AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
7.0,7.0,0.0,11.0,4.0,1.0,Watford,2.79,3.29,2.5,3.0,3.2,2.45,40.0,22.0,-0.25,1.84,1.98,2.93,1.76,2.13,3.28,2.48,1.91,2.05,3.1,1.83,2.19,3.39,2.58,38.0,2018-10-02,E0,0.0,2.0,H,8.0,11.0,0.0,8.0,4.0,0.0,1.0,H,1.0,West Ham,3.05,3.2,2.4,True,2.9,3.25,2.4,3.03,3.3,3.36,2.38,3.32,2.57,G Scott,3.1,3.3,2.5,2.8,3.3,2.5,4.1,5.7,0.6,1.9,43.402024915229255,3.7,4.0,4.1,4.8,4.8,5.0,1.2,1.7,48.752644847412654,5.5,4.6,5.2,5.3
6.0,12.0,0.0,7.0,2.0,3.0,Bournemouth,2.25,3.2,3.25,2.3,3.1,3.4,40.0,21.0,0.25,1.63,2.27,2.38,2.03,1.83,3.16,3.22,1.68,2.41,2.65,2.09,1.88,3.3,3.4,37.0,2018-11-02,E0,1.0,4.0,H,2.0,12.0,0.0,15.0,4.0,1.0,2.0,H,0.0,Huddersfield,2.65,3.3,2.65,True,2.35,3.1,3.2,2.46,2.45,3.39,3.14,3.22,3.3,M Oliver,2.38,3.2,3.4,2.3,3.1,3.25,5.0,6.8,1.4,1.6,43.69247284878864,4.7,6.3,4.7,8.1,4.5,5.5,1.7,0.5,53.16283724015921,3.3,5.3,4.1,5.1
10.0,15.0,0.0,13.0,6.0,2.0,Man United,1.61,3.75,5.5,1.65,3.8,5.5,40.0,21.0,0.75,1.81,2.0,1.65,1.84,2.03,3.8,5.56,1.87,2.07,1.7,1.87,2.08,4.03,6.0,38.0,2018-11-02,E0,0.0,1.0,H,0.0,12.0,0.0,10.0,3.0,0.0,0.0,D,0.0,Newcastle,1.65,3.8,5.3,True,1.61,3.7,5.5,1.66,1.61,4.15,6.35,4.03,5.86,C Pawson,1.65,3.9,6.0,1.62,3.8,5.5,5.5,4.1,1.5,1.0,56.10047619047618,4.7,6.5,7.2,4.7,4.6,3.4,0.6,1.8,45.85429824561403,4.5,5.8,4.5,4.5
1.0,8.0,0.0,16.0,4.0,2.0,Liverpool,1.8,3.79,4.2,1.8,3.8,4.25,40.0,21.0,0.75,2.18,1.69,1.8,2.0,1.86,3.8,4.42,2.3,1.76,1.87,2.06,1.91,4.0,4.81,37.0,2018-11-02,E0,2.0,0.0,A,3.0,5.0,0.0,6.0,4.0,2.0,0.0,A,1.0,Southampton,1.85,3.5,4.3,True,1.75,3.75,4.25,1.8,1.72,4.05,5.18,3.93,4.75,M Atkinson,1.8,4.0,4.6,1.75,3.8,4.33,5.1,3.5,1.4,0.9,62.69877487837242,6.8,3.4,6.0,3.3,5.8,5.9,1.4,0.7,51.228947368421046,6.3,5.4,5.3,6.0
7.0,11.0,0.0,8.0,1.0,2.0,West Brom,8.0,4.75,1.36,9.0,5.0,1.35,37.0,18.0,-1.25,2.1,1.73,8.71,1.98,1.87,4.89,1.37,2.17,1.78,10.0,2.04,1.93,5.2,1.41,35.0,2018-12-02,E0,0.0,3.0,H,8.0,11.0,0.0,20.0,8.0,0.0,1.0,H,0.0,Chelsea,7.5,4.8,1.4,True,8.5,4.6,1.36,9.05,12.0,5.3,1.33,5.1,1.4,L Mason,9.5,5.0,1.36,9.0,5.0,1.33,4.2,4.1,0.6,1.7,40.157556390977454,4.6,5.6,3.9,6.9,3.8,7.2,1.2,1.3,57.15921052631578,4.4,7.6,4.1,11.4
1.0,10.0,0.0,15.0,4.0,4.0,Newcastle,3.79,3.5,2.1,3.6,3.4,2.1,40.0,22.0,-0.25,1.85,1.96,3.63,2.09,1.79,3.42,2.1,1.95,2.01,3.85,2.17,1.85,3.53,2.2,38.0,2018-02-24,E0,2.0,2.0,D,8.0,12.0,0.0,18.0,5.0,2.0,0.0,A,1.0,Bournemouth,3.4,3.3,2.2,True,3.6,3.4,2.05,3.85,4.15,3.58,2.0,3.49,2.11,R East,3.7,3.5,2.1,3.7,3.3,2.05,4.1,6.9,1.2,2.1,38.511131996658314,4.7,6.7,5.5,6.5,4.1,4.7,1.4,1.2,47.3121052631579,6.3,6.1,4.0,5.8
5.0,6.0,0.0,11.0,1.0,0.0,Swansea,4.0,3.25,2.14,4.0,3.1,2.1,40.0,21.0,-0.25,1.5,2.58,4.03,2.11,1.77,3.13,2.1,1.57,2.75,4.36,2.19,1.8,3.25,2.2,37.0,2018-02-24,E0,1.0,4.0,H,3.0,17.0,0.0,16.0,5.0,0.0,1.0,H,1.0,Brighton,3.6,3.1,2.2,True,4.0,3.1,2.05,4.36,4.53,3.31,2.01,3.15,2.11,M Dean,4.2,3.1,2.15,3.8,3.0,2.1,3.4,4.9,0.7,2.2,44.98357142857144,2.6,5.4,2.6,4.8,4.4,5.5,1.5,1.3,48.88719470244238,4.4,6.0,6.3,4.0
5.0,14.0,0.0,13.0,6.0,0.0,Southampton,2.79,3.1,2.89,2.75,2.95,2.9,40.0,20.0,0.25,1.51,2.55,2.74,2.29,1.66,3.03,2.86,1.57,2.7,2.85,2.35,1.71,3.2,3.0,35.0,2018-02-24,E0,1.0,1.0,D,7.0,8.0,0.0,9.0,3.0,0.0,0.0,D,1.0,Burnley,2.7,3.2,2.7,True,2.65,3.0,2.8,2.78,2.42,3.12,3.49,3.08,2.98,R Madley,2.75,3.1,3.0,2.75,3.1,2.62,5.2,4.9,1.1,2.0,47.93342105263158,5.2,5.8,3.6,7.0,5.4,4.8,0.9,1.0,45.147865497076026,6.4,4.6,6.4,4.2
1.0,16.0,0.0,6.0,2.0,3.0,Stoke,5.25,3.89,1.72,5.0,3.75,1.72,40.0,21.0,-0.75,1.93,1.89,5.13,1.96,1.9,3.76,1.72,2.0,1.95,5.64,2.02,1.95,3.92,1.77,38.0,2018-02-24,E0,1.0,1.0,D,13.0,10.0,0.0,19.0,9.0,1.0,0.0,A,1.0,Leicester,4.8,3.6,1.75,True,5.0,3.7,1.7,5.62,5.55,3.95,1.7,3.89,1.71,M Oliver,5.0,3.8,1.73,4.8,3.75,1.7,2.7,7.1,0.9,2.8,40.452662538699705,4.1,6.8,3.8,6.3,4.9,4.2,1.0,1.5,49.15808688387637,5.3,4.1,4.5,3.4
2.0,7.0,0.0,7.0,4.0,2.0,West Ham,13.0,7.5,1.22,13.5,7.0,1.2,40.0,21.0,-1.75,2.79,1.43,12.67,2.06,1.81,6.71,1.23,3.0,1.48,15.0,2.13,1.86,7.5,1.26,32.0,2018-02-24,E0,1.0,4.0,H,8.0,7.0,0.0,21.0,12.0,0.0,1.0,H,0.0,Liverpool,11.0,6.0,1.25,True,13.0,6.5,1.22,14.61,14.0,7.0,1.24,7.14,1.23,S Attwell,15.0,7.0,1.22,12.0,6.0,1.22,3.5,6.2,1.7,1.9,40.87250626566416,2.5,8.4,2.8,7.2,3.7,5.9,0.9,2.4,59.101842105263145,2.8,7.4,3.0,7.0
5.0,9.0,0.0,7.0,2.0,1.0,Everton,3.5,3.39,2.25,3.5,3.2,2.2,39.0,22.0,-0.25,1.77,2.05,3.42,1.97,1.89,3.33,2.21,1.83,2.14,3.6,2.02,1.95,3.45,2.35,36.0,2018-02-24,E0,0.0,1.0,H,6.0,10.0,0.0,13.0,5.0,0.0,0.0,D,3.0,Watford,3.05,3.3,2.35,True,3.4,3.2,2.15,3.57,3.26,3.24,2.47,3.42,2.23,A Taylor,3.6,3.3,2.25,3.3,3.3,2.2,3.0,5.5,0.8,1.9,42.20289473684209,3.4,7.5,3.2,5.5,4.2,5.0,1.8,1.5,52.50110275689222,3.4,6.3,4.1,3.5
3.0,9.0,0.0,16.0,7.0,1.0,Huddersfield,4.75,3.29,1.95,4.5,3.3,1.9,40.0,20.0,-0.75,1.53,2.49,4.49,1.67,2.25,3.25,1.94,1.59,2.63,4.9,1.73,2.32,3.4,2.02,36.0,2018-02-24,E0,2.0,1.0,A,6.0,11.0,0.0,10.0,3.0,0.0,0.0,D,1.0,West Brom,3.8,3.4,2.0,True,4.4,3.2,1.91,4.7,5.01,3.44,1.88,3.3,1.98,J Moss,4.75,3.3,1.95,4.4,3.1,1.95,2.9,5.3,0.5,2.4,46.1902380952381,2.8,4.8,3.2,4.3,4.7,4.8,1.6,1.4,41.7143567251462,5.4,4.5,4.7,5.6
13.0,5.0,0.0,14.0,4.0,1.0,Tottenham,1.5,4.5,7.5,1.5,4.2,7.0,39.0,20.0,1.25,2.11,1.73,1.49,2.07,1.81,4.41,6.79,2.21,1.8,1.54,2.13,1.84,4.71,7.5,36.0,2018-02-25,E0,1.0,0.0,A,2.0,12.0,0.0,5.0,3.0,0.0,0.0,D,0.0,Crystal Palace,1.5,4.2,6.5,True,1.5,4.25,6.5,1.51,1.36,5.6,9.5,4.66,7.09,K Friend,1.5,4.6,7.5,1.5,4.2,6.5,4.7,4.1,1.7,1.3,57.96457393483709,5.9,4.3,4.9,3.2,4.1,5.2,1.3,1.5,47.658571428571435,3.9,6.8,4.7,6.0
4.0,12.0,0.0,14.0,7.0,2.0,Chelsea,3.5,3.25,2.29,3.5,3.25,2.2,39.0,21.0,-0.25,1.74,2.09,3.38,1.93,1.94,3.24,2.28,1.81,2.16,3.55,1.98,2.0,3.36,2.38,36.0,2018-02-25,E0,1.0,2.0,H,3.0,13.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Man United,3.5,3.2,2.2,True,3.3,3.2,2.25,3.55,3.41,3.24,2.39,3.3,2.3,M Atkinson,3.4,3.3,2.3,3.3,3.1,2.3,4.9,4.6,1.8,1.0,57.499411027568925,6.5,4.2,6.4,4.7,3.8,5.9,0.6,1.9,58.0652380952381,3.4,5.1,5.4,6.6
1.0,11.0,0.0,9.0,5.0,1.0,Man City,1.72,4.0,4.5,1.78,3.8,4.4,38.0,19.0,0.75,2.6,1.49,1.78,1.97,1.89,3.95,4.35,2.75,1.53,1.85,2.02,1.94,4.12,4.6,33.0,2018-01-03,E0,3.0,0.0,A,6.0,11.0,0.0,10.0,5.0,3.0,0.0,A,1.0,Arsenal,1.8,3.9,4.2,True,1.75,3.9,4.2,1.8,1.72,4.33,4.75,4.06,4.58,A Marriner,1.8,4.0,4.6,1.73,3.8,4.5,6.5,2.7,2.4,0.5,71.295,8.4,2.4,7.3,2.9,3.4,7.0,1.0,2.5,65.07397435897437,3.7,7.4,2.9,10.1
4.0,12.0,1.0,10.0,4.0,1.0,Everton,3.29,3.1,2.5,3.2,3.0,2.5,37.0,22.0,-0.25,1.5,2.6,3.26,1.82,2.06,3.04,2.48,1.53,2.78,3.45,1.86,2.11,3.3,2.6,33.0,2018-03-03,E0,1.0,2.0,H,10.0,9.0,0.0,21.0,8.0,1.0,0.0,A,1.0,Burnley,2.7,3.3,2.6,True,3.2,2.9,2.4,3.43,3.3,2.97,2.62,3.04,2.5,C Kavanagh,3.4,3.1,2.5,3.3,3.0,2.5,3.4,5.4,0.7,1.9,40.4928947368421,3.1,7.4,2.7,5.9,5.5,4.8,0.9,1.0,44.6791812865497,6.5,3.7,6.8,4.1
1.0,7.0,0.0,8.0,3.0,1.0,Bournemouth,4.5,3.75,1.85,4.0,3.8,1.85,38.0,20.0,-0.75,2.08,1.76,4.32,1.79,2.09,3.7,1.85,2.14,1.82,4.57,1.83,2.14,3.9,1.92,35.0,2018-03-03,E0,1.0,1.0,D,13.0,11.0,0.0,23.0,4.0,1.0,0.0,A,2.0,Leicester,4.1,3.5,1.9,True,4.0,3.6,1.83,4.57,4.62,3.6,1.9,3.72,1.88,L Probert,4.5,3.8,1.85,4.5,3.6,1.85,6.1,5.8,1.3,1.5,46.301848739495796,3.5,6.2,6.0,6.3,4.9,5.1,1.1,1.4,50.55282372598162,5.3,4.7,4.6,3.8
3.0,9.0,0.0,7.0,2.0,0.0,Newcastle,15.0,7.0,1.22,13.5,7.0,1.2,38.0,22.0,-2.0,2.86,1.41,13.84,1.9,1.96,6.95,1.21,3.0,1.45,17.0,1.97,2.04,7.75,1.25,30.0,2018-03-03,E0,0.0,2.0,H,8.0,7.0,0.0,14.0,3.0,0.0,1.0,H,0.0,Liverpool,11.0,6.0,1.25,True,15.0,6.5,1.2,14.1,16.0,7.8,1.2,7.6,1.22,G Scott,15.0,7.5,1.22,15.0,6.5,1.22,3.4,7.4,1.2,2.1,39.36351294903926,4.4,7.2,5.1,6.6,3.6,6.0,1.0,2.8,59.340263157894746,2.7,7.0,3.1,7.2
4.0,13.0,0.0,12.0,3.0,1.0,Stoke,5.25,3.75,1.75,5.0,3.7,1.72,38.0,21.0,-0.75,1.82,2.0,5.16,1.93,1.93,3.67,1.74,1.87,2.1,5.5,1.98,1.99,3.9,1.85,36.0,2018-03-03,E0,0.0,0.0,D,15.0,8.0,0.0,18.0,6.0,0.0,0.0,D,0.0,Southampton,4.3,3.5,1.85,True,5.0,3.6,1.7,5.48,5.61,3.82,1.72,3.71,1.76,A Taylor,5.5,3.8,1.73,5.5,3.5,1.75,2.8,7.9,1.0,2.0,41.374241486068115,4.1,7.0,3.9,6.3,4.0,6.2,1.5,1.0,55.670238095238105,4.6,6.1,4.4,4.7
5.0,14.0,0.0,7.0,2.0,3.0,West Ham,3.0,3.25,2.6,3.0,3.2,2.45,38.0,21.0,-0.25,1.64,2.28,2.98,1.73,2.17,3.17,2.55,1.69,2.42,3.15,1.76,2.25,3.3,2.65,35.0,2018-03-03,E0,1.0,4.0,H,4.0,9.0,0.0,9.0,8.0,0.0,2.0,H,0.0,Swansea,3.15,3.3,2.3,True,3.0,3.0,2.5,3.03,3.17,3.09,2.62,3.19,2.65,M Atkinson,3.0,3.2,2.63,3.0,3.1,2.6,3.3,6.3,1.7,2.2,39.976190476190474,2.4,8.0,2.8,7.5,4.8,5.1,1.0,0.9,43.880263157894746,5.7,5.5,5.5,4.0
1.0,8.0,0.0,3.0,3.0,1.0,Huddersfield,17.0,7.5,1.19,14.5,6.75,1.2,38.0,22.0,-2.0,2.41,1.57,16.27,1.94,1.92,7.18,1.19,2.55,1.62,20.0,2.01,1.97,8.07,1.25,34.0,2018-03-03,E0,0.0,2.0,H,8.0,6.0,0.0,15.0,7.0,0.0,1.0,H,1.0,Tottenham,11.0,6.0,1.25,True,13.0,7.0,1.18,18.5,24.5,7.75,1.17,8.05,1.19,K Friend,19.0,7.5,1.18,17.0,7.0,1.2,2.9,5.4,0.7,2.3,44.990238095238105,3.0,5.1,3.6,4.6,3.9,7.2,0.9,2.4,62.23014202172097,2.7,8.5,4.6,8.8
6.0,12.0,0.0,9.0,2.0,0.0,West Brom,3.89,3.29,2.14,4.0,3.3,2.0,38.0,21.0,-0.25,1.69,2.18,3.73,2.06,1.82,3.29,2.13,1.77,2.27,4.0,2.13,1.88,3.42,2.22,35.0,2018-03-03,E0,0.0,1.0,H,4.0,11.0,0.0,15.0,4.0,0.0,0.0,D,2.0,Watford,3.8,3.4,2.0,True,3.6,3.2,2.1,3.8,3.43,3.18,2.41,3.3,2.2,P Tierney,3.9,3.3,2.15,3.8,3.25,2.15,4.5,5.0,0.4,1.6,38.96471177944862,4.2,6.1,3.8,7.8,4.2,5.4,1.7,1.4,53.976102756892224,3.3,6.1,3.7,4.2
11.0,12.0,0.0,15.0,7.0,3.0,Arsenal,1.9,3.79,4.2,1.85,3.7,4.1,38.0,20.0,0.75,2.04,1.78,1.93,2.21,1.7,3.67,3.94,2.11,1.86,2.02,2.32,1.8,3.8,4.4,35.0,2018-04-03,E0,1.0,2.0,H,6.0,13.0,0.0,13.0,6.0,1.0,2.0,H,3.0,Brighton,1.8,3.7,4.4,True,1.91,3.5,3.8,1.99,1.94,3.7,4.25,3.7,4.04,S Attwell,2.0,3.7,4.0,1.91,3.75,4.0,5.3,4.9,0.9,1.6,58.98698830409357,5.6,5.0,6.8,5.2,4.6,5.5,1.4,1.7,47.79735760971055,4.0,6.3,6.2,4.9
2.0,9.0,0.0,3.0,0.0,1.0,Chelsea,6.0,4.2,1.61,5.5,4.1,1.6,38.0,22.0,-1.0,2.19,1.69,5.63,1.87,2.0,4.14,1.6,2.3,1.77,6.07,1.93,2.06,4.35,1.65,35.0,2018-04-03,E0,0.0,1.0,H,5.0,8.0,0.0,13.0,3.0,0.0,0.0,D,2.0,Man City,5.0,4.1,1.65,True,5.5,4.0,1.57,6.07,6.5,4.85,1.51,4.35,1.6,M Oliver,6.0,4.3,1.6,6.0,4.0,1.62,4.2,4.4,1.6,1.2,54.19941102756893,5.2,3.9,6.1,4.8,2.7,7.9,0.8,3.0,71.34523809523809,2.0,6.9,1.9,8.6
7.0,8.0,0.0,17.0,8.0,3.0,Man United,1.57,4.0,7.0,1.53,4.1,6.5,37.0,21.0,1.0,1.82,1.99,1.56,1.95,1.91,4.05,6.47,1.92,2.05,1.61,2.0,1.97,4.3,7.0,35.0,2018-05-03,E0,3.0,2.0,A,3.0,10.0,0.0,10.0,4.0,0.0,1.0,H,1.0,Crystal Palace,1.55,4.0,6.2,True,1.53,3.9,6.5,1.58,1.47,4.7,7.85,4.24,6.63,N Swarbrick,1.53,4.2,7.0,1.57,4.0,6.5,4.9,5.8,1.9,1.0,51.62340241629715,4.3,7.2,6.1,7.0,6.0,4.7,1.4,1.8,40.417631578947365,4.4,5.9,6.5,4.8
3.0,9.0,0.0,9.0,2.0,2.0,Crystal Palace,12.0,5.75,1.3,10.5,5.5,1.3,40.0,20.0,-1.5,2.18,1.7,11.0,1.99,1.88,5.54,1.3,2.25,1.75,13.0,2.04,1.92,6.0,1.33,37.0,2018-10-03,E0,1.0,2.0,H,12.0,8.0,0.0,27.0,11.0,0.0,2.0,H,1.0,Chelsea,8.7,5.3,1.33,True,11.0,5.25,1.28,11.65,13.0,5.85,1.29,6.0,1.3,A Taylor,13.0,5.75,1.29,11.0,5.5,1.3,5.1,6.0,1.4,1.4,46.23333333333333,4.5,4.9,5.3,6.8,3.8,7.2,1.2,1.3,57.15921052631578,4.4,7.6,4.1,11.4
3.0,14.0,1.0,10.0,4.0,1.0,Brighton,3.89,3.2,2.2,3.7,3.1,2.2,40.0,21.0,-0.25,1.61,2.32,3.65,1.99,1.86,3.19,2.19,1.67,2.45,3.89,2.05,1.9,3.3,2.26,36.0,2018-10-03,E0,0.0,2.0,H,10.0,10.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Everton,3.75,3.2,2.1,True,3.6,3.1,2.15,3.83,3.64,3.32,2.25,3.24,2.22,R East,3.8,3.25,2.2,3.75,3.1,2.2,3.8,6.8,0.6,2.0,38.76868421052632,4.3,6.6,3.1,7.9,4.9,4.1,1.1,1.4,51.72213868003341,5.9,4.2,5.3,3.9
0.0,9.0,1.0,0.0,0.0,3.0,Swansea,3.2,3.1,2.54,3.1,3.1,2.5,39.0,21.0,-0.25,1.53,2.52,3.16,1.79,2.08,3.08,2.49,1.57,2.64,3.37,1.84,2.14,3.2,2.6,35.0,2018-10-03,E0,0.0,0.0,D,12.0,9.0,0.0,30.0,4.0,0.0,0.0,D,2.0,Huddersfield,3.1,3.2,2.4,True,3.1,3.0,2.45,3.37,3.31,3.04,2.57,3.07,2.52,M Oliver,3.3,3.1,2.5,3.1,3.1,2.5,3.4,5.1,0.5,2.5,40.47154970760234,2.4,7.5,3.0,6.2,4.5,5.5,1.7,0.5,53.16283724015921,3.3,5.3,4.1,5.1
13.0,16.0,0.0,14.0,2.0,1.0,Liverpool,2.75,3.39,2.75,2.7,3.3,2.65,40.0,19.0,-0.25,1.92,1.91,2.71,1.65,2.31,3.3,2.7,1.97,1.98,2.82,1.7,2.38,3.4,2.81,38.0,2018-10-03,E0,1.0,2.0,H,1.0,10.0,0.0,5.0,2.0,0.0,2.0,H,2.0,Man United,2.8,3.2,2.6,True,2.62,3.3,2.62,2.76,2.49,3.26,3.2,3.34,2.79,C Pawson,2.75,3.4,2.7,2.8,3.3,2.75,5.1,3.5,1.4,0.9,62.69877487837242,6.8,3.4,6.0,3.3,3.9,4.4,0.7,1.9,54.88555555555556,3.4,5.4,5.3,5.6
6.0,10.0,0.0,6.0,2.0,2.0,Southampton,2.79,3.2,2.79,2.8,3.1,2.7,40.0,19.0,-0.25,1.64,2.27,2.79,1.65,2.3,3.12,2.74,1.7,2.38,2.9,1.68,2.38,3.23,2.85,36.0,2018-10-03,E0,0.0,3.0,H,2.0,10.0,0.0,7.0,5.0,0.0,2.0,H,0.0,Newcastle,2.7,3.2,2.7,True,2.7,3.1,2.7,2.88,3.05,3.2,2.63,3.16,2.8,A Marriner,2.8,3.2,2.8,2.8,3.1,2.8,5.5,5.7,1.3,1.5,50.14390977443609,4.6,4.1,5.8,5.1,4.6,3.4,0.6,1.8,45.85429824561403,4.5,5.8,4.5,4.5
6.0,7.0,0.0,14.0,6.0,3.0,Leicester,2.6,3.25,3.0,2.55,3.2,2.9,40.0,18.0,0.25,1.68,2.2,2.54,2.14,1.75,3.19,2.97,1.74,2.26,2.67,2.2,1.79,3.3,3.12,36.0,2018-10-03,E0,4.0,1.0,A,7.0,6.0,0.0,6.0,2.0,1.0,1.0,D,1.0,West Brom,2.6,3.25,2.75,True,2.45,3.1,3.0,2.57,2.3,3.44,3.39,3.28,3.07,R Madley,2.55,3.25,3.1,2.6,3.1,3.0,3.9,6.0,1.7,2.3,47.0753634085213,3.9,4.9,5.7,5.6,5.0,6.0,1.4,1.3,42.87700427539437,5.1,5.8,5.6,4.8
1.0,7.0,0.0,7.0,4.0,2.0,Burnley,3.6,3.2,2.29,3.6,3.1,2.2,39.0,21.0,-0.25,1.55,2.46,3.51,1.94,1.92,3.15,2.27,1.6,2.57,3.7,2.0,1.98,3.4,2.35,35.0,2018-10-03,E0,3.0,0.0,A,5.0,13.0,0.0,13.0,4.0,0.0,0.0,D,2.0,West Ham,3.5,3.4,2.1,True,3.5,3.0,2.25,3.6,3.85,3.16,2.25,3.21,2.32,L Mason,3.6,3.2,2.3,3.6,3.1,2.3,3.9,5.3,1.0,1.7,45.946854636591475,3.9,5.9,4.5,6.0,4.8,5.0,1.2,1.7,48.752644847412654,5.5,4.6,5.2,5.3
9.0,9.0,0.0,11.0,4.0,1.0,Watford,7.5,5.0,1.44,6.25,4.4,1.5,41.0,20.0,-1.0,2.54,1.51,6.67,2.16,1.74,4.62,1.47,2.75,1.56,7.5,2.24,1.79,5.0,1.52,36.0,2018-11-03,E0,0.0,3.0,H,4.0,12.0,0.0,11.0,7.0,0.0,1.0,H,2.0,Arsenal,6.5,4.2,1.5,True,6.5,4.5,1.44,7.4,7.0,4.55,1.52,4.81,1.48,M Atkinson,7.0,5.0,1.45,7.0,4.33,1.5,4.1,5.7,0.6,1.9,43.402024915229255,3.7,4.0,4.1,4.8,6.0,5.4,1.3,3.0,57.903746867167904,3.7,5.2,6.0,6.5
5.0,7.0,0.0,12.0,8.0,1.0,Tottenham,1.55,4.5,6.5,1.53,4.4,6.0,40.0,21.0,1.0,2.33,1.61,1.52,1.83,2.03,4.47,6.09,2.45,1.66,1.56,1.87,2.08,4.7,6.5,35.0,2018-11-03,E0,4.0,1.0,A,4.0,10.0,0.0,14.0,3.0,1.0,1.0,D,1.0,Bournemouth,1.5,4.2,6.5,True,1.5,4.25,6.0,1.53,1.44,5.0,7.75,4.66,6.49,M Dean,1.53,4.6,6.5,1.53,4.5,6.0,6.3,4.0,1.9,1.1,62.604419381787785,4.3,5.4,7.4,4.5,3.4,7.0,1.5,1.7,49.20288883974642,4.6,7.4,5.5,5.2
10.0,8.0,0.0,17.0,6.0,0.0,Man City,1.25,6.5,15.0,1.22,6.5,13.0,39.0,19.0,2.0,2.58,1.49,1.23,2.06,1.8,6.47,13.18,2.75,1.53,1.27,2.11,1.87,7.0,15.0,32.0,2018-12-03,E0,2.0,0.0,A,3.0,6.0,0.0,3.0,0.0,1.0,0.0,A,1.0,Stoke,1.25,6.0,11.0,True,1.22,6.5,15.0,1.25,1.24,6.95,13.75,6.89,13.25,J Moss,1.22,6.5,13.0,1.25,6.0,13.0,8.5,3.2,2.2,1.2,66.32093149540519,7.7,4.0,6.5,2.8,6.5,3.7,1.2,1.1,46.9888888888889,6.0,3.9,6.3,3.5
2.0,9.0,0.0,11.0,6.0,2.0,West Brom,5.0,3.6,1.83,4.6,3.4,1.85,42.0,19.0,-0.75,1.87,1.95,4.56,1.78,2.09,3.54,1.84,1.93,2.05,5.0,1.83,2.14,3.75,1.91,41.0,2018-03-17,E0,1.0,2.0,H,3.0,6.0,0.0,17.0,5.0,0.0,0.0,D,1.0,Bournemouth,4.1,3.5,1.9,True,4.4,3.5,1.8,4.94,4.9,3.84,1.8,3.6,1.85,G Scott,4.8,3.6,1.85,4.33,3.5,1.83,4.8,4.6,0.4,1.6,40.04542606516291,4.3,5.5,3.8,7.7,3.7,4.7,1.9,1.5,46.605025062656644,6.0,6.3,4.0,5.5
7.0,12.0,0.0,17.0,6.0,2.0,Crystal Palace,2.7,3.1,3.0,2.7,3.1,2.8,42.0,19.0,0.25,1.61,2.32,2.65,2.23,1.69,3.12,2.88,1.67,2.42,2.77,2.3,1.73,3.26,3.0,39.0,2018-03-17,E0,2.0,0.0,A,4.0,11.0,0.0,6.0,2.0,1.0,0.0,A,3.0,Huddersfield,2.7,3.2,2.7,True,2.6,3.0,2.87,2.72,2.88,3.18,2.79,3.2,2.94,M Dean,2.7,3.2,2.9,2.62,3.1,2.8,5.8,6.8,1.1,1.2,42.72949874686717,4.4,5.3,5.2,6.4,3.8,5.0,1.6,0.9,51.43552631578948,3.8,5.8,4.3,5.1
1.0,4.0,0.0,4.0,1.0,0.0,Watford,15.0,8.0,1.19,14.0,7.5,1.18,42.0,22.0,-2.0,2.89,1.41,15.4,2.03,1.84,7.39,1.19,3.0,1.47,19.0,2.11,1.9,8.12,1.22,32.0,2018-03-17,E0,0.0,5.0,H,6.0,5.0,0.0,13.0,10.0,0.0,2.0,H,1.0,Liverpool,15.0,6.5,1.2,True,17.0,7.0,1.17,15.95,18.45,9.0,1.17,7.85,1.2,A Taylor,17.0,8.0,1.18,13.0,6.5,1.2,5.1,4.8,0.9,1.9,47.82441520467837,5.2,4.3,3.7,5.2,3.7,5.9,1.0,2.6,60.66526315789473,2.9,6.8,3.5,7.1
9.0,12.0,0.0,17.0,9.0,1.0,Everton,3.1,3.29,2.5,3.1,3.2,2.4,41.0,22.0,-0.25,1.7,2.16,3.07,1.79,2.09,3.23,2.45,1.76,2.23,3.2,1.83,2.15,3.36,2.55,38.0,2018-03-17,E0,2.0,1.0,A,1.0,13.0,1.0,9.0,4.0,0.0,0.0,D,1.0,Stoke,3.15,3.3,2.3,True,3.0,3.1,2.4,3.18,2.78,3.31,2.78,3.29,2.49,M Atkinson,3.13,3.3,2.5,3.0,3.2,2.4,2.8,6.1,0.8,1.9,38.9078947368421,2.9,7.4,2.6,7.3,7.3,4.4,1.4,1.1,46.80809523809525,5.9,5.5,5.4,3.9
