AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
13.0,5.0,0.0,14.0,4.0,1.0,Tottenham,1.5,4.5,7.5,1.5,4.2,7.0,39.0,20.0,1.25,2.11,1.73,1.49,2.07,1.81,4.41,6.79,2.21,1.8,1.54,2.13,1.84,4.71,7.5,36.0,2018-02-25,E0,1.0,0.0,A,2.0,12.0,0.0,5.0,3.0,0.0,0.0,D,0.0,Crystal Palace,1.5,4.2,6.5,True,1.5,4.25,6.5,1.51,1.36,5.6,9.5,4.66,7.09,K Friend,1.5,4.6,7.5,1.5,4.2,6.5,90.0,62.0,29.0,21.0,930.8848788638264,106.0,66.0,104.0,63.0,77.0,82.0,17.0,22.0,671.1818295739348,61.0,90.0,82.0,84.0
4.0,12.0,0.0,14.0,7.0,2.0,Chelsea,3.5,3.25,2.29,3.5,3.25,2.2,39.0,21.0,-0.25,1.74,2.09,3.38,1.93,1.94,3.24,2.28,1.81,2.16,3.55,1.98,2.0,3.36,2.38,36.0,2018-02-25,E0,1.0,2.0,H,3.0,13.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Man United,3.5,3.2,2.2,True,3.3,3.2,2.25,3.55,3.41,3.24,2.39,3.3,2.3,M Atkinson,3.4,3.3,2.3,3.3,3.1,2.3,111.0,59.0,24.0,15.0,867.5941102756892,93.0,72.0,130.0,79.0,67.0,88.0,20.0,18.0,799.7316432105905,57.0,91.0,91.0,114.0
1.0,11.0,0.0,9.0,5.0,1.0,Man City,1.72,4.0,4.5,1.78,3.8,4.4,38.0,19.0,0.75,2.6,1.49,1.78,1.97,1.89,3.95,4.35,2.75,1.53,1.85,2.02,1.94,4.12,4.6,33.0,2018-01-03,E0,3.0,0.0,A,6.0,11.0,0.0,10.0,5.0,3.0,0.0,A,1.0,Arsenal,1.8,3.9,4.2,True,1.75,3.9,4.2,1.8,1.72,4.33,4.75,4.06,4.58,A Marriner,1.8,4.0,4.6,1.73,3.8,4.5,61.0,75.0,31.0,21.0,1079.0329573934837,63.0,81.0,86.0,71.0,67.0,71.0,19.0,28.0,930.6279641411223,73.0,85.0,95.0,106.0
4.0,12.0,1.0,10.0,4.0,1.0,Everton,3.29,3.1,2.5,3.2,3.0,2.5,37.0,22.0,-0.25,1.5,2.6,3.26,1.82,2.06,3.04,2.48,1.53,2.78,3.45,1.86,2.11,3.3,2.6,33.0,2018-03-03,E0,1.0,2.0,H,10.0,9.0,0.0,21.0,8.0,1.0,0.0,A,1.0,Burnley,2.7,3.3,2.6,True,3.2,2.9,2.4,3.43,3.3,2.97,2.62,3.04,2.5,C Kavanagh,3.4,3.1,2.5,3.3,3.0,2.5,74.0,64.0,30.0,12.0,664.2973684210525,82.0,66.0,80.0,69.0,73.0,85.0,12.0,17.0,657.7660646714828,80.0,72.0,91.0,77.0
1.0,7.0,0.0,8.0,3.0,1.0,Bournemouth,4.5,3.75,1.85,4.0,3.8,1.85,38.0,20.0,-0.75,2.08,1.76,4.32,1.79,2.09,3.7,1.85,2.14,1.82,4.57,1.83,2.14,3.9,1.92,35.0,2018-03-03,E0,1.0,1.0,D,13.0,11.0,0.0,23.0,4.0,1.0,0.0,A,2.0,Leicester,4.1,3.5,1.9,True,4.0,3.6,1.83,4.57,4.62,3.6,1.9,3.72,1.88,L Probert,4.5,3.8,1.85,4.5,3.6,1.85,77.0,72.0,27.0,25.0,690.7687380215243,97.0,74.0,100.0,73.0,69.0,97.0,20.0,28.0,768.5299916457811,68.0,78.0,76.0,79.0
3.0,9.0,0.0,7.0,2.0,0.0,Newcastle,15.0,7.0,1.22,13.5,7.0,1.2,38.0,22.0,-2.0,2.86,1.41,13.84,1.9,1.96,6.95,1.21,3.0,1.45,17.0,1.97,2.04,7.75,1.25,30.0,2018-03-03,E0,0.0,2.0,H,8.0,7.0,0.0,14.0,3.0,0.0,1.0,H,0.0,Liverpool,11.0,6.0,1.25,True,15.0,6.5,1.2,14.1,16.0,7.8,1.2,7.6,1.22,G Scott,15.0,7.5,1.22,15.0,6.5,1.22,93.0,69.0,25.0,16.0,618.8719715956557,100.0,73.0,95.0,77.0,71.0,69.0,30.0,27.0,887.3125730994153,86.0,83.0,74.0,81.0
4.0,13.0,0.0,12.0,3.0,1.0,Stoke,5.25,3.75,1.75,5.0,3.7,1.72,38.0,21.0,-0.75,1.82,2.0,5.16,1.93,1.93,3.67,1.74,1.87,2.1,5.5,1.98,1.99,3.9,1.85,36.0,2018-03-03,E0,0.0,0.0,D,15.0,8.0,0.0,18.0,6.0,0.0,0.0,D,0.0,Southampton,4.3,3.5,1.85,True,5.0,3.6,1.7,5.48,5.61,3.82,1.72,3.71,1.76,A Taylor,5.5,3.8,1.73,5.5,3.5,1.75,98.0,70.0,25.0,16.0,690.5049461890021,101.0,71.0,87.0,72.0,78.0,86.0,23.0,19.0,729.7997493734335,77.0,86.0,74.0,94.0
5.0,14.0,0.0,7.0,2.0,3.0,West Ham,3.0,3.25,2.6,3.0,3.2,2.45,38.0,21.0,-0.25,1.64,2.28,2.98,1.73,2.17,3.17,2.55,1.69,2.42,3.15,1.76,2.25,3.3,2.65,35.0,2018-03-03,E0,1.0,4.0,H,4.0,9.0,0.0,9.0,8.0,0.0,2.0,H,0.0,Swansea,3.15,3.3,2.3,True,3.0,3.0,2.5,3.03,3.17,3.09,2.62,3.19,2.65,M Atkinson,3.0,3.2,2.63,3.0,3.1,2.6,86.0,60.0,29.0,21.0,638.6585213032581,97.0,64.0,98.0,65.0,63.0,70.0,14.0,29.0,656.971679197995,74.0,85.0,63.0,67.0
1.0,8.0,0.0,3.0,3.0,1.0,Huddersfield,17.0,7.5,1.19,14.5,6.75,1.2,38.0,22.0,-2.0,2.41,1.57,16.27,1.94,1.92,7.18,1.19,2.55,1.62,20.0,2.01,1.97,8.07,1.25,34.0,2018-03-03,E0,0.0,2.0,H,8.0,6.0,0.0,15.0,7.0,0.0,1.0,H,1.0,Tottenham,11.0,6.0,1.25,True,13.0,7.0,1.18,18.5,24.5,7.75,1.17,8.05,1.19,K Friend,19.0,7.5,1.18,17.0,7.0,1.2,76.0,49.0,26.0,20.0,705.5576441102755,76.0,54.0,73.0,64.0,75.0,85.0,21.0,28.0,936.8898913951546,69.0,95.0,72.0,93.0
6.0,12.0,0.0,9.0,2.0,0.0,West Brom,3.89,3.29,2.14,4.0,3.3,2.0,38.0,21.0,-0.25,1.69,2.18,3.73,2.06,1.82,3.29,2.13,1.77,2.27,4.0,2.13,1.88,3.42,2.22,35.0,2018-03-03,E0,0.0,1.0,H,4.0,11.0,0.0,15.0,4.0,0.0,0.0,D,2.0,Watford,3.8,3.4,2.0,True,3.6,3.2,2.1,3.8,3.43,3.18,2.41,3.3,2.2,P Tierney,3.9,3.3,2.15,3.8,3.25,2.15,77.0,76.0,24.0,12.0,663.4383040935674,82.0,74.0,105.0,75.0,75.0,82.0,19.0,25.0,745.805179615706,64.0,80.0,61.0,75.0
11.0,12.0,0.0,15.0,7.0,3.0,Arsenal,1.9,3.79,4.2,1.85,3.7,4.1,38.0,20.0,0.75,2.04,1.78,1.93,2.21,1.7,3.67,3.94,2.11,1.86,2.02,2.32,1.8,3.8,4.4,35.0,2018-04-03,E0,1.0,2.0,H,6.0,13.0,0.0,13.0,6.0,1.0,2.0,H,3.0,Brighton,1.8,3.7,4.4,True,1.91,3.5,3.8,1.99,1.94,3.7,4.25,3.7,4.04,S Attwell,2.0,3.7,4.0,1.91,3.75,4.0,82.0,90.0,32.0,18.0,889.5988304093567,74.0,76.0,92.0,96.0,63.0,102.0,13.0,26.0,670.6729913017838,61.0,111.0,85.0,93.0
2.0,9.0,0.0,3.0,0.0,1.0,Chelsea,6.0,4.2,1.61,5.5,4.1,1.6,38.0,22.0,-1.0,2.19,1.69,5.63,1.87,2.0,4.14,1.6,2.3,1.77,6.07,1.93,2.06,4.35,1.65,35.0,2018-04-03,E0,0.0,1.0,H,5.0,8.0,0.0,13.0,3.0,0.0,0.0,D,2.0,Man City,5.0,4.1,1.65,True,5.5,4.0,1.57,6.07,6.5,4.85,1.51,4.35,1.6,M Oliver,6.0,4.3,1.6,6.0,4.0,1.62,97.0,55.0,23.0,16.0,850.970426065163,89.0,69.0,124.0,83.0,72.0,89.0,21.0,31.0,1055.5525062656643,69.0,74.0,72.0,86.0
7.0,8.0,0.0,17.0,8.0,3.0,Man United,1.57,4.0,7.0,1.53,4.1,6.5,37.0,21.0,1.0,1.82,1.99,1.56,1.95,1.91,4.05,6.47,1.92,2.05,1.61,2.0,1.97,4.3,7.0,35.0,2018-05-03,E0,3.0,2.0,A,3.0,10.0,0.0,10.0,4.0,0.0,1.0,H,1.0,Crystal Palace,1.55,4.0,6.2,True,1.53,3.9,6.5,1.58,1.47,4.7,7.85,4.24,6.63,N Swarbrick,1.53,4.2,7.0,1.57,4.0,6.5,80.0,75.0,21.0,16.0,838.4103174603175,95.0,59.0,92.0,81.0,85.0,83.0,21.0,25.0,644.7017543859649,69.0,84.0,82.0,87.0
3.0,9.0,0.0,9.0,2.0,2.0,Crystal Palace,12.0,5.75,1.3,10.5,5.5,1.3,40.0,20.0,-1.5,2.18,1.7,11.0,1.99,1.88,5.54,1.3,2.25,1.75,13.0,2.04,1.92,6.0,1.33,37.0,2018-10-03,E0,1.0,2.0,H,12.0,8.0,0.0,27.0,11.0,0.0,2.0,H,1.0,Chelsea,8.7,5.3,1.33,True,11.0,5.25,1.28,11.65,13.0,5.85,1.29,6.0,1.3,A Taylor,13.0,5.75,1.29,11.0,5.5,1.3,82.0,78.0,19.0,25.0,659.1458425475454,77.0,75.0,87.0,88.0,51.0,76.0,19.0,22.0,847.0657894736843,66.0,82.0,71.0,116.0
3.0,14.0,1.0,10.0,4.0,1.0,Brighton,3.89,3.2,2.2,3.7,3.1,2.2,40.0,21.0,-0.25,1.61,2.32,3.65,1.99,1.86,3.19,2.19,1.67,2.45,3.89,2.05,1.9,3.3,2.26,36.0,2018-10-03,E0,0.0,2.0,H,10.0,10.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Everton,3.75,3.2,2.1,True,3.6,3.1,2.15,3.83,3.64,3.32,2.25,3.24,2.22,R East,3.8,3.25,2.2,3.75,3.1,2.2,83.0,62.0,31.0,14.0,607.0568922305764,82.0,58.0,93.0,64.0,72.0,70.0,18.0,22.0,718.8904270480123,68.0,77.0,75.0,80.0
0.0,9.0,1.0,0.0,0.0,3.0,Swansea,3.2,3.1,2.54,3.1,3.1,2.5,39.0,21.0,-0.25,1.53,2.52,3.16,1.79,2.08,3.08,2.49,1.57,2.64,3.37,1.84,2.14,3.2,2.6,35.0,2018-10-03,E0,0.0,0.0,D,12.0,9.0,0.0,30.0,4.0,0.0,0.0,D,2.0,Huddersfield,3.1,3.2,2.4,True,3.1,3.0,2.45,3.37,3.31,3.04,2.57,3.07,2.52,M Oliver,3.3,3.1,2.5,3.1,3.1,2.5,78.0,49.0,29.0,9.0,636.7312865497075,86.0,63.0,101.0,57.0,49.0,100.0,16.0,12.0,667.3119219617671,45.0,98.0,54.0,107.0
13.0,16.0,0.0,14.0,2.0,1.0,Liverpool,2.75,3.39,2.75,2.7,3.3,2.65,40.0,19.0,-0.25,1.92,1.91,2.71,1.65,2.31,3.3,2.7,1.97,1.98,2.82,1.7,2.38,3.4,2.81,38.0,2018-10-03,E0,1.0,2.0,H,1.0,10.0,0.0,5.0,2.0,0.0,2.0,H,2.0,Man United,2.8,3.2,2.6,True,2.62,3.3,2.62,2.76,2.49,3.26,3.2,3.34,2.79,C Pawson,2.75,3.4,2.7,2.8,3.3,2.75,86.0,61.0,31.0,10.0,973.3061698363556,82.0,57.0,97.0,63.0,74.0,63.0,20.0,21.0,816.3603174603173,62.0,82.0,97.0,68.0
6.0,10.0,0.0,6.0,2.0,2.0,Southampton,2.79,3.2,2.79,2.8,3.1,2.7,40.0,19.0,-0.25,1.64,2.27,2.79,1.65,2.3,3.12,2.74,1.7,2.38,2.9,1.68,2.38,3.23,2.85,36.0,2018-10-03,E0,0.0,3.0,H,2.0,10.0,0.0,7.0,5.0,0.0,2.0,H,0.0,Newcastle,2.7,3.2,2.7,True,2.7,3.1,2.7,2.88,3.05,3.2,2.63,3.16,2.8,A Marriner,2.8,3.2,2.8,2.8,3.1,2.8,95.0,87.0,19.0,16.0,727.81015037594,67.0,75.0,88.0,91.0,56.0,67.0,12.0,24.0,617.2736842105263,72.0,88.0,60.0,75.0
6.0,7.0,0.0,14.0,6.0,3.0,Leicester,2.6,3.25,3.0,2.55,3.2,2.9,40.0,18.0,0.25,1.68,2.2,2.54,2.14,1.75,3.19,2.97,1.74,2.26,2.67,2.2,1.79,3.3,3.12,36.0,2018-10-03,E0,4.0,1.0,A,7.0,6.0,0.0,6.0,2.0,1.0,1.0,D,1.0,West Brom,2.6,3.25,2.75,True,2.45,3.1,3.0,2.57,2.3,3.44,3.39,3.28,3.07,R Madley,2.55,3.25,3.1,2.6,3.1,3.0,104.0,61.0,23.0,26.0,755.6882205513783,79.0,59.0,87.0,79.0,63.0,73.0,18.0,21.0,600.1166592952973,71.0,85.0,62.0,86.0
1.0,7.0,0.0,7.0,4.0,2.0,Burnley,3.6,3.2,2.29,3.6,3.1,2.2,39.0,21.0,-0.25,1.55,2.46,3.51,1.94,1.92,3.15,2.27,1.6,2.57,3.7,2.0,1.98,3.4,2.35,35.0,2018-10-03,E0,3.0,0.0,A,5.0,13.0,0.0,13.0,4.0,0.0,0.0,D,2.0,West Ham,3.5,3.4,2.1,True,3.5,3.0,2.25,3.6,3.85,3.16,2.25,3.21,2.32,L Mason,3.6,3.2,2.3,3.6,3.1,2.3,80.0,68.0,21.0,22.0,727.9691311612364,70.0,65.0,89.0,89.0,66.0,87.0,19.0,33.0,686.5188043638508,68.0,87.0,76.0,104.0
9.0,9.0,0.0,11.0,4.0,1.0,Watford,7.5,5.0,1.44,6.25,4.4,1.5,41.0,20.0,-1.0,2.54,1.51,6.67,2.16,1.74,4.62,1.47,2.75,1.56,7.5,2.24,1.79,5.0,1.52,36.0,2018-11-03,E0,0.0,3.0,H,4.0,12.0,0.0,11.0,7.0,0.0,1.0,H,2.0,Arsenal,6.5,4.2,1.5,True,6.5,4.5,1.44,7.4,7.0,4.55,1.52,4.81,1.48,M Atkinson,7.0,5.0,1.45,7.0,4.33,1.5,85.0,61.0,28.0,10.0,724.223632610939,67.0,52.0,86.0,56.0,80.0,83.0,21.0,36.0,857.0874686716792,69.0,88.0,97.0,102.0
5.0,7.0,0.0,12.0,8.0,1.0,Tottenham,1.55,4.5,6.5,1.53,4.4,6.0,40.0,21.0,1.0,2.33,1.61,1.52,1.83,2.03,4.47,6.09,2.45,1.66,1.56,1.87,2.08,4.7,6.5,35.0,2018-11-03,E0,4.0,1.0,A,4.0,10.0,0.0,14.0,3.0,1.0,1.0,D,1.0,Bournemouth,1.5,4.2,6.5,True,1.5,4.25,6.0,1.53,1.44,5.0,7.75,4.66,6.49,M Dean,1.53,4.6,6.5,1.53,4.5,6.0,69.0,74.0,22.0,25.0,939.2624895572264,84.0,80.0,88.0,94.0,64.0,110.0,21.0,25.0,713.7223475355054,73.0,108.0,78.0,97.0
10.0,8.0,0.0,17.0,6.0,0.0,Man City,1.25,6.5,15.0,1.22,6.5,13.0,39.0,19.0,2.0,2.58,1.49,1.23,2.06,1.8,6.47,13.18,2.75,1.53,1.27,2.11,1.87,7.0,15.0,32.0,2018-12-03,E0,2.0,0.0,A,3.0,6.0,0.0,3.0,0.0,1.0,0.0,A,1.0,Stoke,1.25,6.0,11.0,True,1.22,6.5,15.0,1.25,1.24,6.95,13.75,6.89,13.25,J Moss,1.22,6.5,13.0,1.25,6.0,13.0,70.0,80.0,26.0,25.0,1054.4651137648043,91.0,79.0,82.0,58.0,63.0,93.0,17.0,17.0,636.1286721706227,75.0,80.0,74.0,103.0
2.0,9.0,0.0,11.0,6.0,2.0,West Brom,5.0,3.6,1.83,4.6,3.4,1.85,42.0,19.0,-0.75,1.87,1.95,4.56,1.78,2.09,3.54,1.84,1.93,2.05,5.0,1.83,2.14,3.75,1.91,41.0,2018-03-17,E0,1.0,2.0,H,3.0,6.0,0.0,17.0,5.0,0.0,0.0,D,1.0,Bournemouth,4.1,3.5,1.9,True,4.4,3.5,1.8,4.94,4.9,3.84,1.8,3.6,1.85,G Scott,4.8,3.6,1.85,4.33,3.5,1.83,84.0,75.0,23.0,14.0,647.7176691729322,85.0,72.0,98.0,72.0,68.0,85.0,27.0,27.0,677.9921126345273,72.0,98.0,75.0,104.0
7.0,12.0,0.0,17.0,6.0,2.0,Crystal Palace,2.7,3.1,3.0,2.7,3.1,2.8,42.0,19.0,0.25,1.61,2.32,2.65,2.23,1.69,3.12,2.88,1.67,2.42,2.77,2.3,1.73,3.26,3.0,39.0,2018-03-17,E0,2.0,0.0,A,4.0,11.0,0.0,6.0,2.0,1.0,0.0,A,3.0,Huddersfield,2.7,3.2,2.7,True,2.6,3.0,2.87,2.72,2.88,3.18,2.79,3.2,2.94,M Dean,2.7,3.2,2.9,2.62,3.1,2.8,81.0,86.0,23.0,22.0,615.8976190476191,87.0,60.0,88.0,90.0,43.0,87.0,20.0,21.0,717.2050125313283,49.0,92.0,62.0,83.0
1.0,4.0,0.0,4.0,1.0,0.0,Watford,15.0,8.0,1.19,14.0,7.5,1.18,42.0,22.0,-2.0,2.89,1.41,15.4,2.03,1.84,7.39,1.19,3.0,1.47,19.0,2.11,1.9,8.12,1.22,32.0,2018-03-17,E0,0.0,5.0,H,6.0,5.0,0.0,13.0,10.0,0.0,2.0,H,1.0,Liverpool,15.0,6.5,1.2,True,17.0,7.0,1.17,15.95,18.45,9.0,1.17,7.85,1.2,A Taylor,17.0,8.0,1.18,13.0,6.5,1.2,78.0,83.0,26.0,15.0,749.2901420217211,82.0,64.0,78.0,59.0,76.0,71.0,23.0,30.0,902.9736842105265,88.0,81.0,74.0,81.0
9.0,12.0,0.0,17.0,9.0,1.0,Everton,3.1,3.29,2.5,3.1,3.2,2.4,41.0,22.0,-0.25,1.7,2.16,3.07,1.79,2.09,3.23,2.45,1.76,2.23,3.2,1.83,2.15,3.36,2.55,38.0,2018-03-17,E0,2.0,1.0,A,1.0,13.0,1.0,9.0,4.0,0.0,0.0,D,1.0,Stoke,3.15,3.3,2.3,True,3.0,3.1,2.4,3.18,2.78,3.31,2.78,3.29,2.49,M Atkinson,3.13,3.3,2.5,3.0,3.2,2.4,90.0,60.0,27.0,13.0,679.9236842105263,93.0,72.0,94.0,69.0,70.0,108.0,14.0,23.0,662.0239938080495,79.0,98.0,72.0,92.0
1.0,13.0,1.0,6.0,4.0,4.0,Leicester,2.62,3.2,2.7,2.8,3.1,2.7,39.0,18.0,-0.25,1.64,2.26,2.73,1.65,2.32,3.15,2.75,1.71,2.35,2.87,1.69,2.38,3.26,2.9,37.0,2018-03-31,E0,2.0,0.0,A,6.0,11.0,0.0,15.0,3.0,0.0,0.0,D,2.0,Brighton,2.6,3.25,2.75,True,2.7,3.1,2.7,2.84,2.85,3.34,2.7,3.2,2.82,C Kavanagh,2.8,3.2,2.75,2.62,3.1,2.8,103.0,60.0,27.0,24.0,781.8108187134503,81.0,61.0,82.0,69.0,63.0,104.0,11.0,27.0,661.0634674922601,63.0,110.0,86.0,96.0
6.0,8.0,0.0,16.0,6.0,2.0,Liverpool,1.44,4.33,7.0,1.5,4.33,6.75,39.0,19.0,1.25,2.4,1.57,1.52,2.11,1.78,4.41,6.26,2.55,1.62,1.57,2.2,1.9,4.82,7.2,36.0,2018-03-31,E0,2.0,1.0,A,4.0,6.0,0.0,6.0,3.0,0.0,1.0,H,2.0,Crystal Palace,1.45,4.4,7.2,True,1.53,4.25,5.8,1.54,1.51,4.7,7.0,4.54,6.65,N Swarbrick,1.53,4.5,6.5,1.5,4.33,6.0,71.0,76.0,30.0,23.0,902.9736842105265,81.0,88.0,81.0,74.0,86.0,81.0,22.0,23.0,615.8976190476191,60.0,87.0,90.0,88.0
11.0,8.0,0.0,18.0,4.0,0.0,Man City,1.33,5.0,9.0,1.36,5.0,8.5,39.0,19.0,1.5,2.29,1.62,1.35,2.01,1.85,5.12,9.14,2.38,1.68,1.39,2.06,1.9,5.5,10.5,36.0,2018-03-31,E0,3.0,1.0,A,2.0,10.0,0.0,6.0,2.0,3.0,0.0,A,0.0,Everton,1.3,5.5,9.5,True,1.33,5.0,9.5,1.35,1.34,5.63,10.55,5.47,10.3,P Tierney,1.33,5.4,10.5,1.33,4.8,8.5,89.0,72.0,31.0,21.0,1055.5525062656643,74.0,69.0,86.0,72.0,60.0,90.0,13.0,27.0,679.9236842105263,72.0,93.0,69.0,94.0
3.0,13.0,0.0,3.0,2.0,0.0,Swansea,10.0,6.0,1.25,13.0,6.5,1.22,37.0,18.0,-1.75,2.05,1.77,13.32,1.81,2.07,6.09,1.24,2.12,1.83,16.5,1.96,2.15,7.02,1.29,37.0,2018-03-31,E0,0.0,2.0,H,3.0,5.0,0.0,11.0,5.0,0.0,2.0,H,0.0,Man United,15.0,6.5,1.2,True,12.0,5.8,1.25,14.56,16.0,6.95,1.23,7.02,1.24,R Madley,15.0,6.0,1.25,13.0,6.0,1.22,69.0,61.0,30.0,14.0,633.8526315789476,90.0,70.0,71.0,61.0,85.0,73.0,16.0,22.0,803.9047201336676,70.0,79.0,95.0,86.0
3.0,10.0,0.0,4.0,0.0,4.0,Huddersfield,5.0,3.39,1.75,5.25,3.5,1.75,39.0,19.0,-0.75,1.66,2.23,5.19,1.88,1.98,3.52,1.75,1.72,2.33,5.6,1.93,2.03,3.69,1.8,37.0,2018-03-31,E0,0.0,1.0,H,3.0,9.0,0.0,18.0,3.0,0.0,0.0,D,1.0,Newcastle,4.5,3.6,1.8,True,5.2,3.4,1.73,5.55,5.45,3.63,1.78,3.62,1.78,M Atkinson,5.5,3.6,1.75,5.0,3.4,1.75,87.0,43.0,21.0,20.0,717.2050125313283,92.0,49.0,83.0,62.0,68.0,91.0,13.0,24.0,598.5497493734335,67.0,98.0,74.0,88.0
4.0,6.0,0.0,13.0,6.0,0.0,Bournemouth,3.1,3.29,2.29,3.1,3.4,2.3,39.0,20.0,-0.25,1.98,1.83,3.12,1.87,1.99,3.39,2.32,2.05,1.88,3.27,1.92,2.06,3.51,2.42,38.0,2018-03-31,E0,2.0,2.0,D,7.0,16.0,0.0,16.0,5.0,1.0,1.0,D,4.0,Watford,3.25,3.2,2.3,True,3.0,3.4,2.25,3.26,3.53,3.48,2.22,3.47,2.35,A Marriner,3.2,3.5,2.3,3.0,3.4,2.3,85.0,68.0,27.0,27.0,677.9921126345273,101.0,69.0,105.0,74.0,83.0,78.0,15.0,26.0,749.2901420217211,64.0,82.0,59.0,78.0
6.0,9.0,0.0,11.0,4.0,3.0,Burnley,3.1,3.0,2.5,3.0,3.1,2.55,39.0,19.0,-0.25,1.5,2.6,3.02,1.73,2.18,3.03,2.59,1.54,2.75,3.16,1.78,2.25,3.2,2.71,36.0,2018-03-31,E0,2.0,1.0,A,1.0,12.0,0.0,8.0,3.0,1.0,0.0,A,1.0,West Brom,2.8,3.2,2.6,True,3.0,2.9,2.55,3.13,3.16,3.1,2.62,3.07,2.67,L Probert,3.13,3.0,2.63,2.9,3.0,2.62,86.0,65.0,17.0,14.0,665.5584795321638,70.0,77.0,87.0,83.0,76.0,83.0,14.0,23.0,647.7176691729322,72.0,85.0,72.0,98.0
9.0,16.0,0.0,9.0,0.0,3.0,Southampton,2.6,3.25,2.7,2.6,3.2,2.85,39.0,18.0,0.25,1.69,2.18,2.62,2.23,1.7,3.19,2.85,1.76,2.25,2.8,2.29,1.73,3.3,2.99,37.0,2018-03-31,E0,0.0,3.0,H,5.0,9.0,0.0,13.0,5.0,0.0,3.0,H,0.0,West Ham,2.65,3.3,2.65,True,2.55,3.1,2.8,2.66,2.71,3.26,2.91,3.25,2.97,J Moss,2.63,3.25,2.9,2.6,3.1,2.88,92.0,79.0,19.0,21.0,773.2997493734337,80.0,76.0,83.0,75.0,57.0,82.0,23.0,26.0,669.8214285714286,63.0,92.0,64.0,95.0
5.0,13.0,0.0,8.0,2.0,2.0,Stoke,10.0,5.5,1.28,9.75,5.5,1.3,39.0,19.0,-1.5,2.62,1.48,9.57,2.0,1.85,5.64,1.31,2.75,1.57,11.0,2.06,1.9,6.15,1.35,32.0,2018-01-04,E0,0.0,3.0,H,6.0,9.0,0.0,24.0,11.0,0.0,0.0,D,1.0,Arsenal,8.0,5.3,1.35,True,10.0,5.25,1.3,10.47,11.0,6.05,1.31,6.1,1.31,C Pawson,11.0,6.0,1.3,10.0,5.5,1.3,90.0,79.0,34.0,21.0,614.5546365914787,96.0,69.0,76.0,64.0,67.0,71.0,19.0,28.0,930.6279641411223,73.0,85.0,95.0,106.0
5.0,11.0,0.0,12.0,7.0,1.0,Tottenham,3.1,3.29,2.29,3.2,3.25,2.35,39.0,20.0,-0.25,1.8,2.01,3.12,1.84,2.01,3.29,2.36,1.86,2.09,3.26,1.88,2.08,3.41,2.5,37.0,2018-01-04,E0,3.0,1.0,A,5.0,4.0,0.0,14.0,4.0,1.0,1.0,D,0.0,Chelsea,3.1,3.4,2.3,True,3.0,3.25,2.35,3.18,3.4,3.43,2.3,3.4,2.43,A Marriner,3.13,3.4,2.4,3.1,3.2,2.3,89.0,64.0,31.0,19.0,895.0959899749373,90.0,66.0,75.0,74.0,67.0,92.0,15.0,21.0,855.157268170426,82.0,80.0,81.0,102.0
3.0,9.0,0.0,13.0,6.0,2.0,Crystal Palace,3.0,3.39,2.5,2.9,3.4,2.45,42.0,20.0,-0.25,1.98,1.83,2.93,1.78,2.1,3.39,2.45,2.06,1.89,3.15,1.82,2.18,3.51,2.53,41.0,2018-07-04,E0,2.0,2.0,D,11.0,8.0,0.0,20.0,5.0,0.0,0.0,D,2.0,Bournemouth,2.95,3.3,2.4,True,2.87,3.4,2.4,3.04,2.76,3.54,2.67,3.47,2.48,J Moss,2.9,3.5,2.5,3.0,3.25,2.5,81.0,85.0,26.0,21.0,679.0149122807018,78.0,74.0,84.0,80.0,63.0,108.0,24.0,23.0,703.5598825495109,64.0,105.0,85.0,102.0
3.0,7.0,0.0,14.0,5.0,0.0,Huddersfield,5.0,3.5,1.85,4.75,3.4,1.85,42.0,19.0,-0.5,1.58,2.4,4.76,2.02,1.85,3.4,1.86,1.62,2.52,5.2,2.07,1.89,3.6,1.92,39.0,2018-07-04,E0,1.0,1.0,D,5.0,13.0,1.0,13.0,4.0,1.0,1.0,D,1.0,Brighton,4.3,3.6,1.83,True,4.6,3.25,1.83,4.95,5.46,3.7,1.76,3.48,1.88,A Taylor,5.2,3.4,1.85,5.0,3.3,1.85,88.0,45.0,14.0,15.0,650.0333431618261,92.0,37.0,101.0,58.0,59.0,80.0,17.0,28.0,611.904260651629,58.0,94.0,74.0,89.0
