Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,IsTraining
E0,2018-02-01,Swansea,Tottenham,0,2,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,10.0,4.8,1.33,10.54,5.51,1.34,11.0,5.5,1.3,11.0,5.25,1.33,35,12.5,10.32,5.55,5.22,1.37,1.32,33,1.83,1.75,2.2,2.08,19,1.5,1.95,1.89,2.05,1.99,8.02,4.51,1.48,87.0,62.0,29.0,18.0,937.4959899749375,103.0,65.0,96.0,62.0,68.0,78.0,14.0,23.0,662.9383458646615,69.0,79.0,62.0,60.0,True
E0,2018-02-01,West Ham,West Brom,2,1,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,1.91,3.2,4.33,1.98,3.41,4.51,1.95,3.3,4.33,1.95,3.4,4.5,35,2.1,1.94,3.5,3.33,4.6,4.24,29,2.45,2.36,1.65,1.59,17,-0.5,2.01,1.95,1.98,1.93,2.19,3.21,3.98,69.0,66.0,20.0,12.0,636.9406850459483,78.0,61.0,105.0,70.0,59.0,72.0,24.0,23.0,651.3061403508773,66.0,88.0,63.0,86.0,True
E0,2018-03-01,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2.62,3.5,2.5,2.8,3.51,2.64,2.7,3.3,2.7,2.75,3.5,2.63,35,2.8,2.68,3.65,3.4,2.8,2.62,30,1.7,1.65,2.35,2.24,18,-0.25,2.4,2.29,1.74,1.66,3.32,3.42,2.34,111.0,59.0,24.0,15.0,867.5941102756893,93.0,72.0,130.0,79.0,77.0,90.0,17.0,32.0,915.5429599640125,81.0,81.0,90.0,114.0,True
E0,2018-04-01,Tottenham,West Ham,1,1,D,0,0,D,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,1.28,5.5,11.0,1.26,6.25,12.7,1.29,6.0,10.0,1.29,6.0,12.0,32,1.35,1.28,6.5,5.86,13.0,10.66,27,1.61,1.55,2.55,2.43,16,-1.75,2.13,2.05,1.85,1.81,1.29,6.1,12.2,83.0,56.0,26.0,23.0,669.8214285714286,92.0,63.0,95.0,64.0,70.0,86.0,23.0,28.0,962.993274853801,58.0,102.0,73.0,102.0,True
E0,2018-01-13,Chelsea,Leicester,0,0,D,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0,1.26,5.75,11.5,1.33,5.5,8.5,1.28,5.5,11.0,1.3,5.95,11.85,1.3,5.5,11.0,1.29,6.0,12.0,37,1.33,1.29,6.15,5.65,12.0,10.82,32,1.59,1.55,2.57,2.44,20,-1.5,1.88,1.83,2.09,2.04,1.3,5.72,13.0,81.0,85.0,25.0,22.0,726.3569340016708,73.0,72.0,61.0,77.0,67.0,98.0,16.0,23.0,867.6072681704261,85.0,80.0,76.0,109.0,True
E0,2018-01-13,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2.0,3.2,4.0,2.02,3.3,4.51,2.05,3.1,4.33,2.0,3.3,4.4,36,2.07,2.01,3.35,3.25,4.51,4.18,33,2.5,2.38,1.63,1.59,20,-0.25,1.75,1.71,2.27,2.21,2.18,3.22,3.98,92.0,64.0,17.0,12.0,659.6099243206053,68.0,74.0,84.0,75.0,73.0,86.0,18.0,17.0,675.0830827067671,68.0,88.0,72.0,80.0,True
E0,2018-01-13,Huddersfield,West Ham,1,4,A,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.25,2.75,2.6,3.0,2.87,2.67,3.14,3.06,2.7,3.0,3.0,2.75,3.1,3.0,37,2.75,2.64,3.25,3.05,3.1,2.96,32,2.6,2.48,1.6,1.54,20,-0.25,2.32,2.22,1.73,1.7,2.94,3.11,2.79,83.0,58.0,23.0,24.0,670.0312030075187,100.0,64.0,96.0,60.0,57.0,77.0,13.0,26.0,706.0576441102758,61.0,63.0,57.0,64.0,True
E0,2018-01-13,Newcastle,Swansea,1,1,D,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,1.95,3.2,4.25,1.99,3.38,4.5,1.95,3.3,4.5,1.95,3.4,4.6,36,2.0,1.94,3.5,3.31,4.75,4.38,33,2.45,2.35,1.65,1.6,19,-0.75,2.34,2.24,1.73,1.68,1.76,3.75,5.4,84.0,62.0,23.0,14.0,655.1883458646618,88.0,55.0,68.0,64.0,72.0,82.0,17.0,22.0,631.0086883876357,89.0,74.0,80.0,91.0,True
E0,2018-01-13,Tottenham,Everton,4,0,H,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,1.28,5.25,12.0,1.28,6.02,13.69,1.29,5.5,12.0,1.29,6.0,13.0,36,1.33,1.28,6.4,5.67,14.0,12.11,33,1.75,1.7,2.25,2.17,20,-1.5,1.9,1.85,2.07,2.02,1.28,6.12,12.61,68.0,60.0,26.0,18.0,637.4196741854637,88.0,64.0,60.0,74.0,60.0,94.0,15.0,30.0,924.972305764411,60.0,96.0,73.0,89.0,True
E0,2018-01-13,Watford,Southampton,2,2,D,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.25,2.87,2.5,3.48,3.01,2.5,3.25,3.0,2.55,3.4,3.0,36,2.55,2.46,3.5,3.33,3.08,2.94,34,2.0,1.94,1.92,1.88,19,-0.25,2.19,2.11,1.82,1.77,2.79,3.35,2.75,87.0,71.0,24.0,17.0,766.797493734336,93.0,64.0,87.0,62.0,66.0,75.0,25.0,25.0,756.692021720969,63.0,83.0,62.0,61.0,True
E0,2018-01-13,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2.1,3.0,4.0,2.16,3.08,4.31,2.05,3.0,4.2,2.15,3.1,4.33,36,2.2,2.12,3.2,3.0,4.5,4.14,33,3.14,2.91,1.45,1.4,20,-0.25,1.82,1.78,2.16,2.11,2.17,3.14,4.15,103.0,60.0,16.0,15.0,672.516683866529,93.0,59.0,84.0,80.0,62.0,64.0,15.0,18.0,623.6643692564745,59.0,81.0,68.0,97.0,True
E0,2018-01-14,Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,4.33,4.0,1.73,4.63,4.22,1.76,4.5,4.0,1.75,4.6,4.2,1.75,36,4.8,4.49,4.28,4.02,1.8,1.73,30,1.55,1.51,2.62,2.54,19,0.75,1.98,1.93,1.99,1.93,3.81,3.61,2.08,75.0,70.0,28.0,21.0,914.5279641411222,79.0,78.0,99.0,98.0,82.0,79.0,19.0,20.0,689.2766917293233,77.0,89.0,75.0,85.0,True
E0,2018-01-14,Liverpool,Man City,4,3,H,1,1,D,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,3.1,3.6,2.2,3.0,3.5,2.3,2.9,3.6,2.25,3.07,3.75,2.34,3.1,3.5,2.3,2.88,3.6,2.25,36,3.2,3.03,3.79,3.6,2.37,2.27,32,1.56,1.52,2.75,2.51,19,0.25,1.9,1.87,2.06,1.99,3.22,3.62,2.31,66.0,68.0,33.0,22.0,1089.7329573934837,69.0,74.0,94.0,62.0,63.0,75.0,24.0,29.0,919.6494152046782,65.0,94.0,62.0,87.0,True
E0,2018-01-15,Man United,Stoke,3,0,H,2,0,H,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7.0,15.0,1.22,7.0,11.5,1.25,6.0,11.0,1.22,6.0,15.0,1.23,7.22,15.23,1.22,6.5,15.0,1.22,7.0,15.0,34,1.25,1.22,7.25,6.58,15.72,13.77,29,1.55,1.5,2.67,2.56,19,-1.75,1.88,1.84,2.1,2.03,1.22,7.2,15.8,95.0,78.0,31.0,21.0,633.7046365914787,99.0,65.0,72.0,65.0,68.0,90.0,20.0,18.0,780.1026958421695,58.0,78.0,85.0,105.0,True
E0,2018-01-20,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,6.5,1.49,4.73,7.19,1.5,4.33,7.0,1.5,4.6,7.0,37,1.52,1.5,4.75,4.46,7.2,6.55,33,1.64,1.59,2.45,2.36,21,-1.0,1.85,1.8,2.12,2.08,1.44,4.97,7.85,84.0,67.0,17.0,16.0,678.5567669172933,87.0,60.0,80.0,71.0,70.0,77.0,21.0,28.0,915.7437536148063,83.0,77.0,94.0,104.0,True
E0,2018-01-20,Brighton,Chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,6.0,3.8,1.6,5.7,3.9,1.6,6.0,3.6,1.6,6.33,3.9,1.65,6.5,3.75,1.62,6.5,3.9,1.62,37,6.78,6.17,3.95,3.76,1.67,1.62,35,2.28,2.19,1.74,1.68,20,0.75,2.12,2.07,1.85,1.81,7.0,3.85,1.62,99.0,62.0,22.0,14.0,858.470426065163,78.0,82.0,116.0,79.0,65.0,105.0,14.0,17.0,680.808789129687,62.0,94.0,76.0,86.0,True
E0,2018-01-20,Burnley,Man United,0,1,A,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4.0,1.55,6.5,3.7,1.57,6.98,3.95,1.6,7.0,3.8,1.57,7.0,3.9,1.6,37,7.5,6.64,4.0,3.82,1.63,1.58,35,2.25,2.18,1.74,1.69,21,1.0,1.86,1.81,2.14,2.06,7.5,4.05,1.56,89.0,66.0,21.0,20.0,802.1684853158537,74.0,62.0,106.0,87.0,62.0,88.0,11.0,17.0,652.136240110079,75.0,62.0,75.0,83.0,True
E0,2018-01-20,Everton,West Brom,1,1,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.1,3.1,3.7,2.16,3.3,3.93,2.15,3.1,4.0,2.2,3.2,3.9,37,2.22,2.14,3.3,3.14,4.25,3.82,33,2.63,2.52,1.57,1.52,21,-0.25,1.88,1.83,2.1,2.04,2.59,2.97,3.37,69.0,67.0,19.0,14.0,628.5591060985797,84.0,65.0,99.0,70.0,62.0,64.0,18.0,29.0,620.9170426065162,63.0,87.0,68.0,66.0,True
E0,2018-01-20,Leicester,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,1.8,3.7,4.2,1.85,3.84,4.47,1.85,3.75,4.33,1.85,3.9,4.4,37,1.9,1.84,3.9,3.75,4.65,4.22,35,1.8,1.74,2.19,2.1,19,-0.75,2.15,2.07,1.85,1.8,1.76,3.91,5.05,78.0,65.0,25.0,26.0,764.9499164578112,84.0,64.0,65.0,58.0,87.0,83.0,21.0,24.0,725.0200918964076,78.0,74.0,82.0,70.0,True
E0,2018-01-20,Man City,Newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10.0,26.0,1.11,10.0,19.0,1.15,8.0,17.0,1.12,9.0,26.0,1.14,10.21,22.56,1.12,9.0,26.0,1.13,10.0,23.0,37,1.15,1.13,11.0,9.22,26.0,21.28,35,1.33,1.3,3.75,3.5,20,-2.5,2.05,2.0,1.92,1.86,1.12,11.0,28.5,83.0,69.0,22.0,16.0,633.5301169590643,74.0,81.0,93.0,76.0,74.0,66.0,24.0,29.0,1066.9382205513784,77.0,67.0,64.0,93.0,True
E0,2018-01-20,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09,2.0,3.3,4.0,2.1,3.2,3.75,2.0,3.2,4.0,2.04,3.41,4.23,2.05,3.3,4.0,2.05,3.4,4.1,37,2.1,2.03,3.45,3.33,4.23,3.97,35,2.3,2.21,1.73,1.67,20,-0.25,1.77,1.72,2.25,2.17,2.04,3.47,4.12,79.0,57.0,25.0,17.0,713.6076441102757,66.0,59.0,64.0,55.0,80.0,95.0,20.0,26.0,655.8546365914787,69.0,99.0,68.0,72.0,True
E0,2018-01-20,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,2.0,3.6,4.0,1.95,3.6,3.9,2.0,3.4,3.8,2.0,3.5,3.7,2.06,3.62,3.87,2.0,3.5,4.0,2.0,3.7,3.9,36,2.1,2.01,3.7,3.55,4.0,3.76,35,1.91,1.87,2.05,1.95,19,-0.25,1.77,1.73,2.25,2.18,2.37,3.37,3.32,74.0,82.0,21.0,20.0,707.9609022556391,89.0,79.0,84.0,75.0,58.0,82.0,27.0,23.0,663.2180451127819,63.0,93.0,59.0,92.0,True
E0,2018-01-21,Southampton,Tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64,5.5,4.0,1.62,5.0,3.7,1.7,5.2,3.8,1.61,5.72,4.14,1.66,5.5,4.0,1.65,5.75,4.0,1.65,37,5.75,5.37,4.14,3.94,1.7,1.65,36,1.85,1.81,2.13,2.02,20,0.75,2.1,2.04,1.87,1.83,4.6,3.76,1.86,88.0,58.0,33.0,16.0,909.0249373433585,94.0,60.0,92.0,72.0,67.0,89.0,17.0,24.0,751.0681704260653,58.0,95.0,58.0,89.0,True
E0,2018-01-22,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12.0,5.75,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.0,5.2,1.3,11.96,5.8,1.31,11.0,5.5,1.3,12.0,5.5,1.3,35,12.0,10.75,5.8,5.37,1.35,1.31,33,1.73,1.66,2.3,2.21,19,1.5,2.0,1.95,1.98,1.92,11.68,5.87,1.31,73.0,66.0,33.0,27.0,898.2283625730993,88.0,68.0,87.0,63.0,64.0,83.0,15.0,23.0,673.2383458646616,55.0,91.0,63.0,70.0,True
E0,2018-01-30,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,12.0,5.75,1.3,10.5,5.5,1.3,7.5,4.8,1.4,12.0,5.5,1.3,10.75,5.65,1.33,11.0,5.5,1.3,12.0,5.75,1.3,38,12.0,10.65,5.75,5.46,1.4,1.31,36,1.75,1.68,2.31,2.2,20,1.5,2.02,1.96,1.95,1.9,10.95,5.49,1.34,73.0,70.0,30.0,26.0,900.5073099415204,84.0,81.0,84.0,60.0,52.0,78.0,16.0,25.0,736.5076441102758,57.0,69.0,54.0,64.0,True
E0,2018-01-30,Swansea,Arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,7.0,4.59,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.4,1.5,7.0,4.62,1.51,7.0,4.33,1.5,7.5,4.4,1.5,37,7.5,6.93,4.62,4.37,1.55,1.5,35,1.83,1.76,2.15,2.08,19,1.25,1.83,1.79,2.13,2.08,7.1,4.3,1.55,82.0,73.0,30.0,17.0,901.2818488529016,76.0,76.0,109.0,85.0,67.0,79.0,14.0,22.0,654.6883458646616,68.0,81.0,60.0,65.0,True
E0,2018-01-30,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54,3.0,3.2,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.06,3.32,2.55,3.0,3.25,2.5,3.0,3.3,2.55,37,3.11,2.99,3.32,3.23,2.66,2.51,35,2.23,2.14,1.77,1.71,18,0.25,1.8,1.76,2.2,2.13,3.1,3.2,2.59,86.0,72.0,20.0,17.0,674.4067669172932,87.0,56.0,84.0,74.0,58.0,78.0,25.0,24.0,653.068045112782,64.0,91.0,62.0,92.0,True
E0,2018-01-31,Chelsea,Bournemouth,0,3,A,0,0,D,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11.0,1.26,6.0,11.0,1.27,5.8,10.5,1.28,5.5,11.0,1.3,6.14,11.24,1.29,6.0,11.0,1.29,6.0,12.0,38,1.32,1.28,6.5,5.9,12.0,10.77,35,1.56,1.52,2.63,2.53,20,-1.75,2.12,2.06,1.86,1.81,1.37,5.25,10.11,72.0,82.0,21.0,19.0,696.8609022556391,90.0,78.0,86.0,79.0,59.0,98.0,16.0,18.0,867.820426065163,77.0,79.0,81.0,115.0,True
E0,2018-01-31,Everton,Leicester,2,1,H,2,0,H,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,3.0,3.2,2.62,2.95,3.1,2.55,2.7,3.2,2.7,2.9,3.1,2.5,3.11,3.17,2.6,3.0,3.1,2.62,3.1,3.2,2.55,38,3.11,2.99,3.25,3.14,2.7,2.56,36,2.38,2.22,1.73,1.66,19,0.25,1.79,1.74,2.21,2.15,2.78,3.16,2.9,80.0,86.0,24.0,20.0,730.764828738513,65.0,80.0,68.0,78.0,58.0,64.0,14.0,28.0,648.0473684210526,64.0,84.0,58.0,69.0,True
E0,2018-01-31,Man City,West Brom,3,0,H,1,0,H,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,1.14,10.0,21.0,1.14,8.5,17.5,1.15,7.5,18.0,1.15,7.5,23.0,1.16,9.0,21.8,1.14,9.0,19.0,1.15,9.0,22.0,38,1.17,1.15,10.0,8.47,23.0,18.91,34,1.48,1.44,2.89,2.75,20,-2.25,2.08,2.02,1.88,1.83,1.15,9.1,23.5,61.0,67.0,19.0,15.0,635.1406850459482,73.0,70.0,98.0,72.0,69.0,80.0,25.0,29.0,1070.6671679197996,75.0,73.0,65.0,92.0,True
E0,2018-01-31,Newcastle,Burnley,1,1,D,0,0,D,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89,2.15,3.1,3.8,2.1,3.3,3.6,2.1,3.0,3.75,2.19,3.15,4.05,2.2,3.1,3.75,2.2,3.13,4.0,38,2.25,2.17,3.3,3.13,4.05,3.83,35,2.75,2.58,1.55,1.5,21,-0.25,1.87,1.82,2.1,2.05,2.21,3.19,3.95,89.0,61.0,14.0,12.0,676.2072927416581,65.0,78.0,79.0,77.0,64.0,98.0,17.0,24.0,602.2301169590643,76.0,82.0,78.0,96.0,True
E0,2018-01-31,Southampton,Brighton,1,1,D,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6.0,1.75,3.4,5.5,1.8,3.6,4.5,1.75,3.3,5.25,1.77,3.48,5.99,1.75,3.3,6.0,1.75,3.5,5.75,38,1.82,1.75,3.6,3.43,6.03,5.49,36,2.45,2.36,1.65,1.59,20,-0.75,2.04,1.99,1.91,1.86,1.85,3.42,5.27,100.0,65.0,17.0,15.0,687.1087891296869,92.0,62.0,84.0,83.0,73.0,83.0,19.0,23.0,724.5681704260653,64.0,89.0,58.0,87.0,True
E0,2018-01-31,Stoke,Watford,0,0,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.1,3.4,3.5,2.15,3.4,3.25,2.22,3.54,3.48,2.25,3.4,3.3,2.25,3.5,3.4,38,2.3,2.22,3.6,3.44,3.5,3.3,37,1.9,1.84,2.05,1.98,21,-0.25,1.95,1.9,2.02,1.96,2.18,3.55,3.58,76.0,64.0,23.0,24.0,761.0551796157059,81.0,61.0,65.0,57.0,79.0,90.0,18.0,27.0,663.0546365914787,68.0,98.0,69.0,73.0,True
E0,2018-01-31,Tottenham,Man United,2,0,H,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39,2.25,3.25,3.4,2.4,3.3,2.95,2.2,3.3,3.2,2.32,3.42,3.38,2.3,3.3,3.3,2.3,3.3,3.4,38,2.4,2.29,3.46,3.33,3.45,3.28,37,1.98,1.92,1.96,1.9,21,-0.25,2.0,1.94,1.97,1.92,2.42,3.4,3.19,90.0,63.0,19.0,20.0,782.0184853158537,81.0,62.0,106.0,90.0,62.0,87.0,17.0,29.0,933.9959899749375,68.0,95.0,66.0,92.0,True
E0,2018-03-02,Arsenal,Everton,5,1,H,4,0,H,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,1.3,5.75,12.0,1.3,5.25,10.5,1.35,5.3,8.0,1.3,5.25,11.0,1.32,5.85,10.95,1.33,5.0,11.0,1.3,5.75,11.0,38,1.35,1.31,6.0,5.43,12.0,10.46,34,1.61,1.57,2.54,2.4,19,-1.75,2.18,2.11,1.81,1.77,1.37,5.45,9.5,74.0,64.0,30.0,12.0,664.2973684210525,82.0,66.0,80.0,69.0,73.0,91.0,19.0,33.0,904.6219073324336,70.0,81.0,89.0,113.0,True
E0,2018-03-02,Bournemouth,Stoke,2,1,H,0,1,A,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0,1.9,3.7,4.33,1.87,3.6,4.2,2.1,3.4,3.5,1.87,3.5,4.0,1.92,3.66,4.43,1.91,3.5,4.33,1.91,3.7,4.33,39,2.1,1.91,3.73,3.58,4.5,4.12,38,1.91,1.83,2.06,1.99,19,-0.25,1.68,1.64,2.4,2.32,1.93,3.65,4.41,98.0,70.0,25.0,16.0,690.504946189002,101.0,71.0,87.0,72.0,72.0,77.0,25.0,27.0,690.7687380215244,75.0,96.0,73.0,100.0,True
E0,2018-03-02,Brighton,West Ham,3,1,H,1,1,D,R East,21,4,5,1,11,7,4,1,3,1,0,0,2.35,3.0,3.7,2.3,3.0,3.5,2.4,3.1,3.2,2.3,3.0,3.4,2.37,3.07,3.66,2.3,3.0,3.6,2.3,3.1,3.7,38,2.42,2.32,3.14,3.02,3.7,3.53,35,2.7,2.56,1.55,1.51,20,-0.25,2.0,1.94,1.97,1.92,2.26,3.08,3.95,86.0,60.0,29.0,21.0,638.6585213032581,97.0,64.0,98.0,65.0,56.0,100.0,13.0,25.0,671.4508943928448,62.0,105.0,84.0,94.0,True
E0,2018-03-02,Burnley,Man City,1,1,D,0,1,A,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0,13.0,6.0,1.28,11.0,5.75,1.28,8.0,5.3,1.35,12.0,5.25,1.28,13.0,5.9,1.29,12.0,5.5,1.29,13.0,6.0,1.29,39,13.0,11.77,6.15,5.69,1.35,1.28,37,1.73,1.68,2.28,2.2,20,1.75,1.86,1.81,2.1,2.05,13.5,5.65,1.3,97.0,69.0,34.0,21.0,1051.6548872180451,84.0,62.0,108.0,72.0,73.0,85.0,12.0,17.0,657.7660646714827,80.0,72.0,91.0,77.0,True
E0,2018-03-02,Leicester,Swansea,1,1,D,1,0,H,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0,1.8,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,1.75,3.5,5.0,1.81,3.59,5.3,1.8,3.5,5.0,1.8,3.6,5.2,39,1.84,1.78,3.7,3.56,5.35,4.97,37,2.16,2.08,1.8,1.75,20,-0.75,2.08,2.0,1.89,1.85,1.85,3.49,5.18,70.0,63.0,29.0,14.0,656.971679197995,85.0,74.0,67.0,63.0,69.0,97.0,20.0,28.0,768.5299916457811,68.0,78.0,76.0,79.0,True
E0,2018-03-02,Man United,Huddersfield,2,0,H,0,0,D,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0,1.16,8.5,19.0,1.14,8.25,19.0,1.2,6.5,15.0,1.15,7.5,21.0,1.17,8.19,23.45,1.17,7.5,21.0,1.17,8.0,23.0,39,1.2,1.16,8.5,7.59,26.0,20.1,36,1.63,1.57,2.5,2.39,21,-2.0,1.91,1.85,2.08,2.01,1.22,7.2,17.0,76.0,49.0,26.0,20.0,705.5576441102755,76.0,54.0,73.0,64.0,71.0,86.0,20.0,20.0,784.4816432105906,60.0,85.0,93.0,112.0,True
E0,2018-03-02,West Brom,Southampton,2,3,A,1,2,A,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0,2.54,3.2,3.1,2.5,3.1,3.1,2.6,3.15,2.85,2.5,3.1,3.0,2.65,3.15,3.07,2.5,3.1,3.1,2.6,3.2,3.1,39,2.66,2.54,3.26,3.13,3.2,3.0,36,2.43,2.33,1.67,1.6,20,-0.25,2.24,2.15,1.79,1.73,2.96,3.12,2.76,86.0,78.0,19.0,23.0,729.7997493734335,86.0,77.0,94.0,74.0,77.0,76.0,12.0,24.0,663.4383040935674,74.0,82.0,75.0,105.0,True
E0,2018-04-02,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0,2.04,3.39,4.2,2.0,3.25,4.1,2.1,3.25,3.7,2.0,3.25,3.9,2.05,3.4,4.19,2.05,3.3,4.0,2.05,3.4,4.1,39,2.11,2.03,3.51,3.35,4.2,3.93,37,2.2,2.14,1.77,1.71,19,-0.25,1.77,1.73,2.23,2.15,2.12,3.31,4.06,88.0,66.0,22.0,11.0,622.8216791979951,101.0,63.0,92.0,71.0,90.0,79.0,24.0,19.0,592.1833333333333,69.0,79.0,96.0,77.0,True
E0,2018-04-02,Liverpool,Tottenham,2,2,D,1,0,H,J Moss,9,13,3,6,15,9,3,7,3,1,0,0,2.1,3.75,3.6,2.05,3.6,3.5,2.2,3.5,3.2,2.05,3.6,3.3,2.13,3.71,3.55,2.1,3.6,3.5,2.1,3.8,3.5,39,2.2,2.08,3.85,3.69,3.6,3.44,35,1.64,1.59,2.45,2.36,19,-0.25,1.85,1.79,2.14,2.07,2.01,3.84,3.81,86.0,70.0,28.0,23.0,962.993274853801,102.0,58.0,103.0,72.0,74.0,65.0,25.0,35.0,891.442105263158,92.0,62.0,79.0,76.0,True
