Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for,IsTraining
E0,2018-04-28,Crystal Palace,Leicester,5,0,H,2,0,H,M Dean,15,6,9,1,11,9,8,2,1,1,0,1,2.04,3.6,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.05,3.4,3.6,2.08,3.57,3.85,2.1,3.3,3.75,2.1,3.6,3.7,43,2.13,2.05,3.64,3.5,3.85,3.65,42,1.93,1.85,2.02,1.97,20,-0.25,1.83,1.77,2.19,2.12,2.1,3.53,3.83,5.2,6.466666666666667,1.5333333333333334,1.7333333333333334,48.73461152882205,3.7333333333333334,5.8,5.266666666666667,5.666666666666667,5.333333333333333,7.166666666666667,1.3333333333333333,1.0,49.59551656920078,5.166666666666667,6.833333333333333,6.0,6.833333333333333,5.333333333333333,7.166666666666667,1.3333333333333333,1.0,50.40448343079922,5.166666666666667,6.833333333333333,6.0,6.833333333333333,5.2,4.8,1.5333333333333334,1.4,43.88220551378447,4.533333333333333,5.866666666666666,5.266666666666667,5.533333333333333,True
E0,2018-04-28,Huddersfield,Everton,0,2,A,0,1,A,L Probert,9,7,2,5,9,8,4,3,1,0,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.0,2.95,2.5,3.0,3.0,2.63,3.1,3.15,2.62,3.1,2.9,2.6,3.1,3.13,42,2.64,2.56,3.14,3.02,3.25,3.09,38,2.66,2.52,1.57,1.52,20,-0.25,2.22,2.15,1.78,1.74,2.77,3.06,3.01,3.466666666666667,5.466666666666667,0.7333333333333333,1.9333333333333333,42.565789473684205,3.6666666666666665,6.6,3.8666666666666667,6.666666666666667,5.0,2.0,0.0,2.0,42.0,2.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,58.0,2.0,0.0,2.0,3.0,4.6,5.266666666666667,1.6,0.8666666666666667,50.08452307238686,4.333333333333333,4.933333333333334,4.333333333333333,4.8,True
E0,2018-04-28,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0,1.33,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.3,5.25,9.0,1.32,5.85,10.1,1.33,5.0,10.0,1.3,5.75,11.0,43,1.36,1.31,5.94,5.54,11.0,9.73,39,1.58,1.51,2.75,2.53,21,-1.5,1.9,1.87,2.05,2.0,1.29,6.0,11.5,2.8666666666666667,8.133333333333333,0.8666666666666667,2.4,40.42978672170623,4.333333333333333,6.933333333333334,3.8666666666666667,7.066666666666666,6.0,5.0,1.8333333333333333,2.3333333333333335,42.89166666666667,5.0,5.0,5.5,5.5,6.0,5.0,1.8333333333333333,2.3333333333333335,57.10833333333333,5.0,5.0,5.5,5.5,3.2666666666666666,6.666666666666667,0.7333333333333333,2.6,62.2878947368421,2.6,7.733333333333333,3.066666666666667,7.733333333333333,True
E0,2018-04-28,Newcastle,West Brom,0,1,A,0,1,A,D Coote,17,9,2,2,8,13,5,1,1,3,0,0,1.85,3.6,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.86,3.3,4.33,1.93,3.47,4.69,1.91,3.4,4.5,1.87,3.5,4.8,43,1.94,1.86,3.6,3.47,5.0,4.58,40,2.28,2.15,1.77,1.7,20,-0.75,2.24,2.12,1.82,1.76,1.97,3.38,4.61,4.133333333333334,4.8,0.4666666666666667,1.4666666666666666,38.81326649958229,3.8666666666666667,6.066666666666666,3.8666666666666667,7.4,4.4,8.2,1.0,1.4,45.105555555555554,4.4,5.6,3.2,7.8,4.4,8.2,1.0,1.4,54.894444444444446,4.4,5.6,3.2,7.8,5.333333333333333,4.133333333333334,0.7333333333333333,1.3333333333333333,44.92690058479533,5.666666666666667,4.4,5.066666666666666,5.066666666666666,True
E0,2018-04-28,Southampton,Bournemouth,2,1,H,1,1,D,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0,1.72,4.0,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.7,3.8,4.75,1.71,4.11,5.15,1.73,3.75,5.0,1.7,4.0,5.2,43,1.77,1.71,4.13,3.9,5.2,4.88,40,1.78,1.73,2.2,2.12,21,-0.75,1.95,1.89,2.01,1.97,1.68,4.16,5.34,5.466666666666667,6.533333333333333,1.1333333333333333,1.6,44.67568529166052,3.6666666666666665,6.533333333333333,5.266666666666667,7.0,3.8,6.4,1.0,1.2,45.43,6.4,5.4,4.4,4.8,3.8,6.4,1.0,1.2,54.57000000000001,6.4,5.4,4.4,4.8,4.533333333333333,6.6,1.5333333333333334,0.9333333333333333,54.63000835421888,5.266666666666667,5.666666666666667,4.866666666666666,5.2,True
E0,2018-04-28,Swansea,Chelsea,0,1,A,0,1,A,J Moss,10,11,3,3,13,9,1,2,1,1,0,0,7.0,4.33,1.53,7.0,4.2,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.49,4.5,1.51,7.0,4.0,1.53,7.5,4.33,1.5,43,7.6,6.97,4.54,4.23,1.55,1.5,42,2.05,1.93,1.99,1.88,22,1.0,2.12,2.05,1.85,1.82,7.8,4.85,1.44,4.266666666666667,4.4,1.8,1.1333333333333333,55.306274018379284,5.666666666666667,3.933333333333333,5.933333333333334,4.666666666666667,5.333333333333333,5.0,2.0,1.3333333333333333,56.347368421052636,5.0,4.833333333333333,7.333333333333333,6.0,5.333333333333333,5.0,2.0,1.3333333333333333,43.652631578947364,5.0,4.833333333333333,7.333333333333333,6.0,4.533333333333333,5.2,0.9333333333333333,1.2,46.02414369256475,4.933333333333334,4.933333333333334,5.6,4.6,True
E0,2018-04-29,Man United,Arsenal,2,1,H,1,0,H,K Friend,17,8,3,3,12,7,9,0,0,1,0,0,1.44,4.75,8.0,1.44,4.5,7.5,1.5,4.2,6.5,1.4,4.5,7.5,1.45,4.83,8.14,1.44,4.33,8.0,1.4,4.8,8.5,43,1.5,1.44,5.0,4.64,8.5,7.64,39,1.69,1.64,2.39,2.24,21,-1.25,1.99,1.93,1.97,1.92,1.41,5.3,7.9,4.933333333333334,4.133333333333334,1.1333333333333333,1.7333333333333334,58.62211918685603,5.8,4.866666666666666,6.866666666666666,5.2,4.666666666666667,6.166666666666667,1.0,2.0,52.389372469635624,2.8333333333333335,4.166666666666667,4.166666666666667,8.5,4.666666666666667,6.166666666666667,1.0,2.0,47.610627530364376,2.8333333333333335,4.166666666666667,4.166666666666667,8.5,4.2,4.933333333333334,0.5333333333333333,2.0,56.15666945140629,3.466666666666667,4.666666666666667,5.466666666666667,5.933333333333334,True
E0,2018-04-29,West Ham,Man City,1,4,A,1,2,A,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,10.0,5.75,1.33,9.25,5.25,1.33,7.5,4.8,1.4,10.0,5.25,1.3,11.03,5.72,1.32,11.0,5.0,1.33,10.5,5.5,1.33,43,11.04,9.79,5.88,5.44,1.4,1.32,39,1.56,1.51,2.67,2.53,21,1.5,2.06,2.0,1.91,1.87,10.0,5.7,1.33,7.2,3.2666666666666666,2.466666666666667,0.8,70.01112225006962,8.2,3.0,6.6,2.8,3.3333333333333335,7.333333333333333,1.8333333333333333,1.5,66.7170634920635,3.5,7.5,4.833333333333333,8.833333333333334,3.3333333333333335,7.333333333333333,1.8333333333333333,1.5,33.282936507936505,3.5,7.5,4.833333333333333,8.833333333333334,3.7333333333333334,5.066666666666666,1.4,1.4,48.973199665831245,5.2,4.533333333333333,4.2,4.866666666666666,True
E0,2018-04-30,Tottenham,Watford,2,0,H,1,0,H,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0,1.16,8.5,21.0,1.16,7.5,17.0,1.17,7.5,15.0,1.15,7.5,19.0,1.16,8.65,21.0,1.17,7.0,21.0,1.14,9.0,22.0,41,1.18,1.15,9.15,8.03,23.8,18.87,35,1.47,1.43,3.0,2.78,19,-2.25,2.04,1.96,1.93,1.88,1.17,8.7,17.5,4.866666666666666,5.4,1.0,2.1333333333333333,49.008386980523206,4.866666666666666,4.0,3.7333333333333334,5.266666666666667,2.8,6.8,1.4,1.6,39.79970760233918,5.6,4.2,3.0,8.4,2.8,6.8,1.4,1.6,60.20029239766082,5.6,4.2,3.0,8.4,4.0,7.666666666666667,0.8666666666666667,1.9333333333333333,62.946410470621,3.6,8.333333333333334,3.933333333333333,9.0,True
E0,2018-04-05,Brighton,Man United,1,0,H,0,0,D,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.33,3.5,1.83,4.8,3.59,1.88,4.75,3.5,1.83,4.75,3.6,1.87,42,4.8,4.54,3.65,3.53,1.91,1.86,41,2.05,1.97,1.91,1.85,18,0.5,2.07,2.03,1.88,1.85,5.2,3.43,1.86,5.533333333333333,5.2,1.7333333333333334,1.0,53.184933273354325,4.933333333333334,6.0,5.933333333333334,6.533333333333333,0.0,5.0,1.0,0.0,57.25,2.0,7.0,6.0,7.0,0.0,5.0,1.0,0.0,42.75,2.0,7.0,6.0,7.0,5.0,4.933333333333334,1.2666666666666666,1.6666666666666667,48.6920980555965,4.6,5.733333333333333,6.0,4.4,True
E0,2018-05-05,Bournemouth,Swansea,1,0,H,1,0,H,K Friend,13,12,5,3,10,10,11,6,1,4,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.3,3.4,3.05,2.05,3.4,3.5,2.11,3.62,3.69,2.1,3.4,3.6,2.1,3.6,3.6,43,2.3,2.1,3.62,3.5,3.75,3.54,42,1.95,1.86,2.05,1.96,22,-0.25,1.85,1.81,2.13,2.07,2.01,3.66,4.0,2.933333333333333,5.133333333333334,0.5333333333333333,2.4,41.27534391534392,2.4,6.533333333333333,2.4,5.733333333333333,4.0,3.8,1.8,1.2,46.72,5.4,4.2,4.4,5.8,4.0,3.8,1.8,1.2,53.279999999999994,5.4,4.2,4.4,5.8,3.8,5.4,1.6666666666666667,1.2666666666666666,47.84264828738513,5.4,7.066666666666666,4.866666666666666,5.733333333333333,True
E0,2018-05-05,Everton,Southampton,1,1,D,0,0,D,J Moss,9,11,3,5,14,12,3,4,2,4,0,1,2.89,3.29,2.62,2.85,3.2,2.6,2.75,3.4,2.5,2.87,3.1,2.55,2.9,3.35,2.66,2.88,3.2,2.62,3.0,3.25,2.63,42,3.0,2.88,3.4,3.24,2.7,2.58,39,2.24,2.15,1.76,1.7,19,0.25,1.76,1.72,2.25,2.18,2.84,3.34,2.71,5.4,5.466666666666667,0.9333333333333333,2.0,47.82631578947369,4.866666666666666,5.2,4.0,6.133333333333334,6.833333333333333,6.333333333333333,0.8333333333333334,1.6666666666666667,53.61491228070175,6.0,6.333333333333333,4.0,6.166666666666667,6.833333333333333,6.333333333333333,0.8333333333333334,1.6666666666666667,46.38508771929825,6.0,6.333333333333333,4.0,6.166666666666667,5.266666666666667,4.066666666666666,1.3333333333333333,1.7333333333333334,47.05714007240322,5.866666666666666,4.133333333333334,5.6,3.933333333333333,True
E0,2018-05-05,Leicester,West Ham,0,2,A,0,1,A,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.28,3.41,3.48,2.3,3.25,3.3,2.25,3.5,3.4,43,2.32,2.23,3.6,3.39,3.48,3.3,42,1.97,1.89,2.0,1.92,22,-0.25,1.96,1.92,2.0,1.95,2.21,3.56,3.48,3.8,6.266666666666667,1.4,2.1333333333333333,41.93254803675857,2.8666666666666667,7.8,3.066666666666667,7.133333333333334,5.333333333333333,5.5,1.5,1.6666666666666667,53.126065162907274,6.166666666666667,5.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,5.5,1.5,1.6666666666666667,46.873934837092726,6.166666666666667,5.666666666666667,5.333333333333333,5.333333333333333,4.333333333333333,5.933333333333334,1.2,1.3333333333333333,50.79311055416318,5.0,4.466666666666667,4.533333333333333,4.266666666666667,True
E0,2018-05-05,Stoke,Crystal Palace,1,2,A,1,0,H,M Atkinson,7,13,2,2,18,12,1,7,5,2,0,0,2.7,3.39,2.79,2.6,3.3,2.75,2.5,3.3,2.85,2.6,3.3,2.65,2.74,3.4,2.77,2.7,3.2,2.8,2.7,3.4,2.75,43,2.75,2.65,3.43,3.31,2.91,2.74,42,2.05,1.9,1.99,1.91,20,-0.25,2.36,2.26,1.72,1.67,2.58,3.51,2.87,5.4,6.4,1.0,1.2666666666666666,43.22853801169591,4.8,5.666666666666667,5.0,6.0,3.6666666666666665,6.5,1.1666666666666667,1.8333333333333333,48.07163742690059,6.333333333333333,5.5,2.8333333333333335,6.0,3.6666666666666665,6.5,1.1666666666666667,1.8333333333333333,51.92836257309941,6.333333333333333,5.5,2.8333333333333335,6.0,6.8,4.466666666666667,1.4666666666666666,1.2,45.73132275132275,5.666666666666667,4.933333333333334,5.8,4.0,True
E0,2018-05-05,Watford,Newcastle,2,1,H,2,0,H,R East,11,9,8,1,9,11,2,5,2,1,0,0,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.3,3.15,2.3,3.2,3.1,2.41,3.39,3.22,2.4,3.2,3.2,2.38,3.3,3.3,43,2.45,2.37,3.41,3.29,3.3,3.14,40,2.14,2.07,1.82,1.75,22,-0.25,2.07,2.02,1.9,1.85,2.18,3.33,3.82,4.266666666666667,6.533333333333333,1.0666666666666667,1.8666666666666667,38.09108883319409,4.866666666666666,6.133333333333334,5.2,5.8,5.0,4.333333333333333,1.6666666666666667,1.3333333333333333,50.85,6.333333333333333,6.0,3.6666666666666665,6.0,5.0,4.333333333333333,1.6666666666666667,1.3333333333333333,49.15,6.333333333333333,6.0,3.6666666666666665,6.0,4.066666666666666,5.466666666666667,1.4666666666666666,1.3333333333333333,53.6402589807853,3.3333333333333335,5.866666666666666,3.933333333333333,4.866666666666666,True
E0,2018-05-05,West Brom,Tottenham,1,0,H,0,0,D,M Jones,9,18,1,5,13,12,5,9,4,1,0,0,8.0,4.75,1.44,8.25,4.6,1.4,8.0,5.3,1.35,7.5,4.4,1.44,7.56,4.82,1.46,8.5,4.8,1.4,8.0,4.75,1.44,43,8.5,7.54,5.3,4.66,1.48,1.43,39,1.76,1.7,2.25,2.15,21,1.25,1.95,1.88,2.04,1.99,7.95,4.55,1.47,5.133333333333334,4.133333333333334,1.8666666666666667,1.1333333333333333,60.08694792536898,5.333333333333333,4.266666666666667,6.133333333333334,3.6666666666666665,4.0,6.5,1.5,1.0,69.9329365079365,4.5,7.0,5.166666666666667,8.333333333333334,4.0,6.5,1.5,1.0,30.067063492063493,4.5,7.0,5.166666666666667,8.333333333333334,4.466666666666667,4.933333333333334,1.8,1.3333333333333333,43.151709338706254,5.133333333333334,4.8,4.6,5.266666666666667,True
E0,2018-06-05,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,1.53,4.2,5.8,1.57,4.35,6.47,1.57,3.75,7.0,1.55,4.33,6.5,42,1.6,1.55,4.46,4.21,7.0,6.14,37,1.75,1.7,2.22,2.14,22,-1.0,1.98,1.93,1.97,1.93,1.47,4.79,7.45,3.8,6.066666666666666,0.8666666666666667,1.4,43.46104034596295,3.533333333333333,4.8,4.133333333333334,5.933333333333334,4.666666666666667,6.666666666666667,0.6666666666666666,1.6666666666666667,34.517105263157895,6.0,6.5,5.833333333333333,8.166666666666666,4.666666666666667,6.666666666666667,0.6666666666666666,1.6666666666666667,65.48289473684211,6.0,6.5,5.833333333333333,8.166666666666666,5.0,6.2,1.2,2.933333333333333,60.423877642825005,3.8666666666666667,5.666666666666667,4.6,7.733333333333333,True
E0,2018-06-05,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2.2,3.5,3.1,2.29,3.66,3.22,2.25,3.3,3.4,2.25,3.6,3.25,43,2.32,2.23,3.7,3.51,3.4,3.23,41,1.76,1.71,2.22,2.13,22,-0.25,1.99,1.93,1.98,1.93,2.24,3.61,3.37,5.266666666666667,3.2666666666666666,2.066666666666667,1.2666666666666666,61.65588464625616,6.8,3.6666666666666665,6.0,3.2666666666666666,4.333333333333333,4.5,1.5,1.0,60.342982456140355,4.0,4.833333333333333,6.0,8.166666666666666,4.333333333333333,4.5,1.5,1.0,39.65701754385965,4.0,4.833333333333333,6.0,8.166666666666666,3.6,8.2,0.8666666666666667,1.6666666666666667,56.51035087719299,3.6,7.666666666666667,3.6666666666666665,10.666666666666666,True
E0,2018-06-05,Man City,Huddersfield,0,0,D,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0,1.08,13.0,34.0,1.07,12.0,29.0,1.12,9.0,20.0,1.08,12.0,29.0,1.09,13.5,26.0,1.11,9.0,26.0,1.06,13.0,26.0,43,1.12,1.09,14.0,11.57,34.0,28.0,37,1.36,1.32,3.6,3.32,21,-2.75,1.97,1.92,1.99,1.94,1.08,14.4,26.0,2.466666666666667,5.933333333333334,0.6666666666666666,1.8,41.28961292119187,2.533333333333333,5.6,3.3333333333333335,5.8,4.0,6.5,1.5,0.0,26.305555555555557,4.5,6.0,4.0,3.5,4.0,6.5,1.5,0.0,73.69444444444444,4.5,6.0,4.0,3.5,2.7333333333333334,7.333333333333333,0.8,2.933333333333333,72.31717070453912,2.066666666666667,7.133333333333334,2.0,8.333333333333334,True
E0,2018-08-05,Swansea,Southampton,0,1,A,0,0,D,M Oliver,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54,3.0,3.25,2.5,3.05,3.2,2.4,3.0,3.1,2.45,3.09,3.31,2.53,3.0,3.2,2.5,3.1,3.2,2.55,42,3.15,3.04,3.33,3.2,2.61,2.5,39,2.41,2.3,1.68,1.62,19,0.25,1.82,1.78,2.16,2.11,3.34,3.19,2.45,5.2,5.666666666666667,0.9333333333333333,1.8,46.88350877192983,4.333333333333333,5.266666666666667,4.533333333333333,6.2,3.0,6.833333333333333,0.8333333333333334,0.8333333333333334,51.908187134502924,3.8333333333333335,8.333333333333334,6.5,7.0,3.0,6.833333333333333,0.8333333333333334,0.8333333333333334,48.091812865497076,3.8333333333333335,8.333333333333334,6.5,7.0,4.266666666666667,5.0,1.0666666666666667,1.0666666666666667,46.49122807017544,5.2,5.0,5.333333333333333,5.6,True
E0,2018-09-05,Chelsea,Huddersfield,1,1,D,0,0,D,L Mason,22,3,5,2,7,10,9,0,0,1,0,0,1.16,8.5,19.0,1.18,7.25,15.5,1.17,7.5,15.0,1.18,6.5,19.0,1.19,7.77,20.17,1.17,8.0,17.0,1.2,7.0,19.0,43,1.21,1.18,8.5,7.37,21.0,17.21,39,1.61,1.56,2.6,2.43,22,-2.0,2.01,1.95,1.96,1.9,1.25,6.0,15.25,2.466666666666667,6.2,0.8666666666666667,1.8666666666666667,39.44572870083706,2.6666666666666665,6.333333333333333,3.533333333333333,6.6,2.6666666666666665,4.0,2.3333333333333335,0.6666666666666666,32.14912280701754,3.6666666666666665,5.0,2.6666666666666665,6.666666666666667,2.6666666666666665,4.0,2.3333333333333335,0.6666666666666666,67.85087719298245,3.6666666666666665,5.0,2.6666666666666665,6.666666666666667,3.2,8.333333333333334,0.8666666666666667,1.6666666666666667,58.55614035087719,3.7333333333333334,7.866666666666666,3.6,11.533333333333333,True
E0,2018-09-05,Leicester,Arsenal,3,1,H,1,0,H,G Scott,19,14,10,7,7,12,6,6,2,2,0,1,3.75,3.79,2.0,3.6,3.8,1.95,3.5,3.7,2.0,3.5,3.7,1.95,3.75,3.9,2.01,3.6,3.75,2.0,3.7,3.9,2.0,43,3.79,3.62,4.0,3.78,2.05,1.98,39,1.59,1.54,2.55,2.45,19,0.25,2.24,2.17,1.76,1.72,3.89,3.91,1.97,4.866666666666666,5.066666666666666,1.1333333333333333,1.7333333333333334,58.87799220272904,5.733333333333333,5.666666666666667,6.933333333333334,6.133333333333334,4.0,7.666666666666667,1.8333333333333333,1.8333333333333333,62.99047619047619,4.0,7.166666666666667,6.666666666666667,8.5,4.0,7.666666666666667,1.8333333333333333,1.8333333333333333,37.00952380952381,4.0,7.166666666666667,6.666666666666667,8.5,4.466666666666667,6.533333333333333,1.2,1.2666666666666666,52.48079643553328,4.933333333333334,5.0,4.866666666666666,5.466666666666667,True
E0,2018-09-05,Man City,Brighton,3,1,H,2,1,H,P Tierney,19,6,7,3,5,7,4,3,0,1,0,0,1.12,10.0,27.0,1.13,8.75,21.0,1.12,9.0,20.0,1.12,8.5,23.0,1.13,9.71,24.81,1.12,10.0,21.0,1.13,10.5,21.0,43,1.15,1.13,11.0,9.25,27.0,21.8,37,1.4,1.36,3.35,3.08,21,-2.25,1.87,1.82,2.12,2.04,1.2,7.6,15.25,3.2,7.133333333333334,0.4666666666666667,1.7333333333333334,39.01543859649123,3.8,7.0,3.7333333333333334,8.133333333333333,6.5,3.5,1.0,2.0,24.200000000000003,5.0,5.5,4.5,5.0,6.5,3.5,1.0,2.0,75.80000000000001,5.0,5.5,4.5,5.0,2.2666666666666666,7.666666666666667,0.9333333333333333,3.0,73.02089619473522,2.066666666666667,8.066666666666666,1.6666666666666667,9.4,True
E0,2018-09-05,Tottenham,Newcastle,1,0,H,0,0,D,N Swarbrick,11,14,7,3,10,8,6,4,2,3,0,0,1.18,8.5,17.0,1.18,7.5,14.0,1.17,7.5,15.0,1.18,7.0,17.0,1.19,7.8,17.0,1.17,8.0,17.0,1.18,8.0,17.0,43,1.21,1.18,8.5,7.57,18.0,15.42,37,1.43,1.39,3.1,2.92,22,-2.0,1.91,1.87,2.04,1.99,1.22,6.95,14.2,3.8666666666666667,6.8,1.0666666666666667,1.7333333333333334,37.74107212475633,4.533333333333333,6.933333333333334,4.6,6.533333333333333,4.833333333333333,4.5,1.6666666666666667,1.5,37.58684210526316,6.333333333333333,4.666666666666667,6.5,8.0,4.833333333333333,4.5,1.6666666666666667,1.5,62.413157894736834,6.333333333333333,4.666666666666667,6.5,8.0,3.466666666666667,6.733333333333333,1.1333333333333333,2.2,64.03938457254246,4.4,7.6,4.2,8.666666666666666,True
E0,2018-10-05,West Ham,Man United,0,0,D,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8,4.33,3.75,1.8,4.5,3.6,1.8,4.33,3.6,1.8,4.65,3.88,1.83,4.5,3.8,1.8,4.75,3.8,1.8,43,4.75,4.46,3.9,3.74,1.87,1.8,41,1.86,1.81,2.1,2.01,20,0.75,1.88,1.83,2.09,2.03,4.61,3.84,1.84,5.066666666666666,4.933333333333334,1.8666666666666667,1.0666666666666667,53.47226827753143,4.8,6.266666666666667,6.866666666666666,5.933333333333334,2.6666666666666665,5.666666666666667,0.8333333333333334,1.3333333333333333,59.56666666666667,4.833333333333333,8.333333333333334,4.333333333333333,6.5,2.6666666666666665,5.666666666666667,0.8333333333333334,1.3333333333333333,40.43333333333333,4.833333333333333,8.333333333333334,4.333333333333333,6.5,4.533333333333333,4.666666666666667,1.1333333333333333,1.6,48.428997985158965,5.866666666666666,4.533333333333333,5.733333333333333,5.333333333333333,True
E0,2018-05-13,Burnley,Bournemouth,1,2,A,1,0,H,P Tierney,12,16,4,5,14,9,7,8,0,0,0,0,2.14,3.5,3.6,2.15,3.4,3.4,2.1,3.2,3.7,2.2,3.4,3.25,2.21,3.57,3.41,2.2,3.3,3.5,2.2,3.5,3.4,41,2.28,2.18,3.6,3.42,3.7,3.37,40,1.92,1.86,2.03,1.95,21,-0.25,1.95,1.9,2.04,1.95,2.35,3.52,3.16,5.6,6.6,1.1333333333333333,1.6,45.236320212295446,4.0,6.266666666666667,5.4,7.066666666666666,6.333333333333333,5.0,2.0,2.0,57.617647058823536,7.333333333333333,6.333333333333333,6.0,6.666666666666667,6.333333333333333,5.0,2.0,2.0,42.38235294117647,7.333333333333333,6.333333333333333,6.0,6.666666666666667,5.133333333333334,5.0,0.8666666666666667,1.1333333333333333,47.05191033138401,5.8,4.0,6.466666666666667,4.933333333333334,True
E0,2018-05-13,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,11,7,5,1,10,11,4,2,2,3,0,0,1.8,3.79,4.75,1.75,3.7,4.75,1.85,3.5,4.3,1.73,3.75,4.5,1.75,4.01,4.86,1.75,3.6,5.0,1.75,4.0,4.8,41,1.85,1.75,4.1,3.82,5.0,4.63,38,1.81,1.75,2.15,2.07,20,-0.75,2.0,1.94,1.95,1.91,1.79,3.85,4.82,3.933333333333333,4.666666666666667,0.5333333333333333,1.3333333333333333,39.57993316624895,4.0,6.333333333333333,3.8,7.266666666666667,5.666666666666667,4.833333333333333,1.1666666666666667,0.8333333333333334,44.00833333333333,4.166666666666667,6.0,4.0,8.333333333333334,5.666666666666667,4.833333333333333,1.1666666666666667,0.8333333333333334,55.99166666666667,4.166666666666667,6.0,4.0,8.333333333333334,5.0,5.0,1.4666666666666666,1.7333333333333334,44.67711779448622,4.533333333333333,5.8,5.133333333333334,5.466666666666667,True
E0,2018-05-13,Huddersfield,Arsenal,0,1,A,0,1,A,M Oliver,18,9,3,4,11,7,7,4,1,0,0,0,6.0,4.33,1.6,5.5,4.33,1.57,5.0,4.0,1.65,5.25,4.2,1.57,5.88,4.48,1.58,5.5,4.2,1.6,6.0,4.4,1.57,41,6.05,5.58,4.58,4.31,1.65,1.58,37,1.56,1.5,2.69,2.55,21,1.0,2.0,1.94,1.96,1.92,5.7,4.74,1.56,5.066666666666666,4.533333333333333,1.2,1.8666666666666667,58.37545252018936,5.6,5.266666666666667,7.2,5.0,2.0,7.0,0.0,5.0,65.2,3.0,9.0,3.0,7.0,2.0,7.0,0.0,5.0,34.8,3.0,9.0,3.0,7.0,4.533333333333333,5.0,1.6666666666666667,0.8,49.256452896948254,4.133333333333334,4.733333333333333,4.2,4.733333333333333,True
