Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for,IsTraining
E0,2016-08-19,Man United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.53,4.2,7.5,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,56,1.62,1.52,4.45,4.17,8.0,7.06,43,2.03,1.94,1.96,1.86,37,-1.0,2.01,1.92,2.19,1.94,1.53,4.27,7.44,2.0,10.0,2.0,1.0,28.095238095238095,5.0,11.0,3.0,9.0,7.666666666666667,6.333333333333333,2.6666666666666665,1.3333333333333333,46.3968253968254,7.333333333333333,6.666666666666667,4.666666666666667,7.333333333333333,6.166666666666667,6.166666666666667,1.6666666666666667,1.3333333333333333,45.92063492063492,6.166666666666667,5.333333333333333,4.166666666666667,6.333333333333333,3.75,4.25,1.75,0.75,44.0,4.5,6.5,0.75,4.0,2.0,6.0,1.0,1.0,59.3,4.0,14.0,1.0,9.0,3.0,5.333333333333333,1.3333333333333333,3.0,51.540350877192985,2.6666666666666665,11.0,3.3333333333333335,5.666666666666667,3.0,7.0,1.5,2.8333333333333335,52.69610136452241,3.3333333333333335,9.666666666666666,4.666666666666667,6.166666666666667,2.0,4.0,3.0,1.0,52.2,2.0,3.0,5.0,5.0,3.3333333333333335,3.6666666666666665,2.0,1.3333333333333333,57.25714285714286,3.6666666666666665,6.666666666666667,4.666666666666667,5.666666666666667,4.5,4.666666666666667,1.1666666666666667,1.3333333333333333,56.40171957671958,3.0,7.833333333333333,4.166666666666667,6.166666666666667,3.75,4.25,1.75,0.75,56.0,4.5,6.5,0.75,4.0,1.0,7.0,0.0,4.0,68.85,2.0,4.0,5.0,5.0,2.6666666666666665,7.666666666666667,0.6666666666666666,2.0,66.4236842105263,4.666666666666667,4.333333333333333,4.333333333333333,11.333333333333334,3.8333333333333335,8.5,0.3333333333333333,1.5,63.313693957115014,5.0,4.666666666666667,4.5,8.333333333333334,True
E0,2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,55,7.12,6.43,4.35,4.09,1.6,1.55,42,1.92,1.86,2.01,1.93,36,1.0,1.98,1.91,2.0,1.94,7.26,4.54,1.51,4.0,5.0,4.0,4.0,48.4,4.0,3.0,7.0,3.0,5.333333333333333,5.333333333333333,2.0,2.6666666666666665,54.07017543859649,4.0,5.666666666666667,5.0,5.666666666666667,5.166666666666667,5.0,2.1666666666666665,2.3333333333333335,54.4656432748538,4.833333333333333,5.833333333333333,7.333333333333333,6.666666666666667,3.5,7.0,0.5,1.0,57.5,3.5,10.0,5.0,7.5,8.0,8.0,0.0,2.0,70.4,10.0,7.0,3.0,9.0,5.0,6.666666666666667,1.0,2.0,62.60185185185185,5.333333333333333,6.666666666666667,4.333333333333333,11.0,4.666666666666667,7.833333333333333,1.0,2.5,58.21111111111111,5.666666666666667,6.833333333333333,3.8333333333333335,11.5,2.0,7.0,1.0,0.0,39.0,2.0,10.0,4.0,7.0,2.6666666666666665,9.666666666666666,0.6666666666666666,0.3333333333333333,44.0,3.3333333333333335,8.666666666666666,3.3333333333333335,11.333333333333334,4.0,8.333333333333334,0.5,1.0,40.125,4.166666666666667,8.0,3.8333333333333335,10.5,3.5,7.0,0.5,1.0,42.5,3.5,10.0,5.0,7.5,4.0,7.0,1.0,0.0,43.7,7.0,6.0,10.0,6.0,4.666666666666667,6.666666666666667,0.6666666666666666,0.3333333333333333,46.48333333333333,4.333333333333333,2.3333333333333335,6.333333333333333,7.666666666666667,4.833333333333333,4.666666666666667,0.5,0.3333333333333333,40.574999999999996,6.166666666666667,3.1666666666666665,7.5,6.666666666666667,True
E0,2016-08-20,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.9,3.6,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,56,3.0,2.87,3.63,3.48,2.55,2.45,42,1.74,1.69,2.24,2.16,32,0.25,1.83,1.78,2.15,2.1,2.82,3.5,2.63,2.0,7.0,2.0,2.0,37.0,2.0,10.0,1.0,2.0,4.333333333333333,7.0,1.6666666666666667,2.0,54.71111111111111,3.3333333333333335,7.333333333333333,6.333333333333333,6.0,3.8333333333333335,6.5,1.8333333333333333,1.8333333333333333,52.40307017543859,3.5,5.833333333333333,5.666666666666667,6.5,5.5,7.0,2.0,1.75,62.875,5.25,7.0,10.0,8.25,4.0,5.0,4.0,4.0,51.6,4.0,3.0,7.0,3.0,3.6666666666666665,5.666666666666667,1.6666666666666667,2.6666666666666665,61.409649122807025,3.3333333333333335,5.666666666666667,5.666666666666667,5.666666666666667,4.166666666666667,6.166666666666667,1.0,2.5,66.15297270955166,3.8333333333333335,6.333333333333333,4.0,7.166666666666667,3.0,5.0,1.0,2.0,44.1,11.0,6.0,6.0,5.0,4.666666666666667,6.0,1.0,1.3333333333333333,38.25087719298246,10.0,6.0,6.666666666666667,11.0,6.0,5.333333333333333,1.1666666666666667,0.6666666666666666,44.39273879142301,7.833333333333333,6.666666666666667,6.333333333333333,8.833333333333334,5.5,7.0,2.0,1.75,37.125,5.25,7.0,10.0,8.25,4.0,12.0,1.0,4.0,38.9,2.0,11.0,4.0,15.0,5.0,5.333333333333333,1.0,3.3333333333333335,43.29707602339181,5.333333333333333,7.0,4.333333333333333,7.666666666666667,5.0,7.0,0.8333333333333334,2.3333333333333335,50.21798245614034,5.666666666666667,6.5,3.5,7.166666666666667,True
E0,2016-08-20,Stoke,Man City,1,4,A,0,2,A,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.5,3.75,1.73,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,57,5.63,5.11,4.0,3.81,1.76,1.7,43,1.84,1.76,2.14,2.05,36,1.0,1.75,1.69,2.33,2.22,6.29,4.34,1.58,4.0,4.0,1.0,1.0,44.6,12.0,2.0,5.0,1.0,3.0,5.666666666666667,1.3333333333333333,2.0,52.53333333333334,5.333333333333333,3.3333333333333335,4.666666666666667,2.3333333333333335,4.0,5.833333333333333,1.8333333333333333,1.0,55.57222222222222,5.166666666666667,4.333333333333333,5.833333333333333,3.1666666666666665,4.0,6.0,1.25,1.75,61.4125,6.0,5.25,3.25,5.0,6.0,9.0,2.0,1.0,68.95,2.0,8.0,3.0,6.0,4.0,8.333333333333334,1.3333333333333333,2.3333333333333335,63.03333333333333,4.666666666666667,7.0,2.3333333333333335,4.0,4.333333333333333,8.833333333333334,1.0,2.3333333333333335,63.603167641325534,3.1666666666666665,8.5,2.6666666666666665,5.0,6.0,9.0,1.0,1.0,54.95,8.0,5.0,2.0,5.0,4.333333333333333,7.333333333333333,0.6666666666666666,2.3333333333333335,46.1,8.666666666666666,4.666666666666667,2.6666666666666665,5.0,3.6666666666666665,7.5,1.1666666666666667,2.1666666666666665,47.38333333333333,6.833333333333333,5.333333333333333,4.0,5.666666666666667,4.0,6.0,1.25,1.75,38.5875,6.0,5.25,3.25,5.0,10.0,4.0,1.0,2.0,38.80952380952381,7.0,2.0,10.0,3.0,7.0,3.6666666666666665,2.0,1.0,47.860582010582014,8.0,6.0,7.0,3.3333333333333335,5.333333333333333,3.6666666666666665,1.6666666666666667,1.1666666666666667,52.161772486772485,6.166666666666667,6.166666666666667,5.833333333333333,3.5,True
E0,2016-08-20,Swansea,Hull,0,2,A,0,0,D,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,1.8,3.5,5.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,56,1.86,1.79,3.7,3.54,5.5,4.95,39,2.3,2.23,1.7,1.64,33,-1.0,2.56,2.45,1.62,1.57,1.86,3.55,4.95,8.0,6.0,0.0,2.0,42.0,8.0,7.0,4.0,2.0,7.333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,48.666666666666664,9.0,4.0,6.333333333333333,3.6666666666666665,6.0,4.0,0.5,1.5,46.15277777777777,5.833333333333333,5.166666666666667,5.166666666666667,5.333333333333333,6.0,4.0,1.0,1.5,46.625,6.0,5.0,4.0,4.5,3.0,5.0,1.0,2.0,55.9,11.0,6.0,6.0,5.0,2.3333333333333335,7.333333333333333,0.6666666666666666,1.3333333333333333,47.300000000000004,6.0,6.0,4.0,8.666666666666666,4.166666666666667,5.833333333333333,1.3333333333333333,1.3333333333333333,42.15,4.833333333333333,5.333333333333333,6.833333333333333,7.0,4.0,7.0,1.0,0.0,56.3,7.0,6.0,10.0,6.0,4.333333333333333,8.0,2.0,1.3333333333333333,50.73888888888889,5.0,8.0,7.0,8.666666666666666,4.666666666666667,6.166666666666667,1.6666666666666667,2.0,53.31388888888889,5.833333333333333,6.5,5.5,6.5,6.0,4.0,1.0,1.5,53.375,6.0,5.0,4.0,4.5,4.0,4.0,1.0,1.0,55.4,12.0,2.0,5.0,1.0,6.666666666666667,3.0,0.6666666666666666,1.6666666666666667,51.16842105263158,8.333333333333334,3.3333333333333335,5.0,6.0,5.0,3.8333333333333335,0.5,1.1666666666666667,52.29254385964913,6.166666666666667,4.666666666666667,6.333333333333333,5.333333333333333,True
E0,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,1.45,4.5,8.0,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,56,1.51,1.46,4.78,4.48,8.5,7.49,43,1.9,1.77,2.15,2.04,36,-1.0,1.76,1.72,2.26,2.17,1.47,4.64,7.91,5.0,2.0,1.0,4.0,48.1,3.0,13.0,5.0,4.0,6.0,5.333333333333333,1.0,2.0,42.488888888888894,3.0,8.0,3.6666666666666665,6.333333333333333,5.0,5.666666666666667,1.3333333333333333,1.8333333333333333,40.64697855750487,3.3333333333333335,6.333333333333333,4.333333333333333,7.833333333333333,8.25,3.75,1.25,0.75,36.125,5.0,6.75,8.25,8.25,7.0,3.0,1.0,0.0,53.45,6.0,5.0,4.0,9.0,5.666666666666667,5.666666666666667,0.6666666666666666,0.6666666666666666,55.52719298245614,5.333333333333333,7.333333333333333,4.666666666666667,8.333333333333334,5.666666666666667,7.166666666666667,0.8333333333333334,0.6666666666666666,51.68927875243665,5.166666666666667,5.666666666666667,5.333333333333333,7.666666666666667,6.0,5.0,1.0,1.0,57.95,3.0,4.0,7.0,7.0,7.333333333333333,5.0,1.3333333333333333,2.6666666666666665,55.854678362573104,6.333333333333333,5.0,7.0,7.666666666666667,7.0,6.166666666666667,1.8333333333333333,1.5,55.41345029239766,8.0,5.5,6.833333333333333,7.0,8.25,3.75,1.25,0.75,63.875,5.0,6.75,8.25,8.25,2.0,10.0,2.0,1.0,71.9047619047619,5.0,11.0,3.0,9.0,5.333333333333333,7.0,1.3333333333333333,1.3333333333333333,60.83492063492063,5.666666666666667,9.666666666666666,3.6666666666666665,7.666666666666667,5.0,6.833333333333333,1.1666666666666667,1.8333333333333333,60.22301587301587,4.166666666666667,9.833333333333334,3.6666666666666665,9.5,True
E0,2016-08-20,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.25,3.75,1.73,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,56,5.75,5.22,3.85,3.66,1.8,1.72,42,2.16,2.08,1.88,1.74,33,0.75,1.97,1.93,2.01,1.93,6.0,3.99,1.66,3.0,7.0,1.0,1.0,45.15,3.0,10.0,9.0,17.0,4.333333333333333,6.666666666666667,2.3333333333333335,1.6666666666666667,54.50526315789474,3.6666666666666665,6.666666666666667,6.666666666666667,9.666666666666666,4.666666666666667,5.333333333333333,2.1666666666666665,1.1666666666666667,55.21388888888888,4.333333333333333,6.166666666666667,5.666666666666667,8.166666666666666,5.5,8.0,0.5,2.0,60.5,3.5,5.5,8.5,7.5,1.0,7.0,1.0,2.0,56.95,0.0,7.0,5.0,6.0,5.0,7.0,1.3333333333333333,1.6666666666666667,54.894444444444446,5.333333333333333,6.666666666666667,7.0,7.333333333333333,5.166666666666667,8.333333333333334,1.6666666666666667,1.3333333333333333,53.31111111111111,5.0,8.166666666666666,6.833333333333333,7.666666666666667,2.0,6.0,1.0,1.0,40.7,4.0,14.0,1.0,9.0,3.6666666666666665,6.333333333333333,1.3333333333333333,2.0,38.333333333333336,5.333333333333333,9.0,4.0,9.0,3.1666666666666665,6.666666666666667,1.1666666666666667,2.5,39.0712962962963,4.333333333333333,7.666666666666667,3.8333333333333335,8.333333333333334,5.5,8.0,0.5,2.0,39.5,3.5,5.5,8.5,7.5,4.0,7.0,2.0,2.0,45.55,2.0,10.0,2.0,6.0,4.666666666666667,7.333333333333333,1.6666666666666667,2.0,49.02962962962963,3.6666666666666665,7.666666666666667,3.3333333333333335,6.666666666666667,4.833333333333333,6.333333333333333,1.3333333333333333,1.1666666666666667,48.181481481481484,4.166666666666667,6.666666666666667,4.333333333333333,6.0,True
E0,2016-08-20,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,3.0,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3.0,3.2,2.6,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,56,3.13,2.97,3.3,3.15,2.7,2.56,40,2.51,2.38,1.62,1.57,32,0.25,1.77,1.72,2.25,2.17,3.08,3.17,2.63,4.0,12.0,1.0,4.0,61.1,2.0,11.0,4.0,15.0,3.3333333333333335,8.666666666666666,0.3333333333333333,3.6666666666666665,53.71666666666667,4.0,8.666666666666666,4.666666666666667,14.666666666666666,4.666666666666667,8.0,0.3333333333333333,2.1666666666666665,53.660477582846006,3.3333333333333335,7.5,5.833333333333333,10.833333333333334,1.75,9.25,1.5,0.75,62.8125,3.75,7.25,3.0,9.25,6.0,5.0,1.0,1.0,42.05,3.0,4.0,7.0,7.0,7.333333333333333,4.0,0.6666666666666666,2.0,49.25,5.666666666666667,3.6666666666666665,5.666666666666667,6.666666666666667,7.166666666666667,5.166666666666667,1.3333333333333333,1.6666666666666667,49.60526315789474,6.5,2.8333333333333335,5.833333333333333,6.5,7.0,3.0,1.0,0.0,46.55,6.0,5.0,4.0,9.0,5.666666666666667,5.666666666666667,1.6666666666666667,0.3333333333333333,37.28333333333333,6.333333333333333,7.0,4.666666666666667,7.333333333333333,5.666666666666667,6.0,1.0,0.8333333333333334,37.9912768031189,5.166666666666667,7.166666666666667,3.3333333333333335,7.166666666666667,1.75,9.25,1.5,0.75,37.1875,3.75,7.25,3.0,9.25,5.0,7.0,1.0,1.0,34.4,3.0,8.0,3.0,5.0,4.666666666666667,8.0,1.6666666666666667,1.0,47.12222222222221,3.3333333333333335,7.666666666666667,3.0,6.0,4.666666666666667,5.833333333333333,1.3333333333333333,1.1666666666666667,47.47777777777778,4.166666666666667,6.166666666666667,3.6666666666666665,5.333333333333333,True
E0,2016-08-21,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.5,3.2,3.1,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,56,2.64,2.52,3.25,3.16,3.25,3.02,39,2.5,2.38,1.64,1.57,33,-0.25,2.21,2.14,1.8,1.75,2.79,3.1,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,1.0,1.0,45.05,8.0,5.0,2.0,5.0,6.0,9.0,1.0,1.0,45.05,8.0,5.0,2.0,5.0,6.0,9.0,1.0,1.0,45.05,8.0,5.0,2.0,5.0,6.0,9.0,2.0,1.0,31.05,2.0,8.0,3.0,6.0,6.0,6.0,1.6666666666666667,1.3333333333333333,43.98333333333333,3.0,8.333333333333334,3.6666666666666665,5.333333333333333,4.166666666666667,7.666666666666667,1.6666666666666667,1.0,45.06574074074074,4.333333333333333,6.833333333333333,3.1666666666666665,7.333333333333333,,,,,,,,,,5.0,5.0,0.0,3.0,38.6,8.0,3.0,9.0,8.0,5.0,5.0,0.6666666666666666,2.0,33.25000000000001,4.666666666666667,4.333333333333333,10.0,6.666666666666667,5.0,4.833333333333333,1.0,1.3333333333333333,43.010477582846,4.5,6.666666666666667,7.666666666666667,7.0,True
E0,2016-08-21,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,1.95,3.6,4.1,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,55,2.03,1.94,3.85,3.62,4.33,3.96,42,1.88,1.78,2.1,2.02,31,-0.5,2.0,1.94,2.03,1.91,2.48,3.31,3.17,1.0,7.0,0.0,4.0,31.15,2.0,4.0,5.0,5.0,4.666666666666667,4.333333333333333,1.0,2.3333333333333335,45.035185185185185,5.333333333333333,4.333333333333333,5.0,3.0,4.666666666666667,4.333333333333333,0.8333333333333334,2.0,46.39259259259259,4.666666666666667,6.0,5.0,4.666666666666667,5.5,4.5,3.5,2.0,51.875,5.5,2.5,3.5,6.0,2.0,4.0,3.0,1.0,47.8,2.0,3.0,5.0,5.0,4.0,6.333333333333333,3.0,1.0,53.36140350877193,5.0,4.333333333333333,4.333333333333333,5.333333333333333,3.8333333333333335,5.5,2.8333333333333335,1.1666666666666667,49.152923976608186,6.333333333333333,4.5,4.833333333333333,6.166666666666667,1.0,7.0,1.0,2.0,43.05,0.0,7.0,5.0,6.0,5.666666666666667,6.333333333333333,1.6666666666666667,1.3333333333333333,51.6468253968254,3.3333333333333335,5.333333333333333,5.333333333333333,5.333333333333333,6.166666666666667,6.333333333333333,2.0,1.8333333333333333,50.78043024227235,5.666666666666667,5.833333333333333,5.666666666666667,5.333333333333333,5.5,4.5,3.5,2.0,48.125,5.5,2.5,3.5,6.0,2.0,6.0,2.0,3.0,45.0,1.0,13.0,1.0,6.0,2.3333333333333335,7.666666666666667,3.0,2.0,52.86666666666667,2.6666666666666665,10.666666666666666,3.3333333333333335,8.333333333333334,3.1666666666666665,6.666666666666667,2.3333333333333335,2.1666666666666665,50.64629629629629,3.3333333333333335,7.833333333333333,3.5,8.5,True
E0,2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15.0,1.25,6.0,12.0,1.25,5.5,10.3,1.29,5.5,13.0,1.26,6.35,14.35,1.29,5.0,12.0,1.25,6.0,15.0,54,1.3,1.25,6.35,5.72,15.25,13.7,41,1.79,1.72,2.17,2.09,33,-2.0,2.44,2.33,1.68,1.62,1.25,6.6,15.24,2.0,7.0,1.0,0.0,39.0,2.0,10.0,4.0,7.0,2.6666666666666665,9.666666666666666,0.6666666666666666,0.3333333333333333,44.0,3.3333333333333335,8.666666666666666,3.3333333333333335,11.333333333333334,4.0,8.333333333333334,0.5,1.0,40.125,4.166666666666667,8.0,3.8333333333333335,10.5,5.0,5.5,2.0,1.0,37.25,4.0,6.5,4.0,2.5,12.0,1.0,0.0,2.0,29.55,13.0,1.0,12.0,0.0,7.333333333333333,5.0,0.3333333333333333,0.6666666666666666,38.916666666666664,8.333333333333334,2.6666666666666665,9.0,4.0,5.833333333333333,4.5,0.5,0.5,40.208333333333336,6.833333333333333,2.3333333333333335,7.5,6.333333333333333,5.0,0.0,2.0,1.0,51.31578947368421,6.0,2.0,9.0,3.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667,54.50526315789474,3.0,5.333333333333333,8.333333333333334,9.0,4.833333333333333,4.666666666666667,2.1666666666666665,1.1666666666666667,54.55818713450292,4.666666666666667,5.0,6.333333333333333,8.166666666666666,5.0,5.5,2.0,1.0,62.75,4.0,6.5,4.0,2.5,1.0,7.0,1.0,2.0,56.95,0.0,7.0,5.0,6.0,5.0,7.0,1.3333333333333333,1.6666666666666667,54.894444444444446,5.333333333333333,6.666666666666667,7.0,7.333333333333333,5.166666666666667,8.333333333333334,1.6666666666666667,1.3333333333333333,53.31111111111111,5.0,8.166666666666666,6.833333333333333,7.666666666666667,True
E0,2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.38,3.25,3.25,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,54,2.4,2.31,3.4,3.28,3.4,3.24,41,2.25,2.16,1.75,1.68,31,-0.25,2.03,1.94,1.94,1.88,2.23,3.36,3.64,6.0,1.0,0.0,1.0,52.65,1.0,10.0,6.0,4.0,4.0,3.6666666666666665,0.3333333333333333,2.3333333333333335,42.23333333333333,4.0,5.666666666666667,5.666666666666667,4.333333333333333,4.833333333333333,3.8333333333333335,0.8333333333333334,2.1666666666666665,46.29259259259259,3.8333333333333335,6.333333333333333,5.166666666666667,4.333333333333333,6.0,6.5,1.0,0.5,53.20833333333333,4.0,4.5,4.5,7.0,2.0,4.0,3.0,1.0,47.8,2.0,3.0,5.0,5.0,4.0,6.333333333333333,3.0,1.0,53.36140350877193,5.0,4.333333333333333,4.333333333333333,5.333333333333333,3.8333333333333335,5.5,2.8333333333333335,1.1666666666666667,49.152923976608186,6.333333333333333,4.5,4.833333333333333,6.166666666666667,4.0,10.0,0.0,1.0,45.142857142857146,6.0,11.0,4.0,8.0,5.666666666666667,5.333333333333333,0.6666666666666666,2.0,48.14761904761905,4.0,8.666666666666666,4.333333333333333,6.0,4.833333333333333,6.666666666666667,1.0,1.6666666666666667,41.4207880813144,3.3333333333333335,6.833333333333333,3.8333333333333335,7.833333333333333,6.0,6.5,1.0,0.5,46.79166666666667,4.0,4.5,4.5,7.0,7.0,3.0,1.0,0.0,53.45,6.0,5.0,4.0,9.0,5.666666666666667,5.666666666666667,0.6666666666666666,0.6666666666666666,55.52719298245614,5.333333333333333,7.333333333333333,4.666666666666667,8.333333333333334,5.666666666666667,7.166666666666667,0.8333333333333334,0.6666666666666666,51.68927875243665,5.166666666666667,5.666666666666667,5.333333333333333,7.666666666666667,True
