Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,IsTraining
E0,2018-10-03,Man United,Liverpool,2,1,H,2,0,H,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75,2.65,3.3,2.7,2.6,3.2,2.8,2.62,3.3,2.62,2.79,3.34,2.76,2.75,3.3,2.8,2.7,3.4,2.75,40,2.81,2.7,3.4,3.3,2.82,2.71,38,1.98,1.91,1.97,1.92,19,-0.25,2.38,2.31,1.7,1.65,3.2,3.26,2.49,59.0,37.0,16.0,6.0,628.0561698363556,64.0,36.0,72.0,41.0,43.0,45.0,13.0,10.0,572.75,41.0,60.0,72.0,46.0,True
E0,2018-10-03,Newcastle,Southampton,3,0,H,2,0,H,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2.7,3.1,2.7,2.8,3.16,2.88,2.8,3.1,2.8,2.8,3.2,2.8,40,2.85,2.74,3.23,3.12,2.9,2.79,36,2.38,2.27,1.7,1.64,19,-0.25,2.38,2.3,1.68,1.65,2.63,3.2,3.05,62.0,56.0,10.0,12.0,467.0101503759398,44.0,45.0,63.0,69.0,38.0,39.0,8.0,15.0,403.6020050125313,54.0,59.0,46.0,54.0,True
E0,2018-10-03,West Brom,Leicester,1,4,A,1,1,D,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,3.0,3.25,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.0,3.1,2.45,3.07,3.28,2.57,3.0,3.1,2.6,3.1,3.25,2.55,40,3.12,2.97,3.3,3.19,2.67,2.54,36,2.26,2.2,1.74,1.68,18,0.25,1.79,1.75,2.2,2.14,3.39,3.44,2.3,58.0,47.0,19.0,15.0,468.6424812030075,44.0,45.0,58.0,62.0,41.0,45.0,12.0,11.0,400.73508034792866,43.0,60.0,43.0,51.0,True
E0,2018-10-03,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6,2.2,3.1,3.6,2.1,3.4,3.5,2.25,3.0,3.5,2.32,3.21,3.6,2.3,3.1,3.6,2.3,3.2,3.6,39,2.35,2.27,3.4,3.15,3.7,3.51,35,2.57,2.46,1.6,1.55,21,-0.25,1.98,1.92,2.0,1.94,2.25,3.16,3.85,46.0,51.0,16.0,13.0,466.70584795321633,50.0,47.0,51.0,70.0,43.0,55.0,13.0,21.0,454.7451201533245,51.0,52.0,65.0,70.0,True
E0,2018-11-03,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5.0,7.5,1.5,4.4,6.25,1.5,4.2,6.5,1.44,4.5,6.5,1.48,4.81,7.4,1.5,4.33,7.0,1.45,5.0,7.0,41,1.52,1.47,5.0,4.62,7.5,6.67,36,1.56,1.51,2.75,2.54,20,-1.0,1.79,1.74,2.24,2.16,1.52,4.55,7.0,58.0,37.0,16.0,7.0,475.0807754680819,48.0,32.0,51.0,38.0,48.0,53.0,14.0,24.0,562.8585213032582,50.0,62.0,66.0,73.0,True
E0,2018-11-03,Bournemouth,Tottenham,1,4,A,1,1,D,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55,6.0,4.4,1.53,6.5,4.2,1.5,6.0,4.25,1.5,6.49,4.66,1.53,6.0,4.5,1.53,6.5,4.6,1.53,40,6.5,6.09,4.7,4.47,1.56,1.52,35,1.66,1.61,2.45,2.33,21,1.0,2.08,2.03,1.87,1.83,7.75,5.0,1.44,43.0,47.0,17.0,15.0,608.4013784461152,59.0,64.0,62.0,59.0,51.0,75.0,11.0,17.0,465.9299916457812,49.0,74.0,53.0,58.0,True
E0,2018-12-03,Stoke,Man City,0,2,A,0,1,A,J Moss,3,17,0,6,6,8,3,10,1,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,15.0,6.5,1.22,13.25,6.89,1.25,13.0,6.0,1.25,13.0,6.5,1.22,39,15.0,13.18,7.0,6.47,1.27,1.23,32,1.53,1.49,2.75,2.58,19,2.0,1.87,1.8,2.11,2.06,13.75,6.95,1.24,46.0,52.0,21.0,14.0,705.5599341490984,65.0,53.0,64.0,43.0,49.0,60.0,13.0,11.0,390.75994152046786,50.0,51.0,54.0,71.0,True
E0,2018-03-17,Bournemouth,West Brom,2,1,H,0,0,D,G Scott,17,11,5,6,6,9,3,2,1,2,0,0,1.83,3.6,5.0,1.85,3.4,4.6,1.9,3.5,4.1,1.8,3.5,4.4,1.85,3.6,4.94,1.83,3.5,4.33,1.85,3.6,4.8,42,1.91,1.84,3.75,3.54,5.0,4.56,41,2.05,1.95,1.93,1.87,19,-0.75,2.14,2.09,1.83,1.78,1.8,3.84,4.9,57.0,49.0,18.0,11.0,415.8018796992481,53.0,56.0,63.0,46.0,43.0,62.0,18.0,16.0,446.0706840630989,47.0,67.0,51.0,70.0,True
E0,2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,1,A,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,3.0,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2.87,3.0,2.6,2.94,3.2,2.72,2.8,3.1,2.62,2.9,3.2,2.7,42,3.0,2.88,3.26,3.12,2.77,2.65,39,2.42,2.32,1.67,1.61,19,0.25,1.73,1.69,2.3,2.23,2.79,3.18,2.88,54.0,66.0,15.0,12.0,402.14498746867173,52.0,43.0,61.0,60.0,26.0,53.0,11.0,15.0,471.34736842105264,25.0,62.0,39.0,51.0,True
E0,2018-03-17,Liverpool,Watford,5,0,H,2,0,H,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8.0,15.0,1.18,7.5,14.0,1.2,6.5,15.0,1.17,7.0,17.0,1.2,7.85,15.95,1.2,6.5,13.0,1.18,8.0,17.0,42,1.22,1.19,8.12,7.39,19.0,15.4,32,1.47,1.41,3.0,2.89,22,-2.0,1.9,1.84,2.11,2.03,1.17,9.0,18.45,49.0,53.0,18.0,8.0,490.856015037594,51.0,42.0,58.0,34.0,55.0,42.0,15.0,21.0,599.8421052631579,62.0,42.0,55.0,49.0,True
E0,2018-03-17,Stoke,Everton,1,2,A,0,0,D,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3.0,2.49,3.29,3.18,2.4,3.2,3.0,2.5,3.3,3.13,41,2.55,2.45,3.36,3.23,3.2,3.07,38,2.23,2.16,1.76,1.7,22,-0.25,2.15,2.09,1.83,1.79,2.78,3.31,2.78,56.0,46.0,22.0,10.0,486.97368421052636,54.0,54.0,64.0,41.0,34.0,74.0,7.0,14.0,439.9687306501548,55.0,61.0,43.0,62.0,True
E0,2018-03-31,Brighton,Leicester,0,2,A,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2.7,3.1,2.7,2.82,3.2,2.84,2.8,3.1,2.62,2.75,3.2,2.8,39,2.9,2.75,3.26,3.15,2.87,2.73,37,2.35,2.26,1.71,1.64,18,-0.25,2.38,2.32,1.69,1.65,2.7,3.34,2.85,70.0,28.0,20.0,11.0,522.5526315789473,57.0,36.0,65.0,36.0,53.0,59.0,11.0,19.0,446.6134674922601,47.0,72.0,57.0,55.0,True
E0,2018-03-31,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,7.0,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,5.8,4.25,1.53,6.65,4.54,1.54,6.0,4.33,1.5,6.5,4.5,1.53,39,7.2,6.26,4.82,4.41,1.57,1.52,36,1.62,1.57,2.55,2.4,19,1.25,1.9,1.78,2.2,2.11,7.0,4.7,1.51,42.0,55.0,21.0,15.0,599.8421052631579,42.0,62.0,49.0,55.0,66.0,54.0,12.0,15.0,402.14498746867173,43.0,52.0,60.0,61.0,True
E0,2018-03-31,Everton,Man City,1,3,A,0,3,A,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,9.0,5.0,1.33,8.5,5.0,1.36,9.5,5.5,1.3,9.5,5.0,1.33,10.3,5.47,1.35,8.5,4.8,1.33,10.5,5.4,1.33,39,10.5,9.14,5.5,5.12,1.39,1.35,36,1.68,1.62,2.38,2.29,19,1.5,1.9,1.85,2.06,2.01,10.55,5.63,1.34,73.0,44.0,21.0,13.0,707.0763157894737,56.0,36.0,59.0,45.0,46.0,56.0,10.0,22.0,486.97368421052636,54.0,54.0,41.0,64.0,True
E0,2018-03-31,Man United,Swansea,2,0,H,2,0,H,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6.0,10.0,1.22,6.5,13.0,1.2,6.5,15.0,1.25,5.8,12.0,1.24,7.02,14.56,1.22,6.0,13.0,1.25,6.0,15.0,37,1.29,1.24,7.02,6.09,16.5,13.32,37,1.83,1.77,2.12,2.05,18,-1.75,2.15,2.07,1.96,1.81,1.23,6.95,16.0,45.0,45.0,19.0,8.0,404.17368421052635,60.0,46.0,44.0,33.0,57.0,45.0,8.0,15.0,543.6500000000001,52.0,58.0,61.0,56.0,True
E0,2018-03-31,Newcastle,Huddersfield,1,0,H,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.73,3.4,5.2,1.78,3.62,5.55,1.75,3.4,5.0,1.75,3.6,5.5,39,1.8,1.75,3.69,3.52,5.6,5.19,37,2.33,2.23,1.72,1.66,19,-0.75,2.03,1.98,1.93,1.88,1.78,3.63,5.45,53.0,26.0,15.0,11.0,471.34736842105264,62.0,25.0,51.0,39.0,46.0,65.0,6.0,17.0,408.8971177944862,35.0,69.0,51.0,48.0,True
E0,2018-03-31,Watford,Bournemouth,2,2,D,1,1,D,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2.25,3.4,3.0,2.35,3.47,3.26,2.3,3.4,3.0,2.3,3.5,3.2,39,2.42,2.32,3.51,3.39,3.27,3.12,38,1.88,1.83,2.05,1.98,20,-0.25,2.06,1.99,1.92,1.87,2.22,3.48,3.53,62.0,43.0,16.0,18.0,446.0706840630989,70.0,44.0,71.0,50.0,53.0,49.0,8.0,18.0,490.856015037594,42.0,51.0,34.0,58.0,True
E0,2018-03-31,West Brom,Burnley,1,2,A,0,1,A,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3.0,3.1,2.55,3.1,3.0,2.6,3.2,2.8,2.55,2.9,3.0,2.67,3.07,3.13,2.62,3.0,2.9,2.63,3.0,3.13,39,2.71,2.59,3.2,3.03,3.16,3.02,36,2.75,2.6,1.54,1.5,19,-0.25,2.25,2.18,1.78,1.73,2.62,3.1,3.16,53.0,48.0,10.0,9.0,462.4342105263157,52.0,57.0,57.0,53.0,50.0,56.0,11.0,18.0,415.8018796992481,56.0,53.0,46.0,63.0,True
E0,2018-03-31,West Ham,Southampton,3,0,H,3,0,H,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6,2.85,3.2,2.6,2.65,3.3,2.65,2.8,3.1,2.55,2.97,3.25,2.66,2.88,3.1,2.6,2.9,3.25,2.63,39,2.99,2.85,3.3,3.19,2.8,2.62,37,2.25,2.18,1.76,1.69,18,0.25,1.73,1.7,2.29,2.23,2.91,3.26,2.71,60.0,52.0,10.0,13.0,549.6105263157895,54.0,57.0,54.0,41.0,30.0,57.0,14.0,19.0,449.2576441102757,29.0,57.0,30.0,63.0,True
E0,2018-01-04,Arsenal,Stoke,3,0,H,0,0,D,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0,1.28,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.3,5.25,10.0,1.31,6.1,10.47,1.3,5.5,10.0,1.3,6.0,11.0,39,1.35,1.31,6.15,5.64,11.0,9.57,32,1.57,1.48,2.75,2.62,19,-1.5,1.9,1.85,2.06,2.0,1.31,6.05,11.0,60.0,59.0,20.0,14.0,440.7046365914786,68.0,45.0,48.0,49.0,43.0,53.0,11.0,17.0,621.8660593792173,51.0,55.0,66.0,75.0,True
E0,2018-01-04,Chelsea,Tottenham,1,3,A,1,1,D,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0,2.29,3.29,3.1,2.35,3.25,3.2,2.3,3.4,3.1,2.35,3.25,3.0,2.43,3.4,3.18,2.3,3.2,3.1,2.4,3.4,3.13,39,2.5,2.36,3.41,3.29,3.26,3.12,37,2.09,2.01,1.86,1.8,20,-0.25,2.08,2.01,1.88,1.84,2.3,3.43,3.4,63.0,41.0,23.0,11.0,616.9670426065163,63.0,41.0,53.0,47.0,33.0,68.0,9.0,15.0,607.8441102756892,42.0,55.0,48.0,78.0,True
E0,2018-07-04,Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3.0,2.45,3.4,2.9,2.4,3.3,2.95,2.4,3.4,2.87,2.48,3.47,3.04,2.5,3.25,3.0,2.5,3.5,2.9,42,2.53,2.45,3.51,3.39,3.15,2.93,41,1.89,1.83,2.06,1.98,20,-0.25,2.18,2.1,1.82,1.78,2.67,3.54,2.76,55.0,46.0,17.0,16.0,461.4567669172932,58.0,54.0,54.0,48.0,47.0,76.0,15.0,15.0,477.96520467836257,45.0,70.0,61.0,68.0,True
E0,2018-07-04,Brighton,Huddersfield,1,1,D,1,1,D,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5.0,1.85,3.4,4.75,1.83,3.6,4.3,1.83,3.25,4.6,1.88,3.48,4.95,1.85,3.3,5.0,1.85,3.4,5.2,42,1.92,1.86,3.6,3.4,5.2,4.76,39,2.52,2.4,1.62,1.58,19,-0.5,1.89,1.85,2.07,2.02,1.76,3.7,5.46,71.0,28.0,5.0,8.0,450.38334316182613,67.0,23.0,76.0,31.0,44.0,54.0,10.0,17.0,392.40426065162904,41.0,52.0,49.0,63.0,True
E0,2018-07-04,Everton,Liverpool,0,0,D,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,4.2,3.75,1.9,4.1,3.6,1.9,4.1,3.5,1.9,4.0,3.5,1.87,4.25,3.71,1.94,4.2,3.6,1.91,4.3,3.7,1.93,41,4.33,4.06,3.76,3.65,1.99,1.92,40,1.94,1.84,2.05,1.97,18,0.75,1.77,1.73,2.25,2.18,3.78,3.39,2.17,55.0,39.0,21.0,5.0,665.180959752322,53.0,39.0,56.0,40.0,51.0,49.0,11.0,14.0,463.9880460956312,52.0,48.0,52.0,56.0,True
E0,2018-07-04,Leicester,Newcastle,1,2,A,0,1,A,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.91,3.3,4.0,1.97,3.54,4.32,1.95,3.4,4.33,1.93,3.6,4.4,42,2.03,1.95,3.63,3.45,4.4,4.13,39,2.11,2.04,1.84,1.78,19,-0.5,1.97,1.94,1.99,1.93,1.86,3.58,4.89,43.0,40.0,17.0,5.0,433.0377192982456,49.0,52.0,48.0,36.0,39.0,74.0,18.0,18.0,501.624686716792,41.0,53.0,55.0,56.0,True
E0,2018-07-04,Man City,Man United,2,3,A,2,0,H,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2,1.85,3.6,4.25,1.95,3.45,3.95,1.85,3.5,4.2,1.88,3.85,4.37,1.85,3.6,4.33,1.87,3.75,4.5,39,1.95,1.88,3.95,3.69,4.5,4.17,40,1.9,1.84,2.05,1.98,19,-0.5,1.91,1.86,2.07,2.01,1.86,3.72,4.66,48.0,53.0,14.0,10.0,548.3603174603174,59.0,40.0,44.0,59.0,58.0,43.0,16.0,17.0,728.8519632414369,59.0,55.0,34.0,43.0,True
E0,2018-07-04,Stoke,Tottenham,1,2,A,0,0,D,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,11.0,5.5,1.33,9.5,5.25,1.33,8.0,5.3,1.35,10.0,5.2,1.3,11.07,5.54,1.34,11.0,5.0,1.33,10.5,5.5,1.33,42,11.07,9.98,5.69,5.28,1.37,1.33,39,1.67,1.63,2.4,2.28,20,1.5,1.99,1.94,1.96,1.92,11.3,6.15,1.3,50.0,42.0,15.0,18.0,629.4098579782791,51.0,55.0,51.0,70.0,49.0,60.0,13.0,11.0,390.75994152046786,50.0,51.0,54.0,71.0,True
E0,2018-07-04,Watford,Burnley,1,2,A,0,0,D,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,2.25,3.1,3.3,2.32,3.05,3.49,2.38,3.1,3.3,2.38,3.2,3.5,42,2.43,2.33,3.3,3.15,3.55,3.36,39,2.49,2.36,1.63,1.59,20,-0.25,2.0,1.96,1.94,1.89,2.33,3.23,3.55,52.0,47.0,15.0,13.0,483.9349206349207,36.0,42.0,58.0,50.0,39.0,57.0,6.0,19.0,484.90784313725493,34.0,43.0,39.0,56.0,True
E0,2018-07-04,West Brom,Swansea,1,1,D,0,0,D,R East,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39,2.4,3.1,3.2,2.5,3.3,2.85,2.3,3.1,3.3,2.35,3.25,3.49,2.4,3.1,3.3,2.38,3.2,3.1,42,2.5,2.37,3.3,3.15,3.5,3.29,39,2.47,2.35,1.64,1.59,21,-0.25,2.05,1.98,1.96,1.88,2.53,3.15,3.25,60.0,27.0,17.0,7.0,428.48128654970765,62.0,32.0,83.0,39.0,41.0,45.0,12.0,11.0,400.73508034792866,43.0,60.0,43.0,51.0,True
E0,2018-08-04,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6.0,1.53,4.4,6.0,1.55,4.0,6.2,1.53,4.2,5.75,1.56,4.45,6.44,1.57,4.2,6.0,1.55,4.5,6.25,41,1.6,1.56,4.55,4.32,6.5,5.86,38,1.7,1.64,2.33,2.26,20,-1.0,1.98,1.91,2.0,1.95,1.79,3.82,4.97,61.0,65.0,14.0,9.0,477.97368421052624,42.0,53.0,52.0,55.0,58.0,60.0,9.0,28.0,589.7394736842106,46.0,60.0,58.0,66.0,True
E0,2018-08-04,Chelsea,West Ham,1,1,D,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.5,1.25,5.5,12.0,1.28,6.34,11.91,1.29,5.5,12.0,1.29,6.0,12.0,42,1.31,1.27,6.5,5.83,13.0,11.34,38,1.62,1.58,2.53,2.39,20,-1.75,2.05,1.99,1.92,1.86,1.31,5.85,11.4,57.0,50.0,22.0,13.0,468.47832817337456,61.0,47.0,60.0,50.0,30.0,55.0,12.0,13.0,522.3263157894737,36.0,60.0,42.0,79.0,True
E0,2018-04-14,Burnley,Leicester,2,1,H,2,0,H,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3.0,2.65,3.1,2.85,2.6,3.3,2.7,2.6,3.0,2.87,2.67,3.19,3.01,2.7,3.1,2.88,2.7,3.13,3.0,42,2.74,2.63,3.3,3.12,3.03,2.91,39,2.47,2.35,1.64,1.59,19,-0.25,2.26,2.2,1.75,1.71,2.63,3.2,3.05,72.0,32.0,15.0,14.0,545.1904761904761,57.0,33.0,60.0,36.0,42.0,57.0,11.0,11.0,471.9738095238095,47.0,50.0,49.0,60.0,True
E0,2018-04-14,Crystal Palace,Brighton,3,2,H,3,2,H,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,1.9,3.5,4.75,1.9,3.4,4.33,1.95,3.45,3.95,1.85,3.3,4.5,1.91,3.56,4.64,1.91,3.2,4.8,1.85,3.5,5.0,41,1.95,1.89,3.6,3.42,5.0,4.54,38,2.4,2.28,1.7,1.63,19,-0.5,1.91,1.86,2.07,2.01,1.89,3.51,4.82,62.0,39.0,18.0,13.0,440.625313283208,73.0,40.0,52.0,49.0,64.0,51.0,15.0,14.0,411.8307017543859,47.0,46.0,60.0,59.0,True
E0,2018-04-14,Huddersfield,Watford,1,0,H,0,0,D,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,2.62,3.25,3.0,2.6,3.1,2.9,2.6,3.25,2.75,2.6,3.1,2.8,2.72,3.14,2.9,2.62,3.1,2.9,2.7,3.2,2.9,42,2.76,2.63,3.25,3.15,3.05,2.88,39,2.35,2.26,1.69,1.64,18,0.25,1.62,1.59,2.52,2.43,2.57,3.18,3.15,58.0,45.0,21.0,6.0,508.1481203007518,39.0,42.0,63.0,37.0,31.0,49.0,11.0,12.0,445.1949874686717,27.0,63.0,46.0,60.0,True
E0,2018-04-14,Liverpool,Bournemouth,3,0,H,1,0,H,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,1.25,7.0,12.0,1.25,6.25,11.5,1.25,6.0,11.0,1.22,6.5,13.0,1.25,7.15,12.89,1.25,6.0,13.0,1.25,7.0,13.0,39,1.27,1.24,7.15,6.52,14.6,12.5,30,1.42,1.38,3.2,3.02,19,-1.75,1.86,1.8,2.15,2.08,1.24,7.3,13.5,63.0,33.0,16.0,18.0,463.02362523956947,66.0,41.0,76.0,48.0,47.0,40.0,12.0,18.0,628.6184210526317,58.0,31.0,56.0,38.0,True
E0,2018-04-14,Southampton,Chelsea,2,3,A,1,0,H,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,4.5,3.75,1.85,4.5,3.5,1.85,4.1,3.5,1.9,4.33,3.5,1.83,4.48,3.74,1.88,4.5,3.6,1.83,4.75,3.7,1.85,41,4.75,4.37,3.79,3.61,1.92,1.86,40,2.06,2.0,1.88,1.82,19,0.5,2.08,2.03,1.88,1.84,4.81,3.85,1.81,68.0,42.0,14.0,16.0,512.5552631578948,62.0,44.0,87.0,50.0,54.0,55.0,13.0,13.0,550.8105263157895,62.0,57.0,37.0,48.0,True
E0,2018-04-14,Swansea,Everton,1,1,D,0,1,A,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,2.54,3.25,3.1,2.55,3.1,3.0,2.5,3.3,2.85,2.5,3.0,3.0,2.61,3.13,3.15,2.5,3.1,3.1,2.55,3.2,3.13,40,2.65,2.53,3.3,3.15,3.2,3.04,37,2.42,2.34,1.67,1.6,19,-0.25,2.2,2.13,1.8,1.76,2.77,3.17,2.9,49.0,55.0,18.0,11.0,452.0690058479532,41.0,60.0,55.0,48.0,36.0,46.0,5.0,21.0,414.0944444444445,39.0,61.0,31.0,52.0,True
E0,2018-04-14,Tottenham,Man City,1,3,A,1,2,A,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,2.62,3.6,2.7,2.6,3.6,2.6,2.5,3.4,2.75,2.62,3.5,2.5,2.7,3.61,2.68,2.7,3.3,2.7,2.7,3.6,2.63,42,2.78,2.65,3.7,3.52,2.75,2.63,39,1.75,1.67,2.37,2.22,19,-0.25,2.34,2.27,1.71,1.67,2.8,3.66,2.56,68.0,47.0,21.0,16.0,718.0652046783624,55.0,42.0,55.0,38.0,51.0,50.0,17.0,13.0,623.6859649122807,39.0,61.0,55.0,63.0,True
E0,2018-04-15,Man United,West Brom,0,1,A,0,0,D,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0,1.18,8.0,19.0,1.18,6.75,18.5,1.17,7.5,15.0,1.2,6.5,19.0,1.22,7.05,17.85,1.17,7.5,19.0,1.2,7.5,15.0,41,1.23,1.19,8.0,6.97,21.0,17.38,38,1.71,1.66,2.3,2.23,22,-2.0,2.17,2.08,1.88,1.79,1.2,7.4,18.0,49.0,42.0,16.0,14.0,425.2964912280702,50.0,48.0,66.0,39.0,51.0,40.0,9.0,19.0,537.1103174603174,40.0,59.0,53.0,57.0,True
E0,2018-04-15,Newcastle,Arsenal,2,1,H,1,1,D,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,3.29,3.6,2.25,3.1,3.6,2.2,3.3,3.4,2.2,3.1,3.5,2.2,3.27,3.65,2.27,3.3,3.5,2.2,3.3,3.6,2.25,41,3.4,3.24,3.7,3.54,2.31,2.22,38,1.75,1.7,2.26,2.16,20,0.25,1.99,1.94,1.97,1.92,2.9,3.55,2.54,57.0,58.0,27.0,11.0,578.072514619883,54.0,39.0,60.0,51.0,43.0,62.0,7.0,19.0,420.8111528822056,29.0,70.0,44.0,49.0,True
E0,2018-04-16,West Ham,Stoke,1,1,D,0,0,D,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,2.0,3.6,4.0,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.3,3.9,2.01,3.52,4.19,2.0,3.3,4.2,2.0,3.5,4.1,42,2.08,2.0,3.6,3.41,4.2,3.91,38,2.13,2.06,1.83,1.76,18,-0.5,2.03,1.99,1.93,1.88,2.01,3.51,4.2,64.0,45.0,11.0,10.0,425.55761953904374,57.0,57.0,60.0,51.0,40.0,62.0,13.0,20.0,457.7260651629073,34.0,62.0,27.0,54.0,True
E0,2018-04-17,Brighton,Tottenham,1,1,D,0,0,D,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,6.5,4.33,1.55,6.0,4.2,1.55,6.2,4.0,1.55,6.0,4.2,1.53,6.56,4.35,1.57,6.5,4.33,1.53,6.5,4.33,1.55,42,6.7,6.27,4.4,4.24,1.6,1.55,39,1.8,1.74,2.17,2.1,19,1.0,2.0,1.96,1.95,1.91,6.59,4.35,1.56,50.0,51.0,13.0,17.0,623.6859649122807,61.0,39.0,63.0,55.0,39.0,58.0,15.0,19.0,432.58320802005005,39.0,71.0,48.0,54.0,True
E0,2018-04-18,Bournemouth,Man United,0,2,A,0,1,A,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,5.0,3.89,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.75,3.8,1.7,4.99,4.07,1.74,4.8,3.8,1.75,5.2,4.0,1.73,43,5.2,4.84,4.08,3.88,1.77,1.73,40,1.8,1.74,2.19,2.1,20,0.75,1.98,1.94,1.96,1.92,4.65,3.85,1.83,40.0,51.0,19.0,9.0,537.1103174603174,59.0,40.0,57.0,53.0,33.0,71.0,18.0,18.0,464.69204629220104,40.0,77.0,51.0,76.0,True
