AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_home_team_corners_against,away_home_team_corners_for,away_home_team_goals_against,away_home_team_goals_for,away_home_team_possession,away_home_team_shotsoff_against,away_home_team_shotsoff_for,away_home_team_shotson_against,away_home_team_shotson_for,home_away_team_corners_against,home_away_team_corners_for,home_away_team_goals_against,home_away_team_goals_for,home_away_team_possession,home_away_team_shotsoff_against,home_away_team_shotsoff_for,home_away_team_shotson_against,home_away_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for
2.0,13.0,0.0,7.0,3.0,0.0,Everton,3.1,3.2,2.54,3.2,3.1,2.4,36.0,21.0,-0.25,1.54,2.49,3.13,1.8,2.09,3.12,2.47,1.6,2.65,3.35,1.85,2.14,3.25,2.6,32.0,2017-12-26,E0,0.0,0.0,D,10.0,14.0,0.0,17.0,3.0,0.0,0.0,D,2.0,West Brom,2.75,3.25,2.6,True,3.1,3.0,2.4,3.28,3.85,3.16,2.25,3.22,2.47,R East,3.2,3.13,2.55,3.0,3.2,2.5,3.0,5.8,0.7333333333333333,1.7333333333333334,43.3098245614035,3.733333333333333,6.7333333333333325,4.0,6.866666666666666,5.666666666666668,4.466666666666667,1.4666666666666666,2.0,51.916488443330536,4.2,4.6,5.6,5.866666666666666,4.333333333333333,5.2,0.6,1.4666666666666666,37.392868281815645,3.533333333333333,6.866666666666666,4.333333333333333,6.2,4.4,4.6,1.4,0.8666666666666667,39.78379003063214,5.466666666666668,4.533333333333333,4.6,5.266666666666667
8.0,6.0,0.0,22.0,6.0,0.0,Man City,1.25,6.75,13.0,1.22,6.5,13.0,36.0,17.0,2.0,2.76,1.44,1.23,2.05,1.83,6.41,12.97,3.0,1.48,1.3,2.11,1.87,7.25,15.0,31.0,2017-12-27,E0,1.0,0.0,A,3.0,11.0,0.0,6.0,2.0,1.0,0.0,A,1.0,Newcastle,1.3,6.0,8.5,True,1.22,6.5,13.0,1.26,1.24,7.25,13.0,6.95,12.6,A Marriner,1.22,7.0,15.0,1.25,6.0,13.0,6.933333333333334,2.8666666666666667,2.6,0.8,67.66668615984405,7.533333333333332,3.0,6.866666666666666,3.2,3.066666666666667,6.7333333333333325,0.7333333333333333,3.4,67.88770258980784,2.466666666666667,7.666666666666668,2.333333333333333,8.733333333333333,4.4,5.466666666666668,1.0,2.0,41.76311333890281,5.266666666666667,4.866666666666666,5.666666666666668,5.666666666666668,5.333333333333333,4.8,1.0666666666666669,1.6,44.8929239766082,5.7333333333333325,4.333333333333333,5.866666666666666,6.066666666666666
4.0,7.0,0.0,16.0,9.0,1.0,Arsenal,1.8,4.0,4.5,1.78,3.8,4.5,36.0,20.0,0.75,2.29,1.62,1.77,1.99,1.88,3.88,4.47,2.38,1.67,1.85,2.05,1.95,4.15,4.8,32.0,2017-12-28,E0,3.0,2.0,A,5.0,12.0,0.0,16.0,2.0,1.0,0.0,A,0.0,Crystal Palace,1.75,3.6,4.8,True,1.75,3.8,4.25,1.8,1.72,4.33,4.82,4.0,4.54,M Oliver,1.8,4.0,4.5,1.75,3.8,4.8,5.333333333333333,4.333333333333333,1.2666666666666666,1.5333333333333334,58.02385129490393,5.466666666666668,4.2,7.0,5.666666666666668,3.533333333333333,7.533333333333332,0.8,2.333333333333333,63.03342094552621,3.733333333333333,6.933333333333334,4.0,10.6,5.4,6.333333333333332,0.6,1.7333333333333334,40.33538011695906,4.8,6.066666666666666,4.333333333333333,7.6,4.866666666666666,5.666666666666668,1.3333333333333333,1.3333333333333333,48.03643553327765,4.066666666666666,5.866666666666666,3.8666666666666663,5.6
4.0,13.0,0.0,6.0,1.0,0.0,Everton,3.29,3.29,2.37,3.2,3.2,2.35,36.0,21.0,-0.25,1.73,2.11,3.19,1.88,1.99,3.26,2.35,1.8,2.25,3.47,1.94,2.05,3.4,2.45,34.0,2017-12-30,E0,1.0,2.0,H,4.0,8.0,0.0,19.0,7.0,0.0,1.0,H,0.0,Bournemouth,2.9,3.3,2.45,True,3.2,3.2,2.3,3.39,3.6,3.13,2.36,3.38,2.33,L Probert,3.3,3.3,2.38,3.0,3.2,2.4,3.0,6.0,0.6,1.5333333333333334,43.48877192982456,3.8666666666666663,6.866666666666666,4.066666666666666,6.8,5.666666666666668,4.466666666666667,1.4666666666666666,2.0,51.916488443330536,4.2,4.6,5.6,5.866666666666666,4.2,7.2666666666666675,0.7333333333333333,1.6,45.2800918964077,3.2666666666666666,7.2,5.0,6.7333333333333325,4.266666666666667,4.266666666666667,1.4666666666666666,1.3333333333333333,52.369878618113916,6.866666666666666,5.333333333333333,4.733333333333333,5.466666666666668
0.0,10.0,0.0,1.0,1.0,1.0,Stoke,19.0,8.5,1.16,18.5,7.5,1.16,36.0,21.0,-2.0,2.79,1.46,17.16,2.02,1.84,7.45,1.17,2.85,1.5,21.0,2.08,1.91,8.5,1.22,31.0,2017-12-30,E0,0.0,5.0,H,7.0,5.0,0.0,21.0,12.0,0.0,3.0,H,1.0,Chelsea,13.0,6.5,1.22,True,17.0,7.0,1.17,20.06,21.0,9.75,1.15,8.01,1.18,K Friend,17.0,7.5,1.18,17.0,7.0,1.17,4.733333333333333,6.7333333333333325,0.9333333333333332,1.9333333333333331,43.52408521303258,5.6,5.533333333333332,4.533333333333333,5.666666666666668,7.333333333333332,4.6,1.8666666666666667,1.3333333333333333,44.472222222222214,5.333333333333333,5.066666666666666,6.2666666666666675,4.4,5.2,4.2,1.8666666666666667,0.6666666666666666,56.389607351712606,6.2,4.266666666666667,5.8,4.133333333333334,4.066666666666666,7.6,1.0,2.4,54.026315789473685,4.066666666666666,7.2,4.133333333333334,8.733333333333333
4.0,14.0,0.0,11.0,4.0,1.0,Burnley,3.5,3.1,2.37,3.4,3.1,2.3,36.0,21.0,-0.25,1.45,2.72,3.42,1.9,1.96,3.05,2.35,1.5,2.86,3.67,1.95,2.02,3.2,2.6,32.0,2017-12-30,E0,0.0,0.0,D,5.0,14.0,0.0,3.0,1.0,0.0,0.0,D,2.0,Huddersfield,2.9,3.1,2.6,True,3.4,2.9,2.3,3.67,3.58,3.03,2.44,3.16,2.32,P Tierney,3.6,3.0,2.4,3.4,2.9,2.38,4.0,8.0,1.0666666666666669,1.1333333333333333,38.51947253755303,3.933333333333333,7.2,4.6,10.2,5.2,4.266666666666667,0.9333333333333332,0.8666666666666667,48.06084656084657,5.133333333333334,4.466666666666667,6.066666666666666,4.333333333333333,4.0,6.6,0.7,1.9,48.48095238095239,3.1,5.3,4.1,4.5,4.6,5.1,1.3,0.9,48.483362573099406,4.9,3.8,4.8,5.6
1.0,3.0,0.0,7.0,1.0,2.0,Leicester,11.0,6.0,1.3,9.5,6.0,1.28,36.0,20.0,-1.75,2.93,1.4,9.48,1.83,2.03,5.8,1.3,3.2,1.43,11.0,1.87,2.11,6.27,1.35,30.0,2017-12-30,E0,1.0,2.0,H,7.0,7.0,0.0,17.0,6.0,1.0,0.0,A,3.0,Liverpool,8.0,5.3,1.35,True,9.5,5.5,1.3,9.97,11.0,7.1,1.27,6.27,1.32,N Swarbrick,11.0,6.0,1.3,9.0,5.5,1.3,5.333333333333333,7.333333333333332,1.6,1.7333333333333334,42.29104149262045,3.533333333333333,6.6,4.133333333333334,6.6,4.866666666666666,5.333333333333333,1.4,1.6,45.17258423837371,5.933333333333334,5.066666666666666,6.2666666666666675,5.2,5.2,4.066666666666666,2.333333333333333,1.6666666666666667,57.27525513129228,6.8,4.066666666666666,6.2,3.733333333333333,3.1333333333333333,5.533333333333332,0.5333333333333333,2.0,65.08222222222221,2.4,7.466666666666668,2.533333333333333,9.4
7.0,13.0,0.0,8.0,3.0,4.0,Southampton,9.0,5.5,1.36,9.0,5.25,1.34,36.0,20.0,-1.25,2.09,1.75,9.21,2.06,1.81,5.01,1.36,2.15,1.81,11.0,2.12,1.87,5.5,1.4,34.0,2017-12-30,E0,0.0,0.0,D,10.0,12.0,0.0,15.0,3.0,0.0,0.0,D,2.0,Man United,7.5,4.8,1.4,True,9.0,4.75,1.36,10.1,10.5,5.3,1.36,5.35,1.36,C Pawson,10.0,5.2,1.36,8.0,4.8,1.36,4.533333333333333,4.8,1.2,1.8,48.49723196881092,4.466666666666667,5.533333333333332,4.2,7.666666666666668,4.266666666666667,7.066666666666666,1.2,1.0,55.08071010860485,4.666666666666667,6.466666666666668,4.933333333333334,5.866666666666666,5.0,5.866666666666666,1.4666666666666666,1.0666666666666669,48.72423151896836,4.333333333333333,5.4,5.266666666666667,7.333333333333332,3.333333333333333,5.533333333333332,0.5333333333333333,2.0,57.72454469507101,3.533333333333333,5.7333333333333325,5.0,6.333333333333332
6.0,10.0,0.0,10.0,3.0,2.0,Brighton,4.0,3.2,2.14,3.8,3.2,2.1,35.0,18.0,-0.25,1.55,2.45,3.82,2.08,1.8,3.19,2.12,1.6,2.58,4.1,2.13,1.84,3.35,2.2,31.0,2017-12-30,E0,0.0,0.0,D,3.0,11.0,0.0,11.0,2.0,0.0,0.0,D,2.0,Newcastle,3.3,3.35,2.2,True,3.8,3.1,2.1,4.1,4.05,3.22,2.16,3.22,2.15,A Taylor,4.0,3.25,2.15,3.6,3.2,2.15,3.6,7.5,0.6,1.2,38.91684210526316,3.7,7.4,3.8,7.6,5.2,4.8,1.0,1.3,47.091900584795326,5.4,4.4,5.9,3.7,4.4,5.466666666666668,1.0,2.0,41.76311333890281,5.266666666666667,4.866666666666666,5.666666666666668,5.666666666666668,5.6,4.666666666666667,1.0,1.4666666666666666,43.28292397660819,6.2666666666666675,4.066666666666666,5.666666666666668,5.8
8.0,13.0,0.0,9.0,4.0,2.0,Swansea,6.0,3.79,1.66,5.5,3.7,1.67,36.0,20.0,-0.75,1.77,2.06,5.39,1.96,1.9,3.69,1.69,1.83,2.14,6.0,2.01,1.96,3.9,1.75,34.0,2017-12-30,E0,2.0,1.0,A,1.0,14.0,0.0,9.0,4.0,0.0,1.0,H,4.0,Watford,4.8,3.6,1.75,True,5.25,3.6,1.67,5.81,5.01,3.57,1.85,3.85,1.7,M Atkinson,5.75,3.8,1.7,5.0,3.6,1.7,2.333333333333333,6.066666666666666,0.6,1.4,46.0465295591921,3.1333333333333333,7.133333333333334,3.2,6.466666666666668,4.6,6.4,1.2666666666666666,0.8666666666666667,49.50748538011696,4.466666666666667,5.6,5.6,4.0,4.8,6.2,1.2666666666666666,2.066666666666667,52.594391534391534,5.6,4.533333333333333,4.733333333333333,5.7333333333333325,5.333333333333333,5.2,1.8666666666666667,1.0,50.16104149262043,5.7333333333333325,5.333333333333333,5.7333333333333325,3.8666666666666663
8.0,11.0,0.0,15.0,4.0,4.0,Man City,1.28,6.5,11.0,1.25,6.25,11.5,36.0,20.0,2.0,2.87,1.4,1.26,2.22,1.69,6.18,11.16,3.0,1.47,1.3,2.35,1.73,6.75,13.0,30.0,2017-12-31,E0,0.0,0.0,D,7.0,14.0,0.0,10.0,1.0,0.0,0.0,D,5.0,Crystal Palace,1.3,5.5,9.5,True,1.25,5.8,11.0,1.26,1.32,5.8,10.85,6.73,12.96,J Moss,1.25,6.5,12.0,1.25,6.0,11.0,7.2,2.6666666666666665,2.533333333333333,0.8,68.2837037037037,8.066666666666666,2.8666666666666667,6.866666666666666,3.0,3.066666666666667,6.7333333333333325,0.7333333333333333,3.4,67.88770258980784,2.466666666666667,7.666666666666668,2.333333333333333,8.733333333333333,5.4,6.333333333333332,0.6,1.7333333333333334,40.33538011695906,4.8,6.066666666666666,4.333333333333333,7.6,5.0,5.8,1.4666666666666666,1.4666666666666666,47.12415483152325,4.0,6.066666666666666,4.4,5.866666666666666
6.0,9.0,0.0,14.0,4.0,3.0,Arsenal,1.72,4.0,5.0,1.75,3.9,4.6,36.0,20.0,0.75,2.0,1.82,1.72,1.9,1.96,3.85,4.83,2.07,1.88,1.78,1.95,2.04,4.1,5.39,35.0,2017-12-31,E0,1.0,1.0,D,5.0,14.0,0.0,14.0,3.0,0.0,0.0,D,3.0,West Brom,1.75,3.6,4.8,True,1.7,3.75,4.75,1.7,1.65,4.19,5.7,4.06,5.39,M Dean,1.7,4.0,5.25,1.73,3.75,4.5,5.266666666666667,4.4,1.4,1.4666666666666666,57.68350041771093,5.466666666666668,4.6,7.2666666666666675,5.7333333333333325,3.533333333333333,7.533333333333332,0.8,2.333333333333333,63.03342094552621,3.733333333333333,6.933333333333334,4.0,10.6,4.333333333333333,5.2,0.6,1.4666666666666666,37.392868281815645,3.533333333333333,6.866666666666666,4.333333333333333,6.2,4.2,4.933333333333334,1.2666666666666666,0.8666666666666667,40.474842662211096,5.4,4.933333333333334,4.666666666666667,5.333333333333333
12.0,9.0,0.0,26.0,8.0,1.0,Bournemouth,3.39,3.2,2.37,3.3,3.1,2.35,35.0,19.0,-0.25,1.55,2.46,3.29,1.85,2.03,3.1,2.39,1.6,2.62,3.5,1.88,2.08,3.2,2.55,32.0,2018-01-01,E0,2.0,2.0,D,5.0,13.0,0.0,15.0,6.0,1.0,1.0,D,2.0,Brighton,3.3,3.15,2.3,True,3.25,3.0,2.35,3.44,3.48,3.05,2.47,3.11,2.46,M Oliver,3.4,3.13,2.45,3.3,3.1,2.4,4.2,7.2666666666666675,0.7333333333333333,1.6,45.2800918964077,3.2666666666666666,7.2,5.0,6.7333333333333325,4.266666666666667,4.266666666666667,1.4666666666666666,1.3333333333333333,52.369878618113916,6.866666666666666,5.333333333333333,4.733333333333333,5.466666666666668,3.6,7.5,0.6,1.2,38.91684210526316,3.7,7.4,3.8,7.6,5.2,4.8,1.0,1.3,47.091900584795326,5.4,4.4,5.9,3.7
9.0,12.0,0.0,19.0,5.0,0.0,Liverpool,1.5,4.5,7.5,1.45,4.4,7.25,35.0,20.0,1.0,2.02,1.8,1.5,1.82,2.04,4.31,6.96,2.08,1.85,1.55,1.87,2.08,4.6,7.6,34.0,2018-01-01,E0,2.0,1.0,A,3.0,4.0,0.0,13.0,4.0,0.0,0.0,D,0.0,Burnley,1.55,4.0,6.2,True,1.5,4.2,6.5,1.52,1.65,3.8,6.6,4.45,7.31,R East,1.5,4.4,7.5,1.5,4.33,7.0,5.2,4.066666666666666,2.333333333333333,1.6666666666666667,57.27525513129228,6.8,4.066666666666666,6.2,3.733333333333333,3.1333333333333333,5.533333333333332,0.5333333333333333,2.0,65.08222222222221,2.4,7.466666666666668,2.533333333333333,9.4,4.0,8.0,1.0666666666666669,1.1333333333333333,38.51947253755303,3.933333333333333,7.2,4.6,10.2,5.2,4.266666666666667,0.9333333333333332,0.8666666666666667,48.06084656084657,5.133333333333334,4.466666666666667,6.066666666666666,4.333333333333333
6.0,10.0,0.0,21.0,6.0,0.0,Man United,1.8,3.5,5.5,1.75,3.5,5.25,35.0,19.0,0.75,1.63,2.29,1.78,2.02,1.85,3.49,5.17,1.7,2.44,1.85,2.07,1.88,3.8,5.5,33.0,2018-01-01,E0,2.0,0.0,A,6.0,11.0,0.0,12.0,0.0,0.0,0.0,D,2.0,Everton,1.8,3.7,4.4,True,1.75,3.4,5.0,1.79,1.71,3.89,5.6,3.59,5.49,A Marriner,1.8,3.5,5.4,1.75,3.4,5.5,5.0,5.866666666666666,1.4666666666666666,1.0666666666666669,48.72423151896836,4.333333333333333,5.4,5.266666666666667,7.333333333333332,3.333333333333333,5.533333333333332,0.5333333333333333,2.0,57.72454469507101,3.533333333333333,5.7333333333333325,5.0,6.333333333333332,3.0,6.0,0.6,1.5333333333333334,43.48877192982456,3.8666666666666663,6.866666666666666,4.066666666666666,6.8,5.666666666666668,4.466666666666667,1.4666666666666666,2.0,51.916488443330536,4.2,4.6,5.6,5.866666666666666
1.0,9.0,0.0,6.0,1.0,1.0,Huddersfield,6.0,3.79,1.66,5.75,3.9,1.62,35.0,19.0,-0.75,1.82,2.0,5.63,2.06,1.82,3.85,1.65,1.91,2.07,6.25,2.14,1.86,4.08,1.7,34.0,2018-01-01,E0,0.0,3.0,H,4.0,7.0,0.0,11.0,5.0,0.0,0.0,D,1.0,Leicester,4.8,3.9,1.7,True,5.5,3.7,1.61,6.01,5.23,3.52,1.83,4.08,1.65,G Scott,5.0,3.9,1.67,5.5,3.75,1.67,4.0,6.6,0.7,1.9,48.48095238095239,3.1,5.3,4.1,4.5,4.6,5.1,1.3,0.9,48.483362573099406,4.9,3.8,4.8,5.6,5.333333333333333,7.333333333333332,1.6,1.7333333333333334,42.29104149262045,3.533333333333333,6.6,4.133333333333334,6.6,4.866666666666666,5.333333333333333,1.4,1.6,45.17258423837371,5.933333333333334,5.066666666666666,6.2666666666666675,5.2
5.0,11.0,0.0,14.0,6.0,1.0,Newcastle,3.5,3.29,2.29,3.4,3.3,2.2,35.0,20.0,-0.25,1.77,2.07,3.28,1.9,1.97,3.28,2.3,1.85,2.14,3.5,1.96,2.02,3.45,2.41,33.0,2018-01-01,E0,1.0,0.0,A,10.0,10.0,0.0,11.0,4.0,0.0,0.0,D,3.0,Stoke,3.3,3.35,2.2,True,3.2,3.2,2.3,3.44,3.54,3.28,2.31,3.26,2.36,C Kavanagh,3.3,3.3,2.38,3.4,3.2,2.3,4.4,5.466666666666668,1.0,2.0,41.76311333890281,5.266666666666667,4.866666666666666,5.666666666666668,5.666666666666668,5.6,4.666666666666667,1.0,1.4666666666666666,43.28292397660819,6.2666666666666675,4.066666666666666,5.666666666666668,5.8,4.733333333333333,6.7333333333333325,0.9333333333333332,1.9333333333333331,43.52408521303258,5.6,5.533333333333332,4.533333333333333,5.666666666666668,7.333333333333332,4.6,1.8666666666666667,1.3333333333333333,44.472222222222214,5.333333333333333,5.066666666666666,6.2666666666666675,4.4
1.0,12.0,0.0,7.0,4.0,1.0,Watford,19.0,8.5,1.12,16.5,8.0,1.16,35.0,20.0,-2.0,3.29,1.33,17.55,2.16,1.74,8.1,1.16,3.75,1.37,25.7,2.25,1.8,9.55,1.21,28.0,2018-02-01,E0,1.0,3.0,H,9.0,8.0,0.0,17.0,7.0,0.0,2.0,H,1.0,Man City,20.0,9.0,1.12,True,19.0,7.5,1.17,16.95,21.5,10.8,1.13,8.7,1.18,L Mason,21.0,8.5,1.15,19.0,8.0,1.15,4.733333333333333,5.8,1.4,1.7333333333333334,50.21326093010303,5.333333333333333,4.266666666666667,4.333333333333333,5.866666666666666,5.133333333333334,4.4,2.1333333333333333,1.0,49.38156780840992,5.4,5.2,5.266666666666667,3.333333333333333,7.0,3.1333333333333333,2.533333333333333,0.8,69.41072124756334,8.066666666666666,2.8666666666666667,6.933333333333334,3.466666666666667,2.533333333333333,7.6,0.8,3.466666666666667,69.74770258980784,2.333333333333333,7.2,2.4,8.8
7.0,11.0,0.0,11.0,4.0,1.0,Crystal Palace,4.0,3.39,1.9,4.1,3.5,1.91,35.0,18.0,-0.75,1.8,2.02,3.99,1.66,2.28,3.42,1.98,1.86,2.13,4.4,1.71,2.4,3.6,2.1,33.0,2018-02-01,E0,2.0,1.0,A,4.0,8.0,0.0,10.0,3.0,0.0,1.0,H,0.0,Southampton,3.5,3.4,2.1,True,4.2,3.4,1.91,4.16,4.16,3.37,2.07,3.43,2.05,S Attwell,4.0,3.5,2.0,4.2,3.4,1.95,5.6,5.666666666666668,0.5333333333333333,1.8,42.366332497911465,4.4,5.4,4.666666666666667,6.2,4.8,5.6,1.3333333333333333,1.2666666666666666,46.382907268170435,4.066666666666666,6.133333333333334,4.733333333333333,5.466666666666668,4.866666666666666,5.066666666666666,1.0,1.6,47.76337231968811,4.533333333333333,5.866666666666666,3.8666666666666663,7.866666666666666,4.533333333333333,6.7333333333333325,1.4,1.0,55.3554469507101,4.933333333333334,6.866666666666666,4.666666666666667,5.6
5.0,9.0,0.0,12.0,5.0,2.0,Tottenham,1.3,4.75,12.0,1.3,5.5,10.5,35.0,19.0,1.5,2.08,1.75,1.32,1.99,1.89,5.22,10.32,2.2,1.83,1.37,2.05,1.95,5.55,12.5,33.0,2018-02-01,E0,2.0,0.0,A,6.0,12.0,0.0,8.0,1.0,1.0,0.0,A,2.0,Swansea,1.33,5.3,8.7,True,1.33,4.8,10.0,1.34,1.48,4.51,8.02,5.51,10.54,R Madley,1.33,5.25,11.0,1.3,5.5,11.0,4.466666666666667,4.2,2.333333333333333,1.0666666666666669,59.282347535505416,6.2666666666666675,4.533333333333333,5.533333333333332,3.6,4.066666666666666,8.533333333333333,0.9333333333333332,1.9333333333333331,64.15545530492899,3.733333333333333,8.466666666666667,3.8666666666666663,9.733333333333333,2.7333333333333334,6.0,0.7333333333333333,1.4666666666666666,46.676529559192105,3.0,7.2666666666666675,3.1333333333333333,5.933333333333334,4.8,5.466666666666668,1.2,0.9333333333333332,45.70303258145364,5.066666666666666,5.466666666666668,5.7333333333333325,3.6
4.0,12.0,0.0,10.0,3.0,2.0,West Brom,4.09,3.39,1.9,4.33,3.4,1.9,35.0,17.0,-0.5,1.59,2.36,4.24,1.93,1.95,3.33,1.94,1.65,2.45,4.6,1.98,2.01,3.5,2.1,29.0,2018-02-01,E0,1.0,2.0,H,3.0,12.0,0.0,13.0,5.0,1.0,0.0,A,3.0,West Ham,3.5,3.4,2.1,True,4.33,3.2,1.91,4.51,3.98,3.21,2.19,3.41,1.98,M Jones,4.5,3.4,1.95,4.33,3.3,1.95,3.8666666666666663,4.933333333333334,0.6,1.6,37.949729880256186,3.8,6.666666666666668,3.8,6.466666666666668,4.466666666666667,5.133333333333334,1.1333333333333333,0.9333333333333332,41.05870231133389,5.866666666666666,5.0,5.0,5.333333333333333,3.533333333333333,6.133333333333334,1.3333333333333333,1.8,43.97833751044276,3.6,7.7333333333333325,3.533333333333333,7.0,3.8666666666666663,4.866666666666666,1.4,1.0666666666666669,45.54988549805886,5.533333333333332,5.466666666666668,4.933333333333334,4.6
8.0,11.0,0.0,19.0,6.0,2.0,Chelsea,2.6,3.39,2.6,2.6,3.4,2.7,35.0,18.0,-0.25,2.24,1.65,2.62,1.66,2.29,3.4,2.68,2.35,1.7,2.8,1.74,2.4,3.65,2.8,30.0,2018-03-01,E0,2.0,2.0,D,10.0,11.0,0.0,14.0,6.0,0.0,0.0,D,3.0,Arsenal,2.75,3.3,2.6,True,2.5,3.5,2.62,2.64,2.34,3.42,3.32,3.51,2.8,A Taylor,2.63,3.5,2.75,2.7,3.3,2.7,4.866666666666666,4.933333333333334,2.066666666666667,0.7333333333333333,56.566274018379275,6.2,4.666666666666667,5.866666666666666,5.066666666666666,3.8,7.933333333333334,0.8,2.0,56.1919298245614,4.333333333333333,7.133333333333334,4.133333333333334,9.8,4.866666666666666,4.2,1.2666666666666666,1.6,57.72307156780841,5.466666666666668,4.733333333333333,6.933333333333334,5.133333333333334,4.466666666666667,7.333333333333332,1.0,2.7333333333333334,62.35042735042735,4.266666666666667,6.666666666666668,4.133333333333334,10.4
1.0,6.0,0.0,3.0,1.0,2.0,West Ham,10.0,6.0,1.25,10.5,5.75,1.25,32.0,16.0,-1.75,2.43,1.55,10.66,1.81,2.05,5.86,1.28,2.55,1.61,13.0,1.85,2.13,6.5,1.35,27.0,2018-04-01,E0,1.0,1.0,D,7.0,10.0,0.0,31.0,8.0,0.0,0.0,D,0.0,Tottenham,8.0,5.3,1.35,True,11.0,5.5,1.28,12.7,12.2,6.1,1.29,6.25,1.26,M Dean,12.0,6.0,1.29,10.0,6.0,1.29,3.466666666666667,6.0,1.4,2.2,43.7216708437761,3.0,7.4,3.4,6.8,3.6666666666666665,5.0,1.6,1.1333333333333333,47.10549953314659,5.466666666666668,5.0,4.8,4.333333333333333,5.2,4.266666666666667,2.0,1.0666666666666669,59.64989139515456,5.866666666666666,4.333333333333333,5.666666666666668,3.2666666666666666,3.733333333333333,8.266666666666667,0.8666666666666667,1.8666666666666667,64.54921748816486,3.2,8.733333333333333,3.733333333333333,9.533333333333333
3.0,13.0,1.0,14.0,1.0,2.0,Leicester,12.0,5.75,1.3,11.5,5.75,1.26,37.0,20.0,-1.5,2.44,1.55,10.82,2.04,1.83,5.65,1.29,2.57,1.59,12.0,2.09,1.88,6.15,1.33,32.0,2018-01-13,E0,0.0,0.0,D,6.0,14.0,0.0,17.0,7.0,0.0,0.0,D,2.0,Chelsea,8.5,5.5,1.33,True,11.0,5.5,1.28,11.85,13.0,5.72,1.3,5.95,1.3,M Jones,12.0,6.0,1.29,11.0,5.5,1.3,5.066666666666666,7.2666666666666675,1.5333333333333334,1.8666666666666667,42.33141186299081,3.533333333333333,6.6,4.266666666666667,6.8,4.666666666666667,4.933333333333334,1.4,1.6666666666666667,45.04591757170704,5.933333333333334,5.0,6.066666666666666,4.533333333333333,5.0,4.533333333333333,1.8666666666666667,0.7333333333333333,55.23960735171261,6.6,4.266666666666667,5.466666666666668,4.666666666666667,3.466666666666667,7.933333333333334,0.9333333333333332,2.533333333333333,55.536315789473676,3.733333333333333,7.4,3.6666666666666665,9.133333333333333
2.0,10.0,0.0,8.0,2.0,3.0,Burnley,4.5,3.29,2.0,4.2,3.2,2.0,36.0,20.0,-0.25,1.59,2.38,4.18,2.21,1.71,3.25,2.01,1.63,2.5,4.51,2.27,1.75,3.35,2.07,33.0,2018-01-13,E0,0.0,1.0,H,3.0,16.0,0.0,17.0,2.0,0.0,1.0,H,0.0,Crystal Palace,4.0,3.3,2.0,True,4.0,3.2,2.0,4.51,3.98,3.22,2.18,3.3,2.02,M Oliver,4.4,3.3,2.0,4.33,3.1,2.05,3.933333333333333,8.133333333333333,1.0666666666666669,1.1333333333333333,38.30280587088637,3.8,6.866666666666666,4.266666666666667,9.866666666666667,5.333333333333333,4.266666666666667,0.9333333333333332,0.9333333333333332,48.46646059593428,5.333333333333333,4.6,5.933333333333334,4.133333333333334,5.666666666666668,6.0,0.6,1.7333333333333334,40.213792815371754,4.733333333333333,6.0,4.533333333333333,6.533333333333332,5.0,5.933333333333334,1.4666666666666666,1.3333333333333333,47.204154831523255,4.066666666666666,6.133333333333334,4.6,5.533333333333332
3.0,9.0,0.0,8.0,6.0,1.0,West Ham,3.1,3.1,2.62,3.0,3.0,2.6,37.0,20.0,-0.25,1.54,2.48,2.96,1.7,2.22,3.05,2.64,1.6,2.6,3.1,1.73,2.32,3.25,2.75,32.0,2018-01-13,E0,4.0,1.0,A,7.0,7.0,0.0,8.0,2.0,1.0,1.0,D,1.0,Huddersfield,2.75,3.25,2.6,True,2.87,3.0,2.6,3.06,2.79,3.11,2.94,3.14,2.67,J Moss,3.0,3.1,2.75,3.0,3.0,2.7,3.4,6.133333333333334,1.2,1.8666666666666667,45.321670843776104,3.6666666666666665,7.933333333333334,3.533333333333333,7.2,4.0,4.8,1.4666666666666666,1.1333333333333333,45.626393434566815,5.4,5.7333333333333325,5.0,5.333333333333333,3.727272727272727,6.363636363636362,0.6363636363636364,2.0,48.71450216450215,3.0909090909090913,5.2727272727272725,4.0,4.2727272727272725,4.545454545454546,5.090909090909091,1.181818181818182,0.8181818181818182,48.68032961190856,5.090909090909091,3.636363636363636,4.636363636363637,5.2727272727272725
