,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
10,10,Southampton,2016-08-19,E0,2.0,H,Man United,True,A Taylor,2.0,10.0,2.0,1.0,28.095238095238088,5.0,11.0,3.0,9.0,7.666666666666668,6.333333333333332,2.6666666666666665,1.3333333333333333,46.3968253968254,7.333333333333332,6.666666666666668,4.666666666666667,7.333333333333332,6.166666666666668,6.166666666666668,1.6666666666666667,1.3333333333333333,45.92063492063492,6.166666666666668,5.333333333333333,4.166666666666667,6.333333333333332,3.75,4.25,1.75,0.75,44.0,4.5,6.5,0.75,4.0,2.0,6.0,1.0,1.0,59.3,4.0,14.0,1.0,9.0,3.0,5.333333333333333,1.3333333333333333,3.0,51.540350877192964,2.6666666666666665,11.0,3.333333333333333,5.666666666666668,3.0,7.0,1.5,2.833333333333333,52.69610136452241,3.333333333333333,9.666666666666666,4.666666666666667,6.166666666666668,2.0,4.0,3.0,1.0,52.2,2.0,3.0,5.0,5.0,3.333333333333333,3.6666666666666665,2.0,1.3333333333333333,57.25714285714286,3.6666666666666665,6.666666666666668,4.666666666666667,5.666666666666668,4.5,4.666666666666667,1.1666666666666667,1.3333333333333333,56.40171957671958,3.0,7.833333333333332,4.166666666666667,6.166666666666668,3.75,4.25,1.75,0.75,56.0,4.5,6.5,0.75,4.0,1.0,7.0,0.0,4.0,68.85,2.0,4.0,5.0,5.0,2.6666666666666665,7.666666666666668,0.6666666666666666,2.0,66.42368421052629,4.666666666666667,4.333333333333333,4.333333333333333,11.333333333333336,3.8333333333333335,8.5,0.3333333333333333,1.5,63.313693957115014,5.0,4.666666666666667,4.5,8.333333333333334
11,11,Liverpool,2016-08-20,E0,2.0,H,Burnley,True,L Mason,4.0,5.0,4.0,4.0,48.4,4.0,3.0,7.0,3.0,5.333333333333333,5.333333333333333,2.0,2.6666666666666665,54.07017543859649,4.0,5.666666666666668,5.0,5.666666666666668,5.166666666666667,5.0,2.1666666666666665,2.333333333333333,54.46564327485379,4.833333333333333,5.833333333333332,7.333333333333332,6.666666666666668,3.5,7.0,0.5,1.0,57.5,3.5,10.0,5.0,7.5,8.0,8.0,0.0,2.0,70.4,10.0,7.0,3.0,9.0,5.0,6.666666666666668,1.0,2.0,62.60185185185186,5.333333333333333,6.666666666666668,4.333333333333333,11.0,4.666666666666667,7.833333333333332,1.0,2.5,58.21111111111111,5.666666666666668,6.833333333333332,3.8333333333333335,11.5,2.0,7.0,1.0,0.0,39.0,2.0,10.0,4.0,7.0,2.6666666666666665,9.666666666666666,0.6666666666666666,0.3333333333333333,44.0,3.333333333333333,8.666666666666666,3.333333333333333,11.333333333333336,4.0,8.333333333333334,0.5,1.0,40.125,4.166666666666667,8.0,3.8333333333333335,10.5,3.5,7.0,0.5,1.0,42.5,3.5,10.0,5.0,7.5,4.0,7.0,1.0,0.0,43.7,7.0,6.0,10.0,6.0,4.666666666666667,6.666666666666668,0.6666666666666666,0.3333333333333333,46.48333333333333,4.333333333333333,2.333333333333333,6.333333333333332,7.666666666666668,4.833333333333333,4.666666666666667,0.5,0.3333333333333333,40.575,6.166666666666668,3.1666666666666665,7.5,6.666666666666668
12,12,Arsenal,2016-08-20,E0,0.0,D,Leicester,True,M Clattenburg,2.0,7.0,2.0,2.0,37.0,2.0,10.0,1.0,2.0,4.333333333333333,7.0,1.6666666666666667,2.0,54.71111111111111,3.333333333333333,7.333333333333332,6.333333333333332,6.0,3.8333333333333335,6.5,1.8333333333333333,1.8333333333333333,52.40307017543859,3.5,5.833333333333332,5.666666666666668,6.5,5.5,7.0,2.0,1.75,62.875,5.25,7.0,10.0,8.25,4.0,5.0,4.0,4.0,51.6,4.0,3.0,7.0,3.0,3.6666666666666665,5.666666666666668,1.6666666666666667,2.6666666666666665,61.40964912280703,3.333333333333333,5.666666666666668,5.666666666666668,5.666666666666668,4.166666666666667,6.166666666666668,1.0,2.5,66.15297270955166,3.8333333333333335,6.333333333333332,4.0,7.166666666666668,3.0,5.0,1.0,2.0,44.1,11.0,6.0,6.0,5.0,4.666666666666667,6.0,1.0,1.3333333333333333,38.25087719298246,10.0,6.0,6.666666666666668,11.0,6.0,5.333333333333333,1.1666666666666667,0.6666666666666666,44.39273879142301,7.833333333333332,6.666666666666668,6.333333333333332,8.833333333333334,5.5,7.0,2.0,1.75,37.125,5.25,7.0,10.0,8.25,4.0,12.0,1.0,4.0,38.9,2.0,11.0,4.0,15.0,5.0,5.333333333333333,1.0,3.333333333333333,43.29707602339181,5.333333333333333,7.0,4.333333333333333,7.666666666666668,5.0,7.0,0.8333333333333334,2.333333333333333,50.217982456140355,5.666666666666668,6.5,3.5,7.166666666666668
13,13,Man City,2016-08-20,E0,1.0,A,Stoke,True,M Dean,4.0,4.0,1.0,1.0,44.6,12.0,2.0,5.0,1.0,3.0,5.666666666666668,1.3333333333333333,2.0,52.53333333333334,5.333333333333333,3.333333333333333,4.666666666666667,2.333333333333333,4.0,5.833333333333332,1.8333333333333333,1.0,55.57222222222222,5.166666666666667,4.333333333333333,5.833333333333332,3.1666666666666665,4.0,6.0,1.25,1.75,61.4125,6.0,5.25,3.25,5.0,6.0,9.0,2.0,1.0,68.95,2.0,8.0,3.0,6.0,4.0,8.333333333333334,1.3333333333333333,2.333333333333333,63.03333333333333,4.666666666666667,7.0,2.333333333333333,4.0,4.333333333333333,8.833333333333334,1.0,2.333333333333333,63.60316764132554,3.1666666666666665,8.5,2.6666666666666665,5.0,6.0,9.0,1.0,1.0,54.95,8.0,5.0,2.0,5.0,4.333333333333333,7.333333333333332,0.6666666666666666,2.333333333333333,46.1,8.666666666666666,4.666666666666667,2.6666666666666665,5.0,3.6666666666666665,7.5,1.1666666666666667,2.1666666666666665,47.38333333333333,6.833333333333332,5.333333333333333,4.0,5.666666666666668,4.0,6.0,1.25,1.75,38.5875,6.0,5.25,3.25,5.0,10.0,4.0,1.0,2.0,38.80952380952381,7.0,2.0,10.0,3.0,7.0,3.6666666666666665,2.0,1.0,47.86058201058203,8.0,6.0,7.0,3.333333333333333,5.333333333333333,3.6666666666666665,1.6666666666666667,1.1666666666666667,52.16177248677249,6.166666666666668,6.166666666666668,5.833333333333332,3.5
14,14,Hull,2016-08-20,E0,0.0,A,Swansea,True,S Attwell,8.0,6.0,0.0,2.0,42.0,8.0,7.0,4.0,2.0,7.333333333333332,2.6666666666666665,0.6666666666666666,1.6666666666666667,48.66666666666666,9.0,4.0,6.333333333333332,3.6666666666666665,6.0,4.0,0.5,1.5,46.15277777777778,5.833333333333332,5.166666666666667,5.166666666666667,5.333333333333333,6.0,4.0,1.0,1.5,46.625,6.0,5.0,4.0,4.5,3.0,5.0,1.0,2.0,55.9,11.0,6.0,6.0,5.0,2.333333333333333,7.333333333333332,0.6666666666666666,1.3333333333333333,47.3,6.0,6.0,4.0,8.666666666666666,4.166666666666667,5.833333333333332,1.3333333333333333,1.3333333333333333,42.15,4.833333333333333,5.333333333333333,6.833333333333332,7.0,4.0,7.0,1.0,0.0,56.3,7.0,6.0,10.0,6.0,4.333333333333333,8.0,2.0,1.3333333333333333,50.7388888888889,5.0,8.0,7.0,8.666666666666666,4.666666666666667,6.166666666666668,1.6666666666666667,2.0,53.31388888888889,5.833333333333332,6.5,5.5,6.5,6.0,4.0,1.0,1.5,53.375,6.0,5.0,4.0,4.5,4.0,4.0,1.0,1.0,55.4,12.0,2.0,5.0,1.0,6.666666666666668,3.0,0.6666666666666666,1.6666666666666667,51.16842105263158,8.333333333333334,3.333333333333333,5.0,6.0,5.0,3.8333333333333335,0.5,1.1666666666666667,52.29254385964914,6.166666666666668,4.666666666666667,6.333333333333332,5.333333333333333
15,15,Crystal Palace,2016-08-20,E0,1.0,H,Tottenham,True,M Oliver,5.0,2.0,1.0,4.0,48.1,3.0,13.0,5.0,4.0,6.0,5.333333333333333,1.0,2.0,42.4888888888889,3.0,8.0,3.6666666666666665,6.333333333333332,5.0,5.666666666666668,1.3333333333333333,1.8333333333333333,40.646978557504866,3.333333333333333,6.333333333333332,4.333333333333333,7.833333333333332,8.25,3.75,1.25,0.75,36.125,5.0,6.75,8.25,8.25,7.0,3.0,1.0,0.0,53.45,6.0,5.0,4.0,9.0,5.666666666666668,5.666666666666668,0.6666666666666666,0.6666666666666666,55.52719298245614,5.333333333333333,7.333333333333332,4.666666666666667,8.333333333333334,5.666666666666668,7.166666666666668,0.8333333333333334,0.6666666666666666,51.68927875243665,5.166666666666667,5.666666666666668,5.333333333333333,7.666666666666668,6.0,5.0,1.0,1.0,57.95,3.0,4.0,7.0,7.0,7.333333333333332,5.0,1.3333333333333333,2.6666666666666665,55.8546783625731,6.333333333333332,5.0,7.0,7.666666666666668,7.0,6.166666666666668,1.8333333333333333,1.5,55.41345029239765,8.0,5.5,6.833333333333332,7.0,8.25,3.75,1.25,0.75,63.875,5.0,6.75,8.25,8.25,2.0,10.0,2.0,1.0,71.90476190476191,5.0,11.0,3.0,9.0,5.333333333333333,7.0,1.3333333333333333,1.3333333333333333,60.83492063492064,5.666666666666668,9.666666666666666,3.6666666666666665,7.666666666666668,5.0,6.833333333333332,1.1666666666666667,1.8333333333333333,60.22301587301587,4.166666666666667,9.833333333333334,3.6666666666666665,9.5
16,16,Chelsea,2016-08-20,E0,1.0,A,Watford,True,J Moss,3.0,7.0,1.0,1.0,45.15,3.0,10.0,9.0,17.0,4.333333333333333,6.666666666666668,2.333333333333333,1.6666666666666667,54.505263157894746,3.6666666666666665,6.666666666666668,6.666666666666668,9.666666666666666,4.666666666666667,5.333333333333333,2.1666666666666665,1.1666666666666667,55.21388888888888,4.333333333333333,6.166666666666668,5.666666666666668,8.166666666666666,5.5,8.0,0.5,2.0,60.5,3.5,5.5,8.5,7.5,1.0,7.0,1.0,2.0,56.95,0.0,7.0,5.0,6.0,5.0,7.0,1.3333333333333333,1.6666666666666667,54.89444444444445,5.333333333333333,6.666666666666668,7.0,7.333333333333332,5.166666666666667,8.333333333333334,1.6666666666666667,1.3333333333333333,53.31111111111111,5.0,8.166666666666666,6.833333333333332,7.666666666666668,2.0,6.0,1.0,1.0,40.7,4.0,14.0,1.0,9.0,3.6666666666666665,6.333333333333332,1.3333333333333333,2.0,38.333333333333336,5.333333333333333,9.0,4.0,9.0,3.1666666666666665,6.666666666666668,1.1666666666666667,2.5,39.071296296296296,4.333333333333333,7.666666666666668,3.8333333333333335,8.333333333333334,5.5,8.0,0.5,2.0,39.5,3.5,5.5,8.5,7.5,4.0,7.0,2.0,2.0,45.55,2.0,10.0,2.0,6.0,4.666666666666667,7.333333333333332,1.6666666666666667,2.0,49.02962962962963,3.6666666666666665,7.666666666666668,3.333333333333333,6.666666666666668,4.833333333333333,6.333333333333332,1.3333333333333333,1.1666666666666667,48.181481481481505,4.166666666666667,6.666666666666668,4.333333333333333,6.0
17,17,Everton,2016-08-20,E0,1.0,A,West Brom,True,N Swarbrick,4.0,12.0,1.0,4.0,61.1,2.0,11.0,4.0,15.0,3.333333333333333,8.666666666666666,0.3333333333333333,3.6666666666666665,53.71666666666667,4.0,8.666666666666666,4.666666666666667,14.666666666666664,4.666666666666667,8.0,0.3333333333333333,2.1666666666666665,53.66047758284601,3.333333333333333,7.5,5.833333333333332,10.833333333333336,1.75,9.25,1.5,0.75,62.8125,3.75,7.25,3.0,9.25,6.0,5.0,1.0,1.0,42.05,3.0,4.0,7.0,7.0,7.333333333333332,4.0,0.6666666666666666,2.0,49.25,5.666666666666668,3.6666666666666665,5.666666666666668,6.666666666666668,7.166666666666668,5.166666666666667,1.3333333333333333,1.6666666666666667,49.605263157894754,6.5,2.833333333333333,5.833333333333332,6.5,7.0,3.0,1.0,0.0,46.55,6.0,5.0,4.0,9.0,5.666666666666668,5.666666666666668,1.6666666666666667,0.3333333333333333,37.28333333333333,6.333333333333332,7.0,4.666666666666667,7.333333333333332,5.666666666666668,6.0,1.0,0.8333333333333334,37.99127680311889,5.166666666666667,7.166666666666668,3.333333333333333,7.166666666666668,1.75,9.25,1.5,0.75,37.1875,3.75,7.25,3.0,9.25,5.0,7.0,1.0,1.0,34.4,3.0,8.0,3.0,5.0,4.666666666666667,8.0,1.6666666666666667,1.0,47.12222222222221,3.333333333333333,7.666666666666668,3.0,6.0,4.666666666666667,5.833333333333332,1.3333333333333333,1.1666666666666667,47.477777777777774,4.166666666666667,6.166666666666668,3.6666666666666665,5.333333333333333
18,18,Middlesbrough,2016-08-21,E0,1.0,A,Sunderland,True,M Atkinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,45.05,8.0,5.0,2.0,5.0,6.0,9.0,1.0,1.0,45.05,8.0,5.0,2.0,5.0,6.0,9.0,1.0,1.0,45.05,8.0,5.0,2.0,5.0,6.0,9.0,2.0,1.0,31.05,2.0,8.0,3.0,6.0,6.0,6.0,1.6666666666666667,1.3333333333333333,43.98333333333333,3.0,8.333333333333334,3.6666666666666665,5.333333333333333,4.166666666666667,7.666666666666668,1.6666666666666667,1.0,45.065740740740736,4.333333333333333,6.833333333333332,3.1666666666666665,7.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,38.6,8.0,3.0,9.0,8.0,5.0,5.0,0.6666666666666666,2.0,33.25000000000001,4.666666666666667,4.333333333333333,10.0,6.666666666666668,5.0,4.833333333333333,1.0,1.3333333333333333,43.010477582846,4.5,6.666666666666668,7.666666666666668,7.0
19,19,Bournemouth,2016-08-21,E0,1.0,H,West Ham,True,C Pawson,1.0,7.0,0.0,4.0,31.15,2.0,4.0,5.0,5.0,4.666666666666667,4.333333333333333,1.0,2.333333333333333,45.035185185185185,5.333333333333333,4.333333333333333,5.0,3.0,4.666666666666667,4.333333333333333,0.8333333333333334,2.0,46.39259259259259,4.666666666666667,6.0,5.0,4.666666666666667,5.5,4.5,3.5,2.0,51.875,5.5,2.5,3.5,6.0,2.0,4.0,3.0,1.0,47.8,2.0,3.0,5.0,5.0,4.0,6.333333333333332,3.0,1.0,53.36140350877192,5.0,4.333333333333333,4.333333333333333,5.333333333333333,3.8333333333333335,5.5,2.833333333333333,1.1666666666666667,49.15292397660818,6.333333333333332,4.5,4.833333333333333,6.166666666666668,1.0,7.0,1.0,2.0,43.05,0.0,7.0,5.0,6.0,5.666666666666668,6.333333333333332,1.6666666666666667,1.3333333333333333,51.6468253968254,3.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,6.166666666666668,6.333333333333332,2.0,1.8333333333333333,50.780430242272345,5.666666666666668,5.833333333333332,5.666666666666668,5.333333333333333,5.5,4.5,3.5,2.0,48.125,5.5,2.5,3.5,6.0,2.0,6.0,2.0,3.0,45.0,1.0,13.0,1.0,6.0,2.333333333333333,7.666666666666668,3.0,2.0,52.86666666666667,2.6666666666666665,10.666666666666666,3.333333333333333,8.333333333333334,3.1666666666666665,6.666666666666668,2.333333333333333,2.1666666666666665,50.64629629629629,3.333333333333333,7.833333333333332,3.5,8.5
20,20,Burnley,2016-08-27,E0,3.0,H,Chelsea,True,M Clattenburg,2.0,7.0,1.0,0.0,39.0,2.0,10.0,4.0,7.0,2.6666666666666665,9.666666666666666,0.6666666666666666,0.3333333333333333,44.0,3.333333333333333,8.666666666666666,3.333333333333333,11.333333333333336,4.0,8.333333333333334,0.5,1.0,40.125,4.166666666666667,8.0,3.8333333333333335,10.5,5.0,5.5,2.0,1.0,37.25,4.0,6.5,4.0,2.5,12.0,1.0,0.0,2.0,29.55,13.0,1.0,12.0,0.0,7.333333333333332,5.0,0.3333333333333333,0.6666666666666666,38.91666666666666,8.333333333333334,2.6666666666666665,9.0,4.0,5.833333333333332,4.5,0.5,0.5,40.208333333333336,6.833333333333332,2.333333333333333,7.5,6.333333333333332,5.0,0.0,2.0,1.0,51.31578947368421,6.0,2.0,9.0,3.0,3.6666666666666665,3.333333333333333,1.6666666666666667,1.6666666666666667,54.505263157894746,3.0,5.333333333333333,8.333333333333334,9.0,4.833333333333333,4.666666666666667,2.1666666666666665,1.1666666666666667,54.55818713450292,4.666666666666667,5.0,6.333333333333332,8.166666666666666,5.0,5.5,2.0,1.0,62.75,4.0,6.5,4.0,2.5,1.0,7.0,1.0,2.0,56.95,0.0,7.0,5.0,6.0,5.0,7.0,1.3333333333333333,1.6666666666666667,54.89444444444445,5.333333333333333,6.666666666666668,7.0,7.333333333333332,5.166666666666667,8.333333333333334,1.6666666666666667,1.3333333333333333,53.31111111111111,5.0,8.166666666666666,6.833333333333332,7.666666666666668
21,21,Bournemouth,2016-08-27,E0,1.0,D,Crystal Palace,True,M Dean,6.0,1.0,0.0,1.0,52.65,1.0,10.0,6.0,4.0,4.0,3.6666666666666665,0.3333333333333333,2.333333333333333,42.23333333333333,4.0,5.666666666666668,5.666666666666668,4.333333333333333,4.833333333333333,3.8333333333333335,0.8333333333333334,2.1666666666666665,46.29259259259259,3.8333333333333335,6.333333333333332,5.166666666666667,4.333333333333333,6.0,6.5,1.0,0.5,53.20833333333333,4.0,4.5,4.5,7.0,2.0,4.0,3.0,1.0,47.8,2.0,3.0,5.0,5.0,4.0,6.333333333333332,3.0,1.0,53.36140350877192,5.0,4.333333333333333,4.333333333333333,5.333333333333333,3.8333333333333335,5.5,2.833333333333333,1.1666666666666667,49.15292397660818,6.333333333333332,4.5,4.833333333333333,6.166666666666668,4.0,10.0,0.0,1.0,45.14285714285714,6.0,11.0,4.0,8.0,5.666666666666668,5.333333333333333,0.6666666666666666,2.0,48.147619047619045,4.0,8.666666666666666,4.333333333333333,6.0,4.833333333333333,6.666666666666668,1.0,1.6666666666666667,41.4207880813144,3.333333333333333,6.833333333333332,3.8333333333333335,7.833333333333332,6.0,6.5,1.0,0.5,46.79166666666667,4.0,4.5,4.5,7.0,7.0,3.0,1.0,0.0,53.45,6.0,5.0,4.0,9.0,5.666666666666668,5.666666666666668,0.6666666666666666,0.6666666666666666,55.52719298245614,5.333333333333333,7.333333333333332,4.666666666666667,8.333333333333334,5.666666666666668,7.166666666666668,0.8333333333333334,0.6666666666666666,51.68927875243665,5.166666666666667,5.666666666666668,5.333333333333333,7.666666666666668
22,22,Stoke,2016-08-27,E0,1.0,H,Everton,True,M Oliver,6.0,9.0,1.0,1.0,54.95,8.0,5.0,2.0,5.0,4.333333333333333,7.333333333333332,0.6666666666666666,2.333333333333333,46.1,8.666666666666666,4.666666666666667,2.6666666666666665,5.0,3.6666666666666665,7.5,1.1666666666666667,2.1666666666666665,47.38333333333333,6.833333333333332,5.333333333333333,4.0,5.666666666666668,3.75,6.5,2.0,1.25,48.25,3.0,5.25,5.0,5.75,7.0,7.0,4.0,1.0,37.52380952380953,4.0,2.0,6.0,5.0,8.333333333333334,4.333333333333333,2.0,1.3333333333333333,43.294444444444466,5.333333333333333,3.6666666666666665,7.333333333333332,4.0,6.166666666666668,4.0,2.333333333333333,1.1666666666666667,48.624074074074066,6.666666666666668,5.5,6.166666666666668,4.0,5.0,7.0,2.0,1.0,65.5,4.0,6.0,5.0,3.0,4.666666666666667,8.0,1.0,2.6666666666666665,62.66666666666666,4.666666666666667,6.666666666666668,6.0,8.666666666666666,4.666666666666667,8.333333333333334,0.6666666666666666,2.1666666666666665,55.93825536062379,3.6666666666666665,8.0,5.5,10.5,3.75,6.5,2.0,1.25,51.75,3.0,5.25,5.0,5.75,6.0,5.0,1.0,1.0,42.05,3.0,4.0,7.0,7.0,7.333333333333332,4.0,0.6666666666666666,2.0,49.25,5.666666666666668,3.6666666666666665,5.666666666666668,6.666666666666668,7.166666666666668,5.166666666666667,1.3333333333333333,1.6666666666666667,49.605263157894754,6.5,2.833333333333333,5.833333333333332,6.5
23,23,Man United,2016-08-27,E0,0.0,A,Hull,True,J Moss,2.0,4.0,3.0,1.0,52.2,2.0,3.0,5.0,5.0,3.333333333333333,3.6666666666666665,2.0,1.3333333333333333,57.25714285714286,3.6666666666666665,6.666666666666668,4.666666666666667,5.666666666666668,4.5,4.666666666666667,1.1666666666666667,1.3333333333333333,56.40171957671958,3.0,7.833333333333332,4.166666666666667,6.166666666666668,0.5,7.5,0.0,2.5,68.625,2.0,6.0,3.5,6.5,0.0,4.0,0.0,2.0,46.3,10.0,7.0,3.0,4.0,2.0,5.666666666666668,0.3333333333333333,2.333333333333333,62.36578947368422,7.666666666666668,5.666666666666668,4.0,8.666666666666666,2.6666666666666665,7.666666666666668,0.3333333333333333,1.6666666666666667,60.61369395711501,5.166666666666667,5.0,4.166666666666667,7.833333333333332,3.0,8.0,2.0,0.0,38.888888888888886,4.0,16.0,4.0,10.0,6.666666666666668,4.666666666666667,1.3333333333333333,1.0,45.87962962962962,8.0,8.666666666666666,5.0,5.333333333333333,6.166666666666668,4.5,0.8333333333333334,1.3333333333333333,45.25925925925926,6.333333333333332,6.833333333333332,5.5,5.333333333333333,0.5,7.5,0.0,2.5,31.375,2.0,6.0,3.5,6.5,3.0,5.0,1.0,2.0,55.9,11.0,6.0,6.0,5.0,2.333333333333333,7.333333333333332,0.6666666666666666,1.3333333333333333,47.3,6.0,6.0,4.0,8.666666666666666,4.166666666666667,5.833333333333332,1.3333333333333333,1.3333333333333333,42.15,4.833333333333333,5.333333333333333,6.833333333333332,7.0
24,24,Swansea,2016-08-27,E0,2.0,H,Leicester,True,R East,4.0,7.0,1.0,0.0,56.3,7.0,6.0,10.0,6.0,4.333333333333333,8.0,2.0,1.3333333333333333,50.7388888888889,5.0,8.0,7.0,8.666666666666666,4.666666666666667,6.166666666666668,1.6666666666666667,2.0,53.31388888888889,5.833333333333332,6.5,5.5,6.5,4.75,3.75,0.75,2.0,56.91666666666666,4.25,7.0,5.25,4.5,3.0,8.0,2.0,0.0,61.111111111111114,4.0,16.0,4.0,10.0,4.666666666666667,5.333333333333333,1.3333333333333333,1.3333333333333333,56.10019493177389,7.0,8.0,4.666666666666667,6.666666666666668,4.833333333333333,4.333333333333333,0.6666666666666666,1.1666666666666667,53.699951267056534,6.166666666666668,6.166666666666668,5.333333333333333,6.0,3.0,5.0,1.0,2.0,44.1,11.0,6.0,6.0,5.0,4.666666666666667,6.0,1.0,1.3333333333333333,38.25087719298246,10.0,6.0,6.666666666666668,11.0,6.0,5.333333333333333,1.1666666666666667,0.6666666666666666,44.39273879142301,7.833333333333332,6.666666666666668,6.333333333333332,8.833333333333334,4.75,3.75,0.75,2.0,43.08333333333334,4.25,7.0,5.25,4.5,7.0,2.0,0.0,0.0,41.7,6.0,2.0,8.0,3.0,5.666666666666668,6.0,0.3333333333333333,2.6666666666666665,41.14444444444445,3.6666666666666665,6.333333333333332,5.666666666666668,8.666666666666666,5.666666666666668,5.5,0.5,2.0,47.001315789473686,5.833333333333332,5.333333333333333,4.833333333333333,5.833333333333332
