,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
10,10,Man United,2015-08-14,E0,0.0,A,Aston Villa,True,M Dean,1.0,8.0,0.0,2.0,62.0,3.0,5.0,4.0,8.0,4.666666666666667,7.333333333333332,0.6666666666666666,2.0,63.5,4.0,3.333333333333333,7.666666666666668,6.0,4.166666666666667,5.166666666666667,1.0,1.3333333333333333,64.66666666666667,4.5,3.1666666666666665,6.0,4.333333333333333,5.5,6.5,1.0,2.0,70.375,3.5,5.5,6.5,7.0,2.0,1.0,1.0,0.0,49.5,2.0,4.0,6.0,6.0,3.333333333333333,5.0,0.6666666666666666,1.0,62.75,2.333333333333333,5.666666666666668,4.333333333333333,9.333333333333334,3.1666666666666665,5.0,0.8333333333333334,2.1666666666666665,61.875,2.333333333333333,5.0,3.5,7.333333333333332,3.0,6.0,1.0,0.0,43.0,2.0,8.0,4.0,5.0,4.0,6.333333333333332,1.3333333333333333,3.0,53.5,4.0,4.333333333333333,4.0,6.666666666666668,4.166666666666667,6.666666666666668,1.6666666666666667,2.0,48.08333333333334,4.166666666666667,6.333333333333332,3.6666666666666665,6.166666666666668,5.5,6.5,1.0,2.0,29.625,3.5,5.5,6.5,7.0,2.0,7.0,1.0,0.0,61.0,2.0,10.0,4.0,7.0,3.6666666666666665,4.666666666666667,1.0,1.3333333333333333,59.41666666666666,2.6666666666666665,7.0,3.6666666666666665,5.333333333333333,4.333333333333333,4.166666666666667,1.3333333333333333,1.5,56.75,2.0,6.666666666666668,4.0,6.5
11,11,Everton,2015-08-15,E0,0.0,A,Southampton,True,M Oliver,8.0,7.0,2.0,1.0,57.0,9.0,5.0,8.0,7.0,5.666666666666668,5.0,1.6666666666666667,1.6666666666666667,49.5,4.666666666666667,4.666666666666667,6.666666666666668,4.333333333333333,5.833333333333332,4.833333333333333,1.1666666666666667,1.6666666666666667,52.25,3.5,6.166666666666668,5.833333333333332,4.666666666666667,8.0,4.0,0.5,1.5,50.125,6.0,6.0,6.0,4.0,3.0,8.0,2.0,2.0,67.25,3.0,5.0,6.0,4.0,3.0,8.666666666666666,1.6666666666666667,0.6666666666666666,60.5,3.6666666666666665,7.666666666666668,6.666666666666668,7.0,5.333333333333333,7.0,0.8333333333333334,1.3333333333333333,54.66666666666666,4.333333333333333,5.833333333333332,7.0,6.833333333333332,6.0,6.0,2.0,2.0,43.25,8.0,3.0,5.0,4.0,6.0,6.0,0.6666666666666666,2.0,51.75,6.333333333333332,5.0,6.0,4.666666666666667,5.666666666666668,4.166666666666667,0.6666666666666666,1.8333333333333333,52.29166666666666,5.333333333333333,5.333333333333333,5.666666666666668,4.833333333333333,8.0,4.0,0.5,1.5,49.875,6.0,6.0,6.0,4.0,3.0,6.0,1.0,6.0,37.0,4.0,3.0,4.0,9.0,3.6666666666666665,5.333333333333333,1.0,3.333333333333333,42.5,4.666666666666667,3.6666666666666665,5.0,6.0,3.1666666666666665,7.0,1.0,2.0,52.5,4.166666666666667,5.666666666666668,4.833333333333333,7.666666666666668
12,12,Norwich,2015-08-15,E0,1.0,A,Sunderland,True,K Friend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,66.5,1.0,8.0,6.0,7.0,4.0,1.0,3.0,2.0,66.5,1.0,8.0,6.0,7.0,4.0,1.0,3.0,2.0,66.5,1.0,8.0,6.0,7.0,3.0,6.0,2.0,4.0,55.5,4.0,9.0,5.0,8.0,2.6666666666666665,7.333333333333332,1.0,2.333333333333333,40.16666666666666,4.333333333333333,8.666666666666666,6.0,12.333333333333336,3.5,8.666666666666666,1.0,1.5,37.125,4.666666666666667,7.833333333333332,5.333333333333333,12.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,54.5,5.0,4.0,4.0,7.0,4.666666666666667,5.333333333333333,1.6666666666666667,1.0,50.58333333333334,3.333333333333333,4.666666666666667,5.0,5.333333333333333,4.166666666666667,6.166666666666668,1.5,0.8333333333333334,52.25,3.5,5.666666666666668,4.333333333333333,6.0
13,13,Newcastle,2015-08-15,E0,2.0,H,Swansea,True,M Jones,12.0,3.0,1.0,2.0,52.75,6.0,3.0,17.0,3.0,8.333333333333334,6.333333333333332,0.3333333333333333,2.333333333333333,49.75,6.666666666666668,5.666666666666668,8.666666666666666,6.333333333333332,6.0,6.166666666666668,0.16666666666666666,2.6666666666666665,46.0,5.833333333333332,5.5,6.666666666666668,7.0,3.5,6.0,2.5,2.0,43.44642857142857,3.5,4.5,3.0,2.5,6.0,6.0,2.0,2.0,56.75,8.0,3.0,5.0,4.0,3.6666666666666665,5.0,1.0,1.6666666666666667,53.08333333333334,4.666666666666667,7.333333333333332,3.0,4.333333333333333,4.0,6.166666666666668,1.8333333333333333,1.5,48.20833333333334,4.0,6.0,3.6666666666666665,4.833333333333333,8.0,4.0,4.0,1.0,46.25,2.0,4.0,13.0,7.0,4.0,5.666666666666668,1.6666666666666667,0.6666666666666666,41.16666666666666,2.0,3.6666666666666665,6.666666666666668,12.0,5.0,6.0,1.5,1.0,47.58333333333334,2.5,5.166666666666667,6.333333333333332,8.166666666666666,3.5,6.0,2.5,2.0,56.55357142857143,3.5,4.5,3.0,2.5,7.0,11.0,4.0,2.0,51.5,6.0,3.0,11.0,7.0,5.0,6.666666666666668,1.6666666666666667,1.6666666666666667,50.0,3.6666666666666665,4.666666666666667,7.666666666666668,5.0,6.166666666666668,5.333333333333333,1.3333333333333333,1.6666666666666667,51.08333333333334,5.0,3.8333333333333335,6.666666666666668,5.166666666666667
14,14,Stoke,2015-08-15,E0,2.0,D,Tottenham,True,R Madley,6.0,7.0,0.0,0.0,56.5,5.0,1.0,5.0,6.0,6.0,5.666666666666668,0.3333333333333333,1.0,58.0,5.666666666666668,3.6666666666666665,6.333333333333332,6.0,4.333333333333333,7.333333333333332,0.6666666666666666,1.3333333333333333,51.95833333333334,4.166666666666667,3.5,5.166666666666667,6.666666666666668,6.5,5.5,1.5,1.5,43.5,4.5,5.0,5.5,8.5,5.0,3.0,1.0,0.0,48.0,3.0,2.0,8.0,5.0,7.333333333333332,4.0,1.0,2.6666666666666665,46.08333333333334,4.0,3.0,7.333333333333332,7.0,6.5,5.166666666666667,1.1666666666666667,2.0,52.08333333333334,4.666666666666667,5.5,6.5,7.5,2.0,1.0,1.0,0.0,50.5,2.0,4.0,6.0,6.0,5.0,3.333333333333333,1.0,0.6666666666666666,54.75,3.0,5.333333333333333,7.333333333333332,6.666666666666668,4.0,4.5,1.3333333333333333,0.8333333333333334,58.41666666666666,3.8333333333333335,4.833333333333333,6.166666666666668,6.666666666666668,6.5,5.5,1.5,1.5,56.5,4.5,5.0,5.5,8.5,8.0,6.0,0.0,2.0,58.0,8.0,7.0,4.0,2.0,7.0,7.666666666666668,0.6666666666666666,0.6666666666666666,57.0,6.666666666666668,8.333333333333334,5.333333333333333,5.666666666666668,6.333333333333332,6.666666666666668,1.6666666666666667,2.0,61.125,5.0,7.5,4.833333333333333,6.666666666666668
15,15,West Brom,2015-08-15,E0,0.0,D,Watford,True,P Tierney,3.0,7.0,1.0,4.0,34.5,8.0,8.0,7.0,11.0,2.6666666666666665,7.666666666666668,1.0,2.0,31.16666666666667,4.666666666666667,8.0,4.333333333333333,10.333333333333334,3.1666666666666665,6.5,1.0,1.8333333333333333,31.79166666666667,3.1666666666666665,10.0,2.6666666666666665,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,28.25,3.0,5.0,11.0,5.0,4.666666666666667,3.6666666666666665,1.0,1.0,29.66666666666667,6.0,4.0,10.333333333333334,4.0,4.833333333333333,4.0,1.6666666666666667,1.3333333333333333,39.694444444444436,4.666666666666667,4.166666666666667,7.333333333333332,5.333333333333333,3.0,8.0,2.0,2.0,32.75,3.0,5.0,6.0,4.0,3.0,8.0,2.0,2.0,32.75,3.0,5.0,6.0,4.0,3.0,8.0,2.0,2.0,32.75,3.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,Leicester,2015-08-15,E0,1.0,A,West Ham,True,A Taylor,9.0,8.0,0.0,0.0,45.5,5.0,4.0,4.0,7.0,6.333333333333332,6.0,1.3333333333333333,1.0,48.52777777777778,3.6666666666666665,2.0,4.0,7.333333333333332,5.5,6.0,1.8333333333333333,1.6666666666666667,40.263888888888886,4.333333333333333,4.5,4.333333333333333,7.0,5.0,8.0,0.5,2.5,50.625,4.5,6.0,8.0,5.0,3.0,6.0,2.0,4.0,44.5,4.0,9.0,5.0,8.0,5.666666666666668,5.0,1.0,3.6666666666666665,39.16666666666666,5.666666666666668,7.333333333333332,5.333333333333333,4.666666666666667,5.5,5.5,1.0,2.833333333333333,41.833333333333336,5.666666666666668,7.666666666666668,5.5,4.666666666666667,4.0,5.0,2.0,0.0,41.25,2.0,8.0,5.0,15.0,4.333333333333333,3.0,0.6666666666666666,1.0,46.83333333333334,2.6666666666666665,8.333333333333334,3.0,8.333333333333334,4.666666666666667,4.666666666666667,0.6666666666666666,1.5,45.29166666666666,3.8333333333333335,8.0,4.5,8.5,5.0,8.0,0.5,2.5,49.375,4.5,6.0,8.0,5.0,8.0,7.0,2.0,1.0,43.0,9.0,5.0,8.0,7.0,7.0,8.0,1.0,1.0,46.0,7.333333333333332,6.0,7.333333333333332,9.333333333333334,6.0,7.666666666666668,1.1666666666666667,0.8333333333333334,49.625,5.333333333333333,6.333333333333332,6.166666666666668,8.833333333333334
17,17,Arsenal,2015-08-16,E0,1.0,A,Crystal Palace,True,L Mason,5.0,5.0,0.0,2.0,39.75,2.0,6.0,4.0,7.0,5.333333333333333,2.0,1.3333333333333333,1.0,58.58333333333334,6.0,4.0,8.666666666666666,5.0,4.5,4.333333333333333,1.6666666666666667,1.0,56.25,4.833333333333333,4.833333333333333,7.833333333333332,6.666666666666668,2.0,9.5,1.5,1.5,63.375,1.5,6.0,5.0,8.0,4.0,5.0,2.0,0.0,58.75,2.0,8.0,5.0,15.0,3.0,5.666666666666668,1.0,1.3333333333333333,64.91666666666667,4.333333333333333,8.666666666666666,5.333333333333333,14.333333333333336,2.833333333333333,5.833333333333332,0.8333333333333334,1.3333333333333333,62.66666666666666,4.333333333333333,7.166666666666668,4.666666666666667,12.166666666666664,4.0,1.0,3.0,2.0,33.5,1.0,8.0,6.0,7.0,5.0,2.6666666666666665,2.333333333333333,1.6666666666666667,35.25,3.6666666666666665,8.0,5.0,7.666666666666668,5.0,5.666666666666668,2.6666666666666665,1.3333333333333333,39.208333333333336,3.5,8.166666666666666,5.0,6.166666666666668,2.0,9.5,1.5,1.5,36.625,1.5,6.0,5.0,8.0,3.0,7.0,0.0,1.0,53.0,1.0,2.0,3.0,9.0,6.0,4.666666666666667,1.3333333333333333,1.0,43.91666666666666,5.666666666666668,3.333333333333333,5.666666666666668,6.0,6.666666666666668,5.166666666666667,1.3333333333333333,1.3333333333333333,45.91666666666666,6.0,4.833333333333333,5.5,4.5
18,18,Chelsea,2015-08-16,E0,3.0,H,Man City,True,M Atkinson,4.0,3.0,0.0,3.0,61.0,5.0,3.0,7.0,3.0,4.0,3.6666666666666665,1.0,1.3333333333333333,53.91666666666666,4.666666666666667,4.666666666666667,5.333333333333333,3.0,4.666666666666667,4.5,1.3333333333333333,1.0,56.20833333333334,3.8333333333333335,5.333333333333333,5.0,6.666666666666668,5.0,7.5,1.0,1.0,42.125,3.5,5.0,3.5,3.5,8.0,4.0,4.0,1.0,53.75,2.0,4.0,13.0,7.0,5.0,7.0,2.0,1.6666666666666667,57.5,6.0,4.666666666666667,9.0,7.666666666666668,4.666666666666667,6.0,1.1666666666666667,1.6666666666666667,54.54166666666666,5.5,5.166666666666667,6.333333333333332,7.666666666666668,6.0,6.0,3.0,0.0,71.75,3.0,5.0,11.0,5.0,6.666666666666668,8.333333333333334,2.6666666666666665,0.6666666666666666,55.33333333333334,4.666666666666667,5.0,10.333333333333334,7.333333333333332,7.333333333333332,5.333333333333333,1.8333333333333333,1.5,58.91666666666666,6.5,3.6666666666666665,9.5,5.166666666666667,5.0,7.5,1.0,1.0,57.875,3.5,5.0,3.5,3.5,4.0,8.0,0.0,2.0,58.75,6.0,8.0,8.0,7.0,4.666666666666667,7.333333333333332,1.0,3.6666666666666665,55.58333333333334,5.666666666666668,5.333333333333333,5.333333333333333,7.333333333333332,3.6666666666666665,7.833333333333332,0.6666666666666666,2.833333333333333,64.0,4.166666666666667,7.666666666666668,4.5,11.0
19,19,Bournemouth,2015-08-17,E0,1.0,H,Liverpool,True,C Pawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,57.0,2.0,8.0,4.0,5.0,3.0,6.0,1.0,0.0,57.0,2.0,8.0,4.0,5.0,3.0,6.0,1.0,0.0,57.0,2.0,8.0,4.0,5.0,5.0,3.0,1.0,0.0,52.0,3.0,2.0,8.0,5.0,6.0,4.0,1.0,2.333333333333333,51.33333333333334,6.333333333333332,3.0,7.0,4.666666666666667,5.666666666666668,4.5,0.6666666666666666,2.0,57.375,6.166666666666668,3.5,8.333333333333334,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,64.75,7.0,8.0,5.0,8.0,5.666666666666668,6.333333333333332,1.6666666666666667,2.0,62.77777777777778,6.666666666666668,7.666666666666668,4.0,9.0,4.166666666666667,5.0,1.5,1.8333333333333333,56.180555555555536,5.166666666666667,6.166666666666668,3.1666666666666665,7.166666666666668
20,20,Aston Villa,2015-08-22,E0,2.0,H,Crystal Palace,True,K Stroud,3.0,6.0,1.0,0.0,43.0,2.0,8.0,4.0,5.0,4.0,6.333333333333332,1.3333333333333333,3.0,53.5,4.0,4.333333333333333,4.0,6.666666666666668,4.166666666666667,6.666666666666668,1.6666666666666667,2.0,48.08333333333334,4.166666666666667,6.333333333333332,3.6666666666666665,6.166666666666668,2.0,6.5,0.5,0.0,66.29166666666667,3.0,8.0,2.0,9.0,5.0,3.0,1.0,0.0,44.75,5.0,3.0,3.0,2.0,4.333333333333333,4.0,0.6666666666666666,0.3333333333333333,55.5,3.333333333333333,6.666666666666668,3.333333333333333,5.0,4.666666666666667,4.666666666666667,1.3333333333333333,1.1666666666666667,54.5,2.6666666666666665,6.0,4.333333333333333,5.666666666666668,4.0,1.0,3.0,2.0,33.5,1.0,8.0,6.0,7.0,5.0,2.6666666666666665,2.333333333333333,1.6666666666666667,35.25,3.6666666666666665,8.0,5.0,7.666666666666668,5.0,5.666666666666668,2.6666666666666665,1.3333333333333333,39.208333333333336,3.5,8.166666666666666,5.0,6.166666666666668,2.0,6.5,0.5,0.0,33.70833333333333,3.0,8.0,2.0,9.0,6.0,6.0,1.0,2.0,35.5,4.0,3.0,14.0,6.0,5.0,6.666666666666668,1.0,1.3333333333333333,41.333333333333336,3.0,3.333333333333333,8.0,6.666666666666668,7.166666666666668,5.166666666666667,1.3333333333333333,1.1666666666666667,43.45833333333334,6.0,4.333333333333333,7.166666666666668,5.166666666666667
21,21,Tottenham,2015-08-22,E0,1.0,D,Leicester,True,M Atkinson,2.0,1.0,1.0,0.0,50.5,2.0,4.0,6.0,6.0,5.0,3.333333333333333,1.0,0.6666666666666666,54.75,3.0,5.333333333333333,7.333333333333332,6.666666666666668,4.0,4.5,1.3333333333333333,0.8333333333333334,58.41666666666666,3.8333333333333335,4.833333333333333,6.166666666666668,6.666666666666668,2.5,7.5,3.0,2.5,64.25,4.0,7.0,3.5,6.5,3.0,4.0,2.0,2.0,62.5,6.0,3.0,7.0,10.0,6.0,6.0,1.0,1.3333333333333333,58.25,6.333333333333332,5.666666666666668,6.666666666666668,7.333333333333332,5.333333333333333,6.166666666666668,1.6666666666666667,1.8333333333333333,60.95833333333334,5.666666666666668,6.166666666666668,5.0,6.5,4.0,8.0,2.0,1.0,33.333333333333336,4.0,4.0,5.0,6.0,5.666666666666668,7.333333333333332,1.0,0.6666666666666666,42.19444444444445,3.333333333333333,2.6666666666666665,4.333333333333333,8.0,5.0,6.666666666666668,1.6666666666666667,1.6666666666666667,39.111111111111114,4.0,3.6666666666666665,4.0,7.166666666666668,2.5,7.5,3.0,2.5,35.75,4.0,7.0,3.5,6.5,3.0,6.0,2.0,4.0,44.5,4.0,9.0,5.0,8.0,5.666666666666668,5.0,1.0,3.6666666666666665,39.16666666666666,5.666666666666668,7.333333333333332,5.333333333333333,4.666666666666667,5.5,5.5,1.0,2.833333333333333,41.833333333333336,5.666666666666668,7.666666666666668,5.5,4.666666666666667
22,22,Newcastle,2015-08-22,E0,0.0,D,Man United,True,C Pawson,4.0,4.0,0.0,2.0,38.0,2.0,7.0,2.0,9.0,7.666666666666668,5.666666666666668,0.3333333333333333,2.333333333333333,48.83333333333334,5.333333333333333,6.333333333333332,8.0,6.333333333333332,6.166666666666668,5.666666666666668,0.16666666666666666,2.1666666666666665,45.54166666666666,5.5,5.666666666666668,6.666666666666668,7.833333333333332,3.0,4.0,1.0,1.5,32.5,3.5,4.0,4.5,2.0,6.0,6.0,2.0,2.0,56.75,8.0,3.0,5.0,4.0,3.6666666666666665,5.0,1.0,1.6666666666666667,53.08333333333334,4.666666666666667,7.333333333333332,3.0,4.333333333333333,4.0,6.166666666666668,1.8333333333333333,1.5,48.20833333333334,4.0,6.0,3.6666666666666665,4.833333333333333,5.0,3.0,1.0,0.0,55.25,5.0,3.0,3.0,2.0,4.0,6.0,1.0,1.0,60.58333333333334,4.0,4.333333333333333,4.666666666666667,5.0,4.833333333333333,5.0,1.0,1.3333333333333333,62.54166666666666,4.5,3.1666666666666665,5.666666666666668,4.333333333333333,3.0,4.0,1.0,1.5,67.5,3.5,4.0,4.5,2.0,2.0,1.0,1.0,0.0,49.5,2.0,4.0,6.0,6.0,3.333333333333333,5.0,0.6666666666666666,1.0,62.75,2.333333333333333,5.666666666666668,4.333333333333333,9.333333333333334,3.1666666666666665,5.0,0.8333333333333334,2.1666666666666665,61.875,2.333333333333333,5.0,3.5,7.333333333333332
23,23,Stoke,2015-08-22,E0,1.0,D,Norwich,True,M Dean,3.0,4.0,2.0,2.0,37.5,6.0,3.0,7.0,10.0,3.6666666666666665,5.666666666666668,0.6666666666666666,1.3333333333333333,49.16666666666666,4.666666666666667,3.333333333333333,5.333333333333333,7.0,4.333333333333333,6.166666666666668,0.6666666666666666,1.5,50.45833333333334,4.833333333333333,4.0,5.333333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,48.0,3.0,2.0,8.0,5.0,7.333333333333332,4.0,1.0,2.6666666666666665,46.08333333333334,4.0,3.0,7.333333333333332,7.0,6.5,5.166666666666667,1.1666666666666667,2.0,52.08333333333334,4.666666666666667,5.5,6.5,7.5,6.0,6.0,3.0,1.0,51.0,4.0,3.0,9.0,2.0,6.0,6.0,3.0,1.0,51.0,4.0,3.0,9.0,2.0,6.0,6.0,3.0,1.0,51.0,4.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,66.5,1.0,8.0,6.0,7.0,4.0,1.0,3.0,2.0,66.5,1.0,8.0,6.0,7.0,4.0,1.0,3.0,2.0,66.5,1.0,8.0,6.0,7.0
24,24,Swansea,2015-08-22,E0,1.0,D,Sunderland,True,N Swarbrick,8.0,4.0,4.0,1.0,46.25,2.0,4.0,13.0,7.0,4.0,5.666666666666668,1.6666666666666667,0.6666666666666666,41.16666666666666,2.0,3.6666666666666665,6.666666666666668,12.0,5.0,6.0,1.5,1.0,47.58333333333334,2.5,5.166666666666667,6.333333333333332,8.166666666666666,1.0,8.5,0.5,1.0,59.0,4.5,9.0,1.5,7.5,4.0,4.0,0.0,2.0,62.0,2.0,7.0,2.0,9.0,4.333333333333333,7.0,1.3333333333333333,2.0,53.33333333333334,3.6666666666666665,5.333333333333333,5.666666666666668,7.0,5.166666666666667,5.333333333333333,1.1666666666666667,1.6666666666666667,54.625,3.8333333333333335,4.5,5.833333333333332,5.833333333333332,3.0,6.0,2.0,4.0,55.5,4.0,9.0,5.0,8.0,2.6666666666666665,7.333333333333332,1.0,2.333333333333333,40.16666666666666,4.333333333333333,8.666666666666666,6.0,12.333333333333336,3.5,8.666666666666666,1.0,1.5,37.125,4.666666666666667,7.833333333333332,5.333333333333333,12.166666666666664,1.0,8.5,0.5,1.0,41.0,4.5,9.0,1.5,7.5,6.0,6.0,3.0,1.0,49.0,4.0,3.0,9.0,2.0,5.333333333333333,5.0,1.3333333333333333,1.0,49.5,4.666666666666667,3.333333333333333,5.333333333333333,5.0,4.833333333333333,5.333333333333333,2.0,0.8333333333333334,50.29166666666666,4.0,5.0,5.5,5.333333333333333
25,25,Bournemouth,2015-08-22,E0,3.0,A,West Ham,True,J Moss,8.0,6.0,1.0,1.0,45.75,7.0,13.0,5.0,4.0,8.0,6.0,1.0,1.0,45.75,7.0,13.0,5.0,4.0,8.0,6.0,1.0,1.0,45.75,7.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,57.0,2.0,8.0,4.0,5.0,3.0,6.0,1.0,0.0,57.0,2.0,8.0,4.0,5.0,3.0,6.0,1.0,0.0,57.0,2.0,8.0,4.0,5.0,4.0,5.0,2.0,0.0,41.25,2.0,8.0,5.0,15.0,4.333333333333333,3.0,0.6666666666666666,1.0,46.83333333333334,2.6666666666666665,8.333333333333334,3.0,8.333333333333334,4.666666666666667,4.666666666666667,0.6666666666666666,1.5,45.29166666666666,3.8333333333333335,8.0,4.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,66.66666666666667,4.0,4.0,5.0,6.0,5.0,9.333333333333334,1.3333333333333333,1.0,56.22222222222222,5.666666666666668,6.0,5.666666666666668,9.0,5.5,7.166666666666668,1.0,0.8333333333333334,50.486111111111114,5.333333333333333,5.333333333333333,6.333333333333332,9.0
26,26,Man City,2015-08-23,E0,0.0,A,Everton,True,A Taylor,6.0,6.0,3.0,0.0,71.75,3.0,5.0,11.0,5.0,6.666666666666668,8.333333333333334,2.6666666666666665,0.6666666666666666,55.33333333333334,4.666666666666667,5.0,10.333333333333334,7.333333333333332,7.333333333333332,5.333333333333333,1.8333333333333333,1.5,58.91666666666666,6.5,3.6666666666666665,9.5,5.166666666666667,8.0,7.5,0.5,1.0,58.625,6.0,3.0,6.5,11.5,1.0,5.0,0.0,3.0,48.25,3.0,7.0,7.0,9.0,3.0,6.666666666666668,0.3333333333333333,3.6666666666666665,56.5,4.666666666666667,7.0,6.333333333333332,8.333333333333334,3.333333333333333,7.0,0.6666666666666666,3.0,59.91666666666666,4.166666666666667,7.666666666666668,5.0,10.333333333333334,9.0,9.0,3.0,0.0,46.25,2.0,6.0,5.0,9.0,6.666666666666668,7.0,2.333333333333333,1.3333333333333333,48.91666666666666,4.666666666666667,5.0,5.666666666666668,6.333333333333332,5.833333333333332,5.0,1.6666666666666667,1.3333333333333333,50.45833333333334,3.1666666666666665,5.5,5.833333333333332,5.0,8.0,7.5,0.5,1.0,41.375,6.0,3.0,6.5,11.5,3.0,8.0,2.0,2.0,67.25,3.0,5.0,6.0,4.0,3.0,8.666666666666666,1.6666666666666667,0.6666666666666666,60.5,3.6666666666666665,7.666666666666668,6.666666666666668,7.0,5.333333333333333,7.0,0.8333333333333334,1.3333333333333333,54.66666666666666,4.333333333333333,5.833333333333332,7.0,6.833333333333332
