,1st Serve,1st Serve Points Won,1st Serve Return Points Won,2nd Serve Points Won,2nd Serve Return Points Won,Aces,Break Points Converted,Break Points Faced,Break Points Opportunities,Break Points Saved,Double Faults,Return Games Played,Return Games Won,Return Points Won,Service Games Played,Service Games Won,Total Points Won,Total Service Points Won,birthday,height,name,plays,surface,turned_pro,weight,year,last name
tristan lamasine.2013.hard,0.55,0.36,0.36,0.5700000000000001,0.26,0,0.0,7,5,0.43,1,8,0.0,0.33,7,0.43,0.39,0.45,1993-03-05,183,tristan lamasine,"Right-Handed, Two-Handed Backhand",hard,2010,69,2013,lamasine
tristan lamasine.2013.carpet,0.55,0.36,0.36,0.5700000000000001,0.26,0,0.0,7,5,0.43,1,8,0.0,0.33,7,0.43,0.39,0.45,1993-03-05,183,tristan lamasine,"Right-Handed, Two-Handed Backhand",carpet,2010,69,2013,lamasine
tristan lamasine.2014.clay,0.55,0.36,0.36,0.5700000000000001,0.26,0,0.0,7,5,0.43,1,8,0.0,0.33,7,0.43,0.39,0.45,1993-03-05,183,tristan lamasine,"Right-Handed, Two-Handed Backhand",clay,2010,69,2014,lamasine
tristan lamasine.2014.grass,0.55,0.36,0.36,0.5700000000000001,0.26,0,0.0,7,5,0.43,1,8,0.0,0.33,7,0.43,0.39,0.45,1993-03-05,183,tristan lamasine,"Right-Handed, Two-Handed Backhand",grass,2010,69,2014,lamasine
tristan lamasine.2014.hard,0.55,0.36,0.36,0.5700000000000001,0.26,0,0.0,7,5,0.43,1,8,0.0,0.33,7,0.43,0.39,0.45,1993-03-05,183,tristan lamasine,"Right-Handed, Two-Handed Backhand",hard,2010,69,2014,lamasine
tristan lamasine.2014.carpet,0.55,0.36,0.36,0.5700000000000001,0.26,0,0.0,7,5,0.43,1,8,0.0,0.33,7,0.43,0.39,0.45,1993-03-05,183,tristan lamasine,"Right-Handed, Two-Handed Backhand",carpet,2010,69,2014,lamasine
tristan lamasine.2015.clay,0.55,0.36,0.36,0.5700000000000001,0.26,0,0.0,7,5,0.43,1,8,0.0,0.33,7,0.43,0.39,0.45,1993-03-05,183,tristan lamasine,"Right-Handed, Two-Handed Backhand",clay,2010,69,2015,lamasine
tristan lamasine.2015.grass,0.55,0.36,0.36,0.5700000000000001,0.26,0,0.0,7,5,0.43,1,8,0.0,0.33,7,0.43,0.39,0.45,1993-03-05,183,tristan lamasine,"Right-Handed, Two-Handed Backhand",grass,2010,69,2015,lamasine
tristan lamasine.2015.hard,0.55,0.36,0.36,0.5700000000000001,0.26,0,0.0,7,5,0.43,1,8,0.0,0.33,7,0.43,0.39,0.45,1993-03-05,183,tristan lamasine,"Right-Handed, Two-Handed Backhand",hard,2010,69,2015,lamasine
tristan lamasine.2015.carpet,0.55,0.36,0.36,0.5700000000000001,0.26,0,0.0,7,5,0.43,1,8,0.0,0.33,7,0.43,0.39,0.45,1993-03-05,183,tristan lamasine,"Right-Handed, Two-Handed Backhand",carpet,2010,69,2015,lamasine
robin haase.2012.clay,0.6,0.71,0.32,0.47000000000000003,0.52,88,0.42,117,158,0.52,48,228,0.29,0.4,226,0.75,0.5,0.61,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",clay,2005,77,2012,haase
robin haase.2012.grass,0.61,0.76,0.23,0.45,0.45,38,0.25,23,12,0.52,8,50,0.06,0.29,50,0.78,0.46,0.64,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",grass,2005,77,2012,haase
robin haase.2012.hard,0.56,0.72,0.28,0.47000000000000003,0.49,109,0.37,117,106,0.55,43,202,0.19,0.35000000000000003,198,0.73,0.48,0.61,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",hard,2005,77,2012,haase
robin haase.2012.carpet,0.56,0.72,0.28,0.47000000000000003,0.49,109,0.37,117,106,0.55,43,202,0.19,0.35000000000000003,198,0.73,0.48,0.61,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",carpet,2005,77,2012,haase
robin haase.2013.clay,0.63,0.71,0.3,0.5,0.5,117,0.43,173,162,0.65,67,320,0.22,0.37,323,0.81,0.51,0.63,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",clay,2005,77,2013,haase
robin haase.2013.grass,0.63,0.7000000000000001,0.23,0.5,0.46,19,0.33,34,12,0.79,7,41,0.1,0.31,42,0.8300000000000001,0.48,0.63,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",grass,2005,77,2013,haase
robin haase.2013.hard,0.61,0.73,0.27,0.47000000000000003,0.48,190,0.41000000000000003,175,164,0.61,78,331,0.2,0.35000000000000003,328,0.79,0.49,0.63,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",hard,2005,77,2013,haase
robin haase.2013.carpet,0.61,0.73,0.27,0.47000000000000003,0.48,190,0.41000000000000003,175,164,0.61,78,331,0.2,0.35000000000000003,328,0.79,0.49,0.63,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",carpet,2005,77,2013,haase
robin haase.2014.clay,0.59,0.68,0.32,0.49,0.49,84,0.39,150,158,0.54,48,265,0.23,0.38,265,0.74,0.49,0.6,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",clay,2005,77,2014,haase
robin haase.2014.grass,0.63,0.76,0.21,0.55,0.42,46,0.5,18,10,0.72,3,58,0.09,0.28,59,0.92,0.49,0.6900000000000001,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",grass,2005,77,2014,haase
robin haase.2014.hard,0.62,0.71,0.24,0.48,0.45,71,0.4,71,60,0.58,41,148,0.16,0.33,145,0.79,0.48,0.62,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",hard,2005,77,2014,haase
robin haase.2014.carpet,0.62,0.71,0.24,0.48,0.45,71,0.4,71,60,0.58,41,148,0.16,0.33,145,0.79,0.48,0.62,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",carpet,2005,77,2014,haase
robin haase.2015.clay,0.62,0.64,0.28,0.5,0.41000000000000003,25,0.35000000000000003,65,52,0.43,20,115,0.16,0.34,112,0.67,0.46,0.58,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",clay,2005,77,2015,haase
robin haase.2015.grass,0.63,0.71,0.27,0.5700000000000001,0.43,48,0.54,42,26,0.71,20,83,0.17,0.33,82,0.85,0.5,0.66,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",grass,2005,77,2015,haase
robin haase.2015.hard,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",hard,2005,77,2015,haase
robin haase.2015.carpet,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1987-04-06,191,robin haase,"Right-Handed, Two-Handed Backhand",carpet,2005,77,2015,haase
aleksandre metreveli.2012.clay,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",clay,0,78,2012,metreveli
aleksandre metreveli.2012.grass,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",grass,0,78,2012,metreveli
aleksandre metreveli.2012.hard,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",hard,0,78,2012,metreveli
aleksandre metreveli.2012.carpet,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",carpet,0,78,2012,metreveli
aleksandre metreveli.2013.clay,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",clay,0,78,2013,metreveli
aleksandre metreveli.2013.grass,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",grass,0,78,2013,metreveli
aleksandre metreveli.2013.hard,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",hard,0,78,2013,metreveli
aleksandre metreveli.2013.carpet,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",carpet,0,78,2013,metreveli
aleksandre metreveli.2014.clay,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",clay,0,78,2014,metreveli
aleksandre metreveli.2014.grass,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",grass,0,78,2014,metreveli
aleksandre metreveli.2014.hard,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",hard,0,78,2014,metreveli
aleksandre metreveli.2014.carpet,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",carpet,0,78,2014,metreveli
aleksandre metreveli.2015.clay,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",clay,0,78,2015,metreveli
aleksandre metreveli.2015.grass,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",grass,0,78,2015,metreveli
aleksandre metreveli.2015.hard,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",hard,0,78,2015,metreveli
aleksandre metreveli.2015.carpet,0.5700000000000001,0.72,0.25,0.49,0.47000000000000003,102,0.44,123,107,0.54,47,241,0.2,0.34,239,0.77,0.48,0.62,1993-08-10,183,aleksandre metreveli,"Right-Handed, Two-Handed Backhand",carpet,0,78,2015,metreveli
richard gasquet.2012.clay,0.63,0.72,0.31,0.55,0.5,75,0.4,94,124,0.68,31,188,0.27,0.39,189,0.84,0.52,0.66,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",clay,2002,75,2012,gasquet
richard gasquet.2012.grass,0.6900000000000001,0.77,0.3,0.54,0.48,54,0.53,36,40,0.6900000000000001,11,90,0.23,0.37,94,0.88,0.53,0.7000000000000001,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",grass,2002,75,2012,gasquet
richard gasquet.2012.hard,0.62,0.72,0.32,0.56,0.51,222,0.41000000000000003,212,325,0.6,82,476,0.28,0.4,487,0.8300000000000001,0.53,0.66,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",hard,2002,75,2012,gasquet
richard gasquet.2012.carpet,0.62,0.72,0.32,0.56,0.51,222,0.41000000000000003,212,325,0.6,82,476,0.28,0.4,487,0.8300000000000001,0.53,0.66,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",carpet,2002,75,2012,gasquet
richard gasquet.2013.clay,0.61,0.71,0.32,0.55,0.52,51,0.49,84,94,0.64,33,160,0.29,0.4,164,0.8200000000000001,0.52,0.65,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",clay,2002,75,2013,gasquet
richard gasquet.2013.grass,0.67,0.8,0.3,0.53,0.56,50,0.37,27,54,0.63,10,90,0.22,0.38,92,0.89,0.53,0.71,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",grass,2002,75,2013,gasquet
richard gasquet.2013.hard,0.59,0.74,0.3,0.54,0.54,331,0.37,319,448,0.64,146,657,0.25,0.39,666,0.8300000000000001,0.52,0.66,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",hard,2002,75,2013,gasquet
richard gasquet.2013.carpet,0.59,0.74,0.3,0.54,0.54,331,0.37,319,448,0.64,146,657,0.25,0.39,666,0.8300000000000001,0.52,0.66,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",carpet,2002,75,2013,gasquet
richard gasquet.2014.clay,0.63,0.71,0.37,0.44,0.46,8,0.38,21,32,0.52,7,42,0.29,0.39,43,0.77,0.5,0.61,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",clay,2002,75,2014,gasquet
richard gasquet.2014.grass,0.7000000000000001,0.77,0.29,0.54,0.45,78,0.3,37,54,0.68,15,109,0.15,0.34,113,0.89,0.52,0.7000000000000001,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",grass,2002,75,2014,gasquet
richard gasquet.2014.hard,0.64,0.72,0.27,0.58,0.51,185,0.41000000000000003,170,217,0.58,56,408,0.22,0.36,415,0.8300000000000001,0.51,0.67,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",hard,2002,75,2014,gasquet
richard gasquet.2014.carpet,0.64,0.72,0.27,0.58,0.51,185,0.41000000000000003,170,217,0.58,56,408,0.22,0.36,415,0.8300000000000001,0.51,0.67,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",carpet,2002,75,2014,gasquet
richard gasquet.2015.clay,0.63,0.75,0.31,0.53,0.5,45,0.48,75,80,0.6900000000000001,17,156,0.24,0.38,164,0.86,0.53,0.67,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",clay,2002,75,2015,gasquet
richard gasquet.2015.grass,0.6,0.79,0.29,0.55,0.51,55,0.45,39,66,0.67,25,127,0.24,0.37,129,0.9,0.53,0.7000000000000001,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",grass,2002,75,2015,gasquet
richard gasquet.2015.hard,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",hard,2002,75,2015,gasquet
richard gasquet.2015.carpet,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1986-06-18,185,richard gasquet,"Right-Handed, One-Handed Backhand",carpet,2002,75,2015,gasquet
bastian trinker.2012.clay,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",clay,0,83,2012,trinker
bastian trinker.2012.grass,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",grass,0,83,2012,trinker
bastian trinker.2012.hard,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",hard,0,83,2012,trinker
bastian trinker.2012.carpet,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",carpet,0,83,2012,trinker
bastian trinker.2013.clay,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",clay,0,83,2013,trinker
bastian trinker.2013.grass,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",grass,0,83,2013,trinker
bastian trinker.2013.hard,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",hard,0,83,2013,trinker
bastian trinker.2013.carpet,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",carpet,0,83,2013,trinker
bastian trinker.2014.clay,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",clay,0,83,2014,trinker
bastian trinker.2014.grass,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",grass,0,83,2014,trinker
bastian trinker.2014.hard,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",hard,0,83,2014,trinker
bastian trinker.2014.carpet,0.63,0.76,0.28,0.56,0.5,231,0.38,180,266,0.62,64,465,0.22,0.37,474,0.86,0.52,0.68,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",carpet,0,83,2014,trinker
bastian trinker.2015.clay,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",clay,0,83,2015,trinker
bastian trinker.2015.grass,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",grass,0,83,2015,trinker
bastian trinker.2015.hard,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",hard,0,83,2015,trinker
bastian trinker.2015.carpet,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1990-05-11,188,bastian trinker,"Right-Handed, One-Handed Backhand",carpet,0,83,2015,trinker
sekou bangoura.2012.clay,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",clay,2011,77,2012,bangoura
sekou bangoura.2012.grass,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",grass,2011,77,2012,bangoura
sekou bangoura.2012.hard,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",hard,2011,77,2012,bangoura
sekou bangoura.2012.carpet,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",carpet,2011,77,2012,bangoura
sekou bangoura.2013.clay,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",clay,2011,77,2013,bangoura
sekou bangoura.2013.grass,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",grass,2011,77,2013,bangoura
sekou bangoura.2013.hard,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",hard,2011,77,2013,bangoura
sekou bangoura.2013.carpet,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",carpet,2011,77,2013,bangoura
sekou bangoura.2014.clay,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",clay,2011,77,2014,bangoura
sekou bangoura.2014.grass,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",grass,2011,77,2014,bangoura
sekou bangoura.2014.hard,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",hard,2011,77,2014,bangoura
sekou bangoura.2014.carpet,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",carpet,2011,77,2014,bangoura
sekou bangoura.2015.clay,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",clay,2011,77,2015,bangoura
sekou bangoura.2015.grass,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",grass,2011,77,2015,bangoura
sekou bangoura.2015.hard,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",hard,2011,77,2015,bangoura
sekou bangoura.2015.carpet,0.64,0.67,0.23,0.41000000000000003,0.48,9,0.63,23,8,0.52,10,30,0.17,0.3,31,0.65,0.45,0.5700000000000001,1991-11-18,183,sekou bangoura,"Right-Handed, Two-Handed Backhand",carpet,2011,77,2015,bangoura
joao souza.2012.clay,0.64,0.64,0.31,0.51,0.49,40,0.36,63,78,0.41000000000000003,26,134,0.21,0.38,127,0.71,0.48,0.6,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",clay,2006,92,2012,souza
joao souza.2012.grass,0.64,0.64,0.31,0.51,0.49,40,0.36,63,78,0.41000000000000003,26,134,0.21,0.38,127,0.71,0.48,0.6,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",grass,2006,92,2012,souza
joao souza.2012.hard,0.65,0.63,0.18,0.42,0.48,8,0.5,16,2,0.75,2,15,0.07,0.27,14,0.71,0.43,0.55,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",hard,2006,92,2012,souza
joao souza.2012.carpet,0.65,0.63,0.18,0.42,0.48,8,0.5,16,2,0.75,2,15,0.07,0.27,14,0.71,0.43,0.55,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",carpet,2006,92,2012,souza
joao souza.2013.clay,0.63,0.77,0.2,0.51,0.37,28,0.0,22,12,0.64,8,46,0.0,0.27,44,0.8200000000000001,0.46,0.68,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",clay,2006,92,2013,souza
joao souza.2013.grass,0.63,0.77,0.2,0.51,0.37,28,0.0,22,12,0.64,8,46,0.0,0.27,44,0.8200000000000001,0.46,0.68,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",grass,2006,92,2013,souza
joao souza.2013.hard,0.63,0.77,0.2,0.51,0.37,28,0.0,22,12,0.64,8,46,0.0,0.27,44,0.8200000000000001,0.46,0.68,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",hard,2006,92,2013,souza
joao souza.2013.carpet,0.63,0.77,0.2,0.51,0.37,28,0.0,22,12,0.64,8,46,0.0,0.27,44,0.8200000000000001,0.46,0.68,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",carpet,2006,92,2013,souza
joao souza.2014.clay,0.63,0.72,0.32,0.54,0.47000000000000003,12,0.38,28,26,0.64,4,48,0.21,0.38,50,0.8,0.51,0.65,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",clay,2006,92,2014,souza
joao souza.2014.grass,0.63,0.72,0.32,0.54,0.47000000000000003,12,0.38,28,26,0.64,4,48,0.21,0.38,50,0.8,0.51,0.65,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",grass,2006,92,2014,souza
joao souza.2014.hard,0.63,0.72,0.32,0.54,0.47000000000000003,12,0.38,28,26,0.64,4,48,0.21,0.38,50,0.8,0.51,0.65,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",hard,2006,92,2014,souza
joao souza.2014.carpet,0.63,0.72,0.32,0.54,0.47000000000000003,12,0.38,28,26,0.64,4,48,0.21,0.38,50,0.8,0.51,0.65,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",carpet,2006,92,2014,souza
joao souza.2015.clay,0.63,0.72,0.27,0.47000000000000003,0.49,82,0.4,111,88,0.58,44,197,0.18,0.36,196,0.76,0.49,0.63,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",clay,2006,92,2015,souza
joao souza.2015.grass,0.55,0.62,0.36,0.41000000000000003,0.32,7,0.4,14,5,0.5700000000000001,5,14,0.14,0.35000000000000003,13,0.54,0.44,0.53,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",grass,2006,92,2015,souza
joao souza.2015.hard,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",hard,2006,92,2015,souza
joao souza.2015.carpet,0.61,0.68,0.22,0.46,0.42,24,0.3,39,23,0.46,9,61,0.11,0.3,59,0.64,0.45,0.59,1988-05-27,193,joao souza,"Right-Handed, Two-Handed Backhand",carpet,2006,92,2015,souza
