AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
5.0,15.0,0.0,6.0,3.0,6.0,Arsenal,7.5,5.5,1.39,7.5,5.0,1.4,36.0,19.0,-1.25,3.1,1.36,7.0,2.0,1.87,5.02,1.42,3.65,1.42,7.7,2.04,1.93,5.5,1.55,27.0,2017-05-11,E0,1.0,3.0,H,5.0,15.0,0.0,9.0,5.0,0.0,1.0,H,1.0,Man City,5.3,4.5,1.55,6.5,4.8,1.4,7.69,7.5,5.65,1.41,5.2,1.43,M Oliver,,,,7.5,5.5,1.4,7.0,4.8,1.44
9.0,7.0,0.0,11.0,3.0,2.0,Crystal Palace,12.0,6.0,1.28,11.0,6.0,1.26,36.0,19.0,-1.5,2.63,1.47,10.96,2.04,1.84,5.87,1.28,2.75,1.5,12.0,2.1,1.88,6.5,1.31,27.0,2017-05-11,E0,0.0,1.0,H,10.0,6.0,0.0,12.0,2.0,0.0,0.0,D,0.0,Tottenham,10.0,6.0,1.27,11.0,5.5,1.28,10.98,10.6,5.5,1.34,6.11,1.31,K Friend,,,,11.5,6.0,1.3,12.0,5.5,1.29
4.0,16.0,0.0,14.0,4.0,1.0,Tottenham,2.89,3.6,2.5,2.85,3.4,2.45,35.0,19.0,-0.25,2.27,1.62,2.85,1.78,2.11,3.51,2.43,2.35,1.69,2.95,1.83,2.19,3.62,2.54,32.0,2017-11-18,E0,0.0,2.0,H,7.0,11.0,0.0,14.0,5.0,0.0,2.0,H,4.0,Arsenal,2.7,3.5,2.5,2.8,3.5,2.35,2.92,3.0,3.5,2.49,3.62,2.5,M Dean,,,,2.9,3.6,2.5,2.8,3.5,2.5
11.0,10.0,0.0,20.0,3.0,2.0,Huddersfield,5.25,3.5,1.83,4.75,3.4,1.83,35.0,19.0,-0.5,1.69,2.16,4.85,2.07,1.82,3.42,1.82,1.75,2.25,5.25,2.11,1.86,3.6,2.0,30.0,2017-11-18,E0,0.0,4.0,H,8.0,13.0,1.0,11.0,5.0,0.0,2.0,H,3.0,Bournemouth,3.8,3.4,2.0,4.75,3.4,1.8,5.23,5.16,3.66,1.81,3.49,1.84,L Probert,,,,5.0,3.6,1.83,5.0,3.3,1.85
6.0,12.0,0.0,13.0,1.0,1.0,Swansea,4.0,3.2,2.14,3.9,3.2,2.1,35.0,19.0,-0.25,1.5,2.55,3.96,2.1,1.78,3.12,2.11,1.55,2.69,4.4,2.16,1.82,3.3,2.22,32.0,2017-11-18,E0,0.0,2.0,H,8.0,12.0,0.0,16.0,7.0,0.0,2.0,H,1.0,Burnley,4.4,3.3,1.9,3.9,3.1,2.1,4.24,3.71,2.98,2.41,3.17,2.13,M Atkinson,,,,4.2,3.13,2.15,4.0,3.2,2.1
4.0,26.0,0.0,8.0,5.0,3.0,Everton,3.29,3.25,2.39,3.1,3.25,2.4,35.0,20.0,-0.25,1.68,2.18,3.2,1.87,2.0,3.21,2.36,1.74,2.26,3.4,1.91,2.05,3.3,2.6,30.0,2017-11-18,E0,2.0,2.0,D,9.0,9.0,0.0,16.0,7.0,2.0,2.0,D,2.0,Crystal Palace,2.75,3.25,2.6,3.2,3.1,2.3,3.4,3.75,3.25,2.24,3.3,2.37,A Taylor,,,,3.4,3.25,2.38,3.2,3.2,2.4
7.0,10.0,0.0,12.0,4.0,1.0,Man City,1.33,5.75,9.5,1.33,5.75,8.0,35.0,19.0,1.5,2.82,1.41,1.34,1.93,1.94,5.49,8.54,3.0,1.45,1.37,1.98,1.99,5.89,9.5,28.0,2017-11-18,E0,2.0,0.0,A,1.0,8.0,0.0,2.0,0.0,1.0,0.0,A,1.0,Leicester,1.35,5.3,8.0,1.33,5.2,8.5,1.35,1.38,5.65,8.26,5.89,9.06,G Scott,,,,1.33,5.75,9.5,1.35,5.0,9.5
2.0,9.0,0.0,5.0,0.0,1.0,Southampton,9.0,5.0,1.39,8.25,4.75,1.4,35.0,19.0,-1.25,2.24,1.65,8.29,2.0,1.87,4.87,1.39,2.35,1.7,9.5,2.05,1.92,5.17,1.45,31.0,2017-11-18,E0,0.0,3.0,H,10.0,15.0,0.0,21.0,8.0,0.0,2.0,H,1.0,Liverpool,7.2,4.4,1.45,8.0,4.6,1.4,8.67,8.47,5.07,1.42,5.14,1.41,M Jones,,,,9.5,5.0,1.4,8.5,4.8,1.4
4.0,9.0,0.0,12.0,5.0,1.0,Newcastle,13.0,5.75,1.28,11.5,5.75,1.26,35.0,19.0,-1.5,1.98,1.84,12.54,1.98,1.9,5.43,1.28,2.05,1.91,15.0,2.02,1.94,5.8,1.3,32.0,2017-11-18,E0,1.0,4.0,H,11.0,10.0,0.0,16.0,7.0,1.0,2.0,H,1.0,Man United,10.5,5.8,1.27,13.0,5.2,1.28,15.0,15.0,6.0,1.27,5.7,1.29,C Pawson,,,,12.0,5.75,1.3,13.0,5.0,1.3
4.0,12.0,0.0,11.0,7.0,3.0,Chelsea,1.61,4.0,6.5,1.6,4.0,5.75,35.0,20.0,1.0,1.77,2.05,1.6,2.06,1.82,3.89,6.13,1.83,2.13,1.65,2.1,1.86,4.1,6.5,31.0,2017-11-18,E0,4.0,0.0,A,3.0,13.0,0.0,7.0,2.0,3.0,0.0,A,2.0,West Brom,1.55,4.0,6.2,1.53,3.75,6.0,1.61,1.55,4.36,6.92,4.09,6.46,J Moss,,,,1.62,4.1,6.25,1.62,3.75,6.5
1.0,10.0,0.0,10.0,6.0,4.0,West Ham,3.75,3.5,2.1,3.7,3.25,2.1,35.0,20.0,-0.25,1.91,1.89,3.61,2.08,1.81,3.42,2.1,1.98,1.95,3.8,2.13,1.85,3.52,2.2,32.0,2017-11-19,E0,0.0,2.0,H,3.0,13.0,0.0,17.0,7.0,0.0,1.0,H,1.0,Watford,3.3,3.35,2.2,3.5,3.4,2.05,3.79,3.54,3.26,2.32,3.5,2.13,A Marriner,,,,3.7,3.5,2.1,3.6,3.5,2.1
7.0,5.0,0.0,13.0,6.0,0.0,Stoke,3.39,3.2,2.39,3.2,3.1,2.4,34.0,19.0,-0.25,1.57,2.39,3.27,1.85,2.02,3.11,2.38,1.62,2.51,3.52,1.92,2.07,3.3,2.45,30.0,2017-11-20,E0,2.0,2.0,D,6.0,13.0,0.0,9.0,3.0,2.0,1.0,A,1.0,Brighton,2.95,3.3,2.4,3.25,3.0,2.35,3.52,3.42,3.19,2.41,3.16,2.38,L Mason,,,,3.4,3.13,2.4,3.3,3.1,2.4
5.0,12.0,0.0,7.0,2.0,1.0,Leicester,2.75,3.39,2.7,2.6,3.3,2.75,35.0,18.0,0.25,1.83,1.98,2.7,2.31,1.66,3.29,2.71,1.9,2.05,2.85,2.4,1.69,3.4,2.87,31.0,2017-11-24,E0,1.0,1.0,D,5.0,9.0,0.0,8.0,4.0,1.0,1.0,D,1.0,West Ham,2.85,3.3,2.5,2.7,3.3,2.7,2.82,2.71,3.27,2.89,3.32,2.74,M Atkinson,,,,2.75,3.4,2.7,2.75,3.2,2.75
2.0,5.0,0.0,9.0,3.0,1.0,Stoke,4.0,3.5,2.04,3.9,3.4,2.0,35.0,18.0,-0.25,1.79,2.03,3.85,2.15,1.75,3.35,2.04,1.85,2.1,4.03,2.21,1.79,3.5,2.13,30.0,2017-11-25,E0,1.0,2.0,H,5.0,9.0,0.0,10.0,5.0,0.0,0.0,D,1.0,Crystal Palace,3.5,3.4,2.1,3.75,3.3,2.0,4.03,4.29,3.63,1.95,3.44,2.08,M Dean,,,,4.0,3.5,2.05,4.0,3.1,2.1
8.0,7.0,0.0,11.0,3.0,0.0,Chelsea,3.5,3.6,2.14,3.3,3.5,2.15,35.0,19.0,-0.25,2.17,1.69,3.46,2.06,1.83,3.5,2.12,2.3,1.75,3.7,2.11,1.86,3.68,2.2,29.0,2017-11-25,E0,1.0,1.0,D,7.0,10.0,0.0,16.0,4.0,0.0,0.0,D,0.0,Liverpool,3.4,3.3,2.2,3.3,3.6,2.05,3.62,3.45,3.59,2.21,3.68,2.12,M Oliver,,,,3.5,3.6,2.15,3.6,3.3,2.15
0.0,9.0,0.0,8.0,2.0,2.0,Brighton,19.0,7.0,1.19,15.5,7.25,1.18,35.0,20.0,-2.0,2.2,1.67,18.1,1.83,2.05,6.72,1.19,2.3,1.75,22.0,1.86,2.11,7.5,1.22,29.0,2017-11-25,E0,0.0,1.0,H,5.0,9.0,0.0,15.0,4.0,0.0,0.0,D,0.0,Man United,15.0,6.5,1.2,19.0,6.5,1.18,20.97,19.0,7.45,1.2,7.42,1.19,N Swarbrick,,,,22.0,7.5,1.18,21.0,5.5,1.22
3.0,13.0,0.0,12.0,4.0,2.0,Watford,3.5,3.5,2.2,3.4,3.3,2.2,35.0,19.0,-0.25,1.81,2.01,3.42,2.01,1.87,3.34,2.2,1.89,2.1,3.6,2.07,1.9,3.5,2.33,30.0,2017-11-25,E0,3.0,0.0,A,6.0,8.0,0.0,12.0,2.0,2.0,0.0,A,1.0,Newcastle,3.5,3.4,2.1,3.4,3.3,2.15,3.59,3.26,3.37,2.4,3.48,2.18,C Kavanagh,,,,3.6,3.4,2.2,3.5,3.2,2.25
5.0,6.0,0.0,9.0,5.0,2.0,Bournemouth,2.79,3.25,2.79,2.7,3.1,2.8,35.0,18.0,-0.25,1.68,2.18,2.71,1.64,2.34,3.18,2.75,1.75,2.26,2.85,1.68,2.41,3.33,2.9,29.0,2017-11-25,E0,0.0,0.0,D,4.0,18.0,0.0,10.0,1.0,0.0,0.0,D,4.0,Swansea,2.85,3.3,2.5,2.65,3.1,2.75,2.77,2.6,3.3,3.01,3.27,2.83,S Attwell,,,,2.75,3.25,2.8,2.7,3.2,2.8
0.0,13.0,0.0,5.0,2.0,4.0,West Brom,16.0,6.0,1.25,13.5,6.25,1.22,35.0,19.0,-1.75,2.16,1.69,13.89,1.88,2.0,5.83,1.25,2.26,1.76,17.0,1.91,2.05,6.25,1.3,29.0,2017-11-25,E0,1.0,1.0,D,8.0,10.0,0.0,24.0,5.0,1.0,0.0,A,1.0,Tottenham,9.5,5.5,1.3,13.0,5.5,1.25,14.35,13.65,6.6,1.26,6.2,1.27,M Jones,,,,13.0,6.25,1.25,15.0,5.5,1.25
5.0,14.0,0.0,17.0,2.0,0.0,Arsenal,1.53,4.5,6.5,1.55,4.4,5.75,35.0,20.0,1.0,2.12,1.72,1.57,1.97,1.9,4.24,5.83,2.2,1.79,1.63,2.03,1.95,4.52,6.5,33.0,2017-11-26,E0,1.0,0.0,A,5.0,8.0,0.0,8.0,2.0,0.0,0.0,D,2.0,Burnley,1.6,3.9,5.7,1.57,4.0,5.75,1.6,1.61,4.2,6.25,4.47,5.89,L Mason,,,,1.57,4.33,6.25,1.57,4.2,6.0
7.0,10.0,0.0,14.0,5.0,3.0,Man City,1.18,8.0,17.0,1.18,7.25,15.0,35.0,20.0,2.0,2.65,1.46,1.18,1.87,2.0,7.29,15.71,2.88,1.51,1.21,1.91,2.05,8.24,19.0,27.0,2017-11-26,E0,2.0,1.0,A,3.0,10.0,1.0,4.0,0.0,0.0,1.0,H,2.0,Huddersfield,1.2,6.5,15.0,1.18,7.0,17.0,1.2,1.19,8.3,17.0,8.24,15.5,C Pawson,,,,1.18,8.0,18.0,1.2,6.5,17.0
2.0,13.0,0.0,5.0,2.0,0.0,Everton,4.75,3.39,1.9,4.6,3.5,1.83,34.0,18.0,-0.75,1.64,2.25,4.64,1.75,2.15,3.39,1.87,1.7,2.33,5.2,1.82,2.2,3.5,2.0,28.0,2017-11-26,E0,1.0,4.0,H,7.0,6.0,0.0,17.0,5.0,1.0,1.0,D,0.0,Southampton,3.8,3.4,2.0,4.6,3.3,1.83,4.98,5.0,3.72,1.81,3.49,1.88,K Friend,,,,5.2,3.5,1.83,4.5,3.3,1.91
5.0,8.0,0.0,10.0,4.0,0.0,Crystal Palace,3.0,3.1,2.7,2.9,3.1,2.6,35.0,19.0,-0.25,1.55,2.44,2.93,1.69,2.24,3.07,2.64,1.6,2.6,3.05,1.73,2.29,3.17,2.75,31.0,2017-11-28,E0,0.0,0.0,D,10.0,13.0,0.0,10.0,4.0,0.0,0.0,D,2.0,Brighton,2.95,3.15,2.5,2.9,3.1,2.65,3.01,2.97,3.1,2.77,3.17,2.68,A Marriner,,,,3.0,3.1,2.7,2.9,3.1,2.62
9.0,10.0,0.0,18.0,6.0,2.0,Tottenham,1.75,3.89,5.0,1.75,3.75,4.75,35.0,19.0,0.75,2.05,1.77,1.75,1.96,1.92,3.82,4.75,2.14,1.85,1.8,2.01,1.95,4.0,5.0,29.0,2017-11-28,E0,1.0,2.0,H,4.0,7.0,0.0,7.0,4.0,0.0,2.0,H,1.0,Leicester,1.75,3.7,4.7,1.75,3.9,4.75,1.78,1.81,3.7,5.05,3.98,4.86,A Taylor,,,,1.75,3.9,5.0,1.75,3.75,4.8
5.0,10.0,0.0,15.0,7.0,1.0,Man United,1.72,3.89,5.25,1.7,3.75,5.0,35.0,19.0,0.75,2.01,1.81,1.7,1.88,1.99,3.88,5.09,2.1,1.89,1.75,1.93,2.04,4.1,5.55,31.0,2017-11-28,E0,4.0,2.0,A,5.0,12.0,0.0,12.0,3.0,3.0,0.0,A,2.0,Watford,1.7,3.7,5.0,1.7,3.9,5.2,1.71,1.78,3.75,5.25,4.05,5.34,J Moss,,,,1.73,3.9,5.25,1.7,3.8,5.0
6.0,12.0,0.0,14.0,4.0,0.0,Newcastle,3.5,3.1,2.37,3.3,3.1,2.35,35.0,20.0,-0.25,1.56,2.41,3.35,1.9,1.99,3.12,2.35,1.62,2.55,3.6,1.93,2.02,3.21,2.41,31.0,2017-11-28,E0,2.0,2.0,D,1.0,13.0,0.0,8.0,4.0,0.0,1.0,H,0.0,West Brom,3.15,3.1,2.4,3.4,3.1,2.35,3.49,3.41,3.1,2.47,3.21,2.37,L Probert,,,,3.4,3.2,2.38,3.4,3.1,2.38
2.0,12.0,0.0,7.0,2.0,1.0,Huddersfield,17.0,7.5,1.19,17.0,7.0,1.18,35.0,19.0,-2.0,2.56,1.49,14.72,1.83,2.04,6.88,1.2,2.65,1.54,19.0,1.9,2.1,7.5,1.23,29.0,2017-11-29,E0,0.0,5.0,H,7.0,10.0,0.0,21.0,7.0,0.0,1.0,H,0.0,Arsenal,15.0,6.5,1.2,15.0,6.5,1.2,14.43,18.5,8.3,1.18,7.23,1.23,G Scott,,,,19.0,7.0,1.2,15.0,7.0,1.2
6.0,11.0,0.0,10.0,4.0,1.0,Burnley,4.33,3.39,2.0,4.1,3.3,2.0,34.0,18.0,-0.25,1.67,2.19,4.13,2.23,1.69,3.34,1.98,1.72,2.28,4.6,2.3,1.74,3.5,2.1,28.0,2017-11-29,E0,2.0,1.0,A,4.0,9.0,0.0,10.0,2.0,1.0,0.0,A,0.0,Bournemouth,3.6,3.3,2.1,4.0,3.25,1.95,4.47,3.88,3.22,2.21,3.39,2.0,R East,,,,4.33,3.4,2.0,4.2,3.4,1.95
1.0,7.0,0.0,2.0,0.0,0.0,Swansea,17.0,8.0,1.18,16.5,6.75,1.19,35.0,19.0,-2.0,2.45,1.53,16.0,1.9,1.97,7.16,1.19,2.6,1.59,21.0,1.94,2.02,8.0,1.2,31.0,2017-11-29,E0,0.0,1.0,H,15.0,10.0,0.0,21.0,10.0,0.0,0.0,D,1.0,Chelsea,15.0,6.5,1.2,19.0,6.5,1.18,17.11,17.0,7.55,1.21,7.85,1.2,N Swarbrick,,,,21.0,7.5,1.18,17.0,7.0,1.2
6.0,6.0,0.0,7.0,3.0,1.0,West Ham,3.29,3.29,2.37,3.2,3.3,2.3,35.0,19.0,-0.25,1.79,2.02,3.25,1.91,1.97,3.27,2.31,1.88,2.1,3.4,1.94,2.03,3.4,2.4,30.0,2017-11-29,E0,0.0,4.0,H,2.0,16.0,0.0,8.0,5.0,0.0,2.0,H,2.0,Everton,3.3,3.35,2.2,3.1,3.25,2.25,3.39,3.06,3.24,2.6,3.38,2.33,M Oliver,,,,3.4,3.3,2.38,3.3,3.3,2.3
5.0,11.0,0.0,7.0,2.0,1.0,Southampton,15.0,8.0,1.19,17.0,7.5,1.17,35.0,19.0,-2.0,2.87,1.41,14.99,1.98,1.88,7.39,1.19,3.15,1.44,19.0,2.06,1.94,8.5,1.21,29.0,2017-11-29,E0,1.0,2.0,H,6.0,12.0,0.0,26.0,12.0,0.0,0.0,D,1.0,Man City,15.0,7.5,1.17,17.0,7.0,1.18,15.02,13.57,6.7,1.25,8.2,1.2,P Tierney,,,,15.0,8.0,1.2,17.0,7.0,1.2
9.0,10.0,0.0,14.0,7.0,5.0,Liverpool,1.55,4.5,6.5,1.53,4.4,6.0,35.0,19.0,1.0,2.38,1.57,1.53,1.85,2.02,4.41,6.01,2.5,1.64,1.57,1.88,2.07,4.69,6.5,31.0,2017-11-29,E0,3.0,0.0,A,5.0,8.0,0.0,10.0,1.0,1.0,0.0,A,1.0,Stoke,1.55,4.0,6.2,1.5,4.25,6.0,1.53,1.56,4.58,6.21,4.69,6.45,M Atkinson,,,,1.53,4.6,6.5,1.53,4.5,6.0
1.0,10.0,1.0,8.0,4.0,2.0,Man United,3.0,3.39,2.5,3.0,3.25,2.45,35.0,20.0,-0.25,1.89,1.93,2.99,1.8,2.1,3.31,2.44,1.95,2.01,3.2,1.85,2.14,3.5,2.52,31.0,2017-02-12,E0,3.0,1.0,A,12.0,11.0,0.0,33.0,15.0,2.0,0.0,A,3.0,Arsenal,2.95,3.2,2.5,2.9,3.3,2.37,3.14,3.36,3.43,2.32,3.42,2.44,A Marriner,,,,3.1,3.4,2.45,3.0,3.2,2.5
2.0,7.0,0.0,12.0,6.0,0.0,Liverpool,1.5,4.5,7.5,1.5,4.5,6.25,35.0,20.0,1.0,2.05,1.77,1.49,1.8,2.09,4.34,6.92,2.12,1.85,1.54,1.84,2.13,4.55,7.58,30.0,2017-02-12,E0,5.0,1.0,A,2.0,8.0,0.0,6.0,2.0,2.0,0.0,A,1.0,Brighton,1.5,4.2,6.5,1.5,4.2,7.0,1.5,1.53,4.39,7.25,4.55,7.58,G Scott,,,,1.5,4.5,7.5,1.5,4.5,6.5
4.0,13.0,0.0,8.0,2.0,1.0,Newcastle,15.0,6.5,1.25,11.5,6.25,1.25,34.0,18.0,-1.75,2.32,1.61,12.95,1.88,2.0,6.04,1.25,2.42,1.66,15.0,1.95,2.05,6.55,1.27,33.0,2017-02-12,E0,1.0,3.0,H,11.0,8.0,0.0,23.0,9.0,1.0,2.0,H,0.0,Chelsea,11.0,6.0,1.25,13.0,5.5,1.25,14.0,16.5,6.65,1.24,6.45,1.26,K Friend,,,,15.0,6.25,1.25,13.0,6.0,1.25
5.0,9.0,0.0,5.0,3.0,1.0,Huddersfield,5.5,3.79,1.72,5.25,3.7,1.7,34.0,19.0,-0.75,1.79,2.04,5.3,1.97,1.91,3.68,1.71,1.85,2.12,6.0,2.03,1.95,3.85,1.75,30.0,2017-02-12,E0,0.0,2.0,H,2.0,12.0,0.0,6.0,4.0,0.0,0.0,D,2.0,Everton,5.0,3.7,1.7,5.2,3.5,1.7,5.63,5.01,3.52,1.86,3.82,1.72,C Kavanagh,,,,6.0,3.8,1.67,5.5,3.5,1.73
7.0,11.0,0.0,14.0,4.0,2.0,Burnley,5.0,3.6,1.83,4.6,3.5,1.83,35.0,19.0,-0.75,1.7,2.16,4.77,1.81,2.08,3.54,1.8,1.76,2.27,5.25,1.84,2.15,3.7,1.9,31.0,2017-02-12,E0,0.0,1.0,H,10.0,3.0,0.0,16.0,3.0,0.0,1.0,H,0.0,Leicester,4.1,3.5,1.9,4.8,3.4,1.8,5.05,4.2,3.27,2.1,3.64,1.83,P Tierney,,,,5.0,3.6,1.83,5.0,3.6,1.75
6.0,10.0,0.0,10.0,3.0,0.0,Swansea,4.5,3.39,1.95,4.25,3.3,1.95,35.0,19.0,-0.5,1.68,2.19,4.36,1.96,1.93,3.34,1.93,1.74,2.3,4.61,1.99,1.96,3.5,1.98,30.0,2017-02-12,E0,1.0,2.0,H,2.0,12.0,0.0,10.0,3.0,1.0,2.0,H,2.0,Stoke,4.1,3.5,1.9,4.25,3.3,1.91,4.61,5.13,3.68,1.81,3.41,1.96,C Pawson,,,,4.6,3.4,1.95,4.2,3.4,1.95
2.0,8.0,1.0,8.0,2.0,1.0,Tottenham,1.72,4.0,5.0,1.72,3.9,4.75,35.0,19.0,0.75,2.18,1.69,1.7,1.89,1.99,3.93,4.9,2.26,1.75,1.8,1.94,2.02,4.2,5.3,30.0,2017-02-12,E0,1.0,1.0,D,7.0,16.0,0.0,6.0,2.0,1.0,1.0,D,4.0,Watford,1.8,3.6,4.5,1.67,3.9,4.75,1.7,1.65,4.44,5.26,4.18,5.14,M Atkinson,,,,1.73,4.1,5.0,1.73,3.8,5.0
7.0,10.0,0.0,10.0,2.0,1.0,Crystal Palace,3.2,3.2,2.5,3.1,3.1,2.5,35.0,20.0,-0.25,1.57,2.39,3.12,1.8,2.1,3.1,2.47,1.62,2.51,3.35,1.83,2.15,3.2,2.57,33.0,2017-02-12,E0,0.0,0.0,D,3.0,11.0,0.0,20.0,6.0,0.0,0.0,D,3.0,West Brom,3.0,3.1,2.5,3.1,3.0,2.4,3.25,3.02,3.1,2.73,3.17,2.52,M Oliver,,,,3.2,3.2,2.5,3.1,3.1,2.5
4.0,12.0,0.0,15.0,4.0,1.0,Southampton,2.39,3.25,2.89,2.55,3.1,2.95,35.0,18.0,0.25,1.69,2.16,2.51,2.13,1.78,3.17,2.98,1.74,2.25,2.7,2.2,1.81,3.3,3.16,30.0,2017-03-12,E0,1.0,1.0,D,5.0,6.0,0.0,16.0,5.0,0.0,1.0,H,2.0,Bournemouth,2.7,3.2,2.7,2.45,3.1,3.0,2.54,2.27,3.29,3.62,3.22,3.16,J Moss,,,,2.5,3.25,3.1,2.6,3.1,3.0
4.0,7.0,0.0,7.0,4.0,2.0,West Ham,21.0,11.0,1.08,21.0,10.5,1.1,35.0,19.0,-2.75,3.88,1.24,22.34,1.92,1.96,10.73,1.1,4.33,1.25,29.0,1.95,2.0,13.0,1.13,28.0,2017-03-12,E0,1.0,2.0,H,10.0,5.0,0.0,24.0,8.0,1.0,0.0,A,2.0,Man City,20.0,9.0,1.12,29.0,11.0,1.09,19.5,26.0,12.5,1.11,13.0,1.12,M Dean,,,,26.0,12.0,1.07,23.0,10.0,1.11
5.0,12.0,1.0,11.0,2.0,0.0,Watford,3.0,3.25,2.6,3.0,3.2,2.45,38.0,23.0,-0.25,1.64,2.27,2.98,1.76,2.13,3.18,2.53,1.69,2.38,3.1,1.8,2.21,3.3,2.63,32.0,2017-09-12,E0,0.0,1.0,H,3.0,10.0,0.0,8.0,5.0,0.0,1.0,H,1.0,Burnley,3.05,3.2,2.4,3.0,3.1,2.5,3.03,2.78,3.23,2.85,3.26,2.62,L Probert,,,,3.1,3.2,2.6,2.88,3.2,2.5
3.0,14.0,0.0,11.0,5.0,2.0,Bournemouth,4.0,3.5,2.04,3.9,3.4,2.0,38.0,23.0,-0.25,1.75,2.08,3.89,2.16,1.73,3.41,2.01,1.81,2.13,4.16,2.24,1.78,3.53,2.1,32.0,2017-09-12,E0,2.0,2.0,D,6.0,14.0,0.0,24.0,8.0,2.0,2.0,D,5.0,Crystal Palace,3.6,3.3,2.1,3.8,3.25,2.0,4.16,4.23,3.62,1.97,3.47,2.04,K Friend,,,,3.7,3.5,2.1,4.0,3.4,1.91
1.0,10.0,0.0,7.0,2.0,0.0,Brighton,3.0,3.1,2.7,3.1,3.0,2.55,38.0,23.0,-0.25,1.43,2.78,3.04,1.71,2.19,2.97,2.63,1.47,3.01,3.2,1.75,2.28,3.2,2.73,34.0,2017-09-12,E0,0.0,2.0,H,8.0,6.0,0.0,19.0,6.0,0.0,2.0,H,0.0,Huddersfield,2.8,3.2,2.6,3.0,2.9,2.55,3.15,3.22,2.91,2.73,3.02,2.69,S Attwell,,,,3.13,3.0,2.7,3.0,2.9,2.62
5.0,9.0,0.0,13.0,5.0,1.0,Leicester,2.89,3.29,2.62,2.9,3.2,2.55,38.0,23.0,-0.25,1.82,2.0,2.85,1.71,2.19,3.24,2.58,1.87,2.05,2.95,1.77,2.28,3.35,2.7,32.0,2017-09-12,E0,3.0,2.0,A,6.0,10.0,0.0,10.0,4.0,1.0,1.0,D,2.0,Newcastle,2.6,3.3,2.7,2.8,3.25,2.5,2.95,3.02,3.27,2.61,3.32,2.64,N Swarbrick,,,,2.9,3.3,2.63,2.8,3.25,2.5
3.0,18.0,0.0,7.0,1.0,5.0,West Brom,3.0,3.1,2.7,3.0,3.0,2.6,38.0,23.0,-0.25,1.48,2.63,2.99,1.69,2.22,2.99,2.65,1.53,2.8,3.15,1.74,2.3,3.1,2.75,34.0,2017-09-12,E0,0.0,1.0,H,6.0,8.0,0.0,18.0,3.0,0.0,0.0,D,2.0,Swansea,2.85,3.1,2.6,2.9,2.9,2.6,3.08,3.03,2.96,2.84,3.04,2.74,M Dean,,,,3.1,3.0,2.7,2.9,3.0,2.6
6.0,9.0,0.0,4.0,3.0,0.0,Stoke,11.0,6.5,1.28,11.5,6.0,1.26,38.0,23.0,-1.75,2.54,1.51,10.61,1.86,2.0,5.93,1.28,2.65,1.57,12.0,1.9,2.06,6.5,1.31,33.0,2017-09-12,E0,1.0,5.0,H,12.0,12.0,0.0,20.0,11.0,0.0,1.0,H,1.0,Tottenham,9.5,5.5,1.3,11.0,5.5,1.28,10.68,11.7,6.45,1.28,6.24,1.3,R East,,,,11.0,6.25,1.29,11.0,6.0,1.25
3.0,10.0,0.0,19.0,2.0,1.0,Chelsea,1.5,4.5,7.5,1.45,4.5,7.25,37.0,23.0,1.0,2.02,1.8,1.49,1.78,2.09,4.4,6.98,2.1,1.91,1.55,1.83,2.16,4.67,7.5,30.0,2017-09-12,E0,0.0,1.0,H,4.0,10.0,0.0,5.0,2.0,0.0,1.0,H,6.0,West Ham,1.55,4.0,6.2,1.5,4.2,7.0,1.49,1.48,4.68,7.55,4.67,7.45,A Taylor,,,,1.5,4.6,7.5,1.5,4.0,7.0
1.0,11.0,0.0,3.0,2.0,3.0,Everton,11.0,6.0,1.3,10.0,5.5,1.3,37.0,23.0,-1.75,2.62,1.48,10.37,1.86,1.99,5.77,1.29,2.8,1.52,12.0,1.91,2.05,6.29,1.4,30.0,2017-10-12,E0,1.0,1.0,D,12.0,8.0,0.0,23.0,3.0,0.0,1.0,H,1.0,Liverpool,7.0,5.0,1.4,11.0,5.5,1.28,11.6,9.95,5.25,1.37,6.28,1.29,C Pawson,,,,10.0,6.0,1.29,10.0,5.0,1.3
8.0,10.0,0.0,14.0,7.0,2.0,Man City,2.25,3.5,3.39,2.15,3.6,3.3,38.0,23.0,0.25,1.98,1.83,2.2,1.92,1.94,3.45,3.32,2.04,1.9,2.3,1.98,2.01,3.6,3.5,33.0,2017-10-12,E0,2.0,1.0,A,2.0,16.0,0.0,8.0,5.0,1.0,1.0,D,4.0,Man United,2.3,3.3,3.15,2.15,3.4,3.2,2.23,2.23,3.57,3.42,3.56,3.44,M Oliver,,,,2.25,3.5,3.3,2.15,3.4,3.3
