FTR,Date,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,2016-01-03 11:00:00,West Ham,Liverpool,1.8333333333333333,1.1666666666666667,4.833333333333333,5.833333333333333,8.333333333333334,5.0,5.666666666666667,5.666666666666667,18.0,16.333333333333332,0.8333333333333334,0.5,0.8333333333333334,49.0,50.0,1.3333333333333333,1.3333333333333333,6.666666666666667,5.666666666666667,4.833333333333333,7.5,3.6666666666666665,6.333333333333333,14.333333333333334,12.0,0.6666666666666666,0.6666666666666666,1.0,45.666666666666664,53.333333333333336,3.0,1.0,5.0,7.0,8.0,7.0,3.0,3.0,11.0,16.0,1.0,1.0,1.0,39.0,60.0
A,2016-01-13 15:00:00,Aston Villa,Crystal Palace,0.3333333333333333,1.1666666666666667,5.333333333333333,5.166666666666667,4.666666666666667,4.5,6.166666666666667,4.333333333333333,18.5,11.833333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,50.166666666666664,49.333333333333336,1.0,1.3333333333333333,5.0,7.666666666666667,8.666666666666666,4.666666666666667,7.166666666666667,4.0,20.5,15.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,58.0,41.166666666666664,0.0,0.0,2.0,5.0,7.0,2.0,10.0,4.0,21.0,13.0,0.0,0.0,0.0,73.0,26.0
A,2016-01-13 15:00:00,Bournemouth,West Ham,1.0,1.8333333333333333,4.833333333333333,8.166666666666666,7.5,4.333333333333333,6.166666666666667,2.5,17.0,13.166666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,52.333333333333336,46.833333333333336,1.1666666666666667,0.6666666666666666,4.833333333333333,7.0,10.5,3.8333333333333335,8.5,4.833333333333333,19.5,11.666666666666666,0.5,0.3333333333333333,0.6666666666666666,59.666666666666664,39.333333333333336,,,,,,,,,,,,,,,
D,2016-01-13 15:00:00,Swansea,Sunderland,0.8333333333333334,1.5,6.166666666666667,3.8333333333333335,6.166666666666667,3.8333333333333335,5.166666666666667,6.0,14.666666666666666,13.166666666666666,0.5,0.5,0.8333333333333334,59.5,39.666666666666664,3.5,1.3333333333333333,1.8333333333333333,5.5,7.5,5.666666666666667,7.0,5.333333333333333,17.833333333333332,13.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,63.833333333333336,35.166666666666664,2.0,1.0,1.0,7.0,10.0,2.0,8.0,2.0,19.0,6.0,1.0,1.0,1.0,57.0,42.0
D,2016-01-13 15:00:00,Liverpool,Arsenal,1.1666666666666667,1.1666666666666667,6.333333333333333,8.166666666666666,9.333333333333334,3.1666666666666665,9.666666666666666,4.5,22.0,16.166666666666668,1.0,0.5,1.0,59.666666666666664,37.0,1.5,1.6666666666666667,5.0,4.0,4.666666666666667,5.833333333333333,4.333333333333333,5.166666666666667,18.833333333333332,20.0,0.6666666666666666,0.8333333333333334,1.0,39.666666666666664,59.666666666666664,2.0,2.0,6.0,10.0,12.0,4.0,13.0,2.0,10.0,7.0,1.0,1.0,1.0,66.0,34.0
A,2016-01-13 15:00:00,Chelsea,West Bromwich Albion,1.6666666666666667,1.6666666666666667,5.0,5.5,8.166666666666666,7.166666666666667,6.0,4.0,20.0,10.666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,58.0,41.0,1.1666666666666667,0.6666666666666666,3.5,4.833333333333333,7.333333333333333,2.6666666666666665,7.333333333333333,2.8333333333333335,22.5,15.166666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,65.33333333333333,33.666666666666664,2.0,0.0,0.0,15.0,12.0,1.0,7.0,3.0,26.0,6.0,1.0,0.0,1.0,75.0,24.0
D,2016-01-13 15:00:00,Manchester City,Everton,3.0,1.1666666666666667,3.3333333333333335,7.333333333333333,7.833333333333333,6.166666666666667,5.0,2.6666666666666665,14.166666666666666,11.5,1.0,0.5,1.0,57.666666666666664,41.666666666666664,1.1666666666666667,1.6666666666666667,5.833333333333333,6.166666666666667,6.666666666666667,6.166666666666667,6.666666666666667,5.166666666666667,16.666666666666668,10.5,0.5,0.8333333333333334,0.8333333333333334,47.666666666666664,51.333333333333336,1.0,0.0,7.0,11.0,16.0,6.0,4.0,3.0,16.0,7.0,1.0,0.0,1.0,55.0,44.0
D,2016-01-13 15:00:00,Newcastle United,Manchester United,0.6666666666666666,1.3333333333333333,6.666666666666667,4.833333333333333,5.0,6.166666666666667,4.5,6.0,16.833333333333332,15.833333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,46.833333333333336,52.333333333333336,1.1666666666666667,0.6666666666666666,7.5,3.5,4.833333333333333,5.333333333333333,4.833333333333333,3.6666666666666665,12.5,17.166666666666668,0.5,0.6666666666666666,0.8333333333333334,41.0,58.166666666666664,0.0,1.0,1.0,4.0,2.0,5.0,3.0,5.0,13.0,19.0,0.0,0.0,0.0,32.0,68.0
H,2016-01-13 15:00:00,Southampton,Watford,1.3333333333333333,1.1666666666666667,5.5,6.166666666666667,6.333333333333333,4.666666666666667,7.166666666666667,5.833333333333333,21.333333333333332,11.0,0.5,0.6666666666666666,1.0,51.833333333333336,47.5,1.6,1.4,3.2,8.0,4.4,6.6,7.4,3.4,22.2,9.6,0.6,1.0,1.0,56.4,42.6,,,,,,,,,,,,,,,
D,2016-01-13 15:00:00,Stoke,Norwich,1.0,0.8333333333333334,6.666666666666667,4.0,4.333333333333333,6.666666666666667,6.333333333333333,5.333333333333333,15.166666666666666,13.666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,49.166666666666664,50.166666666666664,1.8,1.2,3.2,7.8,7.0,4.0,6.0,2.4,22.6,12.4,0.8,0.4,1.0,61.6,37.8,,,,,,,,,,,,,,,
A,2016-01-13 15:00:00,Tottenham,Leicester,2.0,1.0,4.333333333333333,5.166666666666667,8.333333333333334,3.8333333333333335,5.333333333333333,5.666666666666667,13.166666666666666,17.166666666666668,0.8333333333333334,0.5,0.8333333333333334,59.833333333333336,39.333333333333336,1.0,2.3333333333333335,5.5,6.333333333333333,7.166666666666667,4.666666666666667,6.166666666666667,5.0,21.0,13.833333333333334,0.6666666666666666,0.8333333333333334,1.0,57.666666666666664,38.833333333333336,4.0,4.0,4.0,4.0,2.0,3.0,5.0,6.0,15.0,22.0,1.0,1.0,1.0,71.0,28.0
A,2016-01-18 15:00:00,Aston Villa,Leicester,0.3333333333333333,1.1666666666666667,5.0,5.5,4.5,4.166666666666667,5.5,5.0,16.5,12.333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,49.333333333333336,50.0,0.8333333333333334,2.1666666666666665,6.166666666666667,7.666666666666667,8.166666666666666,4.666666666666667,7.0,5.0,21.833333333333332,15.0,0.5,0.6666666666666666,0.8333333333333334,57.333333333333336,39.333333333333336,2.0,1.0,5.0,5.0,8.0,4.0,4.0,5.0,14.0,16.0,1.0,1.0,1.0,70.0,29.0
H,2016-01-18 15:00:00,Bournemouth,Norwich,1.1666666666666667,2.1666666666666665,5.5,7.833333333333333,7.833333333333333,4.166666666666667,5.333333333333333,3.0,15.0,12.833333333333334,0.5,0.8333333333333334,0.8333333333333334,51.166666666666664,47.833333333333336,1.8333333333333333,1.3333333333333333,3.1666666666666665,7.666666666666667,6.666666666666667,3.5,6.0,2.5,23.333333333333332,12.333333333333334,0.8333333333333334,0.5,1.0,60.833333333333336,38.5,,,,,,,,,,,,,,,
H,2016-01-18 15:00:00,Chelsea,Everton,1.6666666666666667,1.5,4.833333333333333,6.0,8.0,5.833333333333333,6.833333333333333,4.666666666666667,20.0,12.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,59.166666666666664,39.833333333333336,1.1666666666666667,1.1666666666666667,5.166666666666667,6.666666666666667,7.166666666666667,6.0,7.333333333333333,5.333333333333333,18.333333333333332,10.5,0.5,0.6666666666666666,0.6666666666666666,47.833333333333336,51.333333333333336,2.0,0.0,2.0,10.0,12.0,5.0,9.0,2.0,31.0,7.0,0.0,0.0,0.0,48.0,51.0
A,2016-01-18 15:00:00,Liverpool,Manchester United,1.5,1.5,5.5,8.666666666666666,10.5,3.0,9.0,4.5,24.0,13.166666666666666,1.0,0.5,1.0,60.0,36.666666666666664,1.6666666666666667,1.0,7.166666666666667,3.8333333333333335,5.5,5.333333333333333,5.0,3.6666666666666665,14.0,18.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,42.666666666666664,56.5,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,8.0,11.0,1.0,1.0,1.0,39.0,60.0
H,2016-01-18 15:00:00,Manchester City,Crystal Palace,2.5,1.1666666666666667,4.0,8.5,8.333333333333334,5.666666666666667,5.5,2.6666666666666665,17.833333333333332,9.666666666666666,0.8333333333333334,0.5,0.8333333333333334,58.666666666666664,40.833333333333336,0.6666666666666666,1.0,4.333333333333333,9.0,8.5,4.0,6.833333333333333,4.833333333333333,20.0,14.666666666666666,0.5,0.6666666666666666,0.8333333333333334,56.333333333333336,42.833333333333336,3.0,1.0,6.0,8.0,3.0,1.0,9.0,5.0,16.0,16.0,1.0,1.0,1.0,68.0,31.0
H,2016-01-18 15:00:00,Newcastle United,West Ham,0.8333333333333334,1.5,6.166666666666667,4.666666666666667,5.333333333333333,5.833333333333333,4.666666666666667,5.5,17.5,16.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,46.5,52.666666666666664,1.3333333333333333,0.8333333333333334,5.333333333333333,6.833333333333333,9.166666666666666,3.5,7.666666666666667,5.333333333333333,16.0,12.666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,58.333333333333336,40.666666666666664,2.0,0.0,3.0,2.0,4.0,1.0,10.0,3.0,29.0,19.0,1.0,0.0,1.0,40.0,60.0
H,2016-01-18 15:00:00,Southampton,West Bromwich Albion,1.6666666666666667,0.6666666666666666,4.166666666666667,6.0,5.833333333333333,4.5,7.333333333333333,5.666666666666667,20.333333333333332,12.0,0.6666666666666666,0.5,1.0,50.833333333333336,48.5,1.3333333333333333,1.1666666666666667,4.0,5.666666666666667,6.666666666666667,3.3333333333333335,7.666666666666667,3.1666666666666665,20.5,17.0,0.8333333333333334,0.5,1.0,64.33333333333333,34.666666666666664,0.0,0.0,5.0,1.0,3.0,3.0,5.0,4.0,20.0,20.0,0.0,0.0,0.0,61.0,38.0
D,2016-01-18 15:00:00,Stoke,Arsenal,1.3333333333333333,1.0,6.333333333333333,4.666666666666667,4.333333333333333,5.5,7.0,5.333333333333333,16.666666666666668,13.833333333333334,0.8333333333333334,0.5,1.0,50.666666666666664,48.5,1.6666666666666667,2.0,4.5,4.5,5.5,4.166666666666667,5.333333333333333,5.666666666666667,18.166666666666668,17.833333333333332,0.6666666666666666,0.8333333333333334,1.0,43.166666666666664,56.166666666666664,4.0,2.0,9.0,3.0,3.0,7.0,7.0,7.0,15.0,15.0,1.0,1.0,1.0,44.0,55.0
H,2016-01-18 15:00:00,Swansea,Watford,1.0,2.0,6.5,4.5,5.666666666666667,3.8333333333333335,4.666666666666667,6.333333333333333,13.5,13.5,0.5,0.6666666666666666,0.8333333333333334,59.0,40.0,1.6666666666666667,1.1666666666666667,2.8333333333333335,8.0,4.666666666666667,6.166666666666667,7.333333333333333,3.0,22.5,10.666666666666666,0.6666666666666666,0.8333333333333334,1.0,54.833333333333336,44.166666666666664,,,,,,,,,,,,,,,
H,2016-01-18 15:00:00,Tottenham,Sunderland,1.6666666666666667,1.1666666666666667,4.333333333333333,6.833333333333333,10.0,4.0,5.666666666666667,5.0,14.666666666666666,15.666666666666666,0.6666666666666666,0.5,0.6666666666666666,60.833333333333336,38.333333333333336,3.3333333333333335,1.5,2.3333333333333335,5.833333333333333,7.166666666666667,5.166666666666667,6.166666666666667,5.333333333333333,16.333333333333332,13.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,66.33333333333333,32.666666666666664,2.0,2.0,6.0,6.0,14.0,4.0,8.0,1.0,11.0,7.0,0.0,1.0,1.0,63.0,36.0
A,2016-01-24 11:00:00,Crystal Palace,Tottenham,1.0,0.8333333333333334,4.333333333333333,7.5,7.666666666666667,4.666666666666667,6.166666666666667,3.5,22.333333333333332,12.666666666666666,0.3333333333333333,0.3333333333333333,0.5,49.166666666666664,50.166666666666664,0.8333333333333334,2.0,5.166666666666667,4.5,5.833333333333333,6.166666666666667,3.6666666666666665,4.833333333333333,17.333333333333332,15.5,0.8333333333333334,1.0,1.0,43.833333333333336,55.5,2.0,1.0,6.0,4.0,12.0,4.0,6.0,3.0,26.0,18.0,1.0,1.0,1.0,40.0,59.0
A,2016-01-24 11:00:00,Everton,Swansea,2.6666666666666665,2.0,3.0,6.833333333333333,6.833333333333333,6.666666666666667,6.0,4.0,17.833333333333332,12.666666666666666,0.8333333333333334,0.8333333333333334,1.0,58.0,41.166666666666664,1.1666666666666667,0.6666666666666666,4.333333333333333,5.5,5.666666666666667,4.0,5.0,4.166666666666667,15.5,11.666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,51.333333333333336,48.0,0.0,0.0,0.0,12.0,7.0,4.0,7.0,4.0,20.0,10.0,0.0,0.0,0.0,68.0,32.0
H,2016-01-24 11:00:00,Leicester,Stoke,1.3333333333333333,0.6666666666666666,4.666666666666667,3.0,4.833333333333333,5.833333333333333,5.333333333333333,4.666666666666667,20.333333333333332,17.0,0.8333333333333334,0.5,0.8333333333333334,39.0,60.333333333333336,1.1666666666666667,1.0,4.5,8.0,8.5,4.166666666666667,7.5,4.333333333333333,22.666666666666668,11.833333333333334,0.3333333333333333,0.3333333333333333,0.5,48.0,51.0,0.0,1.0,5.0,6.0,6.0,6.0,2.0,4.0,15.0,2.0,0.0,1.0,1.0,42.0,57.0
A,2016-01-24 11:00:00,Manchester United,Southampton,0.8333333333333334,0.5,2.0,6.166666666666667,5.833333333333333,3.1666666666666665,6.333333333333333,3.6666666666666665,25.333333333333332,10.5,0.5,0.3333333333333333,0.5,64.66666666666667,34.5,1.5,0.5,6.5,5.833333333333333,6.166666666666667,5.5,5.166666666666667,5.166666666666667,13.166666666666666,18.5,0.8333333333333334,0.3333333333333333,1.0,46.666666666666664,53.0,0.0,1.0,5.0,3.0,1.0,1.0,7.0,6.0,33.0,15.0,0.0,1.0,1.0,60.0,39.0
A,2016-01-24 11:00:00,Norwich,Liverpool,1.0,0.5,5.166666666666667,5.5,3.0,3.3333333333333335,5.666666666666667,6.166666666666667,15.0,17.166666666666668,0.8333333333333334,0.5,1.0,43.333333333333336,55.666666666666664,1.5,1.3333333333333333,6.833333333333333,5.0,4.166666666666667,8.166666666666666,3.6666666666666665,7.0,13.333333333333334,14.666666666666666,0.6666666666666666,0.6666666666666666,1.0,41.166666666666664,57.833333333333336,,,,,,,,,,,,,,,
D,2016-01-24 11:00:00,Sunderland,Bournemouth,1.1666666666666667,0.8333333333333334,5.333333333333333,5.0,3.8333333333333335,7.0,6.333333333333333,5.0,16.5,11.666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,40.166666666666664,59.166666666666664,1.3333333333333333,1.0,4.5,6.5,6.166666666666667,6.166666666666667,6.5,6.333333333333333,21.166666666666668,11.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,48.333333333333336,50.666666666666664,,,,,,,,,,,,,,,
H,2016-01-24 11:00:00,Watford,Newcastle United,2.0,0.8333333333333334,5.0,5.166666666666667,6.333333333333333,4.666666666666667,3.6666666666666665,5.666666666666667,13.333333333333334,17.0,0.8333333333333334,0.3333333333333333,1.0,44.666666666666664,54.5,1.8333333333333333,0.6666666666666666,4.5,9.166666666666666,9.0,5.0,7.0,3.5,19.0,15.5,0.8333333333333334,0.5,1.0,53.333333333333336,45.833333333333336,,,,,,,,,,,,,,,
D,2016-01-24 11:00:00,West Bromwich Albion,Aston Villa,1.3333333333333333,1.6666666666666667,5.833333333333333,6.333333333333333,6.333333333333333,6.166666666666667,3.8333333333333335,4.0,20.166666666666668,17.833333333333332,1.0,0.6666666666666666,1.0,39.5,59.666666666666664,2.1666666666666665,0.8333333333333334,4.5,4.166666666666667,6.0,4.833333333333333,6.0,4.5,16.166666666666668,11.5,1.0,0.6666666666666666,1.0,55.166666666666664,44.166666666666664,1.0,0.0,2.0,4.0,5.0,3.0,5.0,4.0,22.0,14.0,1.0,0.0,1.0,41.0,58.0
D,2016-01-24 11:00:00,West Ham,Manchester City,1.6666666666666667,0.5,5.666666666666667,5.5,8.5,6.333333333333333,6.5,6.5,18.5,18.666666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,47.666666666666664,51.333333333333336,1.0,0.8333333333333334,6.333333333333333,4.333333333333333,2.1666666666666665,6.833333333333333,4.333333333333333,6.166666666666667,13.833333333333334,18.166666666666668,0.6666666666666666,0.16666666666666666,0.6666666666666666,46.0,53.0,2.0,1.0,8.0,4.0,4.0,9.0,6.0,13.0,26.0,17.0,1.0,1.0,1.0,31.0,68.0
D,2016-02-03 14:45:00,Arsenal,Southampton,2.0,0.5,4.666666666666667,6.166666666666667,5.5,6.333333333333333,6.833333333333333,5.5,17.333333333333332,17.833333333333332,1.0,0.3333333333333333,1.0,56.0,43.166666666666664,1.3333333333333333,0.5,6.0,4.833333333333333,5.666666666666667,5.0,4.666666666666667,5.333333333333333,13.166666666666666,18.833333333333332,0.6666666666666666,0.3333333333333333,0.8333333333333334,45.5,54.0,,,,,,,,,,,,,,,
H,2016-02-03 14:45:00,Leicester,Liverpool,1.6666666666666667,0.5,4.166666666666667,4.0,4.666666666666667,5.166666666666667,5.833333333333333,3.0,21.5,18.333333333333332,1.0,0.5,1.0,41.333333333333336,57.833333333333336,2.0,1.6666666666666667,6.166666666666667,5.333333333333333,3.5,7.833333333333333,3.8333333333333335,6.5,14.5,15.166666666666666,0.6666666666666666,0.6666666666666666,1.0,43.5,55.666666666666664,0.0,4.0,4.0,7.0,11.0,4.0,8.0,4.0,24.0,15.0,0.0,1.0,1.0,45.0,54.0
A,2016-02-03 14:45:00,Norwich,Tottenham,1.6666666666666667,1.1666666666666667,5.166666666666667,3.8333333333333335,2.3333333333333335,3.8333333333333335,4.5,6.166666666666667,14.333333333333334,17.166666666666668,1.0,0.5,1.0,41.0,58.166666666666664,0.6666666666666666,1.8333333333333333,6.0,4.333333333333333,6.0,7.166666666666667,3.6666666666666665,5.5,17.333333333333332,16.666666666666668,0.6666666666666666,1.0,1.0,41.333333333333336,58.0,,,,,,,,,,,,,,,
A,2016-02-03 14:45:00,Sunderland,Manchester City,0.8333333333333334,1.0,4.333333333333333,5.333333333333333,3.8333333333333335,5.666666666666667,6.0,5.333333333333333,15.833333333333334,10.666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,41.5,57.833333333333336,1.1666666666666667,0.8333333333333334,5.5,3.8333333333333335,1.8333333333333333,7.166666666666667,4.166666666666667,6.166666666666667,14.666666666666666,16.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,45.833333333333336,53.166666666666664,1.0,4.0,0.0,2.0,7.0,1.0,0.0,10.0,6.0,9.0,1.0,1.0,1.0,35.0,64.0
D,2016-02-03 14:45:00,Watford,Chelsea,2.0,1.0,5.833333333333333,4.333333333333333,5.0,4.5,3.5,6.166666666666667,14.0,19.0,0.8333333333333334,0.5,1.0,45.166666666666664,54.0,0.8333333333333334,1.0,5.833333333333333,3.8333333333333335,5.0,5.166666666666667,3.6666666666666665,5.0,19.833333333333332,15.5,0.5,0.5,0.6666666666666666,46.5,53.0,,,,,,,,,,,,,,,
H,2016-02-03 14:45:00,West Ham,Aston Villa,1.6666666666666667,0.5,5.333333333333333,5.166666666666667,7.833333333333333,7.5,7.0,6.5,18.0,18.166666666666668,0.8333333333333334,0.3333333333333333,0.8333333333333334,48.333333333333336,50.666666666666664,1.6666666666666667,0.6666666666666666,5.0,3.8333333333333335,4.833333333333333,5.166666666666667,6.0,4.666666666666667,16.666666666666668,13.333333333333334,0.8333333333333334,0.5,0.8333333333333334,51.166666666666664,48.166666666666664,0.0,0.0,2.0,13.0,14.0,6.0,8.0,5.0,40.0,15.0,0.0,0.0,0.0,60.0,39.0
A,2016-02-03 14:45:00,Crystal Palace,Bournemouth,1.0,1.5,5.5,6.833333333333333,7.0,6.333333333333333,6.0,4.166666666666667,22.833333333333332,13.666666666666666,0.3333333333333333,0.5,0.6666666666666666,47.333333333333336,52.0,1.1666666666666667,1.1666666666666667,4.166666666666667,6.333333333333333,6.333333333333333,6.0,5.5,6.0,20.333333333333332,11.666666666666666,0.8333333333333334,0.5,0.8333333333333334,45.666666666666664,53.333333333333336,,,,,,,,,,,,,,,
H,2016-02-03 14:45:00,Manchester United,Stoke,0.8333333333333334,0.6666666666666666,2.0,5.833333333333333,6.166666666666667,2.8333333333333335,6.833333333333333,3.8333333333333335,24.0,11.666666666666666,0.5,0.3333333333333333,0.5,64.0,35.166666666666664,1.6666666666666667,1.0,4.5,7.5,7.5,4.5,8.0,3.5,23.5,12.5,0.5,0.3333333333333333,0.6666666666666666,47.166666666666664,51.833333333333336,2.0,1.0,2.0,2.0,1.0,3.0,6.0,1.0,24.0,14.0,1.0,1.0,1.0,63.0,36.0
D,2016-02-03 14:45:00,West Bromwich Albion,Swansea,1.0,1.1666666666666667,6.166666666666667,5.666666666666667,5.333333333333333,6.666666666666667,3.8333333333333335,4.333333333333333,19.833333333333332,18.666666666666668,0.8333333333333334,0.5,0.8333333333333334,38.833333333333336,60.333333333333336,1.0,0.8333333333333334,3.5,6.0,6.333333333333333,4.0,6.0,3.6666666666666665,17.666666666666668,11.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,52.0,47.333333333333336,2.0,0.0,4.0,5.0,6.0,4.0,5.0,5.0,13.0,17.0,1.0,0.0,1.0,36.0,63.0
H,2016-02-03 14:45:00,Everton,Newcastle United,1.8333333333333333,2.0,3.0,7.0,7.5,5.333333333333333,6.666666666666667,3.6666666666666665,21.166666666666668,11.166666666666666,0.6666666666666666,0.8333333333333334,1.0,55.0,44.333333333333336,1.6666666666666667,0.8333333333333334,4.0,9.333333333333334,9.0,3.1666666666666665,7.333333333333333,3.6666666666666665,19.333333333333332,16.666666666666668,0.8333333333333334,0.6666666666666666,1.0,56.333333333333336,42.833333333333336,3.0,0.0,4.0,3.0,9.0,8.0,3.0,5.0,8.0,15.0,1.0,0.0,1.0,52.0,47.0
H,2016-02-07 11:00:00,Aston Villa,Norwich,0.5,1.3333333333333333,4.833333333333333,5.5,5.5,4.666666666666667,5.666666666666667,4.833333333333333,19.5,13.0,0.5,0.8333333333333334,0.8333333333333334,51.166666666666664,48.166666666666664,2.1666666666666665,0.8333333333333334,2.6666666666666665,7.5,7.333333333333333,3.1666666666666665,6.5,2.3333333333333335,23.833333333333332,11.166666666666666,1.0,0.3333333333333333,1.0,61.166666666666664,38.0,,,,,,,,,,,,,,,
A,2016-02-07 11:00:00,Bournemouth,Arsenal,1.5,1.3333333333333333,5.166666666666667,8.0,8.166666666666666,4.166666666666667,5.5,3.1666666666666665,13.666666666666666,11.833333333333334,0.5,0.6666666666666666,0.8333333333333334,52.166666666666664,46.833333333333336,1.6666666666666667,1.5,4.833333333333333,4.833333333333333,5.666666666666667,4.666666666666667,5.833333333333333,5.0,18.5,17.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,41.666666666666664,57.833333333333336,,,,,,,,,,,,,,,
D,2016-02-07 11:00:00,Chelsea,Manchester United,2.1666666666666665,1.3333333333333333,4.333333333333333,6.833333333333333,8.833333333333334,5.333333333333333,7.0,4.333333333333333,22.833333333333332,12.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,61.833333333333336,37.166666666666664,1.6666666666666667,1.1666666666666667,7.333333333333333,3.5,5.666666666666667,5.0,5.666666666666667,4.166666666666667,13.833333333333334,17.666666666666668,0.6666666666666666,0.8333333333333334,1.0,44.333333333333336,54.833333333333336,1.0,0.0,7.0,3.0,4.0,5.0,3.0,9.0,7.0,17.0,1.0,0.0,1.0,31.0,69.0
D,2016-02-07 11:00:00,Liverpool,Sunderland,1.3333333333333333,1.5,5.0,7.833333333333333,11.166666666666666,2.5,9.166666666666666,4.666666666666667,24.5,12.833333333333334,0.8333333333333334,0.6666666666666666,1.0,58.166666666666664,38.333333333333336,3.1666666666666665,1.1666666666666667,2.6666666666666665,6.666666666666667,8.5,3.5,6.666666666666667,5.166666666666667,18.833333333333332,12.166666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,66.16666666666667,32.833333333333336,0.0,0.0,7.0,5.0,9.0,2.0,5.0,5.0,30.0,15.0,0.0,0.0,0.0,46.0,53.0
A,2016-02-07 11:00:00,Manchester City,Leicester,2.6666666666666665,1.0,4.333333333333333,7.333333333333333,8.0,6.0,5.666666666666667,3.1666666666666665,17.0,11.666666666666666,0.8333333333333334,0.5,0.8333333333333334,55.166666666666664,44.166666666666664,0.6666666666666666,2.0,6.166666666666667,7.166666666666667,8.333333333333334,4.833333333333333,7.0,4.833333333333333,23.666666666666668,13.5,0.5,0.6666666666666666,0.8333333333333334,59.166666666666664,37.5,2.0,0.0,3.0,10.0,13.0,4.0,7.0,3.0,16.0,6.0,1.0,0.0,1.0,72.0,27.0
H,2016-02-07 11:00:00,Newcastle United,West Bromwich Albion,1.1666666666666667,1.6666666666666667,6.0,3.3333333333333335,6.0,6.166666666666667,5.333333333333333,5.333333333333333,15.333333333333334,16.5,0.5,0.8333333333333334,0.8333333333333334,46.833333333333336,52.333333333333336,1.8333333333333333,1.0,4.0,3.6666666666666665,6.666666666666667,3.1666666666666665,6.5,4.0,19.0,17.5,1.0,0.3333333333333333,1.0,63.666666666666664,35.333333333333336,1.0,1.0,2.0,7.0,5.0,3.0,9.0,3.0,25.0,10.0,1.0,1.0,1.0,62.0,37.0
H,2016-02-07 11:00:00,Southampton,West Ham,1.8333333333333333,0.6666666666666666,3.6666666666666665,5.5,6.166666666666667,3.8333333333333335,6.5,5.166666666666667,20.5,13.166666666666666,0.6666666666666666,0.5,1.0,51.166666666666664,48.166666666666664,1.3333333333333333,1.0,5.5,6.166666666666667,9.5,3.6666666666666665,8.166666666666666,5.333333333333333,15.5,13.5,0.6666666666666666,0.5,0.6666666666666666,58.833333333333336,40.166666666666664,0.0,0.0,2.0,8.0,11.0,4.0,7.0,0.0,25.0,7.0,0.0,0.0,0.0,63.0,36.0
