FTR,Date,HomeTeam,AwayTeam,home1_HomeTeamGoals,home1_AwayTeamGoals,home1_AwayTeamCorners,home1_HomeTeamCorners,home1_HomeTeamShotsOn,home1_AwayTeamShotsOn,home1_HomeTeamShotsOff,home1_AwayTeamShotsOff,home1_HomeTeamCrosses,home1_AwayTeamCrosses,home1_HomeTeamGoalsBefore80min,home1_AwayTeamGoalsBefore80min,home1_MatchGoalsBefore80min,home1_home_team_possession_avg,home1_away_team_possession_avg,home3_HomeTeamGoals,home3_AwayTeamGoals,home3_AwayTeamCorners,home3_HomeTeamCorners,home3_HomeTeamShotsOn,home3_AwayTeamShotsOn,home3_HomeTeamShotsOff,home3_AwayTeamShotsOff,home3_HomeTeamCrosses,home3_AwayTeamCrosses,home3_HomeTeamGoalsBefore80min,home3_AwayTeamGoalsBefore80min,home3_MatchGoalsBefore80min,home3_home_team_possession_avg,home3_away_team_possession_avg,home6_HomeTeamGoals,home6_AwayTeamGoals,home6_AwayTeamCorners,home6_HomeTeamCorners,home6_HomeTeamShotsOn,home6_AwayTeamShotsOn,home6_HomeTeamShotsOff,home6_AwayTeamShotsOff,home6_HomeTeamCrosses,home6_AwayTeamCrosses,home6_HomeTeamGoalsBefore80min,home6_AwayTeamGoalsBefore80min,home6_MatchGoalsBefore80min,home6_home_team_possession_avg,home6_away_team_possession_avg,away1_HomeTeamGoals,away1_AwayTeamGoals,away1_AwayTeamCorners,away1_HomeTeamCorners,away1_HomeTeamShotsOn,away1_AwayTeamShotsOn,away1_HomeTeamShotsOff,away1_AwayTeamShotsOff,away1_HomeTeamCrosses,away1_AwayTeamCrosses,away1_HomeTeamGoalsBefore80min,away1_AwayTeamGoalsBefore80min,away1_MatchGoalsBefore80min,away1_home_team_possession_avg,away1_away_team_possession_avg,away3_HomeTeamGoals,away3_AwayTeamGoals,away3_AwayTeamCorners,away3_HomeTeamCorners,away3_HomeTeamShotsOn,away3_AwayTeamShotsOn,away3_HomeTeamShotsOff,away3_AwayTeamShotsOff,away3_HomeTeamCrosses,away3_AwayTeamCrosses,away3_HomeTeamGoalsBefore80min,away3_AwayTeamGoalsBefore80min,away3_MatchGoalsBefore80min,away3_home_team_possession_avg,away3_away_team_possession_avg,away6_HomeTeamGoals,away6_AwayTeamGoals,away6_AwayTeamCorners,away6_HomeTeamCorners,away6_HomeTeamShotsOn,away6_AwayTeamShotsOn,away6_HomeTeamShotsOff,away6_AwayTeamShotsOff,away6_HomeTeamCrosses,away6_AwayTeamCrosses,away6_HomeTeamGoalsBefore80min,away6_AwayTeamGoalsBefore80min,away6_MatchGoalsBefore80min,away6_home_team_possession_avg,away6_away_team_possession_avg,direct1_home_HomeTeamGoals,direct1_home_AwayTeamGoals,direct1_home_AwayTeamCorners,direct1_home_HomeTeamCorners,direct1_home_HomeTeamShotsOn,direct1_home_AwayTeamShotsOn,direct1_home_HomeTeamShotsOff,direct1_home_AwayTeamShotsOff,direct1_home_HomeTeamCrosses,direct1_home_AwayTeamCrosses,direct1_home_HomeTeamGoalsBefore80min,direct1_home_AwayTeamGoalsBefore80min,direct1_home_MatchGoalsBefore80min,direct1_home_home_team_possession_avg,direct1_home_away_team_possession_avg,direct3_home_HomeTeamGoals,direct3_home_AwayTeamGoals,direct3_home_AwayTeamCorners,direct3_home_HomeTeamCorners,direct3_home_HomeTeamShotsOn,direct3_home_AwayTeamShotsOn,direct3_home_HomeTeamShotsOff,direct3_home_AwayTeamShotsOff,direct3_home_HomeTeamCrosses,direct3_home_AwayTeamCrosses,direct3_home_HomeTeamGoalsBefore80min,direct3_home_AwayTeamGoalsBefore80min,direct3_home_MatchGoalsBefore80min,direct3_home_home_team_possession_avg,direct3_home_away_team_possession_avg,direct6_home_HomeTeamGoals,direct6_home_AwayTeamGoals,direct6_home_AwayTeamCorners,direct6_home_HomeTeamCorners,direct6_home_HomeTeamShotsOn,direct6_home_AwayTeamShotsOn,direct6_home_HomeTeamShotsOff,direct6_home_AwayTeamShotsOff,direct6_home_HomeTeamCrosses,direct6_home_AwayTeamCrosses,direct6_home_HomeTeamGoalsBefore80min,direct6_home_AwayTeamGoalsBefore80min,direct6_home_MatchGoalsBefore80min,direct6_home_home_team_possession_avg,direct6_home_away_team_possession_avg,direct1_away_HomeTeamGoals,direct1_away_AwayTeamGoals,direct1_away_AwayTeamCorners,direct1_away_HomeTeamCorners,direct1_away_HomeTeamShotsOn,direct1_away_AwayTeamShotsOn,direct1_away_HomeTeamShotsOff,direct1_away_AwayTeamShotsOff,direct1_away_HomeTeamCrosses,direct1_away_AwayTeamCrosses,direct1_away_HomeTeamGoalsBefore80min,direct1_away_AwayTeamGoalsBefore80min,direct1_away_MatchGoalsBefore80min,direct1_away_home_team_possession_avg,direct1_away_away_team_possession_avg,direct3_away_HomeTeamGoals,direct3_away_AwayTeamGoals,direct3_away_AwayTeamCorners,direct3_away_HomeTeamCorners,direct3_away_HomeTeamShotsOn,direct3_away_AwayTeamShotsOn,direct3_away_HomeTeamShotsOff,direct3_away_AwayTeamShotsOff,direct3_away_HomeTeamCrosses,direct3_away_AwayTeamCrosses,direct3_away_HomeTeamGoalsBefore80min,direct3_away_AwayTeamGoalsBefore80min,direct3_away_MatchGoalsBefore80min,direct3_away_home_team_possession_avg,direct3_away_away_team_possession_avg,direct6_away_HomeTeamGoals,direct6_away_AwayTeamGoals,direct6_away_AwayTeamCorners,direct6_away_HomeTeamCorners,direct6_away_HomeTeamShotsOn,direct6_away_AwayTeamShotsOn,direct6_away_HomeTeamShotsOff,direct6_away_AwayTeamShotsOff,direct6_away_HomeTeamCrosses,direct6_away_AwayTeamCrosses,direct6_away_HomeTeamGoalsBefore80min,direct6_away_AwayTeamGoalsBefore80min,direct6_away_MatchGoalsBefore80min,direct6_away_home_team_possession_avg,direct6_away_away_team_possession_avg
A,2017-02-01 19:45:00,West Ham,Manchester City,3.0,0.0,2.0,2.0,3.0,5.0,8.0,5.0,13.0,10.0,1.0,0.0,1.0,53.0,46.0,1.3333333333333333,0.6666666666666666,3.0,4.666666666666667,6.666666666666667,5.0,4.0,5.666666666666667,12.333333333333334,11.0,0.6666666666666666,0.3333333333333333,1.0,48.0,51.0,1.1666666666666667,1.5,2.6666666666666665,4.833333333333333,5.666666666666667,5.666666666666667,5.5,5.5,14.833333333333334,12.0,0.5,0.5,1.0,52.0,47.0,4.0,0.0,6.0,3.0,1.0,9.0,0.0,4.0,13.0,23.0,1.0,0.0,1.0,38.0,61.0,2.0,0.6666666666666666,6.333333333333333,3.6666666666666665,2.0,7.0,3.3333333333333335,4.666666666666667,12.666666666666666,15.0,0.6666666666666666,0.3333333333333333,1.0,39.333333333333336,59.666666666666664,1.3333333333333333,1.6666666666666667,6.833333333333333,3.1666666666666665,3.0,7.833333333333333,3.6666666666666665,5.5,14.833333333333334,14.166666666666666,0.6666666666666666,0.6666666666666666,1.0,35.166666666666664,63.833333333333336,2.0,2.0,2.0,5.0,2.0,12.0,6.0,5.0,18.0,8.0,1.0,1.0,1.0,45.0,54.0,2.0,1.5,5.0,4.5,3.0,10.5,6.0,9.0,22.0,12.5,1.0,1.0,1.0,38.0,61.0,2.0,1.5,5.0,4.5,3.0,10.5,6.0,9.0,22.0,12.5,1.0,1.0,1.0,38.0,61.0,3.0,1.0,4.0,5.0,7.0,3.0,12.0,3.0,14.0,16.0,1.0,1.0,1.0,68.0,31.0,1.6666666666666667,1.3333333333333333,3.3333333333333335,9.0,10.666666666666666,4.0,9.333333333333334,2.6666666666666665,26.666666666666668,11.0,1.0,1.0,1.0,67.0,32.666666666666664,1.6666666666666667,1.3333333333333333,3.3333333333333335,9.0,10.666666666666666,4.0,9.333333333333334,2.6666666666666665,26.666666666666668,11.0,1.0,1.0,1.0,67.0,32.666666666666664
D,2017-02-01 20:00:00,Manchester United,Hull,1.0,1.0,7.0,5.0,3.0,6.0,4.0,5.0,24.0,11.0,0.0,1.0,1.0,49.0,50.0,2.3333333333333335,1.0,4.666666666666667,7.333333333333333,10.666666666666666,4.666666666666667,9.0,4.333333333333333,24.666666666666668,12.333333333333334,0.6666666666666666,0.6666666666666666,1.0,58.333333333333336,40.666666666666664,1.6666666666666667,0.8333333333333334,5.0,7.166666666666667,9.166666666666666,4.0,7.333333333333333,4.166666666666667,22.833333333333332,14.333333333333334,0.8333333333333334,0.5,1.0,53.666666666666664,45.333333333333336,2.0,0.0,7.0,9.0,6.0,5.0,2.0,5.0,27.0,13.0,1.0,0.0,1.0,58.0,36.0,2.0,0.3333333333333333,7.333333333333333,8.666666666666666,8.0,5.333333333333333,1.6666666666666667,7.0,18.333333333333332,13.666666666666666,1.0,0.3333333333333333,1.0,53.0,44.333333333333336,2.3333333333333335,0.16666666666666666,7.0,7.666666666666667,8.5,5.666666666666667,4.0,5.333333333333333,16.0,12.333333333333334,1.0,0.16666666666666666,1.0,53.833333333333336,44.5,3.0,0.0,0.0,7.0,5.0,3.0,7.0,1.0,15.0,7.0,1.0,0.0,1.0,75.0,24.0,3.0,0.0,0.0,7.0,5.0,3.0,7.0,1.0,15.0,7.0,1.0,0.0,1.0,75.0,24.0,3.0,0.0,0.0,7.0,5.0,3.0,7.0,1.0,15.0,7.0,1.0,0.0,1.0,75.0,24.0,0.0,1.0,6.0,1.0,3.0,15.0,5.0,10.0,3.0,38.0,0.0,0.0,0.0,37.0,62.0,1.0,0.5,3.5,4.5,5.5,9.5,5.0,6.5,11.0,22.0,0.5,0.0,0.5,37.5,62.0,1.0,0.5,3.5,4.5,5.5,9.5,5.0,6.5,11.0,22.0,0.5,0.0,0.5,37.5,62.0
A,2017-01-31 20:00:00,Liverpool,Chelsea,2.0,3.0,3.0,6.0,8.0,1.0,6.0,2.0,23.0,5.0,1.0,1.0,1.0,67.0,32.0,2.0,1.6666666666666667,3.6666666666666665,6.0,6.333333333333333,3.6666666666666665,6.0,2.3333333333333335,14.666666666666666,9.0,1.0,0.6666666666666666,1.0,59.0,40.0,2.6666666666666665,1.3333333333333333,3.6666666666666665,7.333333333333333,8.166666666666666,4.333333333333333,8.333333333333334,2.5,19.5,10.166666666666666,1.0,0.6666666666666666,1.0,61.666666666666664,37.333333333333336,0.0,3.0,5.0,3.0,3.0,3.0,5.0,2.0,21.0,12.0,0.0,1.0,1.0,40.0,59.0,0.6666666666666666,1.3333333333333333,5.333333333333333,3.0,4.0,4.333333333333333,4.666666666666667,6.666666666666667,15.333333333333334,16.0,0.3333333333333333,0.6666666666666666,1.0,41.0,58.0,0.5,1.8333333333333333,4.0,4.5,4.5,4.5,5.166666666666667,6.333333333333333,19.5,14.5,0.3333333333333333,0.8333333333333334,1.0,47.666666666666664,51.5,1.0,1.0,3.0,7.0,17.0,9.0,10.0,3.0,10.0,6.0,0.0,1.0,1.0,54.0,45.0,1.0,1.5,5.0,6.0,12.0,9.0,7.0,4.5,18.0,9.0,0.5,1.0,1.0,56.0,43.0,1.0,1.5,5.0,6.0,12.0,9.0,7.0,4.5,18.0,9.0,0.5,1.0,1.0,56.0,43.0,1.0,2.0,4.0,6.0,8.0,7.0,4.0,2.0,23.0,11.0,1.0,1.0,1.0,50.0,49.0,1.0,2.0,5.0,4.333333333333333,5.666666666666667,6.666666666666667,2.6666666666666665,5.666666666666667,15.333333333333334,13.0,1.0,1.0,1.0,47.0,52.0,1.0,2.0,5.0,4.333333333333333,5.666666666666667,6.666666666666667,2.6666666666666665,5.666666666666667,15.333333333333334,13.0,1.0,1.0,1.0,47.0,52.0
H,2017-02-01 20:00:00,Stoke,Everton,0.0,2.0,7.0,1.0,4.0,13.0,3.0,9.0,15.0,42.0,0.0,1.0,1.0,47.0,52.0,1.3333333333333333,1.3333333333333333,7.333333333333333,5.666666666666667,6.333333333333333,9.0,5.666666666666667,6.0,24.0,24.666666666666668,0.6666666666666666,0.6666666666666666,1.0,57.666666666666664,41.666666666666664,1.1666666666666667,0.8333333333333334,7.666666666666667,4.5,5.333333333333333,7.333333333333333,5.0,6.333333333333333,20.166666666666668,23.0,0.6666666666666666,0.5,0.8333333333333334,53.5,45.666666666666664,0.0,2.0,7.0,8.0,6.0,8.0,2.0,5.0,17.0,19.0,0.0,1.0,1.0,45.0,54.0,2.0,1.6666666666666667,5.333333333333333,5.0,5.0,7.0,4.0,6.0,18.0,19.333333333333332,0.6666666666666666,0.6666666666666666,1.0,48.0,51.0,2.3333333333333335,1.0,4.666666666666667,4.333333333333333,6.0,6.5,4.833333333333333,5.166666666666667,19.333333333333332,18.5,0.8333333333333334,0.5,1.0,48.833333333333336,50.166666666666664,0.0,3.0,4.0,6.0,7.0,6.0,5.0,4.0,25.0,8.0,0.0,1.0,1.0,63.0,37.0,1.0,1.5,5.0,5.5,5.5,6.5,4.0,2.5,24.5,12.0,0.5,0.5,1.0,52.5,47.0,1.0,1.5,5.0,5.5,5.5,6.5,4.0,2.5,24.5,12.0,0.5,0.5,1.0,52.5,47.0,1.0,1.0,2.0,9.0,13.0,2.0,8.0,3.0,13.0,16.0,1.0,1.0,1.0,55.0,44.0,1.3333333333333333,2.0,2.3333333333333335,8.0,8.333333333333334,3.0,7.0,3.3333333333333335,16.666666666666668,12.333333333333334,0.6666666666666666,1.0,1.0,55.666666666666664,43.333333333333336,1.3333333333333333,2.0,2.3333333333333335,8.0,8.333333333333334,3.0,7.0,3.3333333333333335,16.666666666666668,12.333333333333334,0.6666666666666666,1.0,1.0,55.666666666666664,43.333333333333336
H,2017-02-04 12:30:00,Chelsea,Arsenal,2.0,0.0,7.0,9.0,6.0,5.0,2.0,5.0,27.0,13.0,1.0,0.0,1.0,58.0,36.0,2.6666666666666665,1.0,5.0,7.333333333333333,5.333333333333333,3.3333333333333335,5.666666666666667,3.3333333333333335,18.666666666666668,13.0,1.0,0.3333333333333333,1.0,53.0,44.333333333333336,2.6666666666666665,0.8333333333333334,4.333333333333333,5.333333333333333,5.666666666666667,2.8333333333333335,5.166666666666667,3.6666666666666665,18.833333333333332,12.166666666666666,1.0,0.3333333333333333,1.0,56.0,42.166666666666664,2.0,2.0,2.0,3.0,5.0,9.0,8.0,3.0,15.0,7.0,1.0,1.0,1.0,42.0,57.0,2.3333333333333335,2.0,3.3333333333333335,5.0,5.0,4.666666666666667,6.333333333333333,4.666666666666667,16.333333333333332,15.0,1.0,1.0,1.0,49.666666666666664,49.333333333333336,1.8333333333333333,2.1666666666666665,3.1666666666666665,6.0,5.666666666666667,4.0,5.666666666666667,5.0,17.166666666666668,12.833333333333334,0.8333333333333334,0.8333333333333334,1.0,46.666666666666664,52.333333333333336,1.0,1.0,5.0,5.0,16.0,4.0,6.0,4.0,12.0,12.0,1.0,0.0,1.0,56.0,44.0,1.5,0.5,3.5,3.5,9.5,3.5,4.0,5.0,11.5,13.0,1.0,0.0,1.0,53.5,46.5,1.5,0.5,3.5,3.5,9.5,3.5,4.0,5.0,11.5,13.0,1.0,0.0,1.0,53.5,46.5,3.0,0.0,1.0,9.0,4.0,4.0,6.0,5.0,7.0,17.0,1.0,0.0,1.0,49.0,50.0,1.5,0.0,1.5,7.5,4.0,4.0,6.0,4.0,16.0,10.5,0.5,0.0,0.5,53.0,46.5,1.5,0.0,1.5,7.5,4.0,4.0,6.0,4.0,16.0,10.5,0.5,0.0,0.5,53.0,46.5
A,2017-02-04 15:00:00,Crystal Palace,Sunderland,0.0,2.0,7.0,8.0,6.0,8.0,2.0,5.0,17.0,19.0,0.0,1.0,1.0,45.0,54.0,0.6666666666666666,2.0,6.666666666666667,4.333333333333333,4.0,6.666666666666667,2.0,6.0,19.333333333333332,20.666666666666668,0.3333333333333333,1.0,1.0,40.333333333333336,58.666666666666664,1.3333333333333333,2.0,6.5,3.6666666666666665,3.5,6.333333333333333,2.1666666666666665,6.166666666666667,17.166666666666668,18.333333333333332,0.6666666666666666,0.8333333333333334,1.0,39.833333333333336,59.166666666666664,2.0,0.0,4.0,1.0,6.0,5.0,5.0,4.0,17.0,18.0,1.0,0.0,1.0,48.0,51.0,3.0,0.6666666666666666,3.6666666666666665,4.0,6.666666666666667,5.0,8.666666666666666,4.0,18.666666666666668,15.666666666666666,1.0,0.3333333333333333,1.0,52.333333333333336,45.0,2.5,0.6666666666666666,3.5,6.666666666666667,7.0,5.333333333333333,10.0,3.0,20.333333333333332,11.333333333333334,1.0,0.3333333333333333,1.0,59.333333333333336,38.833333333333336,0.0,1.0,2.0,11.0,10.0,5.0,11.0,6.0,36.0,8.0,0.0,0.0,0.0,65.0,34.0,0.0,2.5,2.0,11.0,9.0,5.0,6.5,3.0,28.5,7.5,0.0,0.5,0.5,57.0,42.0,0.0,2.5,2.0,11.0,9.0,5.0,6.5,3.0,28.5,7.5,0.0,0.5,0.5,57.0,42.0,2.0,3.0,5.0,3.0,5.0,6.0,3.0,9.0,14.0,19.0,1.0,1.0,1.0,44.0,55.0,1.6666666666666667,3.0,4.666666666666667,4.666666666666667,5.333333333333333,7.0,6.0,5.0,14.666666666666666,15.0,0.6666666666666666,1.0,1.0,51.666666666666664,47.333333333333336,1.6666666666666667,3.0,4.666666666666667,4.666666666666667,5.333333333333333,7.0,6.0,5.0,14.666666666666666,15.0,0.6666666666666666,1.0,1.0,51.666666666666664,47.333333333333336
H,2017-02-04 15:00:00,Everton,Bournemouth,4.0,0.0,6.0,3.0,1.0,9.0,0.0,4.0,13.0,23.0,1.0,0.0,1.0,38.0,61.0,2.3333333333333335,0.3333333333333333,6.666666666666667,4.666666666666667,4.0,7.0,3.0,5.333333333333333,14.0,20.333333333333332,0.6666666666666666,0.0,0.6666666666666666,45.666666666666664,53.333333333333336,1.8333333333333333,0.6666666666666666,4.833333333333333,6.333333333333333,5.833333333333333,5.0,4.0,4.833333333333333,19.0,14.333333333333334,0.5,0.5,0.8333333333333334,46.666666666666664,52.333333333333336,2.0,2.0,5.0,4.0,5.0,5.0,7.0,2.0,16.0,15.0,1.0,1.0,1.0,39.0,60.0,1.3333333333333333,2.0,4.333333333333333,4.333333333333333,6.0,4.333333333333333,6.0,3.0,15.666666666666666,12.666666666666666,0.6666666666666666,0.6666666666666666,1.0,43.0,56.0,1.8333333333333333,1.8333333333333333,6.333333333333333,3.8333333333333335,6.666666666666667,4.166666666666667,6.333333333333333,5.166666666666667,18.166666666666668,15.5,0.8333333333333334,0.8333333333333334,1.0,44.0,55.0,2.0,1.0,5.0,3.0,4.0,6.0,3.0,9.0,12.0,15.0,1.0,1.0,1.0,57.0,42.0,2.0,1.0,5.0,3.0,4.0,6.0,3.0,9.0,12.0,15.0,1.0,1.0,1.0,57.0,42.0,2.0,1.0,5.0,3.0,4.0,6.0,3.0,9.0,12.0,15.0,1.0,1.0,1.0,57.0,42.0,1.0,0.0,3.0,5.0,2.0,5.0,9.0,8.0,9.0,20.0,1.0,0.0,1.0,57.0,42.0,2.0,1.5,4.0,7.5,7.0,5.0,7.0,5.0,10.0,12.5,0.5,0.5,1.0,54.0,45.0,2.0,1.5,4.0,7.5,7.0,5.0,7.0,5.0,10.0,12.5,0.5,0.5,1.0,54.0,45.0
H,2017-02-04 15:00:00,Hull,Liverpool,2.0,2.0,5.0,4.0,5.0,5.0,7.0,2.0,16.0,15.0,1.0,1.0,1.0,39.0,60.0,2.0,1.6666666666666667,5.666666666666667,4.333333333333333,4.666666666666667,7.0,6.333333333333333,5.666666666666667,17.0,13.666666666666666,0.6666666666666666,0.6666666666666666,1.0,40.666666666666664,58.333333333333336,2.0,1.6666666666666667,6.666666666666667,3.3333333333333335,4.0,6.666666666666667,5.0,6.5,17.5,17.5,0.8333333333333334,0.8333333333333334,1.0,42.666666666666664,56.333333333333336,1.0,1.0,7.0,5.0,3.0,6.0,4.0,5.0,24.0,11.0,0.0,1.0,1.0,49.0,50.0,1.0,1.3333333333333333,6.0,2.6666666666666665,4.333333333333333,9.0,2.6666666666666665,5.333333333333333,15.333333333333334,15.333333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,39.666666666666664,59.333333333333336,1.1666666666666667,1.6666666666666667,6.166666666666667,3.0,4.166666666666667,6.833333333333333,2.5,5.833333333333333,13.166666666666666,15.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,40.166666666666664,58.833333333333336,1.0,0.0,7.0,7.0,5.0,12.0,2.0,1.0,16.0,12.0,1.0,0.0,1.0,33.0,66.0,1.0,0.0,7.0,7.0,5.0,12.0,2.0,1.0,16.0,12.0,1.0,0.0,1.0,33.0,66.0,1.0,0.0,7.0,7.0,5.0,12.0,2.0,1.0,16.0,12.0,1.0,0.0,1.0,33.0,66.0,5.0,1.0,2.0,13.0,17.0,0.0,11.0,1.0,18.0,3.0,1.0,1.0,1.0,75.0,24.0,2.5,0.5,1.5,13.5,15.5,1.5,8.5,1.5,21.0,7.0,0.5,0.5,0.5,68.5,30.5,2.5,0.5,1.5,13.5,15.5,1.5,8.5,1.5,21.0,7.0,0.5,0.5,0.5,68.5,30.5
A,2017-02-05 16:00:00,Leicester,Manchester United,0.0,3.0,5.0,3.0,3.0,3.0,5.0,2.0,21.0,12.0,0.0,1.0,1.0,40.0,59.0,1.0,1.6666666666666667,5.0,4.0,3.3333333333333335,5.0,5.333333333333333,4.0,18.333333333333332,14.666666666666666,0.6666666666666666,0.6666666666666666,1.0,41.333333333333336,58.0,1.1666666666666667,1.3333333333333333,5.833333333333333,4.666666666666667,3.0,7.166666666666667,5.333333333333333,4.5,18.833333333333332,19.833333333333332,0.6666666666666666,0.5,0.8333333333333334,43.666666666666664,55.5,0.0,2.0,7.0,1.0,4.0,13.0,3.0,9.0,15.0,42.0,0.0,1.0,1.0,47.0,52.0,0.0,2.0,3.6666666666666665,1.6666666666666667,4.666666666666667,7.666666666666667,3.6666666666666665,6.0,19.666666666666668,21.333333333333332,0.0,1.0,1.0,44.333333333333336,54.666666666666664,0.5,2.0,3.6666666666666665,2.3333333333333335,4.166666666666667,6.0,3.1666666666666665,5.666666666666667,17.5,19.166666666666668,0.3333333333333333,1.0,1.0,41.166666666666664,57.0,1.0,1.0,8.0,1.0,3.0,6.0,3.0,4.0,14.0,22.0,1.0,1.0,1.0,32.0,67.0,3.0,2.0,6.0,1.5,2.5,5.5,4.0,6.5,16.5,19.5,1.0,1.0,1.0,38.0,61.0,3.0,2.0,6.0,1.5,2.5,5.5,4.0,6.5,16.5,19.5,1.0,1.0,1.0,38.0,61.0,4.0,1.0,6.0,8.0,4.0,8.0,9.0,2.0,14.0,17.0,1.0,1.0,1.0,64.0,35.0,2.3333333333333335,1.3333333333333333,4.666666666666667,6.0,9.333333333333334,4.0,6.333333333333333,5.333333333333333,24.333333333333332,15.666666666666666,1.0,1.0,1.0,69.66666666666667,29.333333333333332,2.3333333333333335,1.3333333333333333,4.666666666666667,6.0,9.333333333333334,4.0,6.333333333333333,5.333333333333333,24.333333333333332,15.666666666666666,1.0,1.0,1.0,69.66666666666667,29.333333333333332
H,2017-02-05 13:30:00,Manchester City,Swansea,2.0,2.0,4.0,5.0,8.0,1.0,8.0,2.0,14.0,11.0,1.0,1.0,1.0,54.0,45.0,2.0,1.0,2.3333333333333335,6.0,6.0,0.6666666666666666,6.666666666666667,3.3333333333333335,16.0,8.0,1.0,0.6666666666666666,1.0,61.0,38.0,1.6666666666666667,1.5,2.3333333333333335,7.5,7.0,1.6666666666666667,8.0,3.1666666666666665,20.0,8.166666666666666,1.0,0.6666666666666666,1.0,63.166666666666664,36.0,2.0,3.0,3.0,6.0,8.0,1.0,6.0,2.0,23.0,5.0,1.0,1.0,1.0,67.0,32.0,2.0,1.6666666666666667,5.333333333333333,4.333333333333333,4.666666666666667,3.3333333333333335,4.666666666666667,4.666666666666667,18.0,15.333333333333334,0.6666666666666666,0.6666666666666666,1.0,48.666666666666664,50.333333333333336,2.5,1.1666666666666667,5.0,4.666666666666667,7.333333333333333,2.8333333333333335,5.166666666666667,3.3333333333333335,18.833333333333332,14.833333333333334,0.6666666666666666,0.6666666666666666,1.0,52.0,47.0,2.0,1.0,5.0,5.0,5.0,8.0,5.0,3.0,10.0,12.0,1.0,0.0,1.0,58.0,41.0,2.0,1.0,4.0,6.0,8.0,5.5,7.0,3.5,14.0,9.5,1.0,0.5,1.0,58.5,41.0,2.0,1.0,4.0,6.0,8.0,5.5,7.0,3.5,14.0,9.5,1.0,0.5,1.0,58.5,41.0,1.0,3.0,7.0,2.0,4.0,3.0,6.0,13.0,17.0,9.0,1.0,1.0,1.0,35.0,64.0,1.3333333333333333,2.6666666666666665,6.0,5.666666666666667,4.0,6.333333333333333,3.6666666666666665,10.333333333333334,14.0,11.0,1.0,1.0,1.0,47.0,52.0,1.3333333333333333,2.6666666666666665,6.0,5.666666666666667,4.0,6.333333333333333,3.6666666666666665,10.333333333333334,14.0,11.0,1.0,1.0,1.0,47.0,52.0
A,2017-02-04 15:00:00,Southampton,West Ham,4.0,0.0,2.0,7.0,7.0,3.0,10.0,7.0,24.0,22.0,1.0,0.0,1.0,61.0,38.0,2.0,2.3333333333333335,5.0,5.666666666666667,4.333333333333333,3.3333333333333335,7.333333333333333,5.333333333333333,21.333333333333332,15.333333333333334,1.0,0.6666666666666666,1.0,56.0,43.0,1.3333333333333333,1.1666666666666667,4.5,4.5,4.166666666666667,3.8333333333333335,6.833333333333333,6.166666666666667,18.166666666666668,15.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,53.666666666666664,45.333333333333336,1.0,3.0,5.0,7.0,3.0,2.0,4.0,6.0,23.0,7.0,1.0,1.0,1.0,54.0,45.0,1.0,2.3333333333333335,5.333333333333333,7.333333333333333,5.0,5.0,5.666666666666667,6.333333333333333,18.0,11.0,0.6666666666666666,0.6666666666666666,1.0,52.666666666666664,46.333333333333336,1.6666666666666667,2.0,4.833333333333333,7.5,6.166666666666667,4.0,6.5,5.0,22.333333333333332,11.166666666666666,0.8333333333333334,0.8333333333333334,1.0,59.666666666666664,39.333333333333336,1.0,0.0,5.0,4.0,3.0,11.0,3.0,7.0,12.0,33.0,1.0,0.0,1.0,45.0,54.0,0.5,0.0,3.5,6.0,7.0,7.5,5.0,3.5,18.5,20.0,0.5,0.0,0.5,54.0,45.0,0.5,0.0,3.5,6.0,7.0,7.5,5.0,3.5,18.5,20.0,0.5,0.0,0.5,54.0,45.0,0.0,3.0,2.0,6.0,4.0,9.0,7.0,6.0,30.0,13.0,0.0,1.0,1.0,42.0,57.0,1.3333333333333333,2.0,6.0,4.0,3.3333333333333335,7.666666666666667,5.0,6.666666666666667,19.333333333333332,23.0,0.6666666666666666,0.6666666666666666,1.0,44.0,55.333333333333336,1.3333333333333333,2.0,6.0,4.0,3.3333333333333335,7.666666666666667,5.0,6.666666666666667,19.333333333333332,23.0,0.6666666666666666,0.6666666666666666,1.0,44.0,55.333333333333336
