FTR,Date,HomeTeam,AwayTeam,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
D,12/13/2017 15:00,Liverpool,West Bromwich Albion,2,803,1.666666667,0.5,2.666666667,8,8.5,2,10,1.833333333,19.83333333,7.333333333,0.833333333,0.333333333,0.833333333,66.33333333,32.83333333,1.166666667,0.333333333,2.666666667,6,7,3.5,8,3,24.66666667,14.83333333,0.5,0.333333333,0.666666667,62.16666667,36.83333333,2,1.666666667,3.666666667,4,12.66666667,2.666666667,7.666666667,3,28.33333333,16,1,0.666666667,1,62.33333333,36.66666667
H,12/13/2017 15:00,Tottenham,Brighton,2,803,1.833333333,0.666666667,4.333333333,8.833333333,8.5,3.666666667,8.5,2.666666667,32.16666667,12.66666667,0.833333333,0.5,0.833333333,63.5,35.66666667,1,1,3.333333333,7.166666667,7.666666667,3,6.5,3.5,22.66666667,13,0.5,0.666666667,1,61.16666667,37.83333333,,,,,,,,,,,,,,,
H,12/18/2017 15:00,Arsenal,Newcastle United,0,798,2.333333333,0.666666667,2.333333333,6.166666667,10.33333333,2.5,7.5,3.166666667,16.16666667,9.5,1,0.333333333,1,65.83333333,33.16666667,2.333333333,1,5,4.166666667,5.333333333,6,3.333333333,6.166666667,21.83333333,16.5,1,0.666666667,1,58.33333333,40.66666667,3,0.5,5,8,3.5,7.5,9.5,3,16,24,1,0.5,1,55.5,43.5
A,12/18/2017 15:00,Bournemouth,Liverpool,0,798,0.833333333,0.833333333,4.666666667,4.666666667,4.666666667,3.833333333,6,6,16.5,13.33333333,0.666666667,0.666666667,0.833333333,49.83333333,49.16666667,1.833333333,2.666666667,5,2.666666667,3.5,7.166666667,3.5,5.833333333,14.5,14.83333333,0.833333333,1,1,38.83333333,60.16666667,2.5,2.5,6.5,4.5,8.5,5,3,7,17.5,14.5,0.5,1,1,45,54
H,12/18/2017 15:00,Brighton,Burnley,0,798,1.166666667,1.333333333,5,4.833333333,3.333333333,5.5,4.666666667,5.666666667,20.5,18.5,0.666666667,0.5,0.666666667,47,52,1,0.833333333,4,8,9.833333333,3.666666667,8.333333333,3,20.33333333,12.66666667,0.666666667,0.5,0.833333333,61.5,37.5,,,,,,,,,,,,,,,
H,12/18/2017 15:00,Chelsea,Southampton,0,798,1.5,0.833333333,4.5,7.5,7.833333333,5.166666667,5.5,5.333333333,25.5,14.66666667,0.666666667,0.666666667,1,51,48.16666667,1.666666667,0.833333333,4.5,4,6.833333333,3.333333333,5.333333333,5.333333333,15.66666667,12.33333333,0.833333333,0.833333333,1,49.83333333,49.33333333,2,2,5,6.333333333,7.666666667,6,6.666666667,4.333333333,14.33333333,15.33333333,1,1,1,54,45
H,12/18/2017 15:00,Everton,Swansea,0,798,2.333333333,1.833333333,5.333333333,3.166666667,5.166666667,4.833333333,4.333333333,3.333333333,14.83333333,18.16666667,0.833333333,0.833333333,1,46.5,52.66666667,1.333333333,0.333333333,2.333333333,7,6.166666667,1.666666667,6.5,2.833333333,26,12.66666667,0.666666667,0.333333333,0.666666667,57,42,0.333333333,1.333333333,1.333333333,9.666666667,8.333333333,3.333333333,7.666666667,3,29,7.666666667,0,0.666666667,0.666666667,60,39.66666667
A,12/18/2017 15:00,Leicester,Crystal Palace,0,798,1.5,1.166666667,6,4,3.333333333,5.333333333,3.666666667,6.5,16.33333333,15.83333333,0.666666667,0.666666667,1,43,56.16666667,1.833333333,0,5.5,6.666666667,6.666666667,4,6.166666667,5,22.33333333,13.5,0.5,0,0.5,58.16666667,40.83333333,1.333333333,0.666666667,5.333333333,6.333333333,7,8.666666667,7.333333333,6.333333333,16,21.33333333,0.666666667,0.333333333,1,52,47.33333333
H,12/18/2017 15:00,Manchester City,Tottenham,0,798,3.833333333,0.666666667,3.5,6.333333333,9.5,2.666666667,7.166666667,2.666666667,17.83333333,7.833333333,1,0.666666667,1,71.33333333,27.66666667,1.333333333,1.5,4,4.166666667,2.333333333,4.333333333,3.833333333,6.166666667,16.83333333,16.83333333,0.666666667,0.666666667,0.833333333,44,55,2.666666667,2,3,5,8.333333333,4.666666667,7,3.666666667,16,11,1,1,1,52,47.33333333
A,12/18/2017 15:00,Stoke,West Ham,0,798,1.333333333,2.166666667,5.666666667,4.833333333,4.5,3.666666667,4.833333333,4.833333333,16.83333333,11.5,0.666666667,1,1,42,57,1.833333333,0.833333333,3.166666667,5.333333333,6,2.833333333,6,3,17.83333333,16,0.666666667,0.666666667,0.833333333,54.16666667,44.83333333,1.333333333,1,5,6,7.666666667,7.666666667,6.333333333,5,22.66666667,14.66666667,0.666666667,0.666666667,0.666666667,51,48
A,12/18/2017 15:00,Watford,Huddersfield,0,798,1,2.166666667,4,4.166666667,2.5,4.833333333,5.166666667,5.333333333,20.16666667,8.833333333,0.666666667,0.833333333,1,50.16666667,49,2.333333333,0,3.333333333,4.5,4,2.833333333,3.666666667,2.666666667,8.166666667,9.666666667,0.833333333,0,0.833333333,50.5,48.83333333,,,,,,,,,,,,,,,
A,12/18/2017 15:00,West Bromwich Albion,Manchester United,0,798,1.166666667,1.833333333,4.333333333,2.5,4.833333333,3.833333333,2.666666667,6,13.16666667,18.16666667,0.5,0.666666667,0.666666667,39.16666667,60,1,1.5,4.5,6.666666667,9.833333333,4.5,6,3.333333333,22.5,11.5,0.666666667,0.666666667,0.833333333,52,47,1,1.333333333,6.333333333,2,4.666666667,6.666666667,5,5,20,19.33333333,0.666666667,0.666666667,1,43,56
D,12/23/2017 14:45,Arsenal,Liverpool,5,793,2.166666667,0.666666667,2.5,6.166666667,11.33333333,2.833333333,7.833333333,3.166666667,15.66666667,9,1,0.333333333,1,65.66666667,33.33333333,1.333333333,2.833333333,4.5,2.5,3.333333333,6.333333333,3.833333333,6.5,11,15.33333333,0.666666667,1,1,40.16666667,58.83333333,3,1.666666667,5.666666667,6,6.333333333,6.333333333,5.333333333,6,17,9.333333333,1,0.666666667,1,56.66666667,42.33333333
H,12/23/2017 14:45,Brighton,Watford,5,793,1.166666667,1.333333333,4,5.833333333,3.166666667,5.833333333,4.833333333,4.333333333,20,14.16666667,0.666666667,0.5,0.666666667,48,51,2.5,1.666666667,5.166666667,4.666666667,4.833333333,4.166666667,4.166666667,5.666666667,14,19.33333333,0.833333333,0.833333333,1,45.16666667,54,,,,,,,,,,,,,,,
A,12/23/2017 14:45,Burnley,Tottenham,5,793,1.333333333,0.333333333,4,5.5,4.833333333,4.833333333,4.166666667,5.666666667,16.66666667,14.33333333,0.5,0.166666667,0.666666667,49.5,49.66666667,1.833333333,1.166666667,3.666666667,4.333333333,3.5,4.166666667,4,5.5,14.33333333,16.16666667,0.666666667,0.5,0.833333333,45.83333333,53.16666667,0,1,5,4,9,7,4,7,19.5,10,0,0.5,0.5,36.5,62.5
D,12/23/2017 14:45,Everton,Chelsea,5,793,2.666666667,1.833333333,4.833333333,3.5,4.666666667,4.5,4,3.833333333,12.5,17.66666667,0.833333333,0.833333333,1,46.66666667,52.66666667,0.666666667,1.833333333,4.833333333,3.833333333,4.166666667,5,3.666666667,6.833333333,8.666666667,17.16666667,0.5,0.666666667,1,42,57.16666667,2.666666667,3,6.666666667,5.666666667,6.666666667,5,6.333333333,4.333333333,16.66666667,14.33333333,0.666666667,1,1,50.66666667,48.33333333
D,12/23/2017 14:45,Leicester,Manchester United,5,793,1,1.166666667,5.666666667,4.5,3.5,4.5,4.5,6,15.66666667,16,0.5,0.666666667,1,45.5,53.66666667,1.166666667,1.666666667,4.333333333,6.333333333,9.5,4.166666667,6.166666667,3.333333333,22.16666667,13.66666667,0.833333333,0.666666667,0.833333333,50.83333333,48.16666667,2,2.333333333,5,4.333333333,2.333333333,6.333333333,4.666666667,5.666666667,16,16.33333333,0.666666667,1,1,36.66666667,62.33333333
H,12/23/2017 14:45,Manchester City,Bournemouth,5,793,3.833333333,0.833333333,3.333333333,5.833333333,9.5,2.666666667,6.833333333,2.833333333,15,8,1,0.666666667,1,69.5,29.5,1,0.833333333,5.666666667,7,5.833333333,5.666666667,6.5,3.5,22.16666667,13,0.666666667,0.333333333,0.666666667,52.5,46.66666667,5,0.5,6,3,9,2,4.5,4,9,13.5,1,0.5,1,61,38.5
D,12/23/2017 14:45,Southampton,Huddersfield,5,793,1.5,1.5,4.666666667,6.666666667,4.166666667,4.833333333,6.5,4.333333333,17,11,0.666666667,0.5,0.666666667,56.66666667,42.33333333,2.5,0.666666667,3.833333333,5.333333333,4,3.166666667,4.833333333,2.666666667,8,9.166666667,1,0.166666667,1,51.16666667,48.16666667,,,,,,,,,,,,,,,
H,12/23/2017 14:45,Stoke,West Bromwich Albion,5,793,1.333333333,2,7.166666667,5.166666667,4.166666667,4.5,6.333333333,5.666666667,17.5,11.66666667,0.666666667,1,1,42.5,56.5,0.833333333,0.333333333,3.166666667,5.5,7.5,3.333333333,7.166666667,2.833333333,24.5,14.33333333,0.333333333,0.333333333,0.5,61,38,1,0.666666667,4.666666667,5.666666667,6.333333333,6,4.666666667,5.666666667,14.33333333,16.33333333,0.666666667,0.333333333,1,55.33333333,44
D,12/23/2017 14:45,Swansea,Crystal Palace,5,793,0.833333333,1,4.833333333,5.333333333,4.5,5.833333333,6,3.666666667,17.16666667,14.16666667,0.333333333,0.5,0.666666667,44.5,54.66666667,1,0.5,5.833333333,6.333333333,6,4.5,5.833333333,5.333333333,22.33333333,14.16666667,0.333333333,0.166666667,0.5,56.33333333,42.66666667,2.666666667,1.666666667,5.666666667,7.666666667,5.666666667,3.333333333,8.666666667,5.333333333,25,12.66666667,1,1,1,61,38
D,12/23/2017 14:45,West Ham,Newcastle United,5,793,0.666666667,1.333333333,3.666666667,4,3,5.666666667,3.833333333,5.166666667,21.33333333,17.16666667,0.5,0.5,0.666666667,44.83333333,54.16666667,2.333333333,1,4.5,5,6.166666667,5.5,5,5.5,20,13.5,1,0.666666667,1,61.16666667,37.83333333,1.5,0,4.5,6,5.5,4.5,5,6,20,19.5,1,0,1,43,56
D,12/28/2017 15:00,Bournemouth,West Ham,3,788,0.5,1.333333333,4.5,4,4.333333333,4.333333333,5.666666667,7.166666667,14.33333333,13.33333333,0.5,0.666666667,0.833333333,46.66666667,52.33333333,1.833333333,1.333333333,4.166666667,6.166666667,6,3.166666667,7.833333333,2.833333333,20.5,11.83333333,0.666666667,0.833333333,1,55.66666667,43.33333333,3,2.5,6.5,4.5,7,4,4.5,5,9.5,13.5,1,1,1,54.5,44.5
H,12/28/2017 15:00,Chelsea,Brighton,3,788,1.666666667,0.666666667,5,7.833333333,8.666666667,4.833333333,6.166666667,4.833333333,24.83333333,14,0.833333333,0.5,1,51.83333333,47.33333333,1,0.833333333,3,7.833333333,8.333333333,3.5,7.333333333,3,23.16666667,11.83333333,0.5,0.5,1,63.16666667,35.83333333,,,,,,,,,,,,,,,
A,12/28/2017 15:00,Crystal Palace,Arsenal,3,788,1.666666667,1.5,3.5,5.333333333,6.333333333,2.666666667,5.666666667,4.166666667,12.66666667,12,0.666666667,1,1,52.16666667,47,1.333333333,1.5,5.666666667,2.833333333,3,8.5,3.666666667,6.5,13.33333333,17.66666667,0.666666667,0.5,0.666666667,41.5,57.5,2,1,5,7,8,9.333333333,4.666666667,4,27.33333333,17,0.666666667,0.666666667,1,37,62
D,12/28/2017 15:00,Huddersfield,Stoke,3,788,1,1.833333333,5,3.833333333,3.666666667,4.5,2.833333333,5.166666667,12.16666667,18.33333333,0.5,0.666666667,1,40.33333333,57.83333333,2.833333333,1.166666667,3.333333333,7,4.5,3.666666667,6.5,4,21,10.33333333,0.666666667,0.833333333,0.833333333,61.5,37.66666667,,,,,,,,,,,,,,,
H,12/28/2017 15:00,Liverpool,Swansea,3,788,1.5,0.333333333,3.5,6.666666667,7,1.833333333,8,2.333333333,17.5,8.166666667,0.666666667,0.166666667,0.666666667,65.16666667,34,2,0.5,2.666666667,6.166666667,4.666666667,2.166666667,4.833333333,2.833333333,18.83333333,12.66666667,0.833333333,0.5,0.833333333,55.16666667,44,2,1.666666667,4.333333333,6.666666667,8,2.333333333,5.666666667,4.333333333,15.33333333,14,1,0.666666667,1,58.33333333,41
D,12/28/2017 15:00,Manchester United,Burnley,3,788,1.833333333,0.666666667,4.333333333,4.333333333,4.666666667,7,4.166666667,3.666666667,16.16666667,13.16666667,0.666666667,0.5,0.833333333,53.83333333,45.16666667,1,0.666666667,4,7.333333333,7.833333333,4.833333333,6,3,19,12.16666667,0.666666667,0.333333333,0.833333333,59.5,39.5,1.5,0.5,4.5,12,11.5,2.5,9.5,7,19.5,16,0.5,0.5,0.5,59,40
A,12/28/2017 15:00,Newcastle United,Manchester City,3,788,1,1.166666667,4.666666667,5.166666667,6.5,5.333333333,4.166666667,6.333333333,15.83333333,15.16666667,0.5,0.666666667,0.666666667,47.83333333,51.16666667,0.5,2.5,5.5,2,2.833333333,6.333333333,1.5,7.166666667,7.5,10.5,0.333333333,1,1,26.33333333,71.83333333,0.5,1.5,3,4,3.5,6,5,3.5,21,15.5,0.5,1,1,43,56
H,12/28/2017 15:00,Tottenham,Southampton,3,788,2.166666667,0.666666667,4.5,8.666666667,7.833333333,4.5,8,2.333333333,27.16666667,12.16666667,1,0.5,1,65.66666667,33.5,1.833333333,0.666666667,4.333333333,4.333333333,8.166666667,2.666666667,5.5,5,14,10.83333333,1,0.666666667,1,53,46.16666667,1.333333333,1,2.666666667,8.333333333,7,3.333333333,5,4,13,10,1,0.666666667,1,56.33333333,42.66666667
A,12/28/2017 15:00,Watford,Leicester,3,788,1.166666667,1.833333333,3.333333333,5,3,4.166666667,5.666666667,3.833333333,20.16666667,8.166666667,0.833333333,0.833333333,1,53,46,1.5,1.666666667,6.666666667,6.333333333,5.333333333,5.333333333,6.333333333,4.166666667,19.5,11.33333333,0.833333333,0.833333333,0.833333333,48.33333333,50.66666667,1,1,7,3.5,4,5,4.5,4.5,19,14.5,0.5,1,1,42.5,56.5
D,12/28/2017 15:00,West Bromwich Albion,Everton,3,788,1.333333333,2.166666667,4.333333333,3.166666667,5.333333333,4,3.166666667,5.166666667,15,15.83333333,0.666666667,0.833333333,0.833333333,40.16666667,59,1.333333333,0.833333333,2.5,5.666666667,4.666666667,3,7.666666667,3.5,20.33333333,8.5,0.5,0.666666667,0.833333333,59.66666667,39.66666667,1,2.333333333,3,7.333333333,4.666666667,4.666666667,5,4.666666667,16.33333333,9.333333333,0.666666667,1,1,43,56.33333333
H,1/1/2018 7:30,Bournemouth,Everton,0,784,1,1.833333333,4.333333333,4,5,4.333333333,5.333333333,7,12.83333333,13,0.666666667,0.833333333,1,47.33333333,51.66666667,1.166666667,0.666666667,2.666666667,6.166666667,5.166666667,2.5,8.333333333,3,23.16666667,8.333333333,0.5,0.666666667,0.833333333,61.66666667,37.66666667,2,1.5,4,7.5,7,5,7,5,10,12.5,0.5,0.5,1,54,45
H,1/1/2018 7:30,Chelsea,Stoke,0,784,2,0.5,3.833333333,9.333333333,10.5,3.833333333,7.666666667,4,27.83333333,14,1,0.333333333,1,56.66666667,42.5,1.666666667,1.166666667,4.166666667,7.5,5,4,6.666666667,4.666666667,21.5,11.16666667,0.666666667,0.833333333,0.833333333,58.33333333,40.83333333,2.333333333,1.333333333,2.333333333,8.333333333,9,3.666666667,7.666666667,4,14.33333333,12,1,0.666666667,1,54,45.33333333
H,1/1/2018 7:30,Crystal Palace,Manchester City,0,784,1.833333333,1.666666667,2.833333333,5.333333333,6.166666667,3.666666667,6,3,14.16666667,11.16666667,0.666666667,1,1,50,49.16666667,0.5,2.5,5.5,1.833333333,3,5.666666667,1.666666667,7.833333333,5,10.66666667,0.333333333,1,1,24.16666667,74,1,1.333333333,8,3.333333333,2.666666667,8,4.333333333,9,12.33333333,13.66666667,0.666666667,0.666666667,0.666666667,33.66666667,65.33333333
D,1/1/2018 7:30,Huddersfield,Burnley,0,784,1.166666667,1.333333333,4.666666667,4.5,5.166666667,4.5,3.833333333,5,12,17,0.666666667,0.666666667,1,43.5,54.66666667,1.333333333,0.833333333,3.833333333,7.833333333,7.5,4.5,5.333333333,3,21.66666667,10.5,0.833333333,0.333333333,0.833333333,60.66666667,38.33333333,,,,,,,,,,,,,,,
H,1/1/2018 7:30,Liverpool,Leicester,0,784,2.333333333,0.333333333,3.333333333,6.166666667,7.166666667,2.166666667,7.666666667,2.333333333,16.33333333,7.833333333,0.833333333,0.166666667,0.833333333,63.33333333,35.83333333,1.666666667,2,7.166666667,6.5,4.166666667,6,5.5,3.5,16.83333333,10.5,1,1,1,47.16666667,51.83333333,2.333333333,1,6,4,10.33333333,4,8,7,13.66666667,21.66666667,1,0.666666667,1,57.66666667,36.33333333
D,1/1/2018 7:30,Manchester United,Southampton,0,784,1.5,1,3.833333333,5.333333333,5.5,6.666666667,4.166666667,2.666666667,20.16666667,11.33333333,0.666666667,0.666666667,0.833333333,54.16666667,44.83333333,2.166666667,0.833333333,4.666666667,4,7.5,3.333333333,6.333333333,4.333333333,14.16666667,9.833333333,1,0.666666667,1,56.66666667,42.5,0.666666667,0.666666667,3,3.666666667,2.666666667,1.666666667,6.666666667,7,20.66666667,18.66666667,0.333333333,0.333333333,0.666666667,53.66666667,45.33333333
D,1/1/2018 7:30,Newcastle United,Brighton,0,784,0.833333333,1.166666667,5.166666667,5.5,6,5.166666667,4.5,6.666666667,14.33333333,12.5,0.333333333,0.666666667,0.666666667,43.83333333,55.16666667,1,0.833333333,2.333333333,9,7.833333333,3.833333333,7.833333333,2.5,27.33333333,11.83333333,0.5,0.5,1,61.83333333,37.16666667,,,,,,,,,,,,,,,
D,1/4/2018 15:00,Tottenham,West Ham,3,781,2.833333333,1,5,7.666666667,7,5.833333333,8.166666667,2.833333333,23.5,12.83333333,1,0.666666667,1,62.83333333,36.16666667,2.166666667,1.666666667,4.166666667,6.166666667,7,3,7.5,3.166666667,17.66666667,12.83333333,0.833333333,0.833333333,1,56,43,3.666666667,1.666666667,6.666666667,6,9.666666667,4.333333333,8,3.666666667,14,12.66666667,0.666666667,0.666666667,1,63.66666667,35.33333333
A,1/1/2018 7:30,Watford,Swansea,0,784,1,2,3.833333333,6,3,4.166666667,5.666666667,3.5,18.16666667,8.333333333,0.833333333,0.833333333,1,53.83333333,45.16666667,2.666666667,0.5,2.833333333,6.5,5.5,2.5,6.166666667,3,17,10.5,1,0.5,1,57.33333333,41.83333333,1,0,2.5,3.5,7.5,6,5.5,5,10.5,17.5,1,0,1,49.5,49.5
H,1/1/2018 7:30,West Bromwich Albion,Arsenal,0,784,1,1.833333333,3.666666667,3.666666667,5.666666667,4,4.333333333,4.333333333,18.83333333,13.66666667,0.5,0.666666667,0.666666667,43.83333333,55.33333333,1.333333333,1.833333333,5.5,3.333333333,3.666666667,9,4,6.5,12.66666667,18.33333333,0.666666667,0.5,0.666666667,39.5,59.5,1.333333333,1.666666667,4.666666667,3.666666667,2.666666667,7.333333333,3.666666667,4.666666667,15,19.66666667,0.666666667,1,1,36.66666667,63
D,1/4/2018 15:00,Arsenal,Chelsea,3,781,2.333333333,1.166666667,3,6.333333333,9.833333333,3.333333333,6.833333333,3.333333333,15.33333333,9.333333333,1,0.5,1,62.33333333,36.66666667,0.5,1.5,4.666666667,3.333333333,3.666666667,7,2.833333333,6.5,9,21,0.333333333,0.5,0.833333333,39.33333333,59.83333333,1,0.333333333,3.333333333,7,3.333333333,5.333333333,5.333333333,3.666666667,15.66666667,10.33333333,0.333333333,0.333333333,0.666666667,51.33333333,48
D,1/1/2018 7:30,Brighton,Bournemouth,0,784,1.166666667,1.166666667,4.5,5.666666667,3.166666667,5.333333333,5.166666667,4.666666667,19.33333333,14.5,0.833333333,0.5,0.833333333,49.5,49.5,1.5,0.833333333,5.833333333,6.166666667,5.333333333,5.333333333,6.166666667,3.5,20,13,0.666666667,0.333333333,0.666666667,51.66666667,47.33333333,,,,,,,,,,,,,,,
A,1/4/2018 15:00,Burnley,Liverpool,3,781,1.166666667,0.666666667,4,5,4,5.666666667,2.666666667,6.166666667,14,15.83333333,0.5,0.166666667,0.666666667,46.16666667,53,1.666666667,3.166666667,5,3.5,3.5,6,4,6,10.5,12.83333333,0.666666667,1,1,41.16666667,57.83333333,1,0.5,7,4.5,2,9,7.5,8,12.5,15.5,0.5,0.5,1,39.5,59.5
A,1/4/2018 15:00,Everton,Manchester United,3,781,2.666666667,1.666666667,5.5,2.333333333,2.833333333,6.833333333,2.5,5,9.5,21.83333333,0.833333333,0.666666667,0.833333333,41.5,57.83333333,1.5,2,4.833333333,5.833333333,8.833333333,5,4.5,4.5,21,13.66666667,1,0.833333333,1,48,51,1.333333333,1.333333333,4.333333333,6,7,7,3.333333333,4,11.66666667,16.33333333,0.333333333,0.666666667,1,40.66666667,58.66666667
H,1/4/2018 15:00,Leicester,Huddersfield,3,781,1.166666667,1.333333333,6.5,4.5,3.333333333,5.5,4.166666667,7.166666667,13.5,16.16666667,0.666666667,0.666666667,1,44.33333333,54.83333333,2.333333333,0.833333333,3.5,6,4.5,3.166666667,5,3,8.333333333,9.666666667,1,0.333333333,1,52.83333333,46.33333333,,,,,,,,,,,,,,,
D,1/4/2018 15:00,Manchester City,Watford,3,781,3.166666667,0.666666667,4.333333333,5.666666667,9,2.333333333,6.333333333,3,15.66666667,9,1,0.5,1,68.16666667,30.83333333,2.333333333,1.333333333,4.833333333,4.5,4.666666667,4.166666667,5,5.666666667,14.33333333,17.66666667,0.833333333,0.666666667,1,48.33333333,50.83333333,2,0,2.5,7,7.5,2.5,6.5,3,18.5,10.5,1,0,1,63.5,36
A,1/4/2018 15:00,Southampton,Crystal Palace,3,781,1.333333333,1.333333333,3.5,7.666666667,4.5,4.5,6.166666667,3.333333333,15.83333333,11.66666667,0.666666667,0.5,0.666666667,55,44,0.5,0.666666667,5.5,6.333333333,5.166666667,5.333333333,5.5,4.833333333,22.83333333,12.16666667,0.333333333,0.333333333,0.5,55.83333333,43.16666667,2.666666667,0.666666667,6,7.666666667,6.666666667,5.333333333,10.66666667,5,19.66666667,15.66666667,0.666666667,0.666666667,0.666666667,59.33333333,39.66666667
A,1/4/2018 15:00,Stoke,Newcastle United,3,781,1.333333333,2,8,4.5,3.666666667,5.166666667,6.166666667,4.833333333,17,12.66666667,0.666666667,1,1,45,54,2.5,1.166666667,3.666666667,5.5,7.333333333,4.833333333,5.166666667,4.833333333,22.33333333,13.16666667,1,0.666666667,1,60.16666667,38.83333333,1,0,6,3.5,4,4,5,6,13.5,19.5,0.5,0,0.5,50.5,48.5
A,1/4/2018 15:00,Swansea,Tottenham,3,781,0.666666667,1.166666667,4.833333333,5.5,4.5,6.166666667,6.333333333,4,19.5,12.5,0.333333333,0.666666667,0.666666667,47.83333333,51.16666667,1.833333333,1,3.166666667,4.333333333,3.333333333,5,4,5.166666667,13.83333333,16.16666667,0.666666667,0.5,0.833333333,45.5,53.5,1,2.666666667,7.333333333,5.666666667,4.333333333,7.333333333,4.333333333,6,19,17.66666667,1,0.666666667,1,42.33333333,56.66666667
H,1/4/2018 15:00,West Ham,West Bromwich Albion,3,781,1,1.833333333,4,4.666666667,4.166666667,5.666666667,4.666666667,6,22.5,15.5,0.666666667,0.666666667,0.833333333,47.33333333,51.66666667,1.166666667,0.333333333,4.833333333,5,7.5,4.666666667,6.833333333,3.333333333,21.16666667,16.83333333,0.5,0.333333333,0.5,60.33333333,38.66666667,1.666666667,1,2.666666667,4,6.666666667,4.333333333,5.666666667,4.333333333,21,13,1,0.666666667,1,57.33333333,41.66666667
H,1/15/2018 15:00,Bournemouth,Arsenal,0,770,1.333333333,1.833333333,4.166666667,3.833333333,5.5,3.5,6,5.833333333,13,11.66666667,0.833333333,0.833333333,1,47.83333333,51.16666667,1.333333333,1,5.333333333,4.166666667,4.5,8.333333333,4.166666667,6,14,17.83333333,0.5,0.333333333,0.5,39.83333333,59.16666667,1.5,2.5,5,5.5,9,5.5,5.5,3.5,19.5,20.5,0.5,1,1,44.5,55
D,1/15/2018 15:00,Chelsea,Leicester,0,770,2.166666667,0.166666667,2.833333333,9.5,11.33333333,2.833333333,8.166666667,2.833333333,27.83333333,11.33333333,1,0.166666667,1,59,40,2,2,6.333333333,6.5,4.833333333,4.833333333,4.666666667,3.666666667,15.5,11.66666667,1,1,1,48.5,50.5,2,0.333333333,6,7.666666667,11,5.666666667,7.333333333,4.333333333,19.33333333,21,1,0,1,59.66666667,39.33333333
H,1/15/2018 15:00,Crystal Palace,Burnley,0,770,1.666666667,1.333333333,3.833333333,4.666666667,5.166666667,5.166666667,5.833333333,3.5,12,11.83333333,0.5,0.833333333,0.833333333,45.83333333,53.33333333,0.833333333,0.833333333,3.666666667,8,6.333333333,4.5,5,3.666666667,21.16666667,10.16666667,0.666666667,0.333333333,0.666666667,56.16666667,42.83333333,0,1.5,5,9.5,5.5,6,9,3,26,15,0,0.5,0.5,54,45.5
A,1/15/2018 15:00,Huddersfield,West Ham,0,770,0.833333333,1.166666667,4.166666667,4.666666667,4.833333333,4.5,4.166666667,5.166666667,12.5,14,0.5,0.5,0.833333333,47.5,50.66666667,2,1.5,4,5.5,8.166666667,3,8.166666667,2.833333333,19.83333333,11.16666667,0.666666667,0.833333333,1,59.5,39.5,,,,,,,,,,,,,,,
H,1/15/2018 15:00,Liverpool,Manchester City,0,770,2.333333333,0.5,3.166666667,5.833333333,7.666666667,2.666666667,7.5,2.666666667,16.33333333,10.83333333,0.833333333,0.333333333,0.833333333,62.83333333,36.33333333,0.333333333,2,6.5,2.833333333,3,6.833333333,2.333333333,7.333333333,5,11.83333333,0.166666667,0.833333333,0.833333333,25.16666667,73,2,0.333333333,2.666666667,3.333333333,3,2.666666667,3.666666667,4,9.333333333,14.66666667,1,0.333333333,1,46.33333333,53.33333333
H,1/15/2018 15:00,Manchester United,Stoke,0,770,1.333333333,1,4.5,6,6.166666667,6,4.166666667,2.5,22.83333333,10.33333333,0.666666667,0.666666667,0.833333333,54.66666667,44.33333333,2.5,1,4,7.333333333,5.833333333,4,6.5,4,18.16666667,11.83333333,0.833333333,0.666666667,0.833333333,57.16666667,42,2,0.666666667,3,5.666666667,6.333333333,3.333333333,7.666666667,3.333333333,22.66666667,15,1,0.333333333,1,60,39
H,1/15/2018 15:00,Newcastle United,Swansea,0,770,0.666666667,1.166666667,5.333333333,5.5,6.166666667,5.5,4.833333333,6.333333333,14.83333333,13,0.333333333,0.666666667,0.666666667,43.33333333,55.66666667,2.5,0.666666667,3.833333333,5.833333333,4.833333333,2.833333333,5.5,3.333333333,15.83333333,11.5,1,0.333333333,1,54.16666667,45,2.5,1.5,6.5,6,2.5,3.5,4.5,6,10.5,10,1,0.5,1,44,55
