FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,9/25/2017 15:00,Arsenal,West Bromwich Albion,25,9,2017,0,2.333333333,0.833333333,4.333333333,9.5,11.33333333,5.166666667,6.166666667,3.5,16.83333333,18.66666667,0.833333333,0.333333333,0.833333333,60.16666667,38.83333333,2,1,5,5.166666667,4.666666667,4.666666667,7,4.333333333,17.66666667,17.5,0.833333333,0.666666667,1,61.66666667,37.33333333,2.333333333,0.333333333,4.666666667,5,11,3.333333333,8.666666667,5,17.33333333,13.33333333,0.666666667,0.333333333,0.666666667,70.33333333,28.66666667
H,9/25/2017 15:00,Brighton,Newcastle United,25,9,2017,0,2,1,8,2.5,3.5,5.5,3,6,9.5,27,1,1,1,36.5,62.5,1.833333333,1,4,6,4.666666667,6.166666667,4.833333333,3.833333333,19.66666667,19.16666667,0.666666667,0.666666667,0.833333333,55.5,43.66666667,,,,,,,,,,,,,,,
D,9/25/2017 15:00,Burnley,Huddersfield,25,9,2017,0,0.833333333,1.166666667,6.5,3.5,3.666666667,6.5,5.666666667,4.333333333,17.33333333,15.33333333,0.666666667,0.666666667,1,49.5,49.66666667,1.5,1,6,11,6,6.5,9.5,2.5,20,10.5,1,0.5,1,51.5,47.5,,,,,,,,,,,,,,,
H,9/25/2017 15:00,Everton,Bournemouth,25,9,2017,0,1.333333333,1.666666667,5.833333333,5.833333333,7.333333333,5.666666667,5.333333333,4.5,14.16666667,18,0.666666667,0.666666667,1,58,41.16666667,2,0.666666667,2.333333333,8.833333333,8.333333333,5,8.166666667,2.833333333,16.5,13,0.833333333,0.333333333,0.833333333,53,46,4,2,6.5,3.5,4.5,8,3,7.5,10,14,1,1,1,50.5,46.5
D,9/25/2017 15:00,Leicester,Liverpool,25,9,2017,0,1.833333333,1.5,3.833333333,6,6.333333333,7.166666667,6.5,5.5,20.5,18,1,0.5,1,43.5,55.5,1.666666667,1.833333333,4.833333333,4.5,3.833333333,5.5,4.333333333,7,17.83333333,12.83333333,0.5,0.833333333,1,42.33333333,56.66666667,1.666666667,1.666666667,9.333333333,5,7.666666667,8.333333333,5.333333333,5,16,20.66666667,0.666666667,0.666666667,1,46,53
H,9/25/2017 15:00,Manchester City,Crystal Palace,25,9,2017,0,2.833333333,0.666666667,2.5,7.833333333,8.5,2.666666667,8.333333333,2.166666667,16.83333333,7.5,0.666666667,0.333333333,0.833333333,65.16666667,33.83333333,2.166666667,0.5,6.333333333,5.666666667,8.166666667,4.666666667,5.666666667,4.666666667,17,15,1,0.333333333,1,60.66666667,38.5,4,0.333333333,5,7.333333333,6.666666667,3.333333333,8.333333333,3.666666667,14.66666667,15.33333333,1,0.333333333,1,63,36
A,9/25/2017 15:00,Southampton,Manchester United,25,9,2017,0,0.666666667,1.166666667,4,7.166666667,7.666666667,5,7.5,5.5,20.33333333,13.83333333,0.333333333,0.666666667,0.833333333,53.33333333,45,1.166666667,1.166666667,5.833333333,5.833333333,6,5.333333333,5.333333333,5.166666667,16.33333333,13.16666667,0.666666667,0.5,0.833333333,52,47,1.333333333,1.666666667,3,5.666666667,7,2.666666667,6,4.333333333,15.66666667,7.333333333,1,0.666666667,1,50.66666667,48.66666667
A,9/25/2017 15:00,Stoke,Chelsea,25,9,2017,0,1.333333333,1.5,7.333333333,4.5,5,7.666666667,4.833333333,5.833333333,16.5,19.5,0.833333333,0.666666667,0.833333333,45.33333333,53.66666667,0.833333333,1.833333333,5.166666667,4.666666667,4.5,5,5.5,6.166666667,17.83333333,14,0.5,0.666666667,0.833333333,47.5,51.5,0.666666667,1.333333333,8.333333333,4,3,9.666666667,4.333333333,6.666666667,15,11.66666667,0.666666667,0.666666667,1,39.33333333,60
A,9/25/2017 15:00,Swansea,Watford,25,9,2017,0,0.833333333,1.166666667,4.333333333,8,4.166666667,5.666666667,6,5.166666667,25.16666667,18,0.5,0.666666667,0.833333333,54.16666667,44.83333333,1.666666667,1.166666667,4.666666667,7.833333333,5.833333333,5.833333333,4,6,14,16.66666667,0.666666667,0.5,1,47.33333333,51.83333333,0.5,0,2.5,6.5,5,4.5,5,6,23,19.5,0.5,0,0.5,54,45
A,9/25/2017 15:00,West Ham,Tottenham,25,9,2017,0,1,1.166666667,4.666666667,5.833333333,7.333333333,5.166666667,7.5,5,18,14.5,0.666666667,0.333333333,0.833333333,42.83333333,56.16666667,0.5,3.166666667,5.833333333,3.833333333,4.5,7.666666667,4,6.666666667,13.5,18.83333333,0.5,0.833333333,1,37,62.16666667,1,0.333333333,5,5.666666667,6,4.333333333,6.666666667,4.333333333,17,14.33333333,1,0,1,37,62.66666667
H,10/1/2017 11:30,Arsenal,Brighton,1,10,2017,6,2.666666667,0.666666667,4.833333333,8.666666667,11,4.833333333,7,4,15.83333333,19.66666667,1,0.333333333,1,60.33333333,38.66666667,1.333333333,0.333333333,5.666666667,5,4.333333333,4,6.333333333,5.333333333,16.33333333,17.66666667,0.666666667,0.333333333,0.666666667,55,44,,,,,,,,,,,,,,,
D,10/1/2017 11:30,Bournemouth,Leicester,1,10,2017,6,1.833333333,1.333333333,4.166666667,4.5,5.666666667,5.333333333,4.833333333,7.166666667,14,16.16666667,0.833333333,0.666666667,1,56,43.16666667,1.666666667,1.333333333,3.5,8.666666667,8.833333333,3.166666667,7.5,3.666666667,18.66666667,12,0.666666667,0.666666667,0.833333333,64.5,34.5,1,0.5,7.5,4,3,4,2.5,5.5,14.5,17,1,0,1,63.5,36
A,10/1/2017 11:30,Chelsea,Manchester City,1,10,2017,6,2.833333333,1.333333333,2.333333333,7.666666667,9.166666667,2.5,8.166666667,3.166666667,19.16666667,11,0.833333333,0.666666667,1,56.66666667,42.33333333,0.666666667,3.166666667,8.333333333,3.333333333,3.5,7.5,3.333333333,9.166666667,10,18.33333333,0.5,1,1,33.33333333,66,1.333333333,1.666666667,6.666666667,4.666666667,3.666666667,6,4,4,10.66666667,12.66666667,0.666666667,1,1,45.33333333,53.66666667
A,10/1/2017 11:30,Everton,Burnley,1,10,2017,6,1.333333333,1.5,5.666666667,5.5,5.666666667,5,5.166666667,4.166666667,15,17.33333333,0.666666667,0.666666667,1,57.16666667,42,1.5,1.666666667,4.333333333,9.5,13,4.833333333,9,4.333333333,24,12.16666667,0.833333333,0.666666667,1,64.16666667,34.83333333,2,1,6.5,5.5,13.5,7,6.5,3.5,18,16.5,1,0.5,1,61,38.5
A,10/1/2017 11:30,Huddersfield,Tottenham,1,10,2017,6,0.666666667,0.333333333,3.666666667,6.666666667,7.666666667,5.666666667,4,4,21.66666667,11,0.666666667,0.333333333,0.666666667,59,40,0.833333333,3.5,4.5,4.166666667,4.166666667,6.833333333,4.833333333,6.5,15,18,0.666666667,0.833333333,1,37.66666667,61.5,,,,,,,,,,,,,,,
H,10/1/2017 11:30,Manchester United,Crystal Palace,1,10,2017,6,2.666666667,0.166666667,2.666666667,5.5,6,3.833333333,6.5,4.333333333,14.16666667,13.83333333,1,0.166666667,1,57,42,2.5,0.333333333,4.833333333,5.166666667,8.166666667,4.333333333,5.833333333,3.5,17.16666667,13.66666667,1,0.166666667,1,61.33333333,37.83333333,1.333333333,0.333333333,4,8,8.333333333,3.333333333,5,3,15.33333333,13.33333333,1,0.333333333,1,60.66666667,36.66666667
D,10/1/2017 11:30,Newcastle United,Liverpool,1,10,2017,6,2,1,6,5.166666667,5.333333333,6,3.833333333,5,16.83333333,17.5,0.833333333,0.833333333,1,40.66666667,58.33333333,2,2,4.5,4.166666667,4,6.333333333,4,7.166666667,18.83333333,11.83333333,0.5,0.833333333,1,40,59,1,0.5,4.5,4.5,5,4,4,5.5,13,16.5,0.5,0.5,1,38,61
H,10/1/2017 11:30,Stoke,Southampton,1,10,2017,6,1.166666667,1.833333333,6,4.5,5.5,6.833333333,5,4.833333333,16.83333333,17.83333333,0.666666667,0.666666667,0.833333333,44.16666667,54.83333333,1,1.166666667,4.666666667,5.333333333,8.5,4.166666667,5.666666667,4,18.83333333,14.33333333,0.5,0.666666667,0.833333333,49.5,49.5,1,1,6.666666667,2,4,7.666666667,5.333333333,5.666666667,20.33333333,22.33333333,0.666666667,0.666666667,0.666666667,49.66666667,49.66666667
D,10/1/2017 11:30,West Bromwich Albion,Watford,1,10,2017,6,0.333333333,0.666666667,4.5,5.666666667,4.5,5.166666667,5.666666667,7,17,18.16666667,0.333333333,0.5,0.666666667,38.66666667,60.33333333,1.5,1.5,4.166666667,8,6.666666667,5.5,4,5.166666667,15.33333333,13.5,0.666666667,0.666666667,1,48.16666667,51,2.5,1,3.5,6,3,7.5,8,4.5,19.5,15,1,1,1,46.5,52.5
H,10/1/2017 11:30,West Ham,Swansea,1,10,2017,6,1,1.166666667,4.333333333,5.5,5.833333333,5,7.166666667,5.666666667,17.33333333,15.16666667,0.666666667,0.333333333,0.833333333,41.66666667,57.33333333,0.333333333,0.833333333,1.666666667,7.333333333,7.5,3.5,10,3.333333333,24.83333333,11.66666667,0.333333333,0.5,0.666666667,52.16666667,46.83333333,1.333333333,2,3.333333333,8,10,5,6.333333333,4,23,14,0.666666667,0.666666667,1,57.33333333,41.66666667
D,10/16/2017 15:00,Brighton,Everton,16,10,2017,0,1.666666667,0.666666667,8,2.333333333,4.666666667,6.333333333,2.333333333,7,15.33333333,28.66666667,1,0.666666667,1,42.66666667,56.33333333,1.833333333,0.333333333,3.333333333,6.333333333,8.666666667,4.5,6.333333333,4.5,17.83333333,17,0.666666667,0.333333333,0.833333333,53.16666667,45.83333333,,,,,,,,,,,,,,,
D,10/16/2017 15:00,Burnley,West Ham,16,10,2017,0,0.666666667,1.166666667,6.333333333,3.5,3.666666667,5.5,5.5,4.166666667,17.33333333,13.5,0.5,0.666666667,0.833333333,49,50.16666667,1.833333333,0.666666667,3.166666667,5.666666667,6.333333333,4.5,7.333333333,5.166666667,16.5,17,0.666666667,0.333333333,0.666666667,50,49,1,2.5,6,3.5,1.5,1.5,8.5,5,13,11.5,1,1,1,44.5,54.5
A,10/16/2017 15:00,Crystal Palace,Chelsea,16,10,2017,0,0.833333333,1.333333333,6.166666667,6.166666667,4.833333333,5.333333333,6.333333333,3.833333333,20,14.5,0.333333333,0.833333333,1,44.83333333,54.16666667,0.5,2.166666667,4.5,4.833333333,5,4,5.666666667,5.333333333,18.66666667,12.83333333,0.333333333,0.666666667,0.833333333,47,52,0.333333333,2,4,4.333333333,3.333333333,6.333333333,3.666666667,4.666666667,18.33333333,10.33333333,0,1,1,36.66666667,62.33333333
D,10/16/2017 15:00,Leicester,West Bromwich Albion,16,10,2017,0,2,2,3.833333333,5.666666667,5.5,7.666666667,5.5,5.5,22.16666667,16.66666667,1,0.666666667,1,42.33333333,56.66666667,2,1,4.666666667,5.5,5.166666667,3.833333333,7.666666667,3.5,19.16666667,15,0.833333333,0.666666667,1,62.33333333,36.66666667,1.333333333,1.333333333,4,8,6.333333333,4,6.666666667,3.333333333,29.33333333,13,1,0.666666667,1,55.66666667,43.66666667
D,10/16/2017 15:00,Liverpool,Manchester United,16,10,2017,0,1.833333333,0.5,3.166666667,5,12.83333333,2.666666667,7.333333333,2.333333333,22.33333333,11,1,0.333333333,1,66.33333333,32.66666667,1.166666667,1.333333333,5.833333333,6,6.166666667,6,4,5.333333333,17.5,13.5,0.666666667,0.666666667,1,49.83333333,49.16666667,0.333333333,1.333333333,2.666666667,3.333333333,5.666666667,2.333333333,5,3.333333333,11,12,0.333333333,0.666666667,0.666666667,51.33333333,47.66666667
H,10/16/2017 15:00,Manchester City,Stoke,16,10,2017,0,3.666666667,0.666666667,2.166666667,8,8.666666667,2.666666667,7.666666667,2.5,17.83333333,8.166666667,0.833333333,0.333333333,1,65,34,1.333333333,1,6.166666667,6.333333333,5.166666667,4.333333333,4.5,7.5,17.16666667,21.66666667,0.833333333,0.833333333,1,51,47.5,1.333333333,0.333333333,3,9.333333333,6.333333333,2.666666667,5.666666667,5.333333333,20.33333333,13.66666667,0.333333333,0.333333333,0.666666667,66.66666667,32.66666667
D,10/16/2017 15:00,Southampton,Newcastle United,16,10,2017,0,0.666666667,1,3.833333333,7.666666667,7.833333333,5,7.166666667,5.5,18.83333333,11.16666667,0.333333333,0.666666667,0.833333333,53.83333333,44.5,1.333333333,0.666666667,4.5,5.333333333,5.333333333,6.5,4,4.333333333,20.83333333,20.83333333,0.666666667,0.5,0.833333333,57.66666667,41.5,3.5,0.5,3.5,8,5,3.5,6.5,3.5,17.5,16,1,0.5,1,51,48
H,10/16/2017 15:00,Swansea,Huddersfield,16,10,2017,0,1,1.5,4.5,7,3.833333333,5.666666667,5.333333333,4.833333333,21.16666667,16.16666667,0.666666667,0.833333333,1,51.83333333,47.16666667,1,0.666666667,5.333333333,8.333333333,5.333333333,5.666666667,6.666666667,3.333333333,17.33333333,11.66666667,0.666666667,0.333333333,0.666666667,51,48,,,,,,,,,,,,,,,
H,10/16/2017 15:00,Tottenham,Bournemouth,16,10,2017,0,1.5,0.833333333,3.333333333,11.66666667,12.33333333,2.5,8,5.166666667,26.33333333,10.66666667,0.666666667,0.333333333,0.833333333,64.16666667,35,2,0.5,3,8.333333333,8.166666667,5.5,7.666666667,2.666666667,17.66666667,13.33333333,0.833333333,0.333333333,0.833333333,49.66666667,49.33333333,3.5,0,3,8.5,10,1,6.5,2.5,12.5,10.5,1,0,1,64.5,35
H,10/16/2017 15:00,Watford,Arsenal,16,10,2017,0,0.666666667,2.5,6.166666667,3.666666667,3.666666667,6.833333333,4.166666667,8.166666667,13.33333333,16.16666667,0.333333333,0.666666667,0.833333333,43,56.16666667,1.333333333,1.166666667,4.833333333,6.166666667,8,6,4.833333333,4.833333333,18.5,15.5,0.666666667,0.5,1,48.33333333,50.83333333,0.5,3,5.5,3,6,9,5,3.5,20.5,12,0.5,1,1,36.5,62.5
H,10/22/2017 11:00,Chelsea,Watford,22,10,2017,6,2.333333333,1.5,3.5,7,8.666666667,4.166666667,6.333333333,4.5,17.66666667,11,0.666666667,0.833333333,1,53.16666667,45.83333333,1.333333333,1.833333333,5,7.5,6.666666667,4.833333333,3.333333333,5.333333333,13.5,14.66666667,0.666666667,0.833333333,1,45.66666667,53.5,4,2,3.5,8.5,9.5,4,6.5,3,15,9,1,1,1,55.5,43.5
A,10/22/2017 11:00,Everton,Arsenal,22,10,2017,6,0.666666667,1.333333333,5.166666667,6.333333333,7,4.833333333,6.5,4,17.83333333,17.33333333,0.5,0.666666667,1,55.33333333,43.83333333,1.333333333,1.333333333,4.833333333,4.166666667,6,6,5,4.333333333,18.5,14.33333333,0.666666667,0.666666667,1,46,53,1.333333333,1.666666667,3.666666667,6,4.666666667,3.666666667,4.333333333,5.666666667,18.33333333,11.33333333,0.666666667,0.666666667,1,47.33333333,52
H,10/22/2017 11:00,Huddersfield,Manchester United,22,10,2017,6,0.5,1.25,4.5,6,6.25,5.25,3.75,4.75,21,12.25,0.5,0.5,0.75,54.25,44.75,0.833333333,1.333333333,4.833333333,6.333333333,6.333333333,5.333333333,5.833333333,5,18.66666667,12.83333333,0.5,0.666666667,0.833333333,52.83333333,46.16666667,,,,,,,,,,,,,,,
H,10/22/2017 11:00,Manchester City,Burnley,22,10,2017,6,4.166666667,0.833333333,1.666666667,7.333333333,8.166666667,2.5,7.666666667,2.5,17.33333333,6.833333333,0.833333333,0.5,1,66,33,1.166666667,1.5,3.666666667,10,12.5,3.666666667,9.666666667,4,25.5,12.16666667,0.666666667,0.666666667,1,64.66666667,34.33333333,2,1.5,5.5,9,7,3.5,6,6,12,17.5,1,1,1,62,37
H,10/22/2017 11:00,Newcastle United,Crystal Palace,22,10,2017,6,2,1,6.333333333,4.5,6,6.5,3.666666667,6.166666667,15.16666667,19.5,0.833333333,0.833333333,1,40.83333333,58.16666667,3,0,5.166666667,5.5,8,4.333333333,6,4.333333333,17,15,1,0,1,60.33333333,38.83333333,2,2,6,7.5,5,4.5,6.5,3.5,21,15.5,1,1,1,58,41
H,10/22/2017 11:00,Southampton,West Bromwich Albion,22,10,2017,6,0.833333333,1.333333333,4.666666667,7,6.833333333,5,7.333333333,6.166666667,19.5,12.33333333,0.333333333,0.833333333,0.833333333,54,44.33333333,1.833333333,0.833333333,3.5,5.333333333,4.833333333,3.333333333,7.833333333,3.666666667,20.83333333,15,0.666666667,0.666666667,1,62.5,36.5,1.333333333,0.666666667,3.666666667,3.333333333,3.333333333,2.333333333,5,4.333333333,20.33333333,15.33333333,0.666666667,0.333333333,0.666666667,64,35
A,10/22/2017 11:00,Stoke,Bournemouth,22,10,2017,6,1.166666667,1.833333333,5.833333333,4.833333333,6,6.666666667,4.333333333,5.333333333,16,17,0.666666667,0.666666667,0.833333333,42.33333333,56.66666667,1.5,0.5,3.666666667,7.666666667,7.166666667,5.5,8,2.666666667,19.83333333,13.33333333,0.833333333,0.333333333,0.833333333,51.5,47.66666667,1.5,1,5.5,3,6,5,4.5,4,19.5,11,1,1,1,46.5,52.5
H,10/22/2017 11:00,Swansea,Leicester,22,10,2017,6,1,1.333333333,4.333333333,6,3.5,5.833333333,5.166666667,4.5,19.5,15.83333333,0.666666667,0.666666667,1,49.83333333,49.33333333,1.666666667,1.166666667,3.333333333,9,8.833333333,3.5,8,3.666666667,19.66666667,11.83333333,0.666666667,0.5,0.666666667,64.66666667,34.33333333,1.333333333,1,4.333333333,4,3.333333333,5,5,5,15,12,0.666666667,0.333333333,1,58.66666667,40.33333333
H,10/22/2017 11:00,Tottenham,Liverpool,22,10,2017,6,1,0.833333333,4,11,11.33333333,2.5,8.333333333,5.166666667,28.5,10.66666667,0.666666667,0.333333333,0.833333333,66,33.33333333,2.166666667,2,4.666666667,3.666666667,4.666666667,7,3.333333333,7.333333333,17.5,15,0.666666667,0.833333333,1,42.16666667,56.83333333,0.333333333,1.333333333,4.666666667,6.666666667,5.666666667,6.333333333,5,5.333333333,15.66666667,9.666666667,0.333333333,0.666666667,0.666666667,51.33333333,47.66666667
A,10/22/2017 11:00,West Ham,Brighton,22,10,2017,6,1,1.166666667,4,5.166666667,4.833333333,4.833333333,6.666666667,5.5,19.5,15.66666667,0.5,0.333333333,0.666666667,40,59,1.5,0.25,5.5,5.25,7.25,3.75,6.75,5.5,14.75,16.5,0.75,0.25,0.75,58.75,40.25,,,,,,,,,,,,,,,
H,10/30/2017 16:00,Arsenal,Swansea,30,10,2017,0,2.666666667,0.666666667,4.166666667,8.833333333,12.66666667,4.166666667,8.166666667,4.333333333,15.33333333,19.33333333,1,0.333333333,1,64.16666667,34.83333333,0.333333333,0.833333333,1.5,6.666666667,6.833333333,2.666666667,9.5,2.333333333,27,12.33333333,0.166666667,0.5,0.5,49.5,49.5,1.333333333,1.666666667,3.333333333,6,11.33333333,4,7.666666667,4,18.33333333,12.33333333,0.666666667,0.666666667,0.666666667,62,37.33333333
A,10/30/2017 16:00,Bournemouth,Chelsea,30,10,2017,0,1.166666667,1.333333333,4.5,5,6,5.333333333,5.666666667,7.5,15.5,17.66666667,0.666666667,0.666666667,0.833333333,54,45.16666667,0.333333333,2.5,5.333333333,5.5,5.833333333,4.666666667,5.833333333,6.333333333,18.33333333,13.33333333,0.333333333,0.833333333,0.833333333,44.83333333,54.16666667,1.5,3,5.5,7,4,5,5,7,20,11.5,1,1,1,48,51
D,10/30/2017 16:00,Brighton,Southampton,30,10,2017,0,1.5,0.75,6.25,3.5,4.5,6.75,3.25,6.5,15.25,25.75,0.75,0.5,0.75,42.5,56.5,1.5,1.166666667,5.166666667,5,8,4.5,4.833333333,5.166666667,17.33333333,15.66666667,0.666666667,0.666666667,0.833333333,47.83333333,51.16666667,,,,,,,,,,,,,,,
H,10/30/2017 16:00,Burnley,Newcastle United,30,10,2017,0,0.833333333,1,6.5,4.166666667,3.833333333,4.833333333,6.666666667,4,18.5,13.33333333,0.5,0.666666667,0.833333333,51.33333333,47.83333333,1.166666667,0.833333333,5.5,4,4.666666667,7.166666667,3.166666667,5.5,20,20,0.666666667,0.5,0.833333333,59,40.16666667,1,1,5,2,4,5,7,5,11,15,1,1,1,47,52
D,10/30/2017 16:00,Crystal Palace,West Ham,30,10,2017,0,1,1.333333333,6.833333333,4.666666667,4.5,5.166666667,6.333333333,5.166666667,15.33333333,14.5,0.5,0.833333333,1,41.66666667,57.33333333,2,0.833333333,3.333333333,6,5.5,3.833333333,8,4.833333333,18,15.66666667,0.666666667,0.5,0.833333333,50.33333333,48.66666667,1.333333333,2.333333333,8,4.666666667,5,7.666666667,3.333333333,7,19.66666667,14.66666667,1,1,1,47.33333333,51.66666667
H,10/30/2017 16:00,Leicester,Everton,30,10,2017,0,1.666666667,2.166666667,3.833333333,4.666666667,5.333333333,6.5,5,4.833333333,23.16666667,14.66666667,0.833333333,0.833333333,1,43.66666667,55.33333333,2,0.5,2.833333333,6.166666667,7.666666667,5.666666667,6.166666667,4.666666667,16.5,17.16666667,0.666666667,0.333333333,0.833333333,52.83333333,46.16666667,2,1.666666667,4.666666667,6,6.666666667,4,6.666666667,3.666666667,22.33333333,15,0.666666667,0.666666667,1,37.33333333,62
H,10/30/2017 16:00,Liverpool,Huddersfield,30,10,2017,0,1.666666667,0.166666667,3.166666667,5.5,12.66666667,2.833333333,8.333333333,2.333333333,22.33333333,11.33333333,0.833333333,0.166666667,0.833333333,65.33333333,33.66666667,1.25,0.5,4.75,7.5,4.5,5.5,5.75,3,15,12.5,0.75,0.25,0.75,48.75,50.5,,,,,,,,,,,,,,,
H,10/30/2017 16:00,Manchester United,Tottenham,30,10,2017,0,3,0.166666667,3,6.333333333,7,4.166666667,6.666666667,4.833333333,15.83333333,14.16666667,1,0.166666667,1,58.16666667,40.83333333,0.666666667,4.166666667,4.5,4.333333333,3.666666667,6.5,4.166666667,6.833333333,16.33333333,17.33333333,0.5,1,1,39.16666667,60,1.333333333,0.333333333,4,2.666666667,5,5.333333333,5,2.666666667,10.66666667,14,0.666666667,0.333333333,1,47.66666667,51.33333333
A,10/30/2017 16:00,Watford,Stoke,30,10,2017,0,0.833333333,2.666666667,6.666666667,3,2.666666667,6.666666667,4.5,7.5,14.83333333,14.66666667,0.333333333,0.833333333,0.833333333,40.83333333,58.33333333,2.333333333,1,5.5,5.333333333,5.833333333,4,5.166666667,7.166666667,16.66666667,19.33333333,0.833333333,0.833333333,1,55,43.5,1,1,2.5,6,3,5.5,5.5,4.5,24.5,12.5,0.5,0.5,1,44.5,54.5
A,10/30/2017 16:00,West Bromwich Albion,Manchester City,30,10,2017,0,0.666666667,0.833333333,4.833333333,6.166666667,5,5.333333333,5.333333333,6.666666667,15.33333333,21.16666667,0.5,0.5,0.666666667,38.83333333,60.16666667,0.666666667,2.833333333,8.333333333,3.333333333,3.166666667,8,3,9.333333333,11.16666667,18.83333333,0.5,1,1,32.83333333,66.33333333,0.333333333,3.333333333,6.333333333,5.666666667,5,8,6,5,14.33333333,11.33333333,0,1,1,33.33333333,66
H,11/5/2017 11:30,Chelsea,Manchester United,5,11,2017,6,2.333333333,1.333333333,4,6.666666667,7.5,5.333333333,6.166666667,5.166666667,19.16666667,13.83333333,0.666666667,0.833333333,1,53.5,45.66666667,0.833333333,1.333333333,5.5,5.666666667,5.666666667,5.666666667,5.166666667,5.166666667,16.83333333,16,0.5,0.666666667,0.833333333,46.16666667,52.83333333,2,0.333333333,8.333333333,6,6.666666667,8.333333333,3.666666667,6.666666667,15.66666667,24,0.666666667,0.333333333,1,39.66666667,59.66666667
D,11/5/2017 11:30,Everton,Watford,5,11,2017,6,1,1.666666667,5.666666667,6,6.833333333,6.5,5.666666667,4.666666667,19.33333333,18.5,0.666666667,0.666666667,1,52,47.16666667,1.833333333,2.166666667,4.666666667,6.833333333,6,4.833333333,3.666666667,5.666666667,13.5,16,0.666666667,1,1,43.66666667,55.5,1.5,1,5,9,6,6.5,4,4,20,13.5,1,0.5,1,64,35.5
H,11/5/2017 11:30,Huddersfield,West Bromwich Albion,5,11,2017,6,0.8,1.2,5,5.6,5.8,4.8,3,5,18.2,15.2,0.6,0.6,0.8,48.6,50.4,1.5,0.666666667,3.833333333,5.5,4.5,3.5,8.5,4,22.33333333,15.66666667,0.5,0.666666667,0.833333333,61.66666667,37.33333333,,,,,,,,,,,,,,,
H,11/5/2017 11:30,Manchester City,Arsenal,5,11,2017,6,4.333333333,0.5,2,6.5,8.833333333,2.666666667,7,2.5,17.5,7.666666667,0.833333333,0.333333333,1,68,31,1.666666667,1.833333333,5.166666667,3.333333333,5.166666667,7.5,4.5,5.333333333,15.83333333,13.83333333,0.833333333,0.666666667,1,43,56,1.333333333,1.666666667,2,10.33333333,3.666666667,1,7,3.666666667,18.33333333,8,0.666666667,1,1,64.66666667,34.66666667
A,11/5/2017 11:30,Newcastle United,Bournemouth,5,11,2017,6,2,0.833333333,5.833333333,4.333333333,5.666666667,6.333333333,3.666666667,6.666666667,14.5,18.5,0.666666667,0.666666667,0.833333333,41.16666667,57.83333333,1.666666667,0.666666667,3.333333333,8,6.333333333,4,7.333333333,2.666666667,22.66666667,12.16666667,1,0.5,1,52.66666667,46.5,2,2,4,5,7,10,7,4,16,12,1,1,1,45,55
A,11/5/2017 11:30,Southampton,Burnley,5,11,2017,6,1,1.166666667,3.5,7.666666667,6.333333333,4.833333333,8.666666667,5.166666667,21.16666667,10.83333333,0.333333333,0.666666667,0.666666667,55,44,1.666666667,1.166666667,3.833333333,8.333333333,12.66666667,3.333333333,9.166666667,4.166666667,21.83333333,11,0.833333333,0.5,1,66.83333333,32.16666667,2,1,4.5,9,14.5,2.5,10.5,6,23,12,1,1,1,61.5,38
D,11/5/2017 11:30,Stoke,Leicester,5,11,2017,6,1.333333333,2.166666667,5.833333333,5.333333333,4.666666667,5.5,3.833333333,5.333333333,17.16666667,15.33333333,0.833333333,0.833333333,1,40.16666667,58.83333333,2,1.166666667,4.166666667,8.166666667,8.5,4.333333333,9.166666667,3.666666667,20.16666667,12.16666667,0.833333333,0.666666667,0.833333333,61.33333333,37.66666667,1.333333333,1.666666667,5.333333333,9.333333333,6.333333333,4.333333333,9.333333333,4.666666667,28,13.33333333,0.666666667,1,1,62,37.33333333
A,11/5/2017 11:30,Swansea,Brighton,5,11,2017,6,1.166666667,1.5,4.5,5.666666667,3.666666667,6.833333333,6.333333333,3.833333333,21.5,14.5,0.666666667,0.833333333,1,50.83333333,48.33333333,1.2,0.8,5,6.2,6.8,3.4,7,4.8,19.4,15.4,0.6,0.4,0.8,59.8,39.2,,,,,,,,,,,,,,,
