FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Stoke,Brighton,1.1666666666666667,1.0,6.5,4.166666666666667,3.5,5.166666666666667,6.333333333333333,5.666666666666667,15.333333333333334,14.333333333333334,0.5,0.6666666666666666,0.8333333333333334,49.833333333333336,49.166666666666664,1.5,0.16666666666666666,3.0,8.333333333333334,8.5,4.666666666666667,8.0,3.8333333333333335,21.5,11.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,59.333333333333336,39.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Swansea,Burnley,1.0,1.3333333333333333,4.666666666666667,4.5,3.5,5.666666666666667,4.833333333333333,7.166666666666667,10.166666666666666,15.833333333333334,0.5,0.6666666666666666,0.8333333333333334,37.666666666666664,60.5,1.3333333333333333,0.3333333333333333,3.5,7.5,6.333333333333333,4.666666666666667,5.5,3.6666666666666665,19.333333333333332,11.333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,55.333333333333336,43.666666666666664,2.0,1.0,2.5,5.5,8.5,4.5,6.0,4.5,26.5,13.0,1.0,0.5,1.0,64.0,35.0
H,Tottenham,Arsenal,2.8333333333333335,1.1666666666666667,3.8333333333333335,6.833333333333333,9.333333333333334,4.166666666666667,9.166666666666666,2.6666666666666665,19.333333333333332,9.5,0.8333333333333334,0.8333333333333334,1.0,64.66666666666667,34.333333333333336,1.6666666666666667,1.0,5.0,3.8333333333333335,4.666666666666667,7.833333333333333,5.0,5.166666666666667,12.5,17.333333333333332,0.6666666666666666,0.5,0.6666666666666666,35.0,64.0,2.0,1.0,3.3333333333333335,11.0,12.0,5.333333333333333,8.666666666666666,3.0,18.333333333333332,11.666666666666666,1.0,0.6666666666666666,1.0,58.0,41.333333333333336
H,West Ham,Watford,1.3333333333333333,1.0,3.8333333333333335,4.166666666666667,5.166666666666667,6.0,4.166666666666667,6.333333333333333,20.666666666666668,18.333333333333332,0.8333333333333334,0.6666666666666666,0.8333333333333334,46.666666666666664,52.333333333333336,1.6666666666666667,0.5,4.5,4.666666666666667,5.833333333333333,3.8333333333333335,5.0,5.0,15.333333333333334,14.833333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,53.0,46.0,2.5,3.0,3.0,4.0,6.5,4.0,6.5,3.0,16.0,11.0,1.0,1.0,1.0,54.5,44.5
A,Arsenal,Manchester City,2.6666666666666665,1.6666666666666667,6.333333333333333,7.5,10.666666666666666,5.166666666666667,5.166666666666667,5.166666666666667,14.5,13.833333333333334,1.0,0.8333333333333334,1.0,59.333333333333336,38.833333333333336,1.1666666666666667,1.8333333333333333,8.0,3.6666666666666665,4.333333333333333,8.5,3.6666666666666665,7.666666666666667,6.333333333333333,11.666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,28.666666666666668,70.33333333333333,2.0,1.6666666666666667,6.333333333333333,2.3333333333333335,2.6666666666666665,7.666666666666667,6.0,5.666666666666667,19.666666666666668,19.666666666666668,1.0,0.6666666666666666,1.0,45.0,54.333333333333336
D,Bournemouth,Newcastle United,1.6666666666666667,1.8333333333333333,3.5,5.0,7.0,3.6666666666666665,6.333333333333333,6.666666666666667,12.333333333333334,12.166666666666666,0.8333333333333334,1.0,1.0,46.833333333333336,52.166666666666664,1.8333333333333333,1.1666666666666667,3.8333333333333335,9.5,8.5,4.833333333333333,9.333333333333334,4.166666666666667,24.166666666666668,11.333333333333334,0.8333333333333334,0.8333333333333334,1.0,62.833333333333336,36.166666666666664,0.0,1.0,0.0,16.0,12.0,0.0,10.0,1.0,26.0,4.0,0.0,1.0,1.0,65.0,34.0
H,Brighton,Swansea,1.5,1.8333333333333333,4.0,5.0,4.833333333333333,7.0,6.0,3.8333333333333335,17.166666666666668,12.833333333333334,0.8333333333333334,0.6666666666666666,1.0,48.666666666666664,50.333333333333336,2.6666666666666665,1.0,4.5,3.3333333333333335,4.0,3.3333333333333335,6.166666666666667,3.0,13.166666666666666,11.5,1.0,0.6666666666666666,1.0,52.833333333333336,46.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Burnley,Southampton,1.0,1.1666666666666667,6.5,4.0,3.8333333333333335,7.5,4.5,7.166666666666667,17.333333333333332,16.166666666666668,0.16666666666666666,0.6666666666666666,0.8333333333333334,40.5,58.666666666666664,1.8333333333333333,1.3333333333333333,5.666666666666667,5.833333333333333,7.0,4.333333333333333,6.666666666666667,5.666666666666667,18.0,13.166666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,50.5,48.5,1.0,0.5,5.5,2.0,4.0,7.0,3.0,7.0,11.0,22.0,1.0,0.5,1.0,42.0,57.0
A,Crystal Palace,Tottenham,1.6666666666666667,1.1666666666666667,4.833333333333333,5.0,6.166666666666667,6.5,8.0,3.0,14.333333333333334,14.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,42.5,56.5,1.3333333333333333,2.0,4.666666666666667,4.5,3.5,4.333333333333333,4.833333333333333,6.0,12.666666666666666,15.666666666666666,0.5,0.6666666666666666,1.0,39.5,59.5,0.6666666666666666,2.0,9.0,3.0,7.0,8.333333333333334,4.0,6.0,19.333333333333332,18.666666666666668,0.3333333333333333,1.0,1.0,36.0,63.0
A,Leicester,Stoke,1.6666666666666667,1.0,4.333333333333333,5.166666666666667,4.5,5.0,4.833333333333333,4.833333333333333,17.333333333333332,13.333333333333334,0.8333333333333334,0.5,1.0,52.166666666666664,46.833333333333336,2.6666666666666665,0.6666666666666666,2.8333333333333335,7.833333333333333,7.833333333333333,4.333333333333333,6.833333333333333,4.0,16.5,10.666666666666666,0.8333333333333334,0.5,0.8333333333333334,56.333333333333336,42.833333333333336,1.6666666666666667,0.3333333333333333,4.333333333333333,8.0,7.333333333333333,5.333333333333333,5.333333333333333,2.3333333333333335,20.0,14.333333333333334,0.6666666666666666,0.3333333333333333,1.0,46.0,53.0
H,Liverpool,West Ham,2.6666666666666665,1.3333333333333333,4.0,5.833333333333333,7.0,3.6666666666666665,8.166666666666666,3.1666666666666665,16.333333333333332,12.666666666666666,0.8333333333333334,0.5,0.8333333333333334,56.5,42.5,1.6666666666666667,2.1666666666666665,3.6666666666666665,7.0,8.833333333333334,3.0,10.166666666666666,2.6666666666666665,23.166666666666668,8.833333333333334,0.6666666666666666,1.0,1.0,62.666666666666664,36.333333333333336,1.3333333333333333,1.6666666666666667,6.0,7.0,7.0,3.3333333333333335,8.333333333333334,3.3333333333333335,21.0,12.333333333333334,0.6666666666666666,0.6666666666666666,1.0,67.0,32.0
H,Manchester United,Chelsea,1.6666666666666667,0.6666666666666666,4.833333333333333,6.5,7.666666666666667,5.666666666666667,5.333333333333333,3.0,20.333333333333332,9.666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,56.5,42.5,1.3333333333333333,1.6666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,8.166666666666666,4.0,6.166666666666667,12.0,19.833333333333332,0.5,0.5,0.8333333333333334,39.166666666666664,59.833333333333336,1.0,0.3333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333,2.0,6.666666666666667,4.333333333333333,19.666666666666668,11.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,59.333333333333336,40.333333333333336
H,Watford,Everton,1.6666666666666667,2.0,5.166666666666667,5.833333333333333,3.6666666666666665,3.8333333333333335,6.666666666666667,3.6666666666666665,14.666666666666666,13.0,1.0,0.6666666666666666,1.0,50.0,49.0,2.0,0.8333333333333334,2.8333333333333335,6.166666666666667,7.166666666666667,3.0,8.666666666666666,2.8333333333333335,21.166666666666668,10.833333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,58.0,40.166666666666664,2.0,1.5,5.0,4.5,5.0,5.0,5.0,4.0,15.5,22.5,1.0,1.0,1.0,45.5,53.5
A,West Bromwich Albion,Huddersfield,1.1666666666666667,0.8333333333333334,5.166666666666667,6.333333333333333,7.0,5.333333333333333,6.5,4.833333333333333,22.0,14.666666666666666,0.5,0.3333333333333333,0.5,44.833333333333336,54.166666666666664,2.0,0.8333333333333334,3.0,5.166666666666667,4.333333333333333,3.5,4.5,3.0,10.5,13.666666666666666,1.0,0.3333333333333333,1.0,53.833333333333336,45.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Brighton,Arsenal,2.0,1.1666666666666667,4.5,5.166666666666667,5.0,6.833333333333333,6.833333333333333,3.8333333333333335,16.666666666666668,11.666666666666666,0.8333333333333334,0.5,1.0,51.0,48.0,1.6666666666666667,0.8333333333333334,4.5,4.833333333333333,5.833333333333333,7.0,6.0,5.166666666666667,15.333333333333334,15.666666666666666,0.6666666666666666,0.5,0.6666666666666666,39.166666666666664,59.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Burnley,Everton,0.6666666666666666,1.3333333333333333,6.5,4.666666666666667,3.5,8.333333333333334,4.666666666666667,6.5,17.333333333333332,14.166666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,42.333333333333336,56.833333333333336,2.0,0.6666666666666666,3.5,5.166666666666667,7.666666666666667,3.3333333333333335,6.333333333333333,3.0,17.833333333333332,13.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,54.833333333333336,43.333333333333336,1.5,2.0,6.0,3.5,5.0,11.5,5.5,3.0,25.5,18.5,1.0,1.0,1.0,36.5,63.0
A,Crystal Palace,Manchester United,1.1666666666666667,1.0,6.5,4.5,5.0,7.333333333333333,6.666666666666667,3.3333333333333335,12.666666666666666,15.833333333333334,0.5,0.5,0.6666666666666666,38.666666666666664,60.333333333333336,0.8333333333333334,1.3333333333333333,5.333333333333333,4.5,5.166666666666667,6.666666666666667,6.666666666666667,5.333333333333333,16.833333333333332,14.0,0.6666666666666666,0.8333333333333334,1.0,45.833333333333336,53.166666666666664,0.6666666666666666,1.3333333333333333,5.666666666666667,5.0,5.333333333333333,6.333333333333333,4.333333333333333,4.333333333333333,22.666666666666668,18.666666666666668,0.6666666666666666,0.6666666666666666,0.6666666666666666,37.666666666666664,61.333333333333336
D,Leicester,Bournemouth,1.5,1.3333333333333333,3.3333333333333335,5.666666666666667,4.333333333333333,4.333333333333333,5.166666666666667,4.0,20.166666666666668,12.333333333333334,0.6666666666666666,0.6666666666666666,1.0,55.833333333333336,43.166666666666664,1.8333333333333333,1.3333333333333333,6.833333333333333,4.833333333333333,6.5,6.5,5.666666666666667,3.3333333333333335,18.333333333333332,10.833333333333334,0.8333333333333334,0.6666666666666666,1.0,58.0,41.0,1.5,0.5,1.0,8.0,7.0,6.0,11.0,3.5,26.5,8.5,1.0,0.5,1.0,43.5,55.5
H,Liverpool,Newcastle United,3.1666666666666665,1.3333333333333333,4.166666666666667,5.166666666666667,7.666666666666667,4.166666666666667,6.333333333333333,3.1666666666666665,14.833333333333334,12.5,0.8333333333333334,0.5,0.8333333333333334,54.666666666666664,44.333333333333336,1.6666666666666667,1.3333333333333333,3.3333333333333335,9.0,7.333333333333333,5.0,9.833333333333334,4.333333333333333,22.5,10.166666666666666,0.6666666666666666,0.8333333333333334,1.0,61.5,37.5,2.5,1.0,5.0,5.5,8.0,2.5,4.0,4.5,19.5,15.0,1.0,0.5,1.0,60.5,38.5
H,Manchester City,Chelsea,3.6666666666666665,0.8333333333333334,1.8333333333333333,8.833333333333334,8.333333333333334,1.6666666666666667,6.666666666666667,1.6666666666666667,17.333333333333332,7.666666666666667,1.0,0.5,1.0,70.66666666666667,28.333333333333332,1.5,1.8333333333333333,4.5,4.5,5.0,7.666666666666667,4.0,5.666666666666667,12.5,18.166666666666668,0.5,0.6666666666666666,0.8333333333333334,40.666666666666664,58.5,1.6666666666666667,1.6666666666666667,1.6666666666666667,9.333333333333334,7.333333333333333,4.0,7.333333333333333,3.3333333333333335,22.666666666666668,13.0,0.6666666666666666,0.6666666666666666,1.0,55.666666666666664,44.0
D,Southampton,Stoke,0.6666666666666666,2.0,4.833333333333333,5.666666666666667,4.833333333333333,5.0,5.333333333333333,5.666666666666667,17.166666666666668,11.5,0.6666666666666666,1.0,1.0,54.166666666666664,44.833333333333336,2.0,0.6666666666666666,2.0,8.0,7.833333333333333,4.5,7.166666666666667,4.166666666666667,17.833333333333332,11.0,0.6666666666666666,0.5,0.8333333333333334,56.666666666666664,42.5,0.3333333333333333,0.6666666666666666,5.333333333333333,5.666666666666667,6.333333333333333,3.3333333333333335,9.0,7.333333333333333,18.333333333333332,11.666666666666666,0.3333333333333333,0.6666666666666666,1.0,58.666666666666664,39.333333333333336
H,Swansea,West Ham,1.0,1.3333333333333333,4.5,4.333333333333333,3.3333333333333335,5.5,3.8333333333333335,8.0,10.166666666666666,14.833333333333334,0.5,0.6666666666666666,0.8333333333333334,38.5,59.666666666666664,2.0,2.1666666666666665,3.3333333333333335,6.666666666666667,8.166666666666666,3.0,9.833333333333334,2.5,22.5,7.5,0.6666666666666666,1.0,1.0,61.333333333333336,37.666666666666664,0.3333333333333333,2.0,6.0,6.666666666666667,9.333333333333334,4.333333333333333,8.0,5.666666666666667,16.666666666666668,13.0,0.0,0.6666666666666666,0.6666666666666666,63.333333333333336,35.666666666666664
H,Tottenham,Huddersfield,2.3333333333333335,0.8333333333333334,3.1666666666666665,6.5,9.666666666666666,4.333333333333333,9.166666666666666,3.0,19.0,9.666666666666666,0.8333333333333334,0.6666666666666666,1.0,63.0,36.0,1.8333333333333333,1.1666666666666667,2.6666666666666665,5.833333333333333,4.666666666666667,4.666666666666667,5.5,3.3333333333333335,12.0,12.5,1.0,0.5,1.0,55.833333333333336,43.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Watford,West Bromwich Albion,1.6666666666666667,1.8333333333333333,5.666666666666667,5.666666666666667,4.833333333333333,4.166666666666667,7.0,3.0,13.166666666666666,13.166666666666666,1.0,0.5,1.0,52.666666666666664,46.333333333333336,2.0,0.5,5.5,4.166666666666667,7.666666666666667,3.6666666666666665,4.333333333333333,5.166666666666667,15.5,16.333333333333332,0.8333333333333334,0.5,0.8333333333333334,60.166666666666664,38.833333333333336,1.0,0.0,5.0,3.5,6.5,4.5,6.0,7.0,16.0,21.0,0.5,0.0,0.5,67.5,31.5
H,Arsenal,Watford,2.6666666666666665,1.6666666666666667,6.333333333333333,6.5,7.333333333333333,5.5,4.333333333333333,5.166666666666667,10.833333333333334,13.5,1.0,0.8333333333333334,1.0,56.0,42.166666666666664,1.5,0.5,4.833333333333333,5.5,5.333333333333333,4.0,4.833333333333333,4.833333333333333,13.666666666666666,14.666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,53.166666666666664,45.0,2.5,1.0,4.0,8.5,10.0,4.0,5.5,3.5,16.5,13.5,1.0,0.5,1.0,69.5,29.5
A,Bournemouth,Tottenham,1.8333333333333333,2.0,3.0,5.5,6.5,3.6666666666666665,7.0,6.166666666666667,13.333333333333334,10.0,0.6666666666666666,1.0,1.0,48.0,51.0,1.1666666666666667,2.0,6.5,3.8333333333333335,4.0,5.666666666666667,4.333333333333333,5.833333333333333,10.166666666666666,16.666666666666668,0.3333333333333333,0.5,0.8333333333333334,36.333333333333336,62.666666666666664,0.5,2.5,4.5,5.5,4.0,8.0,4.5,4.0,14.5,11.0,0.5,0.5,0.5,43.5,55.5
A,Chelsea,Crystal Palace,1.8333333333333333,0.5,3.3333333333333335,8.166666666666666,11.666666666666666,3.6666666666666665,8.0,3.6666666666666665,19.833333333333332,11.166666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,57.166666666666664,41.833333333333336,1.6666666666666667,1.5,5.666666666666667,5.666666666666667,4.666666666666667,5.166666666666667,4.166666666666667,4.5,16.333333333333332,11.666666666666666,0.8333333333333334,0.8333333333333334,1.0,56.0,43.0,1.3333333333333333,1.3333333333333333,5.333333333333333,6.333333333333333,14.333333333333334,3.0,8.666666666666666,4.333333333333333,23.0,13.666666666666666,1.0,0.6666666666666666,1.0,63.333333333333336,36.0
H,Everton,Brighton,1.6666666666666667,1.0,5.166666666666667,4.5,4.166666666666667,7.166666666666667,3.8333333333333335,7.0,11.166666666666666,16.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,48.0,51.166666666666664,1.5,0.3333333333333333,3.5,8.166666666666666,8.0,5.0,8.166666666666666,4.333333333333333,22.666666666666668,11.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,59.833333333333336,39.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Huddersfield,Swansea,1.0,2.1666666666666665,4.166666666666667,4.0,4.333333333333333,4.5,4.666666666666667,4.333333333333333,13.0,12.166666666666666,0.5,0.8333333333333334,0.8333333333333334,48.166666666666664,50.833333333333336,3.1666666666666665,0.8333333333333334,4.333333333333333,3.5,4.5,3.1666666666666665,6.166666666666667,2.8333333333333335,12.5,8.833333333333334,1.0,0.5,1.0,52.666666666666664,46.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester United,Liverpool,1.8333333333333333,0.5,4.166666666666667,6.666666666666667,7.666666666666667,5.333333333333333,5.166666666666667,3.3333333333333335,21.333333333333332,11.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,58.5,40.666666666666664,0.8333333333333334,2.3333333333333335,5.666666666666667,3.1666666666666665,3.8333333333333335,6.333333333333333,3.0,9.5,11.0,18.333333333333332,0.3333333333333333,0.8333333333333334,1.0,41.166666666666664,57.0,2.3333333333333335,0.6666666666666666,6.0,3.6666666666666665,3.6666666666666665,6.666666666666667,3.0,4.333333333333333,17.333333333333332,9.0,0.6666666666666666,0.3333333333333333,1.0,54.333333333333336,45.0
H,Newcastle United,Southampton,1.0,0.5,5.666666666666667,3.5,5.333333333333333,5.5,4.666666666666667,4.666666666666667,13.0,13.833333333333334,0.5,0.5,0.8333333333333334,43.5,55.5,1.8333333333333333,1.3333333333333333,5.833333333333333,6.166666666666667,6.666666666666667,5.166666666666667,6.0,4.5,17.833333333333332,11.833333333333334,0.8333333333333334,0.5,0.8333333333333334,51.666666666666664,47.333333333333336,1.5,2.0,3.0,7.5,4.0,3.0,6.5,5.0,22.0,11.0,1.0,1.0,1.0,53.0,46.5
A,Stoke,Manchester City,1.1666666666666667,1.0,6.166666666666667,5.0,4.5,5.5,6.166666666666667,5.833333333333333,17.833333333333332,12.833333333333334,0.5,0.6666666666666666,0.8333333333333334,51.833333333333336,47.166666666666664,1.1666666666666667,2.0,6.833333333333333,4.333333333333333,4.166666666666667,7.666666666666667,3.8333333333333335,7.333333333333333,7.666666666666667,11.333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,31.5,67.5,1.3333333333333333,2.6666666666666665,5.0,3.6666666666666665,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,14.666666666666666,11.333333333333334,1.0,0.6666666666666666,1.0,41.666666666666664,57.666666666666664
A,West Bromwich Albion,Leicester,1.3333333333333333,1.1666666666666667,4.5,6.833333333333333,6.0,6.0,6.333333333333333,4.833333333333333,19.666666666666668,13.833333333333334,0.6666666666666666,0.5,0.6666666666666666,45.166666666666664,54.0,2.1666666666666665,1.5,4.666666666666667,7.166666666666667,6.333333333333333,5.0,5.333333333333333,3.6666666666666665,16.0,11.666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,53.333333333333336,45.666666666666664,1.3333333333333333,2.3333333333333335,5.333333333333333,5.0,6.333333333333333,3.3333333333333335,5.0,5.0,15.666666666666666,21.0,0.6666666666666666,1.0,1.0,48.666666666666664,50.333333333333336
A,West Ham,Burnley,1.5,1.0,4.5,4.833333333333333,5.333333333333333,4.833333333333333,4.166666666666667,6.0,20.333333333333332,17.666666666666668,0.8333333333333334,0.6666666666666666,0.8333333333333334,48.5,49.666666666666664,1.3333333333333333,0.3333333333333333,2.6666666666666665,6.666666666666667,6.0,4.166666666666667,4.833333333333333,3.8333333333333335,19.833333333333332,9.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,56.666666666666664,42.333333333333336,1.5,0.0,2.0,9.5,11.0,5.0,9.5,3.5,25.0,16.0,1.0,0.0,1.0,62.5,37.0
H,Bournemouth,West Bromwich Albion,2.0,2.0,3.3333333333333335,5.833333333333333,6.666666666666667,4.0,7.5,4.833333333333333,13.666666666666666,11.666666666666666,0.8333333333333334,1.0,1.0,46.166666666666664,52.833333333333336,2.1666666666666665,0.5,5.333333333333333,4.166666666666667,7.166666666666667,3.8333333333333335,4.666666666666667,5.333333333333333,14.833333333333334,16.833333333333332,1.0,0.5,1.0,58.166666666666664,40.833333333333336,1.0,1.0,4.0,7.5,7.0,5.0,4.5,5.5,11.5,9.5,0.0,0.5,0.5,62.5,36.5
H,Burnley,Chelsea,1.1666666666666667,1.1666666666666667,7.166666666666667,5.333333333333333,5.833333333333333,7.833333333333333,4.833333333333333,6.333333333333333,18.666666666666668,17.333333333333332,0.5,0.8333333333333334,1.0,45.5,52.666666666666664,1.8333333333333333,1.8333333333333333,4.333333333333333,5.5,5.666666666666667,5.666666666666667,4.666666666666667,4.666666666666667,14.0,13.0,0.8333333333333334,0.6666666666666666,1.0,49.833333333333336,49.5,1.0,2.0,2.0,2.5,2.5,6.0,3.0,4.0,17.0,22.5,1.0,1.0,1.0,33.5,66.5
A,Huddersfield,Crystal Palace,0.8333333333333334,1.6666666666666667,3.6666666666666665,5.833333333333333,5.833333333333333,3.8333333333333335,7.333333333333333,3.3333333333333335,18.333333333333332,9.0,0.5,0.6666666666666666,0.6666666666666666,55.333333333333336,43.666666666666664,1.8333333333333333,1.3333333333333333,5.5,6.5,6.5,5.0,4.5,4.166666666666667,18.666666666666668,13.0,1.0,0.8333333333333334,1.0,57.5,41.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Leicester,Arsenal,0.6666666666666666,1.3333333333333333,2.6666666666666665,9.166666666666666,6.166666666666667,3.1666666666666665,5.833333333333333,3.0,24.666666666666668,10.5,0.16666666666666666,0.8333333333333334,0.8333333333333334,56.5,41.833333333333336,2.1666666666666665,0.8333333333333334,4.333333333333333,5.833333333333333,5.833333333333333,4.666666666666667,6.0,5.166666666666667,13.0,13.666666666666666,1.0,0.8333333333333334,1.0,42.0,57.0,1.0,2.0,7.333333333333333,4.333333333333333,5.333333333333333,13.0,4.0,6.666666666666667,21.666666666666668,19.666666666666668,0.6666666666666666,0.6666666666666666,0.6666666666666666,37.0,62.333333333333336
H,Liverpool,Watford,3.5,1.3333333333333333,3.5,5.833333333333333,7.166666666666667,4.5,6.5,3.0,14.166666666666666,11.166666666666666,1.0,0.5,1.0,56.333333333333336,42.666666666666664,1.6666666666666667,0.5,5.333333333333333,5.5,5.333333333333333,4.0,4.333333333333333,5.333333333333333,12.833333333333334,15.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,54.0,44.166666666666664,4.0,0.5,5.5,7.0,10.5,5.5,8.0,6.5,16.5,17.5,1.0,0.5,1.0,63.0,36.0
H,Manchester City,Brighton,3.3333333333333335,0.8333333333333334,1.6666666666666667,8.833333333333334,8.0,1.5,7.166666666666667,1.1666666666666667,18.166666666666668,7.333333333333333,1.0,0.5,1.0,74.5,24.666666666666668,1.6666666666666667,0.8333333333333334,4.166666666666667,6.833333333333333,6.5,3.6666666666666665,6.166666666666667,5.5,16.0,13.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,57.166666666666664,41.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Stoke,Everton,1.1666666666666667,0.8333333333333334,6.333333333333333,4.333333333333333,4.0,5.666666666666667,4.166666666666667,6.5,15.0,13.833333333333334,0.5,0.6666666666666666,0.8333333333333334,47.833333333333336,51.333333333333336,2.3333333333333335,0.6666666666666666,4.0,6.166666666666667,8.333333333333334,3.3333333333333335,6.5,3.5,17.5,15.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,55.666666666666664,42.5,1.3333333333333333,1.0,5.0,5.333333333333333,6.333333333333333,6.333333333333333,4.333333333333333,3.6666666666666665,24.333333333333332,12.0,0.6666666666666666,0.3333333333333333,1.0,50.333333333333336,49.0
A,Swansea,Southampton,1.8333333333333333,0.5,4.0,3.8333333333333335,5.5,4.666666666666667,3.6666666666666665,6.833333333333333,13.5,17.0,0.6666666666666666,0.5,0.8333333333333334,43.5,54.666666666666664,2.0,1.0,6.0,6.333333333333333,4.166666666666667,4.5,4.0,4.833333333333333,14.0,14.333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,49.333333333333336,49.666666666666664,0.6666666666666666,1.0,4.0,4.0,4.666666666666667,5.666666666666667,4.0,4.666666666666667,17.333333333333332,13.666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,49.333333333333336,49.666666666666664
H,Tottenham,Newcastle United,1.8333333333333333,0.8333333333333334,2.6666666666666665,6.0,7.5,4.0,7.166666666666667,4.0,17.166666666666668,11.166666666666666,1.0,0.5,1.0,57.333333333333336,41.666666666666664,1.6666666666666667,1.0,4.333333333333333,5.666666666666667,4.5,4.5,6.833333333333333,3.6666666666666665,17.0,11.333333333333334,0.6666666666666666,0.6666666666666666,1.0,59.166666666666664,40.0,1.0,2.0,2.0,8.0,10.0,2.5,8.0,4.0,21.0,13.0,1.0,1.0,1.0,63.5,35.5
D,West Ham,Manchester United,2.0,1.3333333333333333,4.666666666666667,5.5,5.333333333333333,3.8333333333333335,3.8333333333333335,5.333333333333333,18.166666666666668,14.166666666666666,0.8333333333333334,0.6666666666666666,1.0,45.833333333333336,52.5,1.1666666666666667,1.5,5.833333333333333,5.0,5.833333333333333,6.833333333333333,7.5,3.8333333333333335,12.166666666666666,15.666666666666666,0.8333333333333334,0.6666666666666666,1.0,44.5,54.5,1.3333333333333333,1.6666666666666667,4.0,5.666666666666667,6.333333333333333,5.666666666666667,6.666666666666667,4.333333333333333,19.333333333333332,16.0,0.6666666666666666,0.6666666666666666,1.0,43.333333333333336,56.333333333333336
